,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.188794480948299,1.1282582289733354,1.2337409113596314,1.3902172827772539,1.3306869831671855,0.6777877078693959,1.4735639638536242,2.1677987488105055,0.19826838091163937,0.4510526656982809,-6.135047528674359,-6.135047528674359,0.5112539607228632,0.5112539607228632,0.0009608679965707178,0.0009608679965707178,5.83781214900965,29.879328882492505,51.13110043541962,0.43555509551723415,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.24481527050982896,0.12145000769208844,1.9195455156111867,1.140182509624851,0.7994683257804828,1.6486767196419965,1.0712820743676064,0.09025216684105958,2.3565385494677633,2.2387620929386443,-7.057385467745951,-7.057385467745951,0.5881154556454959,0.5881154556454959,0.0019486328291561208,0.0019486328291561208,4.615596055780678,29.879328882492505,51.13110043541962,0.43555509551723415,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.779684522532682,2.6413067072932495,3.1120520266711487,2.212972127343494,0.50028241637145,2.79039371916873,2.545859454309357,0.9717518216068243,1.8154066752282323,0.22304128388239458,-6.114079215371833,-7.057385467745951,0.509506601280986,0.5881154556454959,0.001688297260431646,0.0019486328291561208,6.853636214610084,29.879328882492505,51.13110043541962,0.43555509551723415,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.8921512335434644,2.3931344465990656,2.6790784098183016,2.1099008123352854,3.039097146638214,1.4936080830108078,2.1666938801482494,2.467855075633779,1.894167346816804,3.086713699807087,-7.464835800277883,-7.464835800277883,0.622069650023157,0.622069650023157,0.010643786887089248,0.010643786887089248,4.238984287268657,29.879328882492505,51.13110043541962,0.43555509551723415,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.8826332822052905,0.35343081501489504,1.6908513786466162,0.42465643769943484,0.22966404233187587,0.5854845681672928,1.5901920627567767,0.5545459111564454,0.6546054028661825,1.3255238853653732,-7.000936349772266,-7.464835800277883,0.5834113624810221,0.622069650023157,0.006613112599415376,0.010643786887089248,4.709858273144434,29.879328882492505,51.13110043541962,0.43555509551723415,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.2346083837595256,1.766459127554145,0.5063629964685562,3.002876399739797,1.8345299529972379,2.3790472939944256,2.477799473182921,0.7493303847207127,0.5614692554391896,0.8066966786411153,-7.059572524796342,-7.464835800277883,0.5882977103996951,0.622069650023157,0.010386464460716583,0.010643786887089248,5.617691551244178,29.879328882492505,51.13110043541962,0.43555509551723415,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.4012829183923903,1.4716785638199068,0.7008645996683344,2.515630932379135,1.9013582422302564,0.18050441104708678,0.8059954608379695,2.7247487530284396,1.0848623622777491,1.7745493536947887,-6.6233408134726846,-7.464835800277883,0.5519450677893903,0.622069650023157,0.0074467179097682705,0.010643786887089248,5.865269821622206,29.879328882492505,51.13110043541962,0.43555509551723415,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.6904475275090116,2.0651439427758147,0.027784764100693082,0.1950950137767245,2.5578309128348935,1.1413360462301518,0.45424458294443865,1.3682257171543923,2.517994665133273,2.1095586468607337,-6.615599896533411,-7.464835800277883,0.5512999913777842,0.622069650023157,0.008654335302915428,0.010643786887089248,4.0709680192577125,29.879328882492505,51.13110043541962,0.43555509551723415,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.000030616779934,0.8321273012881791,1.508427548094952,0.830947340483231,2.4617103298099297,2.021244325606581,0.15859242673995072,1.6269407095384638,2.9675034277419647,1.141261884094743,-7.038036243574055,-7.464835800277883,0.586503020297838,0.622069650023157,0.0027842079091625633,0.010643786887089248,5.427930396327277,29.879328882492505,51.13110043541962,0.43555509551723415,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.5886548736375685,3.0091437830193484,2.4458587172883557,1.7267640565893356,1.1861084620124391,3.0087289159117603,2.8577175435432616,3.0168933593333658,1.277558234543006,2.725603886181071,-9.155764463503024,-9.155764463503024,0.7629803719585854,0.7629803719585854,0.08850711626309148,0.08850711626309148,3.875524348640525,29.879328882492505,51.13110043541962,0.43555509551723415,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499470941864708,-9.155764463503024,0.624955911822059,0.7629803719585854,0.003901392078232553,0.08850711626309148,3.7516564637005203,38.36819994491357,50.57234590183644,0.4323191367190832,0.0008899151588989318,0.0077306999202385205,188,12.62722134590149,11.132779836654663,0.35041332244873047,24.11047124862671
11,2,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-9.155764463503024,0.6249999999999999,0.7629803719585854,0.003906249999999993,0.08850711626309148,3.750000000000007,41.675045728387076,50.52845443483183,0.39816590325545026,0.0009546851401621149,0.0055210167987972255,215,13.901952981948853,10.96127200126648,0.21962213516235352,25.082902669906616
12,3,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.155764463503024,0.6249999999999999,0.7629803719585854,0.003906249999999993,0.08850711626309148,3.750000000000007,43.672924828388176,50.46920563549877,0.3654810435574127,0.0009670047196841061,0.003301226232818182,230,14.890751123428345,10.73353910446167,0.23729586601257324,25.8616304397583
13,4,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.486063607027895,-9.155764463503024,0.6238386339189913,0.7629803719585854,0.0038891905883124277,0.08850711626309148,3.7611648219432325,45.987624370002294,50.44460851777266,0.33874292066793094,0.0009803346829107623,0.002799395410971001,209,14.3873131275177,11.643429040908813,0.4021480083465576,26.432949542999268
14,5,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.493037417548203,-9.155764463503024,0.6244197847956836,0.7629803719585854,0.0039988251825574615,0.08850711626309148,3.7653451242533507,47.32741270108274,50.38297635653265,0.31367331199051784,0.0009625942963777689,0.00269550825922333,261,17.502882719039917,11.657952547073364,0.32783985137939453,29.488720655441284
15,6,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.155764463503024,0.6249999999999999,0.7629803719585854,0.003906249999999993,0.08850711626309148,3.750000000000007,48.430127317072824,50.307488862467736,0.2916654929367153,0.0009529544132666784,0.0027249762488224657,223,14.756675481796265,11.40244746208191,0.3614046573638916,26.520581245422363
16,7,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.155764463503024,0.6249999999999999,0.7629803719585854,0.003906249999999994,0.08850711626309148,3.750000000000007,49.09316320487769,50.15814862690376,0.2718569240956997,0.0010005174611776766,0.002577561817195099,232,16.182861328125,10.743955612182617,0.34449291229248047,27.271355390548706
17,8,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.490372456100931,-9.155764463503024,0.6241977046750776,0.7629803719585854,0.003794472559378562,0.08850711626309148,3.758773025290054,50.13024144431986,50.080087127161875,0.2551350497819495,0.0009199523198358583,0.0019449357128534718,249,17.391749143600464,11.142621755599976,0.44614505767822266,28.98057270050049
18,9,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-9.155764463503024,0.6249999999999999,0.7629803719585854,0.0039062499999999935,0.08850711626309148,3.750000000000007,51.66082858383529,50.16606688043646,0.2410959592790523,0.0007124145550866103,0.0011236969343014398,281,18.768378734588623,10.830238580703735,0.31363606452941895,29.91230034828186
19,10,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.501715738701753,-9.155764463503024,0.6251429782251461,0.7629803719585854,0.003968105534354423,0.08850711626309148,3.7565938624959543,3.8106371177022047,10.055982445843297,1.883219324106094e-05,0.0010114707792845399,0.002038044373925206,249,16.879939079284668,11.755733489990234,0.32061052322387695,28.95634651184082
20,11,1.3363913293324814,2.5552309099012613,1.800076639278746,1.6197143144878285,1.2550807225676706,3.141592653589793,2.7874860230893033,3.141592653589793,1.4291140954323094,3.141592653589793,-7.657281418567224,-9.155764463503024,0.638106784880602,0.7629803719585854,0.02712726908226047,0.08850711626309148,4.585832027030051,50.25259454490322,49.21249971575893,0.2149071559937116,7.257853854667338e-05,0.0094732281971685,82,6.451557397842407,12.243258476257324,0.3783280849456787,19.073190689086914
21,12,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.494077654944841,-9.155764463503024,0.6245064712454035,0.7629803719585854,0.003878855441503311,0.08850711626309148,3.7547340088951415,51.60855815770168,49.23829789991291,0.20478638716216235,0.0009856791156740527,0.0012844104242324774,290,20.338738441467285,11.412791967391968,0.4679567813873291,32.21954798698425
22,13,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-9.155764463503024,0.6249999999999999,0.7629803719585854,0.003906249999999994,0.08850711626309148,3.750000000000007,52.096959817255154,49.101173792353336,0.19472358671374349,0.0009756196472937066,0.0014491854695175875,274,18.082990884780884,10.850225448608398,0.4079012870788574,29.34116554260254
23,14,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.155764463503024,0.6249999999999999,0.7629803719585854,0.003906249999999993,0.08850711626309148,3.750000000000007,52.9295792652265,49.0973689308778,0.18583522676010725,0.0009581021358609315,0.001415297348706324,262,17.70865535736084,11.750572204589844,0.446120023727417,29.905438661575317
24,15,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.526776978857079,-9.155764463503024,0.6272314149047565,0.7629803719585854,0.0039856103823364165,0.08850711626309148,3.7187482035801835,53.215838127671,48.91600386573351,0.17724446161723376,0.0009656746607396757,0.001383037288638142,300,21.021076440811157,11.228721857070923,0.47559642791748047,32.72543954849243
25,16,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.496968871545142,-9.155764463503024,0.6247474059620951,0.7629803719585854,0.003891888285672228,0.08850711626309148,3.7524168528524697,54.62110707403811,49.08140815081544,0.17049943332952758,0.0009947729088426753,0.0014288983518105265,277,19.68843698501587,11.051934242248535,0.3639037609100342,31.104331016540527
26,17,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.155764463503024,0.6249999999999999,0.7629803719585854,0.003906249999999993,0.08850711626309148,3.750000000000007,54.80253393289315,48.86949470758032,0.1632622771452315,0.0009784104935745574,0.001294935409473135,309,21.770424842834473,11.801042318344116,0.3964219093322754,33.96796131134033
27,18,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.493886718804013,-9.155764463503024,0.6244905599003344,0.7629803719585854,0.0038773170078861543,0.08850711626309148,3.7548667268280482,55.322423279740796,48.78616072615655,0.1567538110337796,0.0010062082184958457,0.0012243109895077008,302,20.01513361930847,11.754705429077148,0.5050039291381836,32.274927377700806
28,19,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.52620005020066,-9.155764463503024,0.6271833375167216,0.7629803719585854,0.003928808247119899,0.08850711626309148,3.7176572788578,55.99662516460295,48.889126855384056,0.1510020856685607,0.0010043847025967073,0.0013425428514288562,298,20.3620924949646,11.208265781402588,0.40465807914733887,31.975063800811768
29,20,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-9.155764463503024,0.6249999999999999,0.7629803719585854,0.003906249999999994,0.08850711626309148,3.750000000000007,56.19885980674941,48.717549396268694,0.1452584657866346,0.0009456489928855602,0.0009231412595226827,290,20.221949577331543,11.978599309921265,0.3454561233520508,32.546061277389526
30,21,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.489505027457656,-9.155764463503024,0.6241254189548047,0.7629803719585854,0.003911624749098508,0.08850711626309148,3.7533211019300765,57.28037863064527,48.84119767545208,0.14051612775417993,0.0010182488352625991,0.001283685156718194,285,20.39203667640686,11.201187372207642,0.38416099548339844,31.977439880371094
31,22,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.494078287619058,-9.155764463503024,0.6245065239682549,0.7629803719585854,0.0038785306931122146,0.08850711626309148,3.754749091237663,57.59329062843748,48.74896311852118,0.1355221148927891,0.0009731175877389937,0.0009410369818865368,288,19.049349308013916,11.834259510040283,0.39722108840942383,31.280912399291992
32,23,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5133322528225905,-9.155764463503024,0.6261110210685492,0.7629803719585854,0.003954895067245548,0.08850711626309148,3.7397726334560346,57.622680348595836,48.566666880279385,0.13073694436309705,0.0007800374107251568,0.0009095922127623728,294,20.07080912590027,10.97651743888855,0.46999096870422363,31.517422914505005
33,24,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-9.155764463503024,0.6249999999999999,0.7629803719585854,0.003906249999999993,0.08850711626309148,3.750000000000007,58.27838526407215,48.67926136881456,0.12665957915918982,0.000971036516133109,0.0010164971966957553,268,17.798501014709473,11.599896907806396,0.5463235378265381,29.94478178024292
34,25,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.496935119342059,-9.155764463503024,0.6247445932785048,0.7629803719585854,0.0038918884928817957,0.08850711626309148,3.752409626408003,58.64030964389125,48.64790803611822,0.12260851333803495,0.0009383729522304312,0.0011595090730900442,296,20.554657459259033,12.2293541431427,0.5630457401275635,33.34721112251282
35,26,0.01,3.141592653589793,3.141592653589793,3.141569100737592,0.010020496891956141,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499993053096547,-9.155764463503024,0.6249994210913788,0.7629803719585854,0.003906228632267047,0.08850711626309148,3.7500306619483794,60.08369568524209,48.931760696826316,0.11959400283435519,0.0009313262846910852,0.000976949713929047,280,19.957574129104614,11.554346799850464,0.5174405574798584,32.02944803237915
36,27,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-9.155764463503024,0.6249999999999999,0.7629803719585854,0.003906249999999993,0.08850711626309148,3.750000000000007,60.092992547070224,48.794462451057846,0.115895906598015,0.0002015083397025874,0.0002538242899987233,403,28.26591968536377,10.976537942886353,0.42429423332214355,39.66682171821594
37,28,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.52567888078387,-9.155764463503024,0.6271399067319892,0.7629803719585854,0.004062953401086799,0.08850711626309148,3.7285073325701106,59.94544315008343,48.61446423261148,0.11225621764692285,0.0010231349988076993,0.0011160572236950537,317,21.143232583999634,11.913885116577148,0.4868597984313965,33.54408359527588
38,29,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.155764463503024,0.6249999999999999,0.7629803719585854,0.003906249999999994,0.08850711626309148,3.750000000000007,60.00280604273436,48.50310620076573,0.10890004934829914,0.0010097521035085082,0.0010114878804391046,328,22.87924337387085,11.758949995040894,0.4541170597076416,35.09237003326416
39,30,0.01,3.141592653589793,3.141592653589793,3.1410636214976417,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.47620121469572,-9.155764463503024,0.62301676789131,0.7629803719585854,0.003728843444719411,0.08850711626309148,3.768856018337509,61.14504825648501,48.74489847641446,0.10633701917343051,0.0009940471417764355,0.0010487596750475192,286,18.747493743896484,11.509934663772583,0.44248056411743164,30.70000410079956
40,31,0.010687755459740477,0.01,3.141592653589793,0.011035620268920299,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.482610266698102,-9.155764463503024,0.6235508555581751,0.7629803719585854,0.00391183975998341,0.08850711626309148,3.7723854629600453,61.436456473526825,48.74427588423493,0.10341301338025295,0.0009216520234268826,0.0010084627565260845,257,16.96656084060669,11.582536220550537,0.551647424697876,29.100849151611328
41,32,0.01,3.1415716521501835,3.141394510002958,0.01,3.140991535624338,3.141592653589793,3.141592653589793,3.141592653589793,0.010849611247247261,3.141592653589793,-7.498268761710945,-9.155764463503024,0.6248557301425788,0.7629803719585854,0.003921860758700787,0.08850711626309148,3.7598502186867364,61.289203235069124,48.55296659240296,0.10054389498473076,0.0009897370368083314,0.0009658036393411177,297,20.15927004814148,11.988545179367065,0.4748573303222656,32.622745513916016
42,33,0.010200853028488402,3.141592653589793,3.141000840224711,3.1414521482880207,0.01,3.141592653589793,3.141592653589793,3.141543877331231,0.010814221555541874,3.141592653589793,-7.499822381060114,-9.155764463503024,0.6249851984216762,0.7629803719585854,0.0039045583616686723,0.08850711626309148,3.7500695334669985,3.223958716688592,9.959654632777504,0.00015313903365149503,0.0010037795344630316,0.0007825987707968737,302,20.907848596572876,11.23620867729187,0.5255177021026611,32.6696343421936
43,34,0.01,3.141592653589793,2.4870586071597813,1.7158101954951068,1.3483913914555925,3.141592653589793,2.842883830303519,2.8823092414898173,1.3736884752098903,1.8581919982926067,-6.985859156440295,-9.155764463503024,0.5821549297033579,0.7629803719585854,0.00010851330532879333,0.08850711626309148,3.332671357839928,60.32046605876204,50.481977725520174,0.09810751988802027,9.224378415390386e-05,0.009523821716802439,97,6.777135372161865,12.835218906402588,0.8442747592926025,20.45671534538269
44,35,3.141592653589793,0.010120121759204789,0.01090914344055681,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.010166665380606257,3.141592653589793,-7.491569621103307,-9.155764463503024,0.6242974684252756,0.7629803719585854,0.00385373606722427,0.08850711626309148,3.750327528356422,59.91801169413353,50.89930297209459,0.09547439560546149,0.0010004108313880187,0.0008624927424581996,311,21.311992406845093,11.850275754928589,0.4809095859527588,33.64324188232422
45,36,3.1414468662987303,3.141166131736775,3.141204515290795,3.1413587129516465,3.1404691180390008,3.141592653589793,3.1415631736186223,3.141592653589793,3.1414454503130997,3.141592653589793,-7.500090403453185,-9.155764463503024,0.6250075336210987,0.7629803719585854,0.0039054230652207215,0.08850711626309148,3.7494262226172523,60.02129022792182,50.994990386449565,0.093029782590583,0.0009839413937177118,0.0008529902864069194,271,18.925062894821167,12.317187786102295,0.4795088768005371,31.721829414367676
46,37,3.141000001099527,3.1415368709459375,0.010392744725234276,0.010251627418813154,0.010096116629161978,3.141592653589793,3.14109459315093,3.1412157129324316,0.010185522843985403,3.141592653589793,-7.485932976448417,-9.155764463503024,0.6238277480373681,0.7629803719585854,0.0038804082534501746,0.08850711626309148,3.7642694308368405,60.03798825674851,51.18473971907835,0.09064578460816611,0.0008844314502195703,0.0008417999588149662,304,20.882577657699585,12.395874500274658,0.6269292831420898,33.90548849105835
47,38,3.141094119321967,0.010506202268706834,3.141325845433462,3.1415187001883766,0.010306247136186018,3.141592653589793,3.141346898856141,3.1415584766698434,3.140848397791325,3.141592653589793,-7.509397242611785,-9.155764463503024,0.6257831035509821,0.7629803719585854,0.004037211057294052,0.08850711626309148,3.7520343688032227,59.87468254298264,51.45691599845388,0.08832511239305982,0.0009442030592969667,0.0009061661065139389,310,22.10069704055786,10.797785997390747,0.5654110908508301,33.46395444869995
48,39,0.010420715579789647,0.01118539505986737,0.01021510838225426,3.1412855618843505,3.140893818890837,3.141521235630738,3.1415030914558475,3.140970123929481,0.010174206325785126,3.1415283423191624,-7.498294192268908,-9.155764463503024,0.6248578493557423,0.7629803719585854,0.003898930837442589,0.08850711626309148,3.751739333864265,59.90117420002684,51.64288678080619,0.08615327623178672,0.0010000192363106854,0.0011592856695257872,305,19.9278244972229,12.003734588623047,0.4123880863189697,32.344019651412964
