,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.778102044904289,1.2625393447309996,2.7606035722217555,0.8342260118009163,2.514639597058611,0.2626935723896657,2.2049764508526297,2.2688383612892813,1.850975283404414,2.131412478302519,-7.106071166964973,-7.106071166964973,0.5921725972470812,0.5921725972470812,0.03513428799891801,0.03513428799891801,5.556791979029768,32.59532034729076,45.732750915684456,0.5652777935731141,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.901453813940698,1.601839204540062,2.0913123094118418,2.2692226212348148,0.277212767202017,0.466671213779001,2.0152022548342297,0.38895376163597356,0.5490622521235603,1.4462631602535918,-6.114748975197539,-7.106071166964973,0.5095624145997949,0.5921725972470812,0.0003976221111351131,0.03513428799891801,3.8100266248381587,32.59532034729076,45.732750915684456,0.5652777935731141,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.831707722958273,2.785246090428309,0.4246385735264842,1.7144133078641186,1.7304402194164075,1.0664703114521727,2.9520502737164853,1.2397275298198973,2.1082431441465452,2.702124329536413,-8.298240504801587,-8.298240504801587,0.691520042066799,0.691520042066799,0.10900823446386107,0.10900823446386107,7.019322055754728,32.59532034729076,45.732750915684456,0.5652777935731141,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.2036628502766402,1.9763979315908726,1.364666134975637,1.0224554067551712,1.2575752151992223,3.111083965449166,1.8125401926622657,0.15358662519967625,3.117324558475109,0.9722436981089191,-5.289018127992971,-8.298240504801587,0.4407515106660809,0.691520042066799,0.00042055432352199295,0.10900823446386107,5.312125426168411,32.59532034729076,45.732750915684456,0.5652777935731141,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.879702592446163,0.12522449576644948,2.9028482399756528,2.958652459993179,2.0814677252443885,2.245878919426766,0.856999523696456,1.5176909756084713,2.655771182497745,0.284424820617395,-6.8135547442143345,-8.298240504801587,0.5677962286845278,0.691520042066799,0.0017857208240946406,0.10900823446386107,5.86629423312521,32.59532034729076,45.732750915684456,0.5652777935731141,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2971991810447248,2.8479867437287947,0.1745995496336408,1.5058828271275526,1.3562883543478466,1.9223630513170824,1.236158998363563,2.699784567785344,0.21976903629022268,0.668402940019511,-6.744744186594707,-8.298240504801587,0.5620620155495589,0.691520042066799,0.003695867043407082,0.10900823446386107,4.86417711055649,32.59532034729076,45.732750915684456,0.5652777935731141,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.5800922826090494,2.4292330121410517,0.9238279506626171,0.13057886240315414,0.8850388795566405,0.7389616596986387,1.4990748915146161,1.6269858146805893,0.7265551840564912,0.34562145455515103,-6.800968732821607,-8.298240504801587,0.5667473944018006,0.691520042066799,0.022635092378283587,0.10900823446386107,5.659006171045192,32.59532034729076,45.732750915684456,0.5652777935731141,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.0680831580224464,1.5250798445978593,1.5933162231096274,2.0011448953851443,2.5438879336254088,1.7331287726071702,0.0817657877091049,0.7952104825234324,1.4676934859371753,2.282614673523891,-7.131267630552737,-8.298240504801587,0.5942723025460614,0.691520042066799,0.004152038926340716,0.10900823446386107,6.112384860579361,32.59532034729076,45.732750915684456,0.5652777935731141,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.439167916080124,0.6104553521071061,1.1204625846470901,0.6337898319825737,0.628824620722145,2.6032858171886097,2.6729077542206863,2.1555091747169004,1.0690393361439408,1.748766267948762,-6.042226127021083,-8.298240504801587,0.5035188439184236,0.691520042066799,0.005919133390591671,0.10900823446386107,7.855159233671365,32.59532034729076,45.732750915684456,0.5652777935731141,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.4931245019989672,0.8553419812900663,2.2714330154230495,2.739288045809189,3.1193151583093477,1.2837598529893162,0.5485746360390518,2.9681031656588295,2.3782686900672707,2.857101541314152,-7.343286785752197,-8.298240504801587,0.6119405654793497,0.691520042066799,0.021218953725403798,0.10900823446386107,5.0205793184125085,32.59532034729076,45.732750915684456,0.5652777935731141,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,2.560672523651993,3.141592653589793,3.044934062221334,3.141592653589793,-7.506269835711741,-8.298240504801587,0.6255224863093117,0.691520042066799,0.003933619421021349,0.10900823446386107,3.744819491297811,29.489096496494703,45.937046490806445,0.47885273609128004,4.991544164492492e-06,0.00992961614308209,333,21.617360830307007,10.736698865890503,0.35349225997924805,32.70761227607727
11,2,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5058480833590755,-8.298240504801587,0.6254873402799229,0.691520042066799,0.003933573112955905,0.10900823446386107,3.7453807354423034,29.22550171528448,45.60528386729868,0.42405796196064066,0.0005542484518686399,0.00998181649148282,198,12.994237661361694,10.949457883834839,0.3610689640045166,24.30485200881958
12,3,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.505931859326276,-8.298240504801587,0.625494321610523,0.691520042066799,0.003934960593674757,0.10900823446386107,3.745314993592828,4.170251199124495,13.71703057318867,9.999999999999997e-06,0.0003017964396140807,0.009636615025947417,218,15.319342851638794,10.595723628997803,0.3590431213378906,26.27416491508484
13,4,0.23939889134986111,2.5189304566578894,0.2212954463353996,1.7214730125045434,2.5272580516655982,0.01,3.141592653589793,1.0792251606988306,1.3785810031503298,3.141592653589793,-3.787019770894113,-8.298240504801587,0.31558498090784276,0.691520042066799,6.936007387052361e-06,0.10900823446386107,4.555558920901959,1.9986248585131012,17.442517254094845,9.999999999999997e-06,5.8805121742582924e-05,0.009637835154671438,78,5.11437463760376,11.073994636535645,0.3330392837524414,16.521467685699463
14,5,1.4473803197582946,3.141592653589793,0.768652344230764,2.2922648284216387,1.4496198933505933,1.3108159820708891,2.5041986486178636,2.460027966711123,2.973700821358626,2.3208657181344208,-6.222719180305023,-8.298240504801587,0.5185599316920853,0.691520042066799,0.0013908748942401427,0.10900823446386107,6.075589939636153,100.00000000000004,43.295744258804625,1.1886196293107156,5.216834704343379e-05,0.009200008522577578,42,2.7301242351531982,11.115825653076172,0.3139491081237793,14.159947395324707
15,6,0.01,3.141592653589793,1.0203244933759574,3.141592653589793,3.141592653589793,0.01,0.010410624719420539,3.141592653589793,3.141592653589793,3.141592653589793,-7.5677268777899345,-8.298240504801587,0.6306439064824946,0.691520042066799,0.004342942430903575,0.10900823446386107,3.7719628882958105,58.1244922090016,45.44077262169703,1.1224085102389507,5.865839236075182e-06,0.00961902746799199,241,15.096801996231079,11.025977611541748,0.3342933654785156,26.45711922645569
16,7,0.01,3.141592653589793,1.2941954338020196,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.520082068363803,-8.298240504801587,0.6266735056969835,0.691520042066799,0.0041521032472972,0.10900823446386107,3.842386886577586,38.8314220415946,46.15889534008075,1.0241005646902663,2.2721269633178738e-05,0.009993871017594694,312,20.19143581390381,10.866599798202515,0.37968921661376953,31.437791347503662
17,8,0.01,3.141592653589793,2.398959068921967,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.610129492972706,-8.298240504801587,0.6341774577477255,0.691520042066799,0.004501616805095514,0.10900823446386107,3.6963395575267413,33.185406296984134,46.7839212931587,0.944907519792588,2.2704891314078342e-05,0.009761367186183595,316,20.700433015823364,11.052655458450317,0.4707763195037842,32.22393727302551
18,9,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.497104293118118,-8.298240504801587,0.6247586910931765,0.691520042066799,0.0038893382206090506,0.10900823446386107,3.7520471314794364,31.855112508701854,47.12016500371469,0.8817043077557191,0.000996946181660057,0.009840061734564682,191,13.019366264343262,10.545542001724243,0.376481294631958,23.9414381980896
19,10,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.4969797550281205,-8.298240504801587,0.62474831291901,0.691520042066799,0.003894237238004134,0.10900823446386107,3.752613604026955,1.7143999484550763,15.947243067662884,9.999999999999997e-06,0.0010062692433057867,0.006332437248875616,180,11.644373655319214,10.755659103393555,0.4033637046813965,22.80344796180725
20,11,0.8012901038958177,2.694777574712003,0.603286552417317,1.6186952198081466,1.5884990941919357,1.5145130638576279,2.735239688793631,1.1849677764542013,2.16927169569232,2.517287055681663,-8.605552236311148,-8.605552236311148,0.717129353025929,0.717129353025929,0.09562959493360401,0.10900823446386107,6.119484671542494,1.7586759574247948,15.743334418656724,9.999999999999997e-06,0.00012879246672173312,0.009207740968885934,48,3.391312599182129,12.022003889083862,0.37517261505126953,15.78854775428772
21,12,0.808227355607761,2.714481355865916,0.5775872303758434,1.6208317595280148,1.5868733238298611,1.502053747210647,2.7611212147422948,1.179525688098219,2.1827737899359523,2.5333846103194415,-8.73886346405839,-8.73886346405839,0.7282386220048659,0.7282386220048659,0.09326506379078468,0.10900823446386107,5.771213349184265,1.632124841107668,20.18748009258074,9.999999999999997e-06,0.00013686461058922365,0.00953279661053095,50,3.4495654106140137,11.085803747177124,0.3875732421875,14.922999143600464
22,13,0.9449423964533402,3.141592653589793,0.01,1.4514322721772066,1.3661595200704912,1.828102405568046,3.141592653589793,0.8444595058022283,2.6055604145003084,2.789567325494068,-8.556438842503919,-8.73886346405839,0.71303657020866,0.7282386220048659,0.05483392183130269,0.10900823446386107,4.4536574172286265,1.4066909703867145,16.64732976093082,9.999999999999997e-06,0.00021424972911797985,0.009722088388174512,76,5.351786851882935,11.343492984771729,0.39282798767089844,17.0881564617157
23,14,1.7568005966443716,1.2392392877459066,2.429185463984046,2.3780230161000424,2.902410046427249,1.0494978467335327,0.39819775340364294,2.3552689839268734,2.284912245563698,2.0645809912391386,-7.242985667440207,-8.73886346405839,0.6035821389533506,0.7282386220048659,0.015530199230941413,0.10900823446386107,4.9636592244252284,1.4328395516231083,16.473090370487405,9.999999999999997e-06,9.549435609430476e-05,0.009479373072899082,66,4.543499708175659,11.3030366897583,0.389406681060791,16.23599672317505
24,15,2.353142788810436,1.0981365873097648,2.1844123028551032,1.8913687241872548,2.4095493582107115,1.3516679492237367,0.6737889674474651,1.6141664553046815,1.7474181959079154,1.7399083734911425,-10.19431706543388,-10.19431706543388,0.84952642211949,0.84952642211949,0.34991445132303123,0.34991445132303123,3.48236024026302,1.2712220321002208,17.096325429293277,9.999999999999997e-06,7.737492774307927e-05,0.009486431799873364,68,4.461258888244629,11.168649911880493,0.38730430603027344,16.01728057861328
