,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0105429372239836,2.2622599787044004,1.7275766180372147,2.4257727726448497,0.9325888969388049,0.2031037482906923,1.134719892507763,2.8142550417693393,1.8736866632819706,1.2628950686368798,2.3109786911440504,3.068153611115685,2.379066266947323,2.2101986902679056,-7.129541643746438,-7.129541643746438,0.5941284703122032,0.5941284703122032,0.0058987708057264415,0.0058987708057264415,4.892156421036354,100.00000000000004,45.529320245170545,0.4463310198765348,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.04204320507450045,1.3114175552640945,1.1397519050294014,2.9871979272386944,2.9296811132941327,0.9304368631551604,2.0281247857016598,0.5513109456627959,1.3003254115811682,2.8083240422166873,0.4236265407916026,0.9901607852497418,1.5046094244530202,0.9822191486139983,-6.793237417524731,-7.129541643746438,0.5661031181270609,0.5941284703122032,0.006860975060692999,0.006860975060692999,4.6548743689769125,100.00000000000004,45.529320245170545,0.4463310198765348,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.5552972962148814,0.31736042707688383,0.4147597386059139,2.828057696200099,1.7313225024929078,0.4995721974521602,1.5121458179551304,1.7871967922947751,2.262800322086259,0.537218627505053,0.9028049827474268,1.6702100904213555,3.00112691251457,0.3861232266616667,-7.5466022678196385,-7.5466022678196385,0.6288835223183032,0.6288835223183032,0.0023920199718854437,0.006860975060692999,5.565309053648349,100.00000000000004,45.529320245170545,0.4463310198765348,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.5625643699680086,0.5361750032985689,2.2647844381167768,0.790684710204744,0.47773937568397384,1.814989212423323,0.31860709447919544,0.9703893504258791,2.801556246545209,0.05856260892739146,1.773750330216627,1.9042931993820722,1.13755333995408,2.8483371454521036,-6.273687051564267,-7.5466022678196385,0.5228072542970222,0.6288835223183032,0.0020363776184791895,0.006860975060692999,6.962559649106915,100.00000000000004,45.529320245170545,0.4463310198765348,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.9674260668613828,1.187436458437883,1.969931792005718,0.11196787767938915,2.614168186565669,2.9963417577304874,1.819469133974373,2.0013985136674877,2.1685787895748394,2.298498303878938,2.9426153901172256,2.3973657369603387,1.952049873168221,2.767672512703521,-6.451018731549147,-7.5466022678196385,0.5375848942957623,0.6288835223183032,0.000585257070947736,0.006860975060692999,6.41595602448804,100.00000000000004,45.529320245170545,0.4463310198765348,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.0798390309150956,1.6390752025786974,0.8303284085190894,1.978751548772127,1.3839807012231924,2.5337502141217576,0.6389250439106837,2.914966729325612,2.8882957205623376,3.093721555242411,0.09991107445206288,2.562991960009944,2.702785827746334,0.7762224200553666,-7.491576315734287,-7.5466022678196385,0.6242980263111906,0.6288835223183032,0.001277613365688994,0.006860975060692999,4.078357226960321,100.00000000000004,45.529320245170545,0.4463310198765348,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.365118090781774,2.528263029783958,0.2238007699832395,1.449879831726853,0.3228712248767354,2.0705301773131497,2.317534055754312,0.030367535964260443,0.9733791807238942,1.1601244343799437,1.266125334469918,0.8907056496668057,0.37850953354449784,0.27391199991301,-7.3025481359669495,-7.5466022678196385,0.6085456779972458,0.6288835223183032,0.022763324253564005,0.022763324253564005,4.686106167044223,100.00000000000004,45.529320245170545,0.4463310198765348,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.4489359302669838,0.9264689477278797,1.307093485451522,1.6294097971159291,2.4714978088351507,1.4107280498303205,3.0607532520568155,0.7954736791376414,0.46307694430271673,2.168837911623914,0.9919498451009126,0.23588293083194245,0.8094569851678406,1.8710245320708858,-7.206964474723624,-7.5466022678196385,0.6005803728936353,0.6288835223183032,0.021525433919091393,0.022763324253564005,4.570502372070756,100.00000000000004,45.529320245170545,0.4463310198765348,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.9486181092548754,2.140998845101733,2.72143463858092,0.9719897443411845,0.9840104042371653,2.3648007774946844,0.49390628001585474,1.366921275182066,0.6805507416991882,1.783327753046197,1.9535745886511269,0.5113719756533097,1.702922114761692,1.344851708237806,-8.67342813478863,-8.67342813478863,0.7227856778990525,0.7227856778990525,0.10668329917940964,0.10668329917940964,4.4282982637763695,100.00000000000004,45.529320245170545,0.4463310198765348,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.7319509383361769,2.925269820550921,2.9232224757293994,0.6345295489369082,2.1898811238176075,1.2159643335105768,2.7615315665031415,2.451635585803897,0.3078252397493506,0.8814560329208031,2.640241151510006,1.2983136801885282,0.2137089097079895,2.087371799863328,-7.267495596062727,-8.67342813478863,0.6056246330052273,0.7227856778990525,0.01725713815034479,0.10668329917940964,5.4758258899195695,100.00000000000004,45.529320245170545,0.4463310198765348,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.500020610887213,-8.67342813478863,0.6250017175739344,0.7227856778990525,0.003905497713977732,0.10668329917940964,3.749995707104816,100.00000000000004,45.49126171658642,0.40405952147388186,0.0004251582892935678,0.010000213340794224,333,32.84894037246704,16.60362720489502,0.2812228202819824,49.73384165763855
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.499693530745549,-8.67342813478863,0.6249744608954624,0.7227856778990525,0.0039050251699773698,0.10668329917940964,3.7503748795300424,5.419028410651945,14.11547171716929,9.999999999999997e-06,0.0006153290627792103,0.009837675008587699,330,31.86371636390686,16.553006887435913,0.3822801113128662,48.799060583114624
12,3,0.8100894862146809,2.2667239420596434,2.338159449435468,0.2973855584769976,0.8217015591860991,1.9794447012772742,0.01,2.1092860131378535,0.01,1.7828384800842465,2.243695473214267,0.01,2.8401511134678104,0.01,-8.449072805157522,-8.67342813478863,0.7040894004297935,0.7227856778990525,0.05381111318601461,0.10668329917940964,3.733313733044227,4.848016500778229,11.56244178310073,9.999999999999997e-06,1.9939231445338602e-05,0.009599604830348989,147,14.872520208358765,16.788492441177368,0.3678860664367676,32.02895545959473
13,4,1.3700161564862225,2.361716959459769,2.928911288229463,1.4961776020758661,0.9556564998455065,2.4610309134068484,0.1645040465822108,1.517902328435756,0.06095947411555889,1.733392044630815,1.9751517071439917,0.01,1.8478813248629533,0.8737235271044506,-7.105584681150193,-8.67342813478863,0.592132056762516,0.7227856778990525,0.03369780386374033,0.10668329917940964,5.990153461774909,86.43052060600915,53.09571962453235,0.39357748292954003,1.0115444157866467e-05,0.009355839842424237,88,9.618465662002563,18.041029691696167,0.3288002014160156,27.988341331481934
14,5,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.5025493102674075,-8.67342813478863,0.6252124425222839,0.7227856778990525,0.003918942218561292,0.10668329917940964,3.7480301432460266,90.90091829875756,53.137824654078464,0.36610268378770816,0.0006647245779923053,0.00996064213933356,336,34.74871230125427,16.645756483078003,0.3237802982330322,51.718303203582764
15,6,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.509416891436835,-8.67342813478863,0.6257847409530696,0.7227856778990525,0.003950723641025156,0.10668329917940964,3.7426742264219968,94.16303896353172,53.173248781964965,0.34174800591375926,0.0007891624833366842,0.009989048737414782,304,29.997445583343506,16.515369176864624,0.46875667572021484,46.98162341117859
16,7,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.502810276265578,-8.67342813478863,0.6252341896887982,0.7227856778990525,0.003917487703194309,0.10668329917940964,3.747607041250504,95.88830270374157,53.155385155582536,0.31977190511923,0.0009091943385687645,0.009956562213181858,332,32.99226641654968,16.93078112602234,0.3944096565246582,50.31751346588135
17,8,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.508946463528273,-8.67342813478863,0.6257455386273562,0.7227856778990525,0.003949887340477856,0.10668329917940964,3.742741620570257,96.52149532330532,53.109536428458924,0.29997138771165016,0.000982556062393466,0.009995923865739496,335,32.85353899002075,17.4281485080719,0.3550283908843994,50.63677144050598
18,9,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.503389165666013,-8.67342813478863,0.6252824304721677,0.7227856778990525,0.003924418709974261,0.10668329917940964,3.7474400907243464,2.9588729724516427,12.313074631995066,9.999999999999997e-06,0.000988858357916429,0.009883072185981822,359,35.24544644355774,16.26442265510559,0.37656068801879883,51.88648247718811
19,10,0.5811643916916749,2.1506349358753907,1.9798088505721887,0.01,0.7106582266124596,1.815012574377418,1.325216334197496,1.710691434368827,1.2226430879563839,2.130288138716349,1.7606799405100355,0.8919261589599132,2.4725906247524922,0.8879116413055979,-6.7043398800598455,-8.67342813478863,0.5586949900049871,0.7227856778990525,0.006915669976690814,0.10668329917940964,6.051291857826449,96.3422366349352,53.01767531976839,0.28956419937398165,3.446977231106378e-05,0.009612191379208183,69,7.365315675735474,17.06876540184021,0.3970615863800049,24.831228733062744
20,11,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.496652388374574,-8.67342813478863,0.6247210323645479,0.7227856778990525,0.0038903074227682236,0.10668329917940964,3.7526595615520932,97.71911704190076,53.033197234921374,0.2746701232373222,0.0009879823186469236,0.008159962890199782,351,34.740966796875,17.666621446609497,0.4022395610809326,52.80988812446594
21,12,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.496438701952531,-8.67342813478863,0.6247032251627109,0.7227856778990525,0.0038897616765188204,0.10668329917940964,3.7529058567816236,99.73554409514158,53.0633088528777,0.26147328164271333,0.0009720344820134837,0.007279386544063545,381,36.27658772468567,16.78357768058777,0.4668595790863037,53.527097940444946
22,13,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.499919084639512,-8.67342813478863,0.6249932570532927,0.7227856778990525,0.0039052355648431635,0.10668329917940964,3.7500581384180833,99.97704080336275,53.034582599277925,0.24883924087641876,0.0004935952029576111,0.003416091732789737,470,48.20259618759155,17.881027221679688,0.36774516105651855,66.45144534111023
23,14,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,-7.489984759253311,-8.67342813478863,0.6241653966044426,0.7227856778990525,0.0038589178833174113,0.10668329917940964,3.757557834636927,100.00000000000004,52.05690087995832,0.23778938120811047,0.000997244140313813,0.006340450323281863,360,35.51075267791748,17.303752899169922,0.36778879165649414,53.18234610557556
24,15,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.499781416701401,-8.67342813478863,0.6249817847251168,0.7227856778990525,0.003904716858446191,0.10668329917940964,3.750181128159781,100.00000000000004,50.975174225139256,0.22777630382065361,0.0004205284750430864,0.0026949513885640157,485,47.93415117263794,18.004295587539673,0.523144006729126,66.461669921875
25,16,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.496660180915878,-8.67342813478863,0.6247216817429898,0.7227856778990525,0.0038912346141766604,0.10668329917940964,3.7528563678285565,100.00000000000004,50.48155627722169,0.21821816762282914,0.0010041590397582164,0.006750024131834594,451,43.87443780899048,17.195325136184692,0.44315075874328613,61.51298141479492
