,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.714802235945193,2.6426619068377937,0.8267349556409369,1.6936383820464675,1.0572626192702366,0.6320639922556014,1.645838905128492,1.5771258489794413,0.7899895941866201,1.5408276782128736,1.6094163009170057,1.0665752787336595,0.8329045481295889,1.0375822464828075,-7.841022593993796,-7.841022593993796,0.653418549499483,0.653418549499483,0.0016462264531308516,0.0016462264531308516,4.684616046370998,17.900657593942167,43.9076024066986,0.03535406357629785,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.9703046720319496,1.0846521989006677,1.5699226993480395,1.2184287159475813,2.581067826880211,0.31072438352801146,2.874846816267998,2.392067946939567,2.8181961918482634,1.2310412054539144,0.0602704322666537,0.7680795144983728,1.929522063185424,1.9890446574455034,-7.408385919811114,-7.841022593993796,0.6173654933175928,0.653418549499483,0.0323521426676331,0.0323521426676331,6.53709357457393,17.900657593942167,43.9076024066986,0.03535406357629785,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.250912882950919,0.8726239455998733,2.4980183247460093,2.023750109335408,1.869317116924826,2.7732512882136606,2.5886327505687667,1.4124521030158919,0.046684879374001786,2.6588327844734168,1.3816604797731338,1.7560595625527273,1.3616290438559517,3.051308448362894,-7.53596361935089,-7.841022593993796,0.6279969682792409,0.653418549499483,0.010113550601172526,0.0323521426676331,2.6805756779215315,17.900657593942167,43.9076024066986,0.03535406357629785,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,3.023286200194434,1.2640988160484754,0.5723300238831862,0.7764974613667142,1.4108889210478175,0.9735826132116001,0.8194042475970985,0.2763200502584852,1.6120279294035078,0.8588165625414896,1.9786398802065122,1.3349934781750896,0.2843725643525727,2.2264073722916344,-8.32835250262582,-8.32835250262582,0.6940293752188184,0.6940293752188184,0.006176612833605487,0.0323521426676331,3.9732270512388084,17.900657593942167,43.9076024066986,0.03535406357629785,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.8646748839483895,1.6108510773805897,2.5677960683187835,1.3859508619072745,2.3821179660265397,3.0086984206063967,1.2351669905653868,1.0740309284478624,0.6198168628362358,0.2485840514896542,3.0526235651262037,2.161863910535786,0.37811562818590305,0.19025620393540804,-6.437975746111448,-8.32835250262582,0.5364979788426206,0.6940293752188184,0.0041975130579553314,0.0323521426676331,4.899710954667732,17.900657593942167,43.9076024066986,0.03535406357629785,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2699813869996064,2.9720935713487826,1.1789234382917664,2.6804229491761853,0.0194929982797288,2.133828305045648,2.4652959391716514,1.9104303856980123,2.8393224775780537,1.6511665752193205,0.6923267997650949,0.4159939900503479,2.3076336840971603,0.39914999484361485,-6.637027381405516,-8.32835250262582,0.5530856151171263,0.6940293752188184,0.006971132034388126,0.0323521426676331,7.048852626757963,17.900657593942167,43.9076024066986,0.03535406357629785,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.9018838247777673,2.3515163751641204,2.1187057883764293,2.3760672876874547,0.6018806044902418,1.4155109967203552,0.11116466126817108,2.931796323832173,1.3197404298984379,2.448674713249765,0.4035749446047942,3.109007192383502,3.0721300494962693,1.7223952915253389,-7.0703525960672025,-8.32835250262582,0.5891960496722669,0.6940293752188184,0.004962477209676542,0.0323521426676331,5.08219661429014,17.900657593942167,43.9076024066986,0.03535406357629785,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.6248152024643122,0.2265503676266542,3.135293418684661,0.08515542895085797,2.0156979726773057,2.3786256362082585,0.4790621942279347,2.602746330762872,1.1258177212482403,2.099807554511322,2.372861138594191,2.4105295349989775,2.7603172909282616,1.5565747580580573,-7.602195123766522,-8.32835250262582,0.6335162603138769,0.6940293752188184,0.027471164831535878,0.0323521426676331,5.344611446434726,17.900657593942167,43.9076024066986,0.03535406357629785,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.9594392557112967,0.3398793660822366,1.8434922612435594,0.33995981912532514,0.7423399858925693,1.638346218628296,2.006415970203761,0.3883553816488746,2.006081388993695,0.5797658322574937,1.096063286005241,2.5755433678537734,1.2472926281023118,2.763278333834734,-8.337438445220236,-8.337438445220236,0.6947865371016864,0.6947865371016864,0.03259427399952229,0.03259427399952229,3.535813759551587,17.900657593942167,43.9076024066986,0.03535406357629785,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.283596965979676,2.135555971914983,0.20864306309351746,3.14004110171026,3.0080826918216075,0.7155466164891365,1.4879244034674262,0.7045337338759601,2.4439306418422646,2.943710556692995,2.6796743135606067,0.23377525736056198,1.724854430447735,0.6638510021449071,-6.733583117613611,-8.337438445220236,0.5611319264678009,0.6947865371016864,0.0018286475107005887,0.03259427399952229,5.637323965654737,17.900657593942167,43.9076024066986,0.03535406357629785,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.39371098057457093,0.01,1.3126620639146471,3.141592653589793,-7.6212827482119625,-8.337438445220236,0.6351068956843302,0.6947865371016864,0.004515591885739912,0.03259427399952229,3.658271319098837,42.238495613588775,51.129702865665195,0.2848104461073784,1.295544819476768e-05,0.009850133299246175,518,39.7026207447052,13.724165678024292,0.2685067653656006,53.695343255996704
11,2,3.141592653589793,0.01,0.01,0.01,0.01,0.01,2.856478123030407,0.01,1.4104351237376875,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.535441313065434,-8.337438445220236,0.6279534427554528,0.6947865371016864,0.0039586284895250755,0.03259427399952229,3.6353032104347136,64.19588262653443,52.904661936553076,0.31204491766388104,3.885741907235974e-06,0.009957862375820345,618,47.40068817138672,13.561538457870483,0.1575164794921875,61.119789361953735
12,3,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.529160468797208,-8.337438445220236,0.627430039066434,0.6947865371016864,0.004045248754639947,0.03259427399952229,3.7267740301291212,76.14765328633482,53.21410237924303,0.29767049329416784,0.0006469503273443124,0.009898325093053072,355,27.16326403617859,13.71759557723999,0.23015475273132324,41.1110634803772
13,4,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.5283099873956445,-8.337438445220236,0.6273591656163037,0.6947865371016864,0.004039440433307281,0.03259427399952229,3.7269797573285146,6.743905179769502,12.203135534340634,9.999999999999997e-06,0.0004919481008417604,0.00997688129136662,348,26.509923458099365,14.173170804977417,0.24970531463623047,40.93285584449768
14,5,3.141592653589793,1.4151351599281108,1.9114225113930794,0.01,0.27009208616660435,0.4931034272320274,1.0134319953999955,1.1925296451440754,2.709936582178658,1.3607127717165481,2.6768721597657086,1.543833814794456,1.708281270656178,3.141592653589793,-7.467892853664731,-8.337438445220236,0.6223244044720609,0.6947865371016864,0.01582229218387214,0.03259427399952229,5.661627369583094,5.3910549791434885,10.051430389888678,9.999999999999997e-06,1.070902233506958e-05,0.0094784285946285,133,10.736053943634033,14.01634407043457,0.3105645179748535,25.06301498413086
15,6,1.8175309128517396,0.5410814329350249,0.3959416704444414,0.01,1.5777507456130022,1.8059486280110342,1.0959901109330636,0.3942159312314113,1.388190560301912,1.4208135826128028,0.6416824561063376,1.7830354743441934,1.0538144512289946,2.6724813784643784,-6.367034979546803,-8.337438445220236,0.5305862482955669,0.6947865371016864,0.00022795823094701762,0.03259427399952229,5.366010462852728,100.00000000000004,48.276843583898504,0.33229623141326514,8.865851669082848e-06,0.009570557131561599,101,8.103423118591309,13.991406917572021,0.35822558403015137,22.453100442886353
16,7,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.505561736063382,-8.337438445220236,0.6254634780052818,0.6947865371016864,0.003934460900206202,0.03259427399952229,3.7458141720223637,100.00000000000004,47.31970751695579,0.31117663222472475,0.000511515327360534,0.010016669460529207,303,23.286741256713867,13.643435716629028,0.31782960891723633,37.248048067092896
17,8,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.506112979561079,-8.337438445220236,0.6255094149634233,0.6947865371016864,0.003931695329970999,0.03259427399952229,3.744982480841742,100.00000000000004,46.72084422969457,0.29226365110414854,0.00045468387395077194,0.009867210676997187,309,23.693780183792114,13.631518363952637,0.2833671569824219,37.608712673187256
18,9,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.50578198646147,-8.337438445220236,0.6254818322051224,0.6947865371016864,0.003931997817751588,0.03259427399952229,3.7452681600636453,3.898266848570662,14.324429307443067,9.999999999999997e-06,0.00040848210384452727,0.006891902747767721,394,30.685173511505127,13.749224185943604,0.3254411220550537,44.75990843772888
19,10,3.141592653589793,0.01,1.7663395432692042,2.539340369773306,0.2596318569091814,0.01,1.3552796229591992,0.21435712469043708,1.580194739084159,0.36474305948895874,1.8472850867616446,1.54224208276393,0.5479541980687042,2.209160646868485,-7.170060028510798,-8.337438445220236,0.5975050023758998,0.6947865371016864,0.004377744867056549,0.03259427399952229,5.258393131332866,3.3310409279248003,13.147309366313637,9.999999999999997e-06,1.708209401743943e-05,0.009140201577667649,117,9.314934253692627,14.108687400817871,0.22633028030395508,23.65000081062317
20,11,2.162152148630424,0.7893717037229232,2.6710785668919867,0.3460717194676534,0.7087132268559041,1.2899163281121402,2.623583678884179,0.7833871634575599,1.9827323310173797,0.48319186843433387,1.408344153575759,3.085113836957836,1.2717589205087756,2.638144244872625,-6.8964898080743104,-8.337438445220236,0.5747074840061925,0.6947865371016864,0.010124648425660026,0.03259427399952229,5.996036618761288,100.00000000000004,43.93202002431315,0.2630322411892698,1.826268622926043e-05,0.009378898509768559,70,5.76511287689209,14.062002182006836,0.2781095504760742,20.10527014732361
21,12,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.530028115594574,-8.337438445220236,0.6275023429662144,0.6947865371016864,0.004055519155577838,0.03259427399952229,3.7255652178517806,2.734350606089774,14.057088585144653,9.999999999999997e-06,0.0006306878314536746,0.010007989916167867,380,29.21295738220215,13.702884912490845,0.283355712890625,43.199246406555176
22,13,2.3260014662360264,0.01,1.877529951383136,0.46759906907786575,0.043715266082641896,1.6106732771894867,1.549301227324844,0.1439667315918635,1.7650367326346448,0.2935311040759169,0.9842618938500318,1.7032348983127696,1.0964036863009785,2.9647757887673927,-6.467048094414996,-8.337438445220236,0.538920674534583,0.6947865371016864,0.0009540024448787453,0.03259427399952229,4.966456510416599,2.279307970330528,14.944956330931124,9.999999999999997e-06,4.0488774557005485e-05,0.009751793608132211,81,6.584274053573608,14.078430414199829,0.26577162742614746,20.928529500961304
23,14,3.115661440049477,0.9902257981656344,0.7986256424464774,1.071880147488368,1.4315716390659288,0.01,1.0349682664470872,0.5101768218396449,1.4437572348062226,1.6759608607257186,2.118613048669595,2.319129717736205,0.5810269663772698,2.27810338225546,-6.784152772008078,-8.337438445220236,0.5653460643340065,0.6947865371016864,0.006539413113745422,0.03259427399952229,6.67456752886828,100.00000000000004,40.5291488272102,0.279124575388692,2.771745464593106e-05,0.009179781896754127,89,7.386251926422119,14.174113512039185,0.36560773849487305,21.92602014541626
24,15,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.521596991438927,-8.337438445220236,0.6267997492865772,0.6947865371016864,0.004016471006629848,0.03259427399952229,3.7323969177987166,100.00000000000004,40.69050646196524,0.26752919338050585,0.0006431648479310849,0.010002777762859058,320,24.672210216522217,13.563084602355957,0.3721151351928711,38.60745716094971
25,16,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.522216180444223,-8.337438445220236,0.626851348370352,0.6947865371016864,0.004014872927341488,0.03259427399952229,3.7324890399785957,2.16057073462173,15.087032200160511,9.999999999999997e-06,0.0007013540055934195,0.009938914508176558,324,25.158894300460815,13.50710654258728,0.3154916763305664,38.98154354095459
26,17,3.1249848902542103,1.7984636987382545,0.5307821875122772,1.084449447461465,1.3288401868662885,1.0089456156342305,0.845820463458586,0.8048160843714339,1.8271747956543547,0.43127076508355455,2.116586269446914,0.7027326639482906,0.3049486936257858,2.0978722815197237,-6.848021288931908,-8.337438445220236,0.5706684407443257,0.6947865371016864,0.006388214227367045,0.03259427399952229,5.4844600668248376,100.00000000000004,41.972963187569505,0.2530673694790625,3.6669060289131574e-05,0.009686335738982671,76,6.111930847167969,14.066221237182617,0.3513648509979248,20.529561519622803
27,18,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.507239908715501,-8.337438445220236,0.6256033257262917,0.6947865371016864,0.00394443197787806,0.03259427399952229,3.7442885286077328,100.00000000000004,41.80462640620203,0.2436821521013147,0.000769080738580148,0.01001254269512827,362,28.078267574310303,13.673935890197754,0.2975656986236572,42.04982566833496
28,19,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.508954014393004,-8.337438445220236,0.6257461678660837,0.6947865371016864,0.003946403438427235,0.03259427399952229,3.7426774259321434,1.9424318529881421,14.600879523234559,9.999999999999997e-06,0.0008723543929029267,0.009931581750673258,319,24.66925358772278,13.365876197814941,0.3263278007507324,38.36163067817688
