,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.0538842708878238,2.684021023366214,1.8508379426469166,2.0384552100180873,3.0134577752899605,1.5533617388216339,2.1711225260185034,2.8327273140978573,1.6716018040055116,0.8089668474858882,-6.566839629640307,-6.566839629640307,0.5472366358033589,0.5472366358033589,0.003410309506790761,0.003410309506790761,4.820600750148849,100.00000000000004,43.236769740236035,1.999191850298532,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.3753190277170708,1.4910902352198159,2.1075802277817828,1.239669313441538,1.8724879333326736,0.3834502127268256,2.573739286762379,2.513717216366394,2.0987549684274778,2.4873757483024046,-7.341063693950843,-7.341063693950843,0.6117553078292369,0.6117553078292369,0.008882265221371564,0.008882265221371564,4.873602638640165,100.00000000000004,43.236769740236035,1.999191850298532,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.8029358862065898,0.12972408788295825,2.9690268470180197,0.5943358132200242,2.295297640210168,2.636476339365257,1.1162584798254542,0.5432704137296404,2.8539890995606836,2.802303473700546,-7.015412665010043,-7.341063693950843,0.5846177220841703,0.6117553078292369,0.0034546051992886337,0.008882265221371564,5.582048214990131,100.00000000000004,43.236769740236035,1.999191850298532,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.27782530491192514,1.1440841226099143,0.868299447387042,2.6354616329033482,2.6109272461812725,1.0422060378978633,1.646606001102366,1.834078722520218,2.59471826457258,0.24610677582434115,-8.53125474856807,-8.53125474856807,0.7109378957140059,0.7109378957140059,0.05769349132215704,0.05769349132215704,3.8857391664840577,100.00000000000004,43.236769740236035,1.999191850298532,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.347419991415998,0.5670587951906692,0.3819785200508634,1.5420081730119422,1.1277162001024181,1.6905007669928234,0.7310732729015077,2.7985676871716243,2.207087926828773,1.798163864177918,-3.5209683719846936,-8.53125474856807,0.2934140309987245,0.7109378957140059,3.0110014689642265e-05,0.05769349132215704,4.90621655513754,100.00000000000004,43.236769740236035,1.999191850298532,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.062324217220615,1.7937839367178943,0.3106645359430525,3.0650148170940033,0.5339150405773236,2.021994807544993,1.5540114770832474,0.6579913252974421,0.2608959570982974,0.4705301347669556,-6.6125317596602,-8.53125474856807,0.5510443133050167,0.7109378957140059,0.002944639131686271,0.05769349132215704,3.645248265305426,100.00000000000004,43.236769740236035,1.999191850298532,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.1510748472525638,3.0290482065610442,2.543100579255557,2.236801710863879,1.3846430244866306,0.2355525549340464,0.5878422043087663,2.0563872146582165,0.5831724864032146,1.1069824453081671,-7.070669284149719,-8.53125474856807,0.58922244034581,0.7109378957140059,0.013858175918366437,0.05769349132215704,5.475893784475019,100.00000000000004,43.236769740236035,1.999191850298532,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8668396637532596,2.196859040283368,1.409349250932404,1.766057821090815,0.011133228811211874,0.8321913318624521,0.15636777652714956,1.1406114833867127,1.3335124872879904,3.0233617613009196,-7.378558873757682,-8.53125474856807,0.6148799061464735,0.7109378957140059,0.009706710464901545,0.05769349132215704,4.28292693702155,100.00000000000004,43.236769740236035,1.999191850298532,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.7479241625345923,2.372142499427707,2.263691850889654,0.7860000123888536,1.9895501288992374,2.326702246871229,3.067896377033357,0.17231916300301198,1.1408161323255401,1.3262267671295698,-4.175139693505923,-8.53125474856807,0.3479283077921602,0.7109378957140059,0.0010522712352095326,0.05769349132215704,8.234465904117975,100.00000000000004,43.236769740236035,1.999191850298532,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.5520743971095572,0.6948370406927153,1.1506268810222595,0.21937418159014807,0.6614855809142735,2.869121121729555,2.346047817868943,1.317322157983698,0.6779803404367535,1.9611572902802497,-7.074998418351264,-8.53125474856807,0.589583201529272,0.7109378957140059,0.008736623372892962,0.05769349132215704,4.3510131082651995,100.00000000000004,43.236769740236035,1.999191850298532,0.0,0.0,0,0.0,0.0,0.0,0.0
