,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.991817684401585,0.36847262348214765,-5.06093394894979,-5.06093394894979,0.42174449574581585,0.42174449574581585,0.0004033519503850745,0.0004033519503850745,5.381991880286293,0.7735214868866402,38.37302033792802,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.3823390389657116,0.867603445604976,-7.578161367103556,-7.578161367103556,0.6315134472586297,0.6315134472586297,0.01401013578364027,0.01401013578364027,5.152811774334907,0.7735214868866402,38.37302033792802,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.177939132047643,1.2794017983029946,-8.94357172511274,-8.94357172511274,0.745297643759395,0.745297643759395,0.0373110579151962,0.0373110579151962,3.9526927778938727,0.7735214868866402,38.37302033792802,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.3835817717431407,1.8881317472809236,-7.18570082531854,-8.94357172511274,0.5988084021098784,0.745297643759395,0.003843817800839364,0.0373110579151962,3.12987722373623,0.7735214868866402,38.37302033792802,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.8564902105291536,2.206873790043472,-6.008265856216936,-8.94357172511274,0.5006888213514114,0.745297643759395,0.001337735240217358,0.0373110579151962,5.165527177868043,0.7735214868866402,38.37302033792802,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2335028311235309,1.9473093379708064,-5.718769655044047,-8.94357172511274,0.4765641379203373,0.745297643759395,0.00023322412970234817,0.0373110579151962,4.544058523284768,0.7735214868866402,38.37302033792802,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.8631487809882616,0.1859078077239412,-7.035848771086207,-8.94357172511274,0.5863207309238506,0.745297643759395,0.0021783126917689867,0.0373110579151962,2.9812800817268155,0.7735214868866402,38.37302033792802,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.6934062826965897,2.700434758037957,-9.417721708937146,-9.417721708937146,0.7848101424114288,0.7848101424114288,0.06058712321656535,0.06058712321656535,3.0810631047593944,0.7735214868866402,38.37302033792802,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.353136004929334,3.104940529663041,-7.878124004213888,-9.417721708937146,0.6565103336844906,0.7848101424114288,0.006325624366686851,0.06058712321656535,3.587112154266798,0.7735214868866402,38.37302033792802,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.5735197046650287,1.1067252695963288,-9.460278024355416,-9.460278024355416,0.788356502029618,0.788356502029618,0.05422611587974292,0.06058712321656535,2.8076320431839576,0.7735214868866402,38.37302033792802,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.965002946693118,3.141592653589793,-7.499999999999999,-9.460278024355416,0.6249999999999999,0.788356502029618,0.003906249999999994,0.06058712321656535,3.750000000000007,0.6069823416658296,30.433409400072545,0.0009020593919807098,0.005847385780287848,18,0.5491213798522949,6.189082622528076,1.0022227764129639,7.7405219078063965
11,2,2.499201992682884,0.9576937775353276,-8.108690176345922,-9.460278024355416,0.6757241813621602,0.788356502029618,0.03792656143887725,0.06058712321656535,5.315755635182256,0.4897764570785724,30.646522202159332,0.0005504306415473019,0.003671201021591119,12,0.36408495903015137,6.354540824890137,1.6959238052368164,8.41466999053955
