,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.363153550930398,0.24495216720036606,1.663361555302131,1.0639018054484344,1.596912110531901,2.50289645450952,1.0011207893724894,1.1071230946865631,3.0043815194946437,2.0503624170826167,-7.846232421005422,-7.846232421005422,0.6538527017504518,0.6538527017504518,0.01798932769652155,0.01798932769652155,4.725088573246559,12.515636814595936,63.07656626139989,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.533517446764271,1.2395944714107754,2.284925461296885,2.931717441353557,2.7035032711404283,1.4114884039258604,0.5124853497109408,2.7011506649139627,0.8811944342349906,0.6886759215826007,-7.06320676665997,-7.846232421005422,0.5886005638883308,0.6538527017504518,0.00023507986039962884,0.01798932769652155,4.66659963167352,12.515636814595936,63.07656626139989,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.978186668963208,2.946108038942966,0.12411025648540482,1.828178688266385,1.2213006756496605,1.0797936525872205,1.7199357968466935,1.3595355323266116,2.7206916826769723,2.73994116984111,-7.192446884912107,-7.846232421005422,0.5993705737426755,0.6538527017504518,0.002315368192415758,0.01798932769652155,4.729993919584494,12.515636814595936,63.07656626139989,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.7057297717916348,0.5506374253881036,1.2230765846304272,2.1087351594105495,0.918060516519572,1.7182389891688352,1.9149178819200503,1.9467068417983509,0.17754945721058726,0.9593460184227585,-6.616245682272448,-7.846232421005422,0.5513538068560373,0.6538527017504518,0.012031406575182037,0.01798932769652155,6.630926785064872,12.515636814595936,63.07656626139989,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.6605326739220283,2.090654902858471,2.670135714579342,2.5505048272251383,3.070758062828545,0.5201907883179682,0.2591077335819573,0.09463694894359127,0.618880042858612,1.8289712946225078,-8.642091560719756,-8.642091560719756,0.7201742967266463,0.7201742967266463,0.020869392554383553,0.020869392554383553,3.07956136972696,12.515636814595936,63.07656626139989,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.6146640361084033,2.4422924367094354,0.8910951990887936,2.4476196597812288,1.3286587939365386,0.1332908525653454,2.4267874560537637,2.4941132176783616,2.056853025142802,0.6269476639492518,-7.678805677288931,-8.642091560719756,0.6399004731074109,0.7201742967266463,0.019536171247509927,0.020869392554383553,4.403253455840705,12.515636814595936,63.07656626139989,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.9462830249508993,1.2732239070115374,1.4633710299663494,0.4539868585065641,2.4268491518615027,2.902461369312914,1.5746847387103593,1.7318865959008858,1.0716439612567987,0.16775827332293686,-7.184833135122391,-8.642091560719756,0.5987360945935326,0.7201742967266463,0.0003126627264018986,0.020869392554383553,3.9081005381264973,12.515636814595936,63.07656626139989,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.28539051565305007,2.756449571595736,2.1595723369573236,1.4755027869427362,2.081234898791264,2.102738336289236,2.99954028808697,2.9230622011836958,1.4827671432390979,1.4304579618786142,-7.682435931292129,-8.642091560719756,0.640202994274344,0.7201742967266463,0.02030934049682933,0.020869392554383553,5.109246498938383,12.515636814595936,63.07656626139989,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.1477495057886111,0.9094497630877884,0.6016893866385176,0.3135006284378028,0.5986993967316613,0.6785675640569987,0.9444926336738236,0.7208345278172478,1.615888196824015,2.979123191633215,-6.7175403822481865,-8.642091560719756,0.5597950318540156,0.7201742967266463,0.004917358091953309,0.020869392554383553,6.278364832762648,12.515636814595936,63.07656626139989,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.8701938258618391,1.6538998780813152,3.011386967183504,0.7956867097324346,0.04482335134782727,2.818554930548998,2.7365306746375184,0.40410168460355833,2.254760628982007,2.2065519100916284,-8.664527015686934,-8.664527015686934,0.7220439179739112,0.7220439179739112,0.05965267205882625,0.05965267205882625,3.8435063567252143,12.515636814595936,63.07656626139989,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.4507448638068365,2.0004579816524264,3.141592653589793,3.141592653589793,0.01,1.5759531977608838,3.141592653589793,0.01,3.141592653589793,0.01,-7.46648255117012,-8.664527015686934,0.6222068792641767,0.7220439179739112,0.003829201256526481,0.05965267205882625,3.5413390087284,100.00000000000004,54.241831768141935,0.5697171092473631,1.1285007581787684e-05,0.009886177929446637,270,22.64768409729004,15.451124906539917,0.36051177978515625,38.45940160751343
11,2,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.550823988074727,-8.664527015686934,0.6292353323395606,0.7220439179739112,0.0042343902939142725,0.05965267205882625,3.705857345587404,100.00000000000004,52.15258606597839,0.5192022599614857,0.0003814938731283482,0.009845312375248588,168,13.766659021377563,13.127846002578735,0.42117929458618164,27.315741777420044
12,3,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.511248311724553,-8.664527015686934,0.6259373593103794,0.7220439179739112,0.004070393572422721,0.05965267205882625,3.7418111581652624,100.00000000000004,50.07289135118804,0.47738623422520243,0.0006276017432544206,0.010026301657434374,162,12.022663116455078,14.111489534378052,0.30288052558898926,26.437079429626465
13,4,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.52634003200436,-8.664527015686934,0.62719500266703,0.7220439179739112,0.004150012228905287,0.05965267205882625,3.732855740927512,100.00000000000004,48.22440325449514,0.44156495799417994,0.000888561305401886,0.00997635577503346,213,16.519484043121338,13.083695411682129,0.34075450897216797,29.94401240348816
14,5,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.501510041651584,-8.664527015686934,0.6251258368042987,0.7220439179739112,0.004167149788428947,0.05965267205882625,3.763171782124857,100.00000000000004,46.35226872194274,0.41108973919025915,0.00086236515344877,0.010017055716914323,231,19.58637571334839,14.362448692321777,0.30991601943969727,34.25878667831421
15,6,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.487361197267576,-8.664527015686934,0.6239467664389647,0.7220439179739112,0.003766483020124875,0.05965267205882625,3.75463262458144,100.00000000000004,44.370488405327684,0.38482203390430275,0.0005963383569755048,0.006359610871256219,209,16.2466459274292,12.72610092163086,0.4956173896789551,29.468457221984863
16,7,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.496177147426758,-8.664527015686934,0.6246814289522299,0.7220439179739112,0.004020627419336566,0.05965267205882625,3.7909075646403636,100.00000000000004,42.596000163261714,0.3616422187061822,0.0009266344290640298,0.009720591170718017,218,17.30614161491394,15.011467695236206,0.28649449348449707,32.604151010513306
17,8,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.482148183685134,-8.664527015686934,0.6235123486404278,0.7220439179739112,0.0034403547607804903,0.05965267205882625,3.746128199165142,100.00000000000004,41.05302403052935,0.3411211384370872,0.0008744517462472333,0.006627794323954385,223,18.00359869003296,13.810555696487427,0.4332561492919922,32.24749708175659
18,9,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.530825201164089,-8.664527015686934,0.6275687667636741,0.7220439179739112,0.004215088948520082,0.05965267205882625,3.7295466480681867,100.00000000000004,39.58353646855962,0.32258972168344563,0.0009402939272738984,0.006250272484137255,207,16.407866954803467,15.295270681381226,0.5136613845825195,32.21687150001526
19,10,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.493177113746646,-8.664527015686934,0.6244314261455538,0.7220439179739112,0.0039556679444967885,0.05965267205882625,3.7509727672688555,100.00000000000004,38.257367090088465,0.3060832259837335,0.0010002553385503306,0.007374282849749385,193,14.706737279891968,14.829759120941162,0.3492093086242676,29.88577651977539
20,11,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.509847816839274,-8.664527015686934,0.6258206514032728,0.7220439179739112,0.004027501507903349,0.05965267205882625,3.745163602434104,100.00000000000004,37.11158744823067,0.2910532855706812,0.001011520236888938,0.006886784395458426,239,18.174644231796265,14.00176215171814,0.4116241931915283,32.5880765914917
21,12,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.5084428764883775,-8.664527015686934,0.6257035730406981,0.7220439179739112,0.0037723624593278718,0.05965267205882625,3.7227958503140215,100.00000000000004,35.905219552709255,0.27750724232145835,0.000866565909592725,0.005995309181120184,210,16.095391035079956,15.966042757034302,0.4377408027648926,32.499231815338135
22,13,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.494278095172589,-8.664527015686934,0.6245231745977158,0.7220439179739112,0.003845395384746467,0.05965267205882625,3.7499929952566333,100.00000000000004,34.77346209734262,0.265204241528254,0.0009943455434442373,0.005135167949620594,259,19.597855806350708,14.818088293075562,0.5679757595062256,34.98402166366577
23,14,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.49686173864413,-8.664527015686934,0.6247384782203441,0.7220439179739112,0.003921866381121084,0.05965267205882625,3.7544171584646335,100.00000000000004,33.66780261696228,0.2539631331712603,0.0009857269932389409,0.00490443660544998,235,18.962658882141113,14.106345176696777,0.5237383842468262,33.592824935913086
24,15,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.5628203408585915,-8.664527015686934,0.6302350284048827,0.7220439179739112,0.004250124681708082,0.05965267205882625,3.703321092159051,100.00000000000004,32.88422805978366,0.24342218601258062,0.0009989207540007025,0.005035687697463648,240,18.35842537879944,13.788250207901001,0.6376538276672363,32.78442168235779
25,16,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.496893140308872,-8.664527015686934,0.6247410950257394,0.7220439179739112,0.0039671360707894485,0.05965267205882625,3.7670160678647093,100.00000000000004,31.855146811025485,0.23393186258361767,0.0004678325570367003,0.0022523729994208823,284,20.64607286453247,13.626359224319458,0.35408878326416016,34.626583099365234
26,17,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.452916594024929,-8.664527015686934,0.6210763828354108,0.7220439179739112,0.0033742047120421887,0.05965267205882625,3.7354023012601942,100.00000000000004,30.954866598443925,0.22531927306213345,0.0010026035213990625,0.003133300495171949,277,20.328387022018433,12.807600736618042,0.5091500282287598,33.64521670341492
27,18,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.477625644061529,-8.664527015686934,0.6231354703384607,0.7220439179739112,0.003873863479259147,0.05965267205882625,3.748495070630277,100.00000000000004,30.21180529520588,0.2171839506793283,0.0010103576232277155,0.005424363759622729,236,17.219245195388794,14.462866067886353,0.37566256523132324,32.05782413482666
28,19,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-8.664527015686934,0.6249999999999999,0.7220439179739112,0.003906249999999994,0.05965267205882625,3.750000000000007,100.00000000000004,29.405828866469147,0.20956600529558317,0.0010096911067037167,0.0043017605122894365,227,15.775596380233765,12.907569169998169,0.507570743560791,29.190821647644043
29,20,3.141592653589793,0.010398098754146637,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.482983110697334,-8.664527015686934,0.6235819258914445,0.7220439179739112,0.0034591108494786715,0.05965267205882625,3.760323672517032,100.00000000000004,28.71136521946912,0.20248122420371395,0.0009961886701260198,0.003939901604270343,232,18.070552825927734,13.018081665039062,0.5320777893066406,31.620758771896362
30,21,3.140708369983047,3.141592653589793,3.141592653589793,0.01,0.010779324144360523,3.141592653589793,0.01,0.011160094553494907,3.141592653589793,0.0100849744898016,-7.454270354645981,-8.664527015686934,0.6211891962204984,0.7220439179739112,0.0033715763702288027,0.05965267205882625,3.7779943389268382,100.00000000000004,27.986401858504,0.19598842165191638,0.0005174591766447334,0.0021164918679008812,352,26.85427451133728,12.252504587173462,0.41768336296081543,39.52452778816223
31,22,0.01,0.010273994793138813,3.141592653589793,0.010550740562773402,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.1407303877042643,-7.491820697459879,-8.664527015686934,0.6243183914549899,0.7220439179739112,0.0038843154433657818,0.05965267205882625,3.7445767766046103,100.00000000000004,27.30810447966714,0.18975749368029096,0.001013262919310213,0.004424297558286152,256,18.22446084022522,13.159560441970825,0.3663933277130127,31.750475645065308
32,23,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.492656575165334,-8.664527015686934,0.6243880479304446,0.7220439179739112,0.00388687570900308,0.05965267205882625,3.7592616758689488,100.00000000000004,26.72753524438081,0.18389336127414666,0.000988877996902957,0.003859178637464073,261,18.629350900650024,12.381893396377563,0.3449864387512207,31.3562970161438
33,24,3.133204655850392,0.011810397313028928,3.1414065582086272,3.1415210895573122,0.010076304974630343,3.141358643670406,3.1407042255415156,3.1409222950471287,3.141048917528773,3.1408364696287476,-7.496229582886652,-8.664527015686934,0.6246857985738877,0.7220439179739112,0.003955768549019174,0.05965267205882625,3.7417780300012495,100.00000000000004,26.141490702383685,0.17837759249920682,0.0009991623107678492,0.0037316724866189813,339,25.57080864906311,14.997015237808228,0.7716884613037109,41.33960509300232
34,25,0.013174489943634073,3.140950536976379,3.1405286332130236,0.010861995456023767,0.01,0.010643479625844861,3.14139285763145,0.01014724064090983,3.139005424008623,3.1415604805502833,-7.529419003429708,-8.664527015686934,0.6274515836191423,0.7220439179739112,0.004406121667057338,0.05965267205882625,3.733899101299251,100.00000000000004,25.545180129842347,0.17320014460470454,0.0009789650455684223,0.003835021639713225,292,22.88388466835022,14.603785753250122,0.4000208377838135,37.887752056121826
35,26,0.011863671033297348,3.140053843003661,3.141122532163703,0.01150603660589423,0.01,3.141296202477808,3.139904577814606,3.1405861692476735,0.010777641285592254,0.01081616265337154,-7.514535210996941,-8.664527015686934,0.6262112675830784,0.7220439179739112,0.0039293661050014556,0.05965267205882625,3.7392610547095657,100.00000000000004,24.973154914053758,0.16830770837344158,0.0009576220524957603,0.0031845696123164466,296,23.532252311706543,12.818711280822754,0.4050769805908203,36.75610661506653
36,27,0.01004432072975506,3.1412178335926084,3.1411451221448683,3.140660200249892,0.010611899125930902,3.1407161446221927,3.14048144682644,0.010404946303879085,3.13948470100657,3.141402498070908,-7.483918868143434,-8.664527015686934,0.6236599056786195,0.7220439179739112,0.003952549306248737,0.05965267205882625,3.781905562627543,100.00000000000004,24.54021275654839,0.16368851346035113,0.0007146391905009692,0.002122074216702794,314,24.914875507354736,12.131528615951538,0.3299529552459717,37.37643051147461
37,28,3.1408007703781378,0.012240115669532635,3.140970270156635,0.010100733230919052,3.1404999905188395,0.01063131902522814,3.141289871997544,0.010156252210675844,3.140943393750162,0.011381120945521456,-7.526030573380199,-8.664527015686934,0.6271692144483499,0.7220439179739112,0.0037641031336372926,0.05965267205882625,3.7029211307203695,100.00000000000004,23.973383394946268,0.1593468927953895,0.0009929846711526447,0.0030599573171041033,355,27.081060886383057,15.552115201950073,0.4644660949707031,43.097712993621826
