,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.4610713958916597,0.2607480707644393,0.29542639024709094,1.3712432977672007,1.7451099406696968,0.3270187594964595,0.36964209956021454,0.6873756029581458,2.1860063308793314,1.4018848459212083,0.13292612055473774,2.1864126463836207,0.48683885971285723,2.4120681624609523,-5.21370681878201,-5.21370681878201,0.4344755682318342,0.4344755682318342,0.0042962531587070465,0.0042962531587070465,5.998646244157875,29.507734014210275,49.460849792904106,0.10925325876042871,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.1948425643667988,0.38672535621533727,2.3834657357705713,0.6040057842529007,3.02601476981902,1.6024635835715269,2.0801088987483856,1.8302896322012412,2.494375077584483,0.16276799639434483,2.9325413117692283,3.0123175074468804,0.05750018406769097,0.1589106556551133,-8.22460054485886,-8.22460054485886,0.6853833787382384,0.6853833787382384,0.019329642457522087,0.019329642457522087,5.3433503891178304,29.507734014210275,49.460849792904106,0.10925325876042871,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.6997538540038668,2.338291411374044,2.643419238012668,2.6992562633561725,0.6019586463297526,2.9209436767509556,2.872778798457354,1.0355877755201466,0.5049275580221717,1.235358545646563,2.7702518025317207,2.6557997679726886,2.30894936140541,0.6280580500790667,-7.62186773845856,-8.22460054485886,0.6351556448715466,0.6853833787382384,0.0011985788154876783,0.019329642457522087,3.6693328411009887,29.507734014210275,49.460849792904106,0.10925325876042871,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.5331492407106744,0.7256878549696629,1.662732927087655,1.5794997751755435,2.0076980381517964,2.047905917380636,1.192363040043564,0.10856902396373656,1.6699468952549301,1.5906035498580195,2.222792977082035,0.48245905195575184,0.9956576242123139,0.6494603322951763,-6.54141170206939,-8.22460054485886,0.5451176418391158,0.6853833787382384,0.010689857594817147,0.019329642457522087,6.591118373376801,29.507734014210275,49.460849792904106,0.10925325876042871,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.5058150365308183,1.699061627852866,2.955738977947349,1.1121783329281654,1.1157510913476698,2.445890164453914,2.456525885064943,2.418704249428609,0.7640706580021267,0.42979147234940995,0.3797272434185581,1.7991006211059843,1.727422708123943,2.999628862633599,-7.810618488467321,-8.22460054485886,0.6508848740389434,0.6853833787382384,0.013010044741540687,0.019329642457522087,4.453952592732811,29.507734014210275,49.460849792904106,0.10925325876042871,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.4618789526807894,2.8341529035637585,0.8444062576225223,0.10685045178631167,1.3592616381583889,0.7080775931248477,2.5674513212783814,1.9057227680887467,1.475319423497909,2.6191221819891672,0.8502700182842496,0.2298759529743252,2.893324684894377,2.5937171268990546,-7.868403838772332,-8.22460054485886,0.6557003198976944,0.6853833787382384,0.008914379185501475,0.019329642457522087,3.801590403646145,29.507734014210275,49.460849792904106,0.10925325876042871,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.9729166071994024,1.2241804216082293,1.8992213919010958,2.005354305957022,2.3696890381782545,0.9767666906324154,1.8539730629077886,3.047239706084895,2.7835977257244138,2.0995659247882332,1.3294092889837197,2.468356990612267,1.337375365283734,1.7016810097820743,-7.543675628994233,-8.22460054485886,0.6286396357495194,0.6853833787382384,0.015637469891035836,0.019329642457522087,5.629101857603473,29.507734014210275,49.460849792904106,0.10925325876042871,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.038375738921049,2.5623240173731725,1.5624858224013936,0.873210830870089,0.16650582426495128,0.19782202460737275,1.455306574631945,1.2635211300138953,2.9696582739355906,2.308225907644934,2.059364738684759,1.5135777667537074,2.7958598878667327,1.0260184786306192,-7.298260832992198,-8.22460054485886,0.6081884027493498,0.6853833787382384,0.006074167808301848,0.019329642457522087,4.367378541273972,29.507734014210275,49.460849792904106,0.10925325876042871,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.0967060431195833,1.2652566153280504,1.183938532396238,2.391967070391351,2.7109186815894883,2.64877784308074,0.3080701622624758,0.3866116553139771,1.0331583840790708,3.112130907457732,1.6658771390060299,1.1563956158281774,2.0667642559438235,1.5126903567437766,-7.2258804131628915,-8.22460054485886,0.6021567010969077,0.6853833787382384,0.014285238928839334,0.019329642457522087,4.531297065679254,29.507734014210275,49.460849792904106,0.10925325876042871,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.6735068260591721,2.0211491730200435,0.6291368412661876,3.0947660735029707,0.720123370117302,1.5337041736611516,0.8032894367314172,2.6188904907717103,0.27002008610841133,0.7935704122004599,1.1310494307421173,0.9055125885817331,0.7024937476256043,2.176279148286705,-7.121526911946432,-8.22460054485886,0.593460575995536,0.6853833787382384,0.0018601555225084003,0.019329642457522087,5.943065885592141,29.507734014210275,49.460849792904106,0.10925325876042871,0.0,0.0,0,0.0,0.0,0.0,0.0
