,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.2164728644267933,2.9011076042407637,3.1021437470688777,2.569454406780113,2.5625386014782756,3.0320549174247353,2.041962317271564,1.0739586327122563,1.7828459864871413,0.44159409500263475,-5.237336281891475,-5.237336281891475,0.4364446901576229,0.4364446901576229,0.0007260352020837539,0.0007260352020837539,6.845771119160773,11.984172346739516,53.74985454875414,0.03738267455076612,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.7200934336559481,1.9324570842099937,1.15684422265296,0.8150418916148054,0.13708587306807357,1.5834130071366503,2.8510218246955947,1.8706412628512912,1.336222655649043,1.5264596186111585,-6.504283235154718,-6.504283235154718,0.5420236029295599,0.5420236029295599,0.0001173630169733973,0.0007260352020837539,4.521703148094602,11.984172346739516,53.74985454875414,0.03738267455076612,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.4888813965159626,0.14038689203179616,2.5843580302599047,0.2688555533307679,0.9724370151619098,1.1535276505403567,1.626695506736773,2.2343664862129566,2.443902223327308,1.8377001420523125,-6.312766938245773,-6.504283235154718,0.5260639115204812,0.5420236029295599,0.010798542688213553,0.010798542688213553,6.999394438989995,11.984172346739516,53.74985454875414,0.03738267455076612,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.6138941560879667,0.590454805660334,0.7022093747729601,0.9512646240644071,3.11605976087265,1.39834744673091,0.21295102560387325,2.9195079316735937,2.8660413642283347,1.1617666943390899,-7.32041933862324,-7.32041933862324,0.61003494488527,0.61003494488527,0.05313016656383503,0.05313016656383503,7.970933411012453,11.984172346739516,53.74985454875414,0.03738267455076612,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.038920960219344,0.8710985020013091,2.248767494738922,2.902065998895675,1.6191141873215054,0.46183655587424244,1.2975923122741124,2.787745902121133,0.3600056838263778,2.08596752675245,-4.804620393076681,-7.32041933862324,0.4003850327563901,0.61003494488527,0.0051938548658144144,0.05313016656383503,7.7455332228183345,11.984172346739516,53.74985454875414,0.03738267455076612,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.1328867415785309,1.3151750092987011,1.6612249738671576,2.1856150437567203,0.5571760521094664,1.9133490624289,2.7955359226754863,0.7232009119436968,0.23231742997978683,3.018434944464651,-6.032817841691974,-7.32041933862324,0.5027348201409979,0.61003494488527,0.003927194884236494,0.05313016656383503,4.970738043581612,11.984172346739516,53.74985454875414,0.03738267455076612,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.3757480227524453,2.262145818186134,1.561505001595202,2.2365550348193213,2.1915069727548846,2.3202215043733667,0.7767903705574857,0.29291339459067495,2.5227881162897985,0.12093274612627367,-7.4297786175894345,-7.4297786175894345,0.6191482181324529,0.6191482181324529,0.017735359249666103,0.05313016656383503,4.663728481183014,11.984172346739516,53.74985454875414,0.03738267455076612,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.9038653318562662,1.0445991727286728,0.1169117172195277,1.5338162768467225,1.4492735516840458,2.6466893261447093,2.4932552942644333,2.162153807201009,0.7449387446839446,0.7646959407262933,-7.337130574547876,-7.4297786175894345,0.6114275478789897,0.6191482181324529,0.013285740133928133,0.05313016656383503,5.389362712354014,11.984172346739516,53.74985454875414,0.03738267455076612,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.681846606276845,2.5569625926930137,2.04097921495399,1.6659336691330744,2.462143845208046,0.7132536424848425,0.3337362842529032,0.4355594055847558,2.060617391661443,2.604848078476379,-6.312431133101079,-7.4297786175894345,0.5260359277584232,0.6191482181324529,0.015306860455091501,0.05313016656383503,5.526561255386866,11.984172346739516,53.74985454875414,0.03738267455076612,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.3016638124226572,1.6301366771777661,0.4805619377981689,0.5228808993718256,0.7874254475504086,0.2548014336421245,1.1905661159244432,1.329265922487474,1.1305793989519795,2.257053536762855,-7.864867179122775,-7.864867179122775,0.6554055982602313,0.6554055982602313,0.00582176738507494,0.05313016656383503,3.8235802654158633,11.984172346739516,53.74985454875414,0.03738267455076612,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.01,0.01,3.0782404289100214,3.118087256603545,0.01,0.01,1.5166169535868197,0.01,-7.513342365213223,-7.864867179122775,0.6261118637677686,0.6554055982602313,0.004134608131957149,0.05313016656383503,3.8583455883926945,11.856975466363002,35.05492509898072,0.23805934984035984,2.4538997763937096e-05,0.00960466410084067,263,17.879570960998535,11.615837812423706,0.3371269702911377,29.832603931427002
11,2,0.01,2.589656218438561,0.01,0.01,1.3080655720962726,0.10880779238168607,0.01,0.01,3.141592653589793,0.01,-7.330671272569418,-7.864867179122775,0.6108892727141182,0.6554055982602313,0.002619397742055338,0.05313016656383503,2.9341101683170123,14.624361850019122,35.1736038005516,0.3417605904421497,1.8527667794489178e-05,0.009859175769129118,208,13.953548431396484,11.73667049407959,0.38460373878479004,26.07487726211548
12,3,0.01,0.40251637058753764,0.01,0.01,2.6695044157480394,2.798098388690435,0.01,0.46974581254944275,3.141592653589793,0.45974647389497664,-9.72804729658363,-9.72804729658363,0.8106706080486359,0.8106706080486359,0.03988981614622905,0.05313016656383503,1.4868657283712565,13.7041673040833,44.5977897013125,0.5271170363507456,1.120835326828337e-05,0.00977518852918907,172,11.489267110824585,11.092693328857422,0.2643144130706787,22.84633708000183
13,4,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,1.7067021414730468,-7.39016562876482,-9.72804729658363,0.6158471357304017,0.8106706080486359,0.003444065911136456,0.05313016656383503,3.8373936479381996,15.826587073436945,43.6547760057044,0.6302687164324148,0.00019369043061968403,0.009977452114560597,292,18.03349471092224,10.675817012786865,0.2786097526550293,28.98796844482422
14,5,0.01,0.01,0.01,0.01,1.9327364975354129,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.491041078197491,-9.72804729658363,0.6242534231831243,0.8106706080486359,0.0038644551651041506,0.05313016656383503,3.757141049342998,16.693607588256782,43.078373068565256,0.6249993823458185,8.438391731334413e-05,0.009999691194995821,299,18.62860941886902,10.792683601379395,0.3299412727355957,29.751291751861572
15,6,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.491254610163924,-9.72804729658363,0.6242712175136603,0.8106706080486359,0.003866038773425795,0.05313016656383503,3.7569971436531944,16.869980006769772,41.825950164396076,0.5977171064954488,0.0009862129238592792,0.003502700565867285,215,13.197021722793579,10.749313831329346,0.3796699047088623,24.326066493988037
16,7,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,2.570660434360294,3.141592653589793,0.01,-7.3354127281590715,-9.72804729658363,0.611284394013256,0.8106706080486359,0.0032021013294524342,0.05313016656383503,3.8819665023336967,17.679049092835314,41.26277868352551,0.5830294133109114,0.00024892714821403753,0.009875728683868195,254,15.73860502243042,10.713893175125122,0.31963372230529785,26.772191047668457
17,8,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.490669532368866,-9.72804729658363,0.6242224610307389,0.8106706080486359,0.003861924238894539,0.05313016656383503,3.757388259724941,18.18099393353959,40.61216763879027,0.5548908129010269,0.0009705589828530146,0.006545229760822131,240,14.679789781570435,10.687264919281006,0.26564979553222656,25.6327645778656
18,9,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.497007616106219,-9.72804729658363,0.6247506346755183,0.8106706080486359,0.0038937954839098703,0.05313016656383503,3.7522259349219595,18.799718201878363,40.313789840930596,0.5296354121734326,0.001012641922017153,0.003619740317595873,238,14.652781248092651,10.767420768737793,0.22780156135559082,25.64805030822754
19,10,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.493909473680587,-9.72804729658363,0.6244924561400489,0.8106706080486359,0.0038771236741830853,0.05313016656383503,3.7547650339377796,19.424349673858302,40.083803438542084,0.5064072721146354,0.0009694801287421381,0.0024209750463729256,251,15.488304138183594,10.639750719070435,0.3530550003051758,26.481170415878296
20,11,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.500157219938507,-9.72804729658363,0.6250131016615422,0.8106706080486359,0.0039066755124013385,0.05313016656383503,3.7499101540442155,19.90968144315045,39.7605276694407,0.4829085698139503,0.0009388511215392009,0.00237416543872401,225,13.877981662750244,10.51478123664856,0.30529165267944336,24.69809913635254
21,12,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.490846605468138,-9.72804729658363,0.6242372171223448,0.8106706080486359,0.0038645899571807156,0.05313016656383503,3.757138452665984,19.912551509915758,38.90154022605734,0.4584853954958423,0.0009284973219014267,0.0018436010523429228,246,15.044630527496338,10.767054080963135,0.3432276248931885,26.15497326850891
22,13,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,-7.49644231165741,-9.72804729658363,0.6247035259714508,0.8106706080486359,0.0038868823841196045,0.05313016656383503,3.7527971276912027,19.970447059463247,38.192026325396014,0.43652049220532896,0.0009936590046462962,0.0015215903353972082,240,14.85170292854309,10.875087976455688,0.31827545166015625,26.045125007629395
23,14,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.485009481999884,-9.72804729658363,0.623750790166657,0.8106706080486359,0.003836715621442085,0.05313016656383503,3.762066339845333,20.531187728960727,38.16933066894421,0.41881583129633365,0.0009941832441337374,0.002431655930154138,259,15.856441020965576,10.528603792190552,0.39136362075805664,26.776475429534912
24,15,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.503041787626059,-9.72804729658363,0.6252534823021716,0.8106706080486359,0.003920514718753571,0.05313016656383503,3.7475407136247227,20.87842025334235,38.08583062042929,0.4005722450650112,0.0009851664336292705,0.0021983391815908002,269,16.47364044189453,10.542190790176392,0.41966867446899414,27.435545682907104
