,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.38972981899975373,2.8805213772192895,0.1515779071207793,2.8367480497781927,1.1884704384277296,0.4337284918021458,1.2422735447876718,2.0281305823638585,0.1971572915544557,2.118825203790877,2.8326039493319635,0.5118948218064416,3.0387335540647937,0.28396519418885074,-6.93540284932274,-6.93540284932274,0.5779502374435617,0.5779502374435617,0.013108640166964525,0.013108640166964525,5.641322303986101,100.00000000000004,46.939167425665865,0.7821963985202535,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.28825522236527223,0.9543087781592864,2.647133109100567,1.922747795690286,0.9447552976498658,2.327472926211056,2.0705178413451533,0.8324405069094244,2.294024252064162,3.1223621374460526,1.1887910610745809,1.4988335366346472,1.7484690418257849,1.7850892281938016,-6.635959755669555,-6.93540284932274,0.5529966463057963,0.5779502374435617,0.0029535504849485163,0.013108640166964525,5.959265551173672,100.00000000000004,46.939167425665865,0.7821963985202535,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.7077983468365295,0.4881651396347433,1.3314016897737744,0.284057267663162,0.14189339041505156,0.728150200859487,2.9275342512822533,2.816930419354827,2.7730403330856217,2.637704986814,2.744131418645242,1.121251850142478,0.04310726616260283,2.558322580066382,-5.5575467478587575,-6.93540284932274,0.46312889565489646,0.5779502374435617,0.0006952406590668434,0.013108640166964525,4.102322179571665,100.00000000000004,46.939167425665865,0.7821963985202535,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.2009933012864287,2.354296090250161,0.3452421638083241,0.8399844367978225,2.3673869612050864,2.086201504623179,2.2632328529346246,1.4381322331248454,0.6661850948915581,0.8896752018321292,0.5065364280262353,0.8182814259791401,1.3778681044940893,1.4194292515036757,-5.778617078185939,-6.93540284932274,0.4815514231821616,0.5779502374435617,9.465521585982861e-05,0.013108640166964525,6.01200472505321,100.00000000000004,46.939167425665865,0.7821963985202535,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.748675708046592,2.5600090417583368,2.98126901578107,1.817978968173573,0.3666474296085844,0.013821491473311727,1.5675580243745415,1.826553827989809,1.0883776843452588,2.397802624946595,0.676795033621387,2.069917308180971,2.6705438907417296,0.4853204643379693,-8.422484487998718,-8.422484487998718,0.7018737073332265,0.7018737073332265,0.0332591188655624,0.0332591188655624,4.029476675657662,100.00000000000004,46.939167425665865,0.7821963985202535,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.9904675131270788,2.0650068256013925,1.079258937927422,2.8021998677811757,2.5911263603798695,3.1174622562361156,0.9432630783947251,0.12123397839783848,0.6063719846260722,1.3615335951397884,1.469411487879509,2.561125335974464,1.237787860573182,2.456845086786602,-7.374421841567035,-8.422484487998718,0.6145351534639195,0.7018737073332265,0.008755449581067085,0.0332591188655624,4.871242650072887,100.00000000000004,46.939167425665865,0.7821963985202535,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.991433126041235,0.6991508366820757,0.929586717772396,1.267479927432094,2.9566363479933626,1.1348415366099804,0.43879237449771524,0.9639471284369296,1.823020048190379,0.5868254223086541,2.4193920636033273,2.4967174753171917,2.4245829075280216,0.7877273754389308,-7.159252608483895,-8.422484487998718,0.5966043840403246,0.7018737073332265,0.012603501183731098,0.0332591188655624,5.368734628122027,100.00000000000004,46.939167425665865,0.7821963985202535,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.4631313718318557,0.024717755583205676,1.6118745008373776,2.413945616195538,1.9100147274988213,1.8467802003887657,1.7850072893429383,2.88077855685143,2.909722951028291,1.23818966698085,2.1476421855954584,1.7139270126109136,0.6843365731221029,2.0505322683391483,-7.480273781589577,-8.422484487998718,0.623356148465798,0.7018737073332265,0.001621122945272771,0.0332591188655624,4.331168201732879,100.00000000000004,46.939167425665865,0.7821963985202535,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.386232816404605,1.5703875171972876,2.4490878244840575,1.0716579054823254,1.8505947022738867,1.5411030301566675,0.2896932964749357,0.4319196838704771,1.8906924423221627,0.10099589591475153,1.829303335617641,2.9245726545414925,0.4630836389248462,3.1110341720087455,-6.3132600963755925,-8.422484487998718,0.5261050080312993,0.7018737073332265,0.0053915730871778025,0.0332591188655624,5.392232103335971,100.00000000000004,46.939167425665865,0.7821963985202535,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.806228823992852,1.8627072065016617,2.130619392510495,0.5287029666138817,1.4549118187452066,2.8133519579603066,2.733472436542004,2.4518587456891554,1.5230485224013393,1.8392178174174925,0.10145893897905298,0.17775397124609071,2.043362334564804,1.2316269370514272,-7.788152629960021,-8.422484487998718,0.6490127191633351,0.7018737073332265,0.008603410721996507,0.0332591188655624,4.58715533025434,100.00000000000004,46.939167425665865,0.7821963985202535,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.490875844110105,-8.422484487998718,0.6242396536758421,0.7018737073332265,0.003864185907080111,0.0332591188655624,3.75718277561144,60.655361384557736,48.798785122799956,0.682144929719702,3.0993604066925806e-05,0.00982703159904571,456,34.68708896636963,13.401483297348022,0.25615715980529785,48.34477257728577
11,2,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.490764554774583,-8.422484487998718,0.6242303795645486,0.7018737073332265,0.0038611841434965655,0.0332591188655624,3.7570639994234725,4.8048388300229945,19.82408420578443,9.999999999999997e-06,0.0003666771074392689,0.009940213693767627,365,27.860082149505615,13.329675912857056,0.27454638481140137,41.464351654052734
