,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.2008533757398867,1.6158253104178513,2.752416360457131,0.7455919183349091,2.3636761078550825,0.07622269561452469,0.6736713645209145,1.6071993127098714,1.4126425749751892,2.2133367242564512,0.3509204607754447,1.9898662194399561,0.08487134512759532,2.772469086606792,-7.137288167284013,-7.137288167284013,0.5947740139403345,0.5947740139403345,0.005072268442638804,0.005072268442638804,4.811724911872197,34.15807404089693,46.726112701252205,0.7151161188346411,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.05118479875850202,0.3233153003477677,2.8563231838112118,2.1656162444954354,1.1412397076174514,0.9728931042537441,1.5471459152469516,0.8517912392386772,0.7392124287859938,2.631927318635668,0.8597394302104777,0.7237086027914614,2.5127364441731777,1.3078934350885654,-7.282216519402498,-7.282216519402498,0.6068513766168748,0.6068513766168748,0.0028109332537054306,0.005072268442638804,4.1653437866251295,34.15807404089693,46.726112701252205,0.7151161188346411,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.45378567547917364,2.8226033982284235,2.3101777818663543,0.5119096626608759,2.954456601529004,2.993398377255026,0.23221596195286512,1.4533054259714926,1.094399270282226,0.27220389052745736,0.16951463534870326,0.027883209169732387,1.5704812688627525,2.9533322092217587,-6.539989356129556,-7.282216519402498,0.5449991130107964,0.6068513766168748,0.00027320854045968237,0.005072268442638804,4.940264536264472,34.15807404089693,46.726112701252205,0.7151161188346411,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.2801999457102402,1.1387587505037529,0.8465592155664572,0.14881414249989108,1.5238341131823132,2.8159208992376117,2.264626445021051,1.095545567787721,0.3481209648849386,0.5300294770380565,1.6859922611183165,2.7746091947107057,2.6563405077875055,1.1990075115908467,-4.802415596501537,-7.282216519402498,0.4002012997084614,0.6068513766168748,0.0005759237189091606,0.005072268442638804,7.264343950383388,34.15807404089693,46.726112701252205,0.7151161188346411,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.725820983338355,2.0873121784456847,1.4842330526909078,0.9523887089818999,0.49411980048448295,0.6274020005499173,2.6190187999764682,0.5391662523614248,2.338295896718267,0.8666268830582217,2.7922747783960715,0.5665146357205337,0.7853898547913276,0.34147939379427933,-7.712882111029198,-7.712882111029198,0.6427401759190998,0.6427401759190998,0.004882857418302662,0.005072268442638804,5.210792104012576,34.15807404089693,46.726112701252205,0.7151161188346411,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.2231427521879814,0.06008964774615566,1.8135395689216711,2.835726854114096,2.651031174184492,1.687870561645484,1.215829946114118,0.18841982986466238,2.743913971454601,1.8978107664738169,2.4528310770756345,2.4035666649761813,3.012197201688069,0.17568397627366725,-6.840489988719598,-7.712882111029198,0.5700408323932998,0.6427401759190998,0.010572874036609526,0.010572874036609526,5.962224012045745,34.15807404089693,46.726112701252205,0.7151161188346411,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8450287689813565,0.7800079565523943,1.9131051627323867,1.6139543818138407,0.7198760120158157,1.9869548493202034,2.140526480519041,2.3467581114406646,1.8933269877449026,3.0846217075893794,2.1112965698939976,1.3598073324430031,1.7420272069800675,1.9815664454290074,-6.837241067567454,-7.712882111029198,0.5697700889639545,0.6427401759190998,0.011266743468217303,0.011266743468217303,6.012516731150804,34.15807404089693,46.726112701252205,0.7151161188346411,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.9769253398872255,3.13690968971703,0.2897195822401292,2.70524466843389,1.9376985504174116,0.7982446960235943,3.0468757299743285,1.9636515940922932,0.22110080737927781,1.4038056645721086,1.04429030117833,1.7198256187302805,1.0898943421621436,1.5885409450931585,-6.959093913004753,-7.712882111029198,0.579924492750396,0.6427401759190998,0.00015814257425479292,0.011266743468217303,4.732747789380994,34.15807404089693,46.726112701252205,0.7151161188346411,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.586355911586765,1.2851514263847985,0.4426823732227002,1.5675744323935512,1.778808670256502,1.2860408229905,0.37170263645445356,3.1294709409018284,2.992019605382563,1.857694942895967,2.8586990864864106,3.13823272513813,0.3978655686244969,2.446252119059583,-7.908055869540393,-7.908055869540393,0.6590046557950328,0.6590046557950328,0.010309220002353705,0.011266743468217303,4.457291563107269,34.15807404089693,46.726112701252205,0.7151161188346411,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.1896891973829316,2.310158855900997,1.0612578836738698,2.224191851312146,0.02114416572299902,2.3504867116420005,1.8265827914251713,2.530156270017287,1.6479677783110194,1.2211272114391496,1.3903502648003618,1.2570425030305785,2.2015134394432954,0.8631710574189166,-5.664693120696786,-7.908055869540393,0.4720577600580655,0.6590046557950328,0.008537159731254148,0.011266743468217303,8.186028044430017,34.15807404089693,46.726112701252205,0.7151161188346411,0.0,0.0,0,0.0,0.0,0.0,0.0
