,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.3357929473874446,1.7234536933836497,2.276129974784255,0.38212942010403295,2.0423319640532434,1.0185796221627186,2.8922823960225763,2.0158618172848928,0.5083685297102182,2.9313762168477315,-5.417518354141001,-5.417518354141001,0.45145986284508344,0.45145986284508344,0.009055228896963828,0.009055228896963828,6.0339167979541735,11.276269360932382,40.24591970008791,0.48112802243646047,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.3792989621615541,0.6863982227144962,1.9753363514504012,1.096970045381717,0.9607308855889372,0.4895238075790753,2.261268774295704,2.5574639192069153,1.0653959113547273,0.30846844945547924,-7.026299027441805,-7.026299027441805,0.5855249189534838,0.5855249189534838,0.0023232636121180714,0.009055228896963828,6.093695269014312,11.276269360932382,40.24591970008791,0.48112802243646047,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.871767120288499,3.1040511493784075,1.3558616103475936,2.501471445761327,0.10388302199720409,0.8179899129386872,1.1469648737671063,0.2749561832200177,2.795122225997449,1.849688683629223,-6.480055328801139,-7.026299027441805,0.5400046107334283,0.5855249189534838,0.006086981119986009,0.009055228896963828,5.823464886973639,11.276269360932382,40.24591970008791,0.48112802243646047,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.9585363575404096,2.1474447720795853,0.72722019133217,0.10336031554441907,2.977845864896687,0.02240224772103806,2.085204264056226,0.9383786698291089,2.046971974535693,2.765009253598033,-5.288048596606795,-7.026299027441805,0.4406707163838996,0.5855249189534838,0.009817635482489456,0.009817635482489456,5.360534653612806,11.276269360932382,40.24591970008791,0.48112802243646047,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.5973832014046669,0.3255101026152282,0.5240709060487265,1.9853471907342897,0.5704549192197799,2.824183729752755,1.5837001336623415,0.40980519493273426,2.9201411631879033,1.9458219489530637,-5.754888802815968,-7.026299027441805,0.47957406690133064,0.5855249189534838,0.0005194057986357156,0.009817635482489456,6.683854017907734,11.276269360932382,40.24591970008791,0.48112802243646047,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.1626984658738186,2.6917998507873215,2.711017922483585,2.867800967110955,1.4768420635471127,3.0349446344425544,0.40122069319999937,2.3235721137482845,1.4097445537219315,1.5315650807357581,-8.091749998866364,-8.091749998866364,0.6743124999055303,0.6743124999055303,0.010537170330648899,0.010537170330648899,5.481514178966222,11.276269360932382,40.24591970008791,0.48112802243646047,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.7084850066367356,2.233658058256071,1.2323268435923547,1.6346441450863292,1.677001813329574,2.166380236301563,1.3242352118569578,1.7320049716293267,0.19516221647128693,1.0675952388658005,-8.702709378127762,-8.702709378127762,0.7252257815106469,0.7252257815106469,0.026187457529859563,0.026187457529859563,3.1299181822665645,11.276269360932382,40.24591970008791,0.48112802243646047,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.23026154530800075,0.29930263349538283,1.8158828361618915,0.8925718691820032,2.698064772956949,2.3540051884049684,0.24622985084769095,1.3287137867125407,2.4015329733822175,0.4443833789591111,-6.083456879111918,-8.702709378127762,0.5069547399259932,0.7252257815106469,0.004452931321945859,0.026187457529859563,5.920597611072523,11.276269360932382,40.24591970008791,0.48112802243646047,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.7323680886800689,1.3337185558689622,3.0916327698218695,2.7315587559226686,0.6908040799643439,1.6679780657792662,2.666572693512649,2.856012492350332,1.8116386893599588,2.375084794417482,-7.120234934826102,-8.702709378127762,0.5933529112355085,0.7252257815106469,0.010838601865250892,0.026187457529859563,6.4184353532469345,11.276269360932382,40.24591970008791,0.48112802243646047,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.9885812883084557,1.2088309459374962,0.257901208689401,1.3775201500379635,2.5152571519946694,1.4513912259841903,0.857561423739756,1.0214085609049874,0.810709465420057,0.6612033992365539,-6.517649015034612,-8.702709378127762,0.5431374179195511,0.7252257815106469,0.0012388558607789996,0.026187457529859563,3.9023772663208476,11.276269360932382,40.24591970008791,0.48112802243646047,0.0,0.0,0,0.0,0.0,0.0,0.0
