,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.1842285883495363,2.9635643695636484,1.2914152157584506,2.4356535194803013,1.0782547512918346,0.21069647010337642,2.904727247327274,1.7188916779006742,2.1388302371606684,2.666810236237162,-7.453972695052375,-7.453972695052375,0.6211643912543646,0.6211643912543646,0.004930547364080879,0.004930547364080879,3.2556457900080957,21.23533501468026,44.50567666429032,1.3537848754913986,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.5605164855148821,0.9339539980620797,3.106231203842475,1.4684490527846168,3.1367586222521835,1.3338424890731553,0.6978098714192549,3.135142170152866,0.15838274015550266,1.7536783271388372,-4.291877795385229,-7.453972695052375,0.3576564829487691,0.6211643912543646,0.0008358246059788695,0.004930547364080879,6.637442661228299,21.23533501468026,44.50567666429032,1.3537848754913986,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.4501758044314927,0.30063579215597314,1.9077100847325368,2.7354947411012613,0.6575412214162739,2.0757450904326404,2.136488618227473,2.123475285074789,3.0640723175489577,0.07111742043885783,-6.603786006901654,-7.453972695052375,0.5503155005751378,0.6211643912543646,0.010300654510191033,0.010300654510191033,6.366679461757336,21.23533501468026,44.50567666429032,1.3537848754913986,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.56874360994938,2.262123090195463,0.8660779554615738,0.5436921179548196,2.6600488704155323,2.605512776397254,1.041339912490694,0.05934502281993576,1.3362588323094982,0.4752109953073735,-6.978015160052412,-7.453972695052375,0.581501263337701,0.6211643912543646,0.010169397779563136,0.010300654510191033,4.807133593211205,21.23533501468026,44.50567666429032,1.3537848754913986,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.7325507796863282,1.3364493919512244,1.202332954887575,1.5826838319700196,0.15455462076671106,2.942601011759424,1.3655868438690966,0.7277508501841167,2.4879213324837175,1.2387518036976175,-5.443519653957303,-7.453972695052375,0.45362663782977525,0.6211643912543646,0.0020168300777849845,0.010300654510191033,8.934124502755608,21.23533501468026,44.50567666429032,1.3537848754913986,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,3.047826215435827,1.8474414565687776,2.2813613146978837,2.0541003102511244,2.1451356367843233,0.8232219378023601,1.8273008949473548,0.4020513871071524,2.702941763526208,0.6826086023515825,-7.474327694955807,-7.474327694955807,0.6228606412463172,0.6228606412463172,0.001506956946451725,0.010300654510191033,3.6030353381641333,21.23533501468026,44.50567666429032,1.3537848754913986,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.9798662210960845,2.056679980902236,0.4564733736388114,0.6366962851900797,2.2897820531670385,0.5032134677526464,0.19947336375341398,0.9959571458842437,0.4391847634300059,1.358322343072286,-9.097226128041582,-9.097226128041582,0.7581021773367985,0.7581021773367985,0.06280922910720664,0.06280922910720664,3.870949779470692,21.23533501468026,44.50567666429032,1.3537848754913986,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.2124356523581439,2.6895053790826826,1.8836448619373118,0.15529846417536278,1.8826811380735915,1.058903828084649,0.5907533328793133,2.805054414525789,1.2111780657257447,3.010875400575903,-6.604168705495124,-9.097226128041582,0.5503473921245937,0.7581021773367985,0.002825533836196082,0.06280922910720664,4.347491523622828,21.23533501468026,44.50567666429032,1.3537848754913986,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.7357811492799304,1.1839839009765007,0.12787813642476564,1.0725198405396414,0.5690067393419762,2.3955115668627203,2.5365827449577103,1.4207926224135954,1.6338260166016867,2.3014094914591867,-6.685830921519341,-9.097226128041582,0.5571525767932785,0.7581021773367985,0.010028802219171924,0.06280922910720664,5.568746194720035,21.23533501468026,44.50567666429032,1.3537848754913986,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.311039849031449,0.3596561630897258,2.8149313218955476,2.9689816835972627,1.295404035711545,1.7166235572259845,2.5102496503701324,2.2210796380678457,0.7176949720547553,2.083279353021408,-6.594496201615765,-9.097226128041582,0.5495413501346471,0.7581021773367985,0.010568735324501977,0.06280922910720664,4.698406302919068,21.23533501468026,44.50567666429032,1.3537848754913986,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,0.01,1.062006886667081,1.7722708703906145,0.01,1.5128233528590247,0.01,1.7318034303504541,1.2801463300889642,-7.823567943663071,-9.097226128041582,0.651963995305256,0.7581021773367985,0.01961353147677306,0.06280922910720664,5.588310820262649,15.536078406917959,43.819843537197166,1.0334013759121292,0.0002774832055205377,0.00975208614323203,119,7.509832382202148,10.77759575843811,0.2206411361694336,18.508127450942993
11,2,3.141592653589793,3.141592653589793,0.01,0.9648286651860005,1.7470133822836396,0.01,1.5476819347466781,0.01,1.5968411584883209,0.9688641158289433,-7.456603585558677,-9.097226128041582,0.6213836321298898,0.7581021773367985,0.025314023273653466,0.06280922910720664,4.689985715650963,17.188184482288055,43.429778305010856,0.9820177012993913,2.5813321756962357e-05,0.009820476229375416,156,9.685309648513794,10.79902172088623,0.32310032844543457,20.807498693466187
12,3,3.141592653589793,3.141592653589793,0.01,0.8933370534117531,1.772966611468116,0.01,1.5707751443172355,0.01,1.7217277211347628,0.9890906925764499,-7.510076727780665,-9.097226128041582,0.6258397273150554,0.7581021773367985,0.020178179000642785,0.06280922910720664,4.8334826172104215,3.0217553372788553,17.561128313184817,6.0574246347396156e-05,1.9324374160355486e-05,0.009890236537657747,177,10.9620041847229,10.981372117996216,0.34282636642456055,22.28625464439392
13,4,2.434706709239375,1.7275035070765603,0.01,1.089386982340152,2.6895084538797875,0.01,0.01,0.736900048591001,1.3411264300805408,2.499888185666846,-7.079822536830108,-9.097226128041582,0.589985211402509,0.7581021773367985,0.005341562462832604,0.06280922910720664,4.110011508427341,18.69232221144158,42.88712271525238,0.841131653276477,5.460267248751323e-05,0.009293084173016584,104,6.440147638320923,11.111202716827393,0.312025785446167,17.863441467285156
14,5,3.141592653589793,3.141592653589793,0.01,0.7952030621408941,1.3517828517142274,0.01,2.401383317796918,0.01,1.8601025559235191,0.3195107815688912,-4.161853520415888,-9.097226128041582,0.346821126701324,0.7581021773367985,5.880562631318328e-06,0.06280922910720664,4.299104736542425,100.00000000000004,44.21789702876574,1.668522963047836,1.0217004465869923e-05,0.009642306039606073,175,10.688283920288086,10.894844770431519,0.38962864875793457,21.9728102684021
15,6,2.154995014717916,2.1029318377293866,0.9434562647313167,1.3412524138557411,1.706639040607912,0.9458015872278853,1.46717794674827,0.9853474391927082,1.6153990837950685,1.4770641115970957,-7.208496718127482,-9.097226128041582,0.6007080598439568,0.7581021773367985,0.0023564316095976484,0.06280922910720664,4.263318295546576,100.00000000000004,44.77527621570705,1.5689271982542379,1.1563859136165757e-06,0.009745403144902536,46,3.0002057552337646,10.95110821723938,0.3540217876434326,14.305378437042236
16,7,2.3437037487237844,2.27212249991513,0.6982853045377327,1.3042129482237637,1.7766020805635916,0.7305393457016136,1.3576735909888091,0.765406650884975,1.6212489167033994,1.5325435198107367,-7.236201187972311,-9.097226128041582,0.6030167656643592,0.7581021773367985,0.007244035179751185,0.06280922910720664,5.708456271317765,100.00000000000004,45.46692820533665,1.481180765013743,1.454055358357057e-06,0.008952146699099816,42,2.7487311363220215,11.010085582733154,0.35940098762512207,14.118262529373169
17,8,2.595061153199505,2.5174424489125635,0.36979223430261593,1.2524353807791595,1.8595298828638414,0.4485433489546885,1.2216853626852706,0.46361467775215826,1.6278635978018192,1.6210684846934769,-7.0616577095765,-9.097226128041582,0.5884714757980417,0.7581021773367985,0.059430161346795886,0.06280922910720664,6.043139776336403,100.00000000000004,46.050123086251425,1.3957278256869896,2.4439901087597012e-06,0.009290184608413916,45,2.9450843334198,11.077401399612427,0.35249924659729004,14.37502908706665
18,9,2.931567374397047,2.8123488605137257,0.010454747502909967,1.191982008475666,1.978101864736348,0.08744534697743876,1.0368985826827055,0.10144864838521912,1.6364937606760748,1.7250078305511598,-7.979437011098331,-9.097226128041582,0.6649530842581942,0.7581021773367985,0.006081727429987077,0.06280922910720664,2.340892525017182,1.761898741038285,18.266769468644622,9.999999999999997e-06,1.774744269162048e-05,0.009639056018421929,63,4.107894659042358,11.123330116271973,0.3949244022369385,15.62620735168457
19,10,2.2559630197630445,2.653222203740326,0.5082788270637055,0.259381859895004,2.4971466400999347,0.362543655671562,0.01,0.8136736403600346,0.24206933665024946,1.2044889285064924,-4.967484665235378,-9.097226128041582,0.4139570554362815,0.7581021773367985,0.0005678587615195835,0.06280922910720664,6.99112703704208,100.00000000000004,45.36754829367137,1.499209778848932,0.00011027855678046744,0.009503672423779244,70,4.612133264541626,11.168834447860718,0.37915825843811035,16.160173416137695
