,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.2008533757398867,1.6158253104178513,2.752416360457131,0.7455919183349091,2.3636761078550825,0.07622269561452469,0.6736713645209145,1.6071993127098714,1.4126425749751892,2.2133367242564512,0.3509204607754447,1.9898662194399561,0.08487134512759532,2.772469086606792,-7.121078792789505,-7.121078792789505,0.5934232327324588,0.5934232327324588,0.005174959598719749,0.005174959598719749,4.810715258634467,34.54140181910044,46.8112660321514,0.7304047240772187,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.05118479875850202,0.3233153003477677,2.8563231838112118,2.1656162444954354,1.1412397076174514,0.9728931042537441,1.5471459152469516,0.8517912392386772,0.7392124287859938,2.631927318635668,0.8597394302104777,0.7237086027914614,2.5127364441731777,1.3078934350885654,-7.296765834591624,-7.296765834591624,0.608063819549302,0.608063819549302,0.0027606812722190933,0.005174959598719749,4.151699487738391,34.54140181910044,46.8112660321514,0.7304047240772187,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.45378567547917364,2.8226033982284235,2.3101777818663543,0.5119096626608759,2.954456601529004,2.993398377255026,0.23221596195286512,1.4533054259714926,1.094399270282226,0.27220389052745736,0.16951463534870326,0.027883209169732387,1.5704812688627525,2.9533322092217587,-6.553149244785163,-7.296765834591624,0.5460957703987636,0.608063819549302,0.00021384698615006326,0.005174959598719749,4.962733617665897,34.54140181910044,46.8112660321514,0.7304047240772187,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.2801999457102402,1.1387587505037529,0.8465592155664572,0.14881414249989108,1.5238341131823132,2.8159208992376117,2.264626445021051,1.095545567787721,0.3481209648849386,0.5300294770380565,1.6859922611183165,2.7746091947107057,2.6563405077875055,1.1990075115908467,-4.782997841768586,-7.296765834591624,0.39858315348071555,0.608063819549302,0.0006937005294554211,0.005174959598719749,7.283720878803532,34.54140181910044,46.8112660321514,0.7304047240772187,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.725820983338355,2.0873121784456847,1.4842330526909078,0.9523887089818999,0.49411980048448295,0.6274020005499173,2.6190187999764682,0.5391662523614248,2.338295896718267,0.8666268830582217,2.7922747783960715,0.5665146357205337,0.7853898547913276,0.34147939379427933,-7.6814695821859,-7.6814695821859,0.6401224651821583,0.6401224651821583,0.0053956375484374795,0.0053956375484374795,5.251176970430407,34.54140181910044,46.8112660321514,0.7304047240772187,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.2231427521879814,0.06008964774615566,1.8135395689216711,2.835726854114096,2.651031174184492,1.687870561645484,1.215829946114118,0.18841982986466238,2.743913971454601,1.8978107664738169,2.4528310770756345,2.4035666649761813,3.012197201688069,0.17568397627366725,-6.924659975288948,-7.6814695821859,0.5770549979407457,0.6401224651821583,0.010327457544562837,0.010327457544562837,5.745015167714669,34.54140181910044,46.8112660321514,0.7304047240772187,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8450287689813565,0.7800079565523943,1.9131051627323867,1.6139543818138407,0.7198760120158157,1.9869548493202034,2.140526480519041,2.3467581114406646,1.8933269877449026,3.0846217075893794,2.1112965698939976,1.3598073324430031,1.7420272069800675,1.9815664454290074,-6.823689370624668,-7.6814695821859,0.5686407808853889,0.6401224651821583,0.011589870947836077,0.011589870947836077,6.031239137143331,34.54140181910044,46.8112660321514,0.7304047240772187,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.9769253398872255,3.13690968971703,0.2897195822401292,2.70524466843389,1.9376985504174116,0.7982446960235943,3.0468757299743285,1.9636515940922932,0.22110080737927781,1.4038056645721086,1.04429030117833,1.7198256187302805,1.0898943421621436,1.5885409450931585,-6.940271168895982,-7.6814695821859,0.5783559307413318,0.6401224651821583,0.0004044888590607536,0.011589870947836077,4.849698107270818,34.54140181910044,46.8112660321514,0.7304047240772187,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.586355911586765,1.2851514263847985,0.4426823732227002,1.5675744323935512,1.778808670256502,1.2860408229905,0.37170263645445356,3.1294709409018284,2.992019605382563,1.857694942895967,2.8586990864864106,3.13823272513813,0.3978655686244969,2.446252119059583,-7.877546545013875,-7.877546545013875,0.6564622120844895,0.6564622120844895,0.0107388129705971,0.011589870947836077,4.5050233436593174,34.54140181910044,46.8112660321514,0.7304047240772187,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.1896891973829316,2.310158855900997,1.0612578836738698,2.224191851312146,0.02114416572299902,2.3504867116420005,1.8265827914251713,2.530156270017287,1.6479677783110194,1.2211272114391496,1.3903502648003618,1.2570425030305785,2.2015134394432954,0.8631710574189166,-5.6861728015596125,-7.877546545013875,0.47384773346330106,0.6564622120844895,0.008862962134667765,0.011589870947836077,8.194007494931377,34.54140181910044,46.8112660321514,0.7304047240772187,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,1.7702302093518396,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.425854211287925,-7.877546545013875,0.6188211842739938,0.6564622120844895,0.003816091860718997,0.011589870947836077,3.7842101677755124,36.35937438596666,47.03283136862568,0.6562594815150998,1.5166780959440833e-05,0.009464407876854831,539,46.2433557510376,14.913320541381836,0.3019247055053711,61.458658933639526
11,2,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,1.877488494086308,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.629336723774769,-7.877546545013875,0.6357780603145641,0.6564622120844895,0.004901227480123682,0.011589870947836077,3.678571100038539,33.1145511505766,47.08557211038557,0.5628886190046635,1.6227360570260785e-05,0.00997084713380822,638,54.44793176651001,14.942327499389648,0.3713572025299072,69.76166701316833
12,3,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,1.576529866863714,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.511881268594845,-7.877546545013875,0.625990105716237,0.6564622120844895,0.004048778751163657,0.011589870947836077,3.745599488858389,5.804213489268012,19.624512656666152,0.012556069084889088,1.2036104561741977e-05,0.009939571259198528,627,53.77216339111328,14.95898699760437,0.3208582401275635,69.05207061767578
13,4,0.18431150637622729,1.9539385592436578,0.3781615405815541,2.3522248368665815,3.141592653589793,0.01,1.3733635513681004,1.1649310935542077,3.141592653589793,2.413784171022806,3.141592653589793,0.40779268861448664,0.01,1.5401781297381525,-6.894018027449297,-7.877546545013875,0.5745015022874415,0.6564622120844895,0.020368496867486593,0.020368496867486593,5.845327616422736,36.85943481907413,46.88423865816112,0.4898978571328997,1.0379314091344716e-05,0.009727461280106924,192,16.663598775863647,15.634383201599121,0.3846428394317627,32.68267893791199
14,5,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.522365282902148,-7.877546545013875,0.626863773575179,0.6564622120844895,0.004066674297225412,0.020368496867486593,3.7280723515219307,36.651995150681664,46.568386256223704,0.44713323845143144,4.546195836941784e-05,0.009905789240843059,573,49.49573278427124,14.843319416046143,0.389249324798584,64.72835278511047
15,6,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.5088032791538355,-7.877546545013875,0.625733606596153,0.6564622120844895,0.003950154828942099,0.020368496867486593,3.7461197233426375,4.838774387205993,15.352648307749893,0.007045765130874736,0.0003616109699814357,0.009585134038050842,407,36.357157707214355,15.177834272384644,0.31183648109436035,51.84687852859497
16,7,3.141592653589793,0.921363027623106,1.0649087988787451,2.1830582310017124,1.2337255581348296,0.01,0.3999054670223035,2.6996569571679427,3.141592653589793,1.6478406165958424,3.141592653589793,2.7201253388124877,0.01,2.6917487761656482,-7.035132559461327,-7.877546545013875,0.5862610466217772,0.6564622120844895,0.014147307892518418,0.020368496867486593,5.738740483045532,38.16889122298401,46.35625394797376,0.3898974647255137,1.6877369020797597e-05,0.009821039592192146,185,16.296244859695435,15.475194692611694,0.4217071533203125,32.19320559501648
17,8,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,1.4239221648739224,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,-7.407896834947433,-7.877546545013875,0.6173247362456195,0.6564622120844895,0.0033277940010746315,0.020368496867486593,3.8182960808606765,4.159291723811006,13.967388454787434,0.005876863097775694,7.089435584223872e-06,0.009971217183830754,698,59.87700939178467,14.948283910751343,0.4018990993499756,75.22724223136902
