,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.1517835141863304,2.2020171408079374,1.1948072454268586,2.086863073236833,3.1409581277765697,2.7679676952615,2.831294981570588,2.89515689200724,0.2851789566095174,2.131412478302519,2.275135283222739,1.9149984698990414,1.4649937786938834,2.2692226212348148,-7.357137538774725,-7.357137538774725,0.6130947948978938,0.6130947948978938,0.023407319716357455,0.023407319716357455,5.285731374380539,31.239528466853645,53.26764805322949,0.19729038742461677,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.5903720325609964,1.406149009855939,0.4494059280393331,1.3284315577129118,2.428017844277436,0.8199446295356332,0.5185484575992937,2.4720868250693298,1.6772756349624014,0.14861698106922197,1.7304402194164075,2.9454259036060484,0.7599354162036301,1.5528867951788765,-7.045707990712826,-7.357137538774725,0.5871423325594022,0.6130947948978938,0.01618388301597764,0.023407319716357455,5.388688394957782,31.239528466853645,53.26764805322949,0.19729038742461677,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.7950838787875658,2.702124329536413,1.5168221156356199,2.289557196949852,0.11202907353971953,2.901410998909047,0.3180974191222843,2.7979247000901872,3.065177254098183,1.719382951994573,3.117324558475109,0.6590844327499398,1.879702592446163,2.0041800879203255,-6.549892898652541,-7.357137538774725,0.545824408221045,0.6130947948978938,0.003978374018819461,0.023407319716357455,5.35435665963805,31.239528466853645,53.26764805322949,0.19729038742461677,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.5896889746166734,1.079696867839303,0.2025121330905127,0.3669233272728901,0.5438402583374768,1.2045317102494921,0.7768155903438692,0.9107433513353537,0.9235177117626835,2.221668213010836,2.6798736725054755,1.1927235617685732,2.2957661504247846,0.3565667245221856,-7.0971237842098445,-7.357137538774725,0.591426982017487,0.6130947948978938,0.020992981021979027,0.023407319716357455,5.057018996256183,31.239528466853645,53.26764805322949,0.19729038742461677,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.29668120228662515,0.19451044491350927,0.8460875670081814,0.0420844093015522,1.8327293440449668,0.5502774199871757,1.5501464813805759,1.696375189198051,2.7639944717105163,1.052120925057618,1.185915626155637,1.6269858146805893,2.605510776210367,1.5982585159910685,-6.731945840504593,-7.357137538774725,0.560995486708716,0.6130947948978938,0.010233254337230848,0.023407319716357455,5.51610407001241,31.239528466853645,53.26764805322949,0.19729038742461677,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.8154460965865291,0.8987613138799007,1.906475488468607,1.6879856300261653,0.6649323414715331,2.046288037966149,1.960721379862981,0.48205121716445304,1.4676934859371753,2.90893320424185,0.24705305856726914,0.6104553521071061,0.18098478857015213,0.3206305666235943,-7.473820153980853,-7.473820153980853,0.622818346165071,0.622818346165071,0.0008705604106305575,0.023407319716357455,5.182164498251481,31.239528466853645,53.26764805322949,0.19729038742461677,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.568302416799083,0.41117095967575484,2.986067019579666,1.2160313786399628,1.38219860150292,0.1829699411538654,2.7457615634348844,2.1079790427259835,0.39247742326917384,0.8603324536553133,0.9272003007964928,1.2837598529893162,2.1143709628339478,0.7759883081459744,-7.17975772396867,-7.473820153980853,0.5983131436640559,0.622818346165071,0.015488505097430928,0.023407319716357455,5.871990198224161,31.239528466853645,53.26764805322949,0.19729038742461677,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.1256316286313535,2.230783010596193,2.4733645323786053,2.7621562107571127,2.0422324626324677,1.7583214429261598,2.34828607780765,0.984544731888205,2.3041936223688095,0.5010503678084589,1.3317867381391995,2.406063992230169,1.1161936024977392,0.9851197952920138,-6.611601398354499,-7.473820153980853,0.5509667831962083,0.622818346165071,0.02061523062187262,0.023407319716357455,5.673004542895164,31.239528466853645,53.26764805322949,0.19729038742461677,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.0968830120893336,1.7136125360759855,1.59600275708058,2.8886204516559406,1.1006268629693563,2.2260450307377964,1.598559584064989,1.3803426374620908,2.165618764518573,2.6527479374533054,0.5516288911788919,0.2405198064915101,3.068769423759657,2.782335981651773,-6.867369914814187,-7.473820153980853,0.5722808262345156,0.622818346165071,0.0013489869002436183,0.023407319716357455,5.279362466653723,31.239528466853645,53.26764805322949,0.19729038742461677,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.222116980132247,2.900210086630974,2.6928212704752634,0.9155761327348931,2.524452211286246,1.500122768140878,0.967392815232058,0.11963585095559315,1.2334533521947681,1.5011932156588135,2.0691115371298445,2.6849589357457377,0.39871962306521147,3.117859470929895,-8.699556651258362,-8.699556651258362,0.7249630542715302,0.7249630542715302,0.08081562400405932,0.08081562400405932,4.788550249333554,31.239528466853645,53.26764805322949,0.19729038742461677,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,1.3854095153341963,3.141592653589793,0.01,3.141592653589793,-7.488677022318543,-8.699556651258362,0.6240564185265453,0.7249630542715302,0.0037904272427591486,0.08081562400405932,3.755858598539497,70.1978248949398,51.62235564820905,0.30242286807546365,3.1819774233839686e-05,0.009918891987162169,609,41.7495002746582,11.864224195480347,0.20757031440734863,53.82133364677429
11,2,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.5035884583303805,-8.699556651258362,0.6252990381941984,0.7249630542715302,0.003912828950446283,0.08081562400405932,3.7495170726450127,71.11717427063536,51.60755653322552,0.2724049994881778,0.0010035485549865408,0.0065862528634695145,390,26.914554595947266,11.809839010238647,0.20148134231567383,38.92591381072998
12,3,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.499455752175856,-8.699556651258362,0.6249546460146547,0.7249630542715302,0.00389752018907061,0.08081562400405932,3.7481888709234283,73.86035842888226,51.62387636875928,0.24928071335674803,0.001010567567411056,0.00427623346431629,417,28.975467443466187,11.763960123062134,0.2733035087585449,41.01277017593384
13,4,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.501433100796103,-8.699556651258362,0.6251194250663419,0.7249630542715302,0.003880890358355927,0.08081562400405932,3.74674652276709,75.95746037675912,51.613950903835864,0.22930771846874945,0.0010136479624039095,0.004075025305914716,413,29.840462923049927,11.92352032661438,0.25569915771484375,42.019721031188965
14,5,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.496006449393891,-8.699556651258362,0.6246672041161576,0.7249630542715302,0.003940293251625284,0.08081562400405932,3.757526921220645,77.9171945220828,51.599197765582126,0.2122056576208427,0.0010110917583676874,0.0037806677598831097,401,28.02627730369568,11.650745868682861,0.25242185592651367,39.92948293685913
15,6,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.504214713815973,-8.699556651258362,0.6253512261513311,0.7249630542715302,0.003923574205243433,0.08081562400405932,3.747284754701518,78.89101719766921,51.50376950651545,0.19682258129091315,0.0010237086203794964,0.003992061550082306,408,28.22980546951294,11.915899276733398,0.20428776741027832,40.35003209114075
16,7,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.506628278097279,-8.699556651258362,0.6255523565081066,0.7249630542715302,0.003928236905221552,0.08081562400405932,3.7421793046268874,80.16119440097674,51.43936421101437,0.18365901372172272,0.000999403674871063,0.003728699789286313,405,28.12368392944336,11.792488098144531,0.23328661918640137,40.149497747421265
17,8,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.501695042306295,-8.699556651258362,0.6251412535255246,0.7249630542715302,0.003941349094728069,0.08081562400405932,3.747507727795181,81.33763295749891,51.35271555815363,0.17209161378579754,0.001013129689364891,0.0033309040492663,419,28.99887180328369,11.951429843902588,0.290555477142334,41.240888833999634
18,9,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.512976748324628,-8.699556651258362,0.626081395693719,0.7249630542715302,0.00394943322328182,0.08081562400405932,3.735843671488581,6.201426114508461,12.081150823648251,1.9210474276114032e-05,0.0010138626915703016,0.00278682965193025,414,28.975324392318726,11.907005071640015,0.24912381172180176,41.13149571418762
19,10,1.8093515176108979,2.2565863986485826,2.1951915286353967,0.22813560925448068,1.5185916109825388,1.472513402516686,1.0861865410685356,0.01,0.01,0.4712291318882763,1.8925767842768302,0.8891431268285064,0.01,3.141592653589793,-7.332799655414037,-8.699556651258362,0.6110666379511698,0.7249630542715302,0.02288879404704664,0.08081562400405932,5.769042569072283,84.2262007524261,51.25172182638388,0.1531082897798572,2.1159011142486577e-05,0.009921626885721712,137,9.837682962417603,12.225720643997192,0.2455427646636963,22.308982849121094
20,11,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.49862866782603,-8.699556651258362,0.6248857223188359,0.7249630542715302,0.003978597674228402,0.08081562400405932,3.7622782308341343,85.42405443528635,51.185408613605624,0.14498818609329753,0.0009736510685545049,0.0024141596134009233,515,35.683781147003174,11.850489854812622,0.26729822158813477,47.8016095161438
21,12,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.5047792268252325,-8.699556651258362,0.6253982689021027,0.7249630542715302,0.003907434015533898,0.08081562400405932,3.742818904999943,86.36101650822984,51.11040412446112,0.13757121291060562,0.0009912427818117467,0.002348539836820494,499,34.94979166984558,11.898411750793457,0.28176426887512207,47.130008697509766
22,13,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.498406912506387,-8.699556651258362,0.6248672427088656,0.7249630542715302,0.003911065707400846,0.08081562400405932,3.752917717358038,88.3957234648586,51.146821957935636,0.13134059768442474,0.000983635297912864,0.002179232486423549,403,27.851226329803467,11.805169820785522,0.26019287109375,39.9166316986084
23,14,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.501576886480636,-8.699556651258362,0.6251314072067197,0.7249630542715302,0.0038844906005220045,0.08081562400405932,3.7456970990866907,90.48284610091366,51.18681299630579,0.12568986710067742,0.0009799896888054108,0.002168533009325589,455,31.631922960281372,11.815714120864868,0.3307657241821289,43.77844023704529
24,15,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,-7.524286175824188,-8.699556651258362,0.627023847985349,0.7249630542715302,0.003978698547735962,0.08081562400405932,3.7290080016976646,91.97135480141736,51.20744975283935,0.120361123249036,0.0010023812031485886,0.0022166249853520802,506,34.905982971191406,11.766281366348267,0.2633833885192871,46.93568730354309
25,16,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.503069245747274,-8.699556651258362,0.6252557704789395,0.7249630542715302,0.0039076059832809555,0.08081562400405932,3.747016410780361,5.139646307387872,8.460305487259696,1.4986268253163435e-05,0.0010147430095232316,0.001844617491744172,466,32.07277488708496,11.703561067581177,0.33829307556152344,44.11467123031616
26,17,2.3663134593046493,2.4426076714379406,2.6786153047950374,0.9001138797694306,2.2963615870779464,1.4820938432781297,0.9028773689124776,0.24806237965092867,1.9892818027923034,2.0533114287806833,2.024806399811866,3.141592653589793,0.19692181198129122,3.141592653589793,-7.963462233735961,-8.699556651258362,0.6636218528113301,0.7249630542715302,0.005375997050823385,0.08081562400405932,3.3380300063500528,90.57833476232214,50.1888519382601,0.12389264625863135,1.3571835554972575e-05,0.009970658057573112,115,8.090944766998291,12.140383243560791,0.3378159999847412,20.56918954849243
27,18,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.501269940937856,-8.699556651258362,0.625105828411488,0.7249630542715302,0.00393080165130189,0.08081562400405932,3.749890503003428,92.10379551455651,50.15247621583868,0.11925169696937774,0.0010179230574567438,0.0019580770925461547,476,32.87585926055908,11.927867412567139,0.30315637588500977,45.10692477226257
28,19,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.491716255542714,-8.699556651258362,0.6243096879618929,0.7249630542715302,0.003882185386751076,0.08081562400405932,3.7575755171461935,94.04234972993896,50.16097181679774,0.11506927589509708,0.0010229941646418298,0.002200702364143114,450,30.794922828674316,12.279696464538574,0.36368560791015625,43.4383499622345
29,20,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.49576633482498,-8.699556651258362,0.6246471945687483,0.7249630542715302,0.003892579970060905,0.08081562400405932,3.7552733880646016,4.394742003850637,7.87892178041331,1.8912937176818735e-05,0.0009829226628328587,0.001838065972049242,536,37.16332030296326,11.7313392162323,0.33806538581848145,49.23278069496155
30,21,1.921594923199825,3.141592653589793,2.7637148378295655,1.1401626236252778,3.141592653589793,1.5267314548071806,0.9335171578849021,0.01,0.4765689423899075,1.6293461408318526,1.9812119530187284,2.4501235633485634,1.5744528260059667,3.141592653589793,-7.327009684068729,-8.699556651258362,0.6105841403390607,0.7249630542715302,0.025562270326776763,0.08081562400405932,5.485772616500455,95.2170715584943,50.055531133656416,0.1070888831937421,2.625918876475763e-05,0.009882143891434457,139,9.743387699127197,12.162342548370361,0.3386983871459961,22.244468927383423
31,22,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.503873039580286,-8.699556651258362,0.6253227532983572,0.7249630542715302,0.003909010360532086,0.08081562400405932,3.7462323109107913,96.964720138277,50.10064795959946,0.10369711447725852,0.00098380947567908,0.0017820175979362525,463,32.0154070854187,11.772012948989868,0.3119547367095947,44.09942078590393
32,23,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.501298144051087,-8.699556651258362,0.6251081786709239,0.7249630542715302,0.003936161664467997,0.08081562400405932,3.7521644551378515,98.22664083334386,50.05176167780249,0.10039018325190828,0.0010064787002658931,0.001921090685166726,533,36.88759136199951,11.751553058624268,0.3089134693145752,48.94810247421265
