,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.114406474810885,2.370861758007235,0.9113601465699787,1.0989774139411492,0.1950243870591468,0.30072467738571657,2.1711225260185034,2.8327273140978573,1.984761069364491,2.687922439639764,0.43584123164013283,2.1174087659377747,3.0470580238587215,2.8054656402364344,-7.236492009740264,-7.236492009740264,0.6030410008116887,0.6030410008116887,0.007223684578742548,0.007223684578742548,3.979016770304426,100.00000000000004,48.40088826500547,0.1397695481786312,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.8724879333326736,1.3229280088037638,1.634261490685441,2.2005579510074145,2.4119142337864568,1.547897952225467,0.4897766208476104,0.7560426186009169,2.342708316300061,3.0996099360918588,2.6084569055691476,1.6969985432883188,0.17678068374851624,1.4827482098065783,-6.926007223463352,-7.236492009740264,0.577167268621946,0.6030410008116887,0.025914928414863377,0.025914928414863377,7.109757138828236,100.00000000000004,48.40088826500547,0.1397695481786312,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.5408298342017046,0.6101886161876915,0.27782530491192514,1.7704026533278732,1.1814587127460214,2.322302367544369,2.924086511540252,1.0422060378978633,2.899243062538283,0.2682823957253215,1.6552404684956423,2.4382216333371964,0.7816236646211012,0.5670587951906692,-7.030480675056748,-7.236492009740264,0.5858733895880623,0.6030410008116887,0.00492833719527924,0.025914928414863377,4.856747246491992,100.00000000000004,48.40088826500547,0.1397695481786312,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.6951377854098427,3.107804499806839,3.0066717922562938,2.3168192977107815,1.983710334337425,1.8590898910946865,2.5202471921877523,1.798163864177918,1.1228464211436775,1.7937839367178943,2.5027793934559077,1.186059224940127,2.7260298980901787,1.708835542186014,-6.601851357133743,-7.236492009740264,0.5501542797611453,0.6030410008116887,0.0007756068482027378,0.025914928414863377,5.163454912742488,100.00000000000004,48.40088826500547,0.1397695481786312,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.240852211724268,0.9711505906564215,0.5740552224572766,0.4705301347669556,0.5247563165346051,3.0290482065610442,2.2299413138965782,0.04468685335102385,1.3846430244866306,0.8618710856520051,1.214160735026725,2.682705745376175,1.8358095478391319,1.1069824453081671,-7.066828775196204,-7.236492009740264,0.588902397933017,0.6030410008116887,0.00352482749575599,0.025914928414863377,4.441617561197489,100.00000000000004,48.40088826500547,0.1397695481786312,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,3.119476725189177,2.196859040283368,1.0961899855734243,3.018694882526732,2.5164073516830463,0.5190320665034727,0.7826863072451082,0.514292952668754,2.5861495487239075,2.3970432305829608,1.4952871010986748,0.8063461726328102,0.38473625873577827,2.35179633918375,-8.022897196911225,-8.022897196911225,0.6685747664092688,0.6685747664092688,0.035181895763356355,0.035181895763356355,4.237617858497842,100.00000000000004,48.40088826500547,0.1397695481786312,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.3027093942582164,0.7609059200763326,2.7547371116743773,1.4249562244389293,0.8276568669665608,1.9525452978475286,1.1783929278275158,2.260633367487612,0.21114908494532153,0.5325334469491274,2.853600438427128,0.0506877334987412,1.406570021792005,2.8831184847785947,-7.116775919432582,-8.022897196911225,0.5930646599527152,0.6685747664092688,0.014828009657322809,0.035181895763356355,4.460510218568508,100.00000000000004,48.40088826500547,0.1397695481786312,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.36482107507777417,2.5874758209982085,1.3923309063008127,2.5973330716620415,3.1243264207613364,0.8470038026467276,0.15985589210956985,1.5370981376263302,0.5713129418415255,1.2061301751828928,0.248009369469518,3.02531355801067,1.1719288855768764,0.03324789672932161,-7.300790530813022,-8.022897196911225,0.6083992109010852,0.6685747664092688,9.910232421628442e-05,0.035181895763356355,4.174905645327804,100.00000000000004,48.40088826500547,0.1397695481786312,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.5680472622170873,1.7118671104385732,2.004062275117366,0.10703499626008012,1.4764063103142806,0.9536038115425113,1.3874234934535465,1.9818437036723164,0.9294029405331105,1.456003076195082,0.8737409068331989,0.3608116600079763,2.402850958374324,2.1284239863101186,-7.372026930852226,-8.022897196911225,0.6143355775710189,0.6685747664092688,0.010689376962851247,0.035181895763356355,5.151331523340318,100.00000000000004,48.40088826500547,0.1397695481786312,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.05852215105592857,0.265681090839923,2.391771860835277,0.6635151973973838,1.881257093724196,2.780035049905846,1.7328854742526512,2.68635293794567,1.5841693725113362,1.9221851224647786,1.999308933030592,1.5660559296507823,2.1439780881949755,0.7753039359198387,-6.5274491862118555,-8.022897196911225,0.543954098850988,0.6685747664092688,0.005678927640145473,0.035181895763356355,5.297677650279013,100.00000000000004,48.40088826500547,0.1397695481786312,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.455547493755781,-8.022897196911225,0.6212956244796485,0.6685747664092688,0.0035006714339630247,0.035181895763356355,3.751128946322673,95.71230841445623,51.57613851542901,0.12134639144054482,0.0003639575758226776,0.009939306014522191,365,27.89127492904663,13.23147988319397,0.29811739921569824,41.42091727256775
11,2,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.466126758353671,-8.022897196911225,0.6221772298628059,0.6685747664092688,0.0040020112319533625,0.035181895763356355,3.7745113633459226,13.669593860589524,23.179583689380568,5.614653681620131e-05,0.0004348095739849828,0.009951124000642195,319,24.284034967422485,13.215942621231079,0.25763702392578125,37.75766181945801
12,3,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.8084317511189346,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,-7.376606885207239,-8.022897196911225,0.6147172404339366,0.6685747664092688,0.003304167896595499,0.035181895763356355,3.796645322550681,96.4926840550768,51.749712911818335,0.09848499642235277,5.158427446811181e-05,0.009894988572507379,421,32.33986449241638,13.348958492279053,0.2653038501739502,45.95417046546936
13,4,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,-7.444492151129742,-8.022897196911225,0.6203743459274785,0.6685747664092688,0.00375583589939823,0.035181895763356355,3.7900912521340544,9.443094241426255,13.338487969493874,0.00011743377293025701,0.00033703338732791734,0.00892063837370022,334,25.495187997817993,13.273189544677734,0.24281573295593262,39.01124429702759
14,5,2.485227895714595,1.0000308223330843,0.05091591829130194,0.01,1.3036862310872996,2.674939535697855,0.01,1.670041184892074,0.41988444095552285,3.141592653589793,0.01,1.5024766355562238,2.394362165571256,1.16996479590383,-7.886681786343264,-8.022897196911225,0.6572234821952719,0.6685747664092688,0.02645710414096594,0.035181895763356355,5.835741474575009,9.382590857375067,12.213908318939605,0.00011752109906584991,4.963441710885354e-06,0.009997213226262248,191,14.699742555618286,13.747169494628906,0.2714345455169678,28.71839189529419
