,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.21732722977056104,2.684851256711131,2.848786595072053,2.2187668835687333,2.484964905139767,2.8281540434076966,2.9996413363699412,1.9176641648380601,1.0088038282632794,0.03994772823248266,-5.527003446593621,-5.527003446593621,0.46058362054946844,0.46058362054946844,0.0019763282127671514,0.0019763282127671514,5.905307415124387,5.87958875478464,30.733330776892487,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.3817374112071216,0.2721909960466461,0.3297410485383672,1.7768726854214405,2.8281121114534473,1.5621332119080455,2.8193920023906305,0.4542717404772529,2.3350561466019353,1.8570902514089171,-8.220923014067766,-8.220923014067766,0.6850769178389805,0.6850769178389805,0.00868516496250648,0.00868516496250648,2.1030803862845175,5.87958875478464,30.733330776892487,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.7369823620314122,0.5862568358205157,2.0738138587260284,1.1580836174715963,0.055556299060244785,2.4338125282911376,0.02078937038154282,1.5882781513590034,3.0741021921207756,2.1777267302165297,-4.748913235869535,-8.220923014067766,0.39574276965579464,0.6850769178389805,0.00036887286551576134,0.00868516496250648,7.239185435421387,5.87958875478464,30.733330776892487,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.0435018124925892,1.530379858896227,2.5925931532961966,0.5272572045897227,2.167026959993981,0.7379028296921298,1.3153613899797814,2.680628108914528,2.166466571799721,0.6151618347394,-7.279635896220073,-8.220923014067766,0.6066363246850061,0.6850769178389805,0.0023933750897350554,0.00868516496250648,4.697769995932958,5.87958875478464,30.733330776892487,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.4285466905811393,0.9983451165995053,1.5125596971381494,2.9521909466281198,1.3996660158787377,0.598518967622557,0.750967638424744,0.7818737217170195,1.622521128264113,1.2017025051873174,-7.5457551841974055,-8.220923014067766,0.6288129320164505,0.6850769178389805,0.06073385465562442,0.06073385465562442,5.883542660083826,5.87958875478464,30.733330776892487,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.7804890290895334,2.1536596736563283,1.0974863557721886,0.27635920020261856,2.8881850833792924,3.020290064726261,2.149260844807436,0.9634579727544875,2.8120417555393202,0.6927730275875,-7.2280279349315855,-8.220923014067766,0.6023356612442988,0.6850769178389805,0.008007968527430596,0.06073385465562442,4.05210780140483,5.87958875478464,30.733330776892487,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.0486589216260147,2.247063875985293,2.4117519777365404,2.5344155952236194,0.466521223835148,1.6375186615272015,1.1954939673980673,2.4786843631564235,0.2347505709621129,2.67631898363091,-6.174089188472536,-8.220923014067766,0.5145074323727113,0.6850769178389805,0.0074625682816411455,0.06073385465562442,5.087943957459494,5.87958875478464,30.733330776892487,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.051521735057866,1.7982518395108524,1.6306115521488997,0.901763742242535,0.719538120132764,1.2529414965345667,0.5465077691635665,1.4530047793434473,1.4886530934589544,2.4463122431395568,-7.219312203373158,-8.220923014067766,0.6016093502810965,0.6850769178389805,0.0019214715152630027,0.06073385465562442,4.173562489922638,5.87958875478464,30.733330776892487,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.3588118192185803,2.9848784446710015,0.10506582547899927,1.3735340297326506,1.601979346460723,0.1878497015017461,1.7905141772458477,3.0015179279934503,0.4610897397483469,3.042671536088418,-6.735373029266098,-8.220923014067766,0.5612810857721748,0.6850769178389805,0.006135312145782278,0.06073385465562442,5.79901904552068,5.87958875478464,30.733330776892487,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.7161282977657026,0.8743033957124957,0.8106412635388957,1.8901064206687503,1.1604125860889316,1.9124559409587325,2.4360866462330453,0.10163632057914974,0.7336973481544096,1.2721898212492402,-7.658452392255663,-8.220923014067766,0.6382043660213053,0.6850769178389805,0.04315960291354563,0.06073385465562442,6.021302859102697,5.87958875478464,30.733330776892487,9.999999999999997e-06,0.0,0.0,0,0.0,0.0,0.0,0.0
