,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.8127607157612906,1.7303960730983712,0.47371558344973574,2.119064013865438,0.28269230998870004,1.8824634772219715,0.512987655797281,1.1435649518037758,1.881611395674688,2.127516644438823,1.6421527728472303,0.1297535492961022,2.5206625521209247,0.36665336725308784,2.0043769542632273,1.83055386407739,1.6253086037669853,2.6965140561296876,-6.5053144468655635,-6.5053144468655635,0.542109537238797,0.542109537238797,0.005829823080969531,0.005829823080969531,7.117425753375173,14.11184069638648,39.37464406902229,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.193219094175168,2.843389746746661,2.8460223941458445,1.7881905698607432,1.734432360075681,2.74301180548151,1.0243949001903985,1.2715213281889233,2.011493743258568,2.6362493568222916,2.7559558540440188,3.057636547434988,2.395836946965407,0.145015946956656,0.09376487760972824,3.1268385061404262,1.3999688546843676,2.839043640177012,-6.578258655476268,-6.578258655476268,0.548188221289689,0.548188221289689,0.008756845619931224,0.008756845619931224,5.816211257023532,14.11184069638648,39.37464406902229,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.8809514686435321,2.071348895081409,2.5017338557822586,0.7011743151450889,1.5254165047129025,2.9353990980029914,3.067565052233117,2.2192880577437206,1.3022710608172217,0.15262509300032057,1.0612953357178867,1.627606099526074,1.5189828550768474,1.8318202689142693,2.8145974654267265,1.4169482204847914,2.370640607929087,2.452510849004746,-7.496486495519336,-7.496486495519336,0.6247072079599446,0.6247072079599446,0.03817962819509377,0.03817962819509377,6.249161707901152,14.11184069638648,39.37464406902229,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.6049914060003485,0.021635596232502996,1.577794690974105,0.050048265767087555,0.8073859022026586,1.480839442227482,2.361639903557814,2.1659745885695103,1.2393503546517552,1.4772553637508108,0.7872816328465054,1.5312243601908053,0.956836239879248,2.180246154508197,0.5469226558553265,0.7112637165009337,0.5838778654993896,0.8982398332580229,-7.025396554424694,-7.496486495519336,0.5854497128687245,0.6247072079599446,0.0018017968881207536,0.03817962819509377,2.4379954732186135,14.11184069638648,39.37464406902229,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1857925513746073,1.2305823674634888,0.7738504825674315,2.3616886772452403,1.9933645259497477,2.219572926228891,1.384841097161945,0.76862148002573,0.40623001076199555,0.5405223322259886,2.093955268058948,0.7239562890911931,1.7753801484498997,1.4547888709069585,3.025147163599046,0.15728543469249864,3.0410885166810298,1.906579489313192,-6.875619294938835,-7.496486495519336,0.5729682745782362,0.6247072079599446,0.009984828451814459,0.03817962819509377,5.093595285413393,14.11184069638648,39.37464406902229,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.974399579699799,0.4847928524786445,2.1590207379259208,0.44378498662734633,2.992389496099027,0.06605011309120408,2.7647130869822902,1.8417335983888343,0.3165764170954731,2.830337118193089,2.8793820515832316,2.5543830632084146,0.5671994400635395,3.11951891760047,0.6471339591668152,2.5663539091983814,0.7171360234117299,1.717686385320812,-7.38972011612233,-7.496486495519336,0.6158100096768608,0.6247072079599446,0.004802787653969743,0.03817962819509377,4.032028006662017,14.11184069638648,39.37464406902229,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.3709209485373155,0.7097017486207586,1.4067333574982916,2.920019488692039,0.5755086081115004,0.4608916194217669,0.1019283080862719,0.5853400614604798,3.0510339202877788,1.8778552387475251,0.3761892852997244,0.5625852679978873,0.8051119953978981,2.286473777255517,1.555515664571635,1.2371679157503415,2.616693925633855,0.09618618423367925,-8.532955832876219,-8.532955832876219,0.7110796527396849,0.7110796527396849,0.02194431439640651,0.03817962819509377,4.666447958049218,14.11184069638648,39.37464406902229,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.14606415405348191,2.81910538562649,0.17101753486674323,0.9554692001797718,1.0894310211142357,0.9203621225596899,1.7293296537023122,2.6624369456815593,0.7313688150187853,2.3232560834536193,2.327204665138512,2.008859993079251,0.23890769787276495,0.8414218370104527,1.788500481536098,0.5552273468102876,1.0809609107149623,0.9714478440178104,-6.7381466461980075,-8.532955832876219,0.5615122205165006,0.7110796527396849,0.0002713488523536123,0.03817962819509377,5.955312886822888,14.11184069638648,39.37464406902229,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.46536839467017804,1.490134557917997,2.623163271042089,1.3997507695410747,2.8268867006397076,1.1963343928210688,2.16710229686616,2.889600452170824,2.41173401518997,0.6635848467105003,1.4962838726460614,2.3587379144091676,2.0540791644718213,1.0536456348644705,2.4338600930535392,2.436154937087337,1.953748957790498,0.5736471694874772,-6.687482218579725,-8.532955832876219,0.5572901848816437,0.7110796527396849,0.00220151496046011,0.03817962819509377,5.721867100844058,14.11184069638648,39.37464406902229,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.28123279269346,2.4340615370628265,1.2624360262499312,2.712306245988625,2.4384768406745443,2.063016137239402,0.8813157044913841,0.14226907770744943,2.659248051629882,1.0105032764774482,0.10312768347651682,1.0507518564129594,2.9447368211535982,2.7669080792944243,0.9722572554573229,2.0264162114206132,0.232655753671931,1.327890992624414,-7.441427960502789,-8.532955832876219,0.6201189967085657,0.7110796527396849,0.00214060724474993,0.03817962819509377,5.297614202621396,14.11184069638648,39.37464406902229,0.0,0.0,0,0.0,0.0,0.0,0.0
