,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.6599022352814683,2.0946164041029722,1.1470602357535304,1.1453599294451022,0.6402502483677396,0.751324306595998,1.0514662747451506,1.7856244788700555,2.6155108729560927,3.1030827150106717,-6.206655108803295,-6.206655108803295,0.5172212590669413,0.5172212590669413,0.0011427249556895183,0.0011427249556895183,8.02208476200898,100.00000000000004,47.91900172725323,0.4310373764638275,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.8727561038682528,2.2490288252906336,2.8256475843045608,2.8350825228586465,1.3168126667797486,1.9562187703383893,1.560738537329281,1.5108347985829147,1.6228122954662543,2.066675100023396,-6.755660898271861,-6.755660898271861,0.5629717415226551,0.5629717415226551,0.0020983724764838878,0.0020983724764838878,5.382744947786854,100.00000000000004,47.91900172725323,0.4310373764638275,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.0056174603580836,0.5980246645399835,2.1437619128460095,2.6727093339901007,2.903758658327412,1.71989430664262,2.481803635985643,1.9308606615009616,1.2189015799128406,0.49863563036603376,-7.108136742935323,-7.108136742935323,0.5923447285779436,0.5923447285779436,0.010591954873697882,0.010591954873697882,5.039846047250869,100.00000000000004,47.91900172725323,0.4310373764638275,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.3314967728916622,3.0416480298796498,2.3843565874033743,1.61119444380711,0.4941017280359625,1.406926097195816,0.019241595435704376,3.0551659773327815,0.6692659581875764,1.149318652179195,-5.933435066486967,-7.108136742935323,0.4944529222072473,0.5923447285779436,5.167958313093834e-05,0.010591954873697882,4.382619581320576,100.00000000000004,47.91900172725323,0.4310373764638275,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.0438741178160185,0.047175388656542895,1.8684446786134201,2.243873041574616,1.9428917582383916,0.04297102301415447,2.8097198462626234,2.753649203676544,0.08041272867948293,2.691629735654179,-7.331737693204431,-7.331737693204431,0.6109781411003693,0.6109781411003693,0.008200222926260015,0.010591954873697882,3.99153369130714,100.00000000000004,47.91900172725323,0.4310373764638275,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.2609731965833535,1.6720553404590726,0.6990225125213195,1.270896655776179,1.2154551933543936,0.557416495865979,0.6859979311727971,0.6075676530089982,1.4899059571107252,1.7474819148146339,-8.358762662205113,-8.358762662205113,0.6965635551837593,0.6965635551837593,0.053562576137351596,0.053562576137351596,5.4431428545825185,100.00000000000004,47.91900172725323,0.4310373764638275,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.5053105971273367,0.7795156374652482,0.05112273986654403,2.004428889476832,2.3104679385073683,2.6429737169375116,3.07556970995051,2.37445920665007,2.206017325852419,0.6647438637574304,-7.370578218849957,-8.358762662205113,0.6142148515708298,0.6965635551837593,0.015803508007707023,0.053562576137351596,5.123461039830495,100.00000000000004,47.91900172725323,0.4310373764638275,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.3354639983025427,1.4086689686279874,2.8694992871620624,0.12559257570545806,2.7039308889225406,2.3504522438296274,2.139926588267437,0.7700938614401776,0.5381041040296256,1.3310938882841041,-7.050184194736346,-8.358762662205113,0.5875153495613622,0.6965635551837593,9.119579544823496e-05,0.053562576137351596,3.7486504319139655,100.00000000000004,47.91900172725323,0.4310373764638275,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.6903321084508479,0.9514205393865521,1.314316758380122,0.9309189254931131,0.0963299683812061,2.888503754173992,1.6158048590159584,0.1691875723860027,2.9925565233496574,2.3490449215922746,-6.844311859749476,-8.358762662205113,0.5703593216457897,0.6965635551837593,0.007806006939604658,0.053562576137351596,5.17487830961776,100.00000000000004,47.91900172725323,0.4310373764638275,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.27464047389201524,2.5287539474383522,0.32722899783352066,0.5539629347794928,1.589156909630701,1.1974316334322348,0.6097802479892216,1.033332530458573,1.946449708622715,0.26061242369299176,-7.125486738360926,-8.358762662205113,0.5937905615300771,0.6965635551837593,0.011905354474312043,0.053562576137351596,5.585474982906064,100.00000000000004,47.91900172725323,0.4310373764638275,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.488314232476659,-8.358762662205113,0.6240261860397216,0.6965635551837593,0.0038569774355610527,0.053562576137351596,3.7593786694312925,54.58219674140033,49.33689609618519,0.36238571558227706,0.0003291310599776281,0.006271427961380412,195,110.43462610244751,105.17254376411438,5.759709358215332,221.36703848838806
11,2,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.488214072817843,-8.358762662205113,0.6240178394014869,0.6965635551837593,0.0038519681041533924,0.053562576137351596,3.759617437808366,4.480842424383369,14.31702195049844,9.999999999999997e-06,0.000998446465981978,0.007705158127558194,206,155.98963832855225,97.21107912063599,9.710328817367554,262.9111752510071
12,3,0.660598777135572,0.2562589768535061,0.018695075363183475,1.8193188551766262,1.4529419104526065,0.24010198395272753,0.527966374255257,0.01,0.011423131016993247,2.3675718422631964,-6.943621063999604,-8.358762662205113,0.5786350886666337,0.6965635551837593,0.00046147695507696966,0.053562576137351596,4.422208668999396,57.28586688024873,49.36973112524533,0.3054350907293487,2.9151772077880893e-05,0.008683956521907777,66,46.58431386947632,137.71214175224304,11.15113115310669,195.4477400779724
13,4,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,-7.487592691933448,-8.358762662205113,0.6239660576611207,0.6965635551837593,0.003848028410661227,0.053562576137351596,3.7598715816868946,3.2803680120111363,12.206990850871033,9.999999999999997e-06,0.000957728964188301,0.00530204535166967,166,82.84512042999268,110.54974627494812,10.043859481811523,203.4388518333435
14,5,1.240563249293964,1.4207236174154148,0.8729386078910427,1.5005732780042962,1.356504726606016,0.1137361797294789,1.9488606401094577,0.3199319403710259,1.3580552945144986,1.2119143618158814,-8.235862969599705,-8.358762662205113,0.6863219141333087,0.6965635551837593,0.10004645143232337,0.10004645143232337,6.0767439819989875,3.259693150804255,11.548697225337106,9.999999999999997e-06,3.233611125805413e-05,0.008503963181856668,54,24.419860363006592,131.24860286712646,9.002148151397705,164.67071628570557
15,6,1.2090637848835217,1.47775053879432,0.8110376778438222,1.4844400935972848,1.6509254029179878,0.5478129293734381,1.0377452863706056,0.4705891546729592,1.4922471061381126,1.5454203648792983,-9.733211673216422,-9.733211673216422,0.8111009727680352,0.8111009727680352,0.12797494427490275,0.12797494427490275,3.6119830953229126,1.9831047762322032,15.144305341352556,9.999999999999997e-06,2.2935596020656593e-05,0.009503485591947239,55,34.11732745170593,129.71182823181152,9.757607221603394,173.58691143989563
16,7,1.1156026005212423,1.1233203049962783,0.8618273277021032,1.8131263310861527,2.7566454745404867,0.8126088011877218,1.022040045651574,0.4016111969047089,1.7582708219826948,1.553096426663713,-7.868139423075439,-9.733211673216422,0.6556782852562866,0.8111009727680352,0.0163659189364464,0.12797494427490275,3.677307532269012,1.4767919554161022,14.845881428321064,9.999999999999997e-06,9.064111858222423e-05,0.009523825644255995,42,25.368552446365356,121.71633768081665,4.727307558059692,151.81231331825256
17,8,1.1483971745866388,1.350834587045431,0.9271186364394478,1.5898320029753137,1.7081029589235681,0.8319988721266388,1.1946299003670222,0.6233976911024028,1.2794538825177617,1.3911450207818243,-7.645253085322165,-9.733211673216422,0.6371044237768471,0.8111009727680352,0.04581699715857546,0.12797494427490275,4.84827542419859,58.142370314365984,51.91913222340956,0.6737526448044656,0.00023155732189856154,0.009458637910090502,50,32.55119276046753,119.79542589187622,9.228640079498291,161.57541871070862
