,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.3982610660118,3.006701133430405,0.6068584406469187,2.4062697865708143,2.320642808998575,0.31637780047093533,2.2413748899352326,2.247820598998677,2.50139984720327,1.950829298273124,-6.541641346624211,-6.541641346624211,0.545136778885351,0.545136778885351,0.006972882801916078,0.006972882801916078,4.735237050252088,15.36610261877194,44.14600251399807,1.2905093240565773,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.2047667444228018,2.610592314075033,0.2746194994147926,1.3592091921034204,1.588750525869478,1.5804984170004792,2.9338755950621147,2.7772042394965566,0.1994893371756916,0.5492617541527681,-6.844423697778108,-6.844423697778108,0.570368641481509,0.570368641481509,0.017175744843279852,0.017175744843279852,6.187799653804554,15.36610261877194,44.14600251399807,1.2905093240565773,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.2159973031721543,0.855735115902523,2.6527269287524926,1.7613853755764763,2.1586710396190396,0.5158331615090488,1.0216876084227775,2.0725923865763667,2.9288589964963814,2.6462204557209734,-7.5217032416884,-7.5217032416884,0.6268086034740333,0.6268086034740333,0.008752138272806851,0.017175744843279852,5.332411025045921,15.36610261877194,44.14600251399807,1.2905093240565773,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.1781512281170565,1.6603853862113371,2.3042122771269176,2.8904599842967453,0.58967926568604,1.8969414287896138,0.6777640485283597,1.6061509008237782,2.527191373585977,1.3812714965077306,-7.070604939089646,-7.5217032416884,0.5892170782574705,0.6268086034740333,0.011287145341156763,0.017175744843279852,7.4769295878435855,15.36610261877194,44.14600251399807,1.2905093240565773,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.025354163368776,2.183962464680345,0.7307067938938545,2.6306445148133712,1.3725444289094026,1.5737240614144308,1.5928061965933393,0.8282691222572169,1.8669554485113395,1.5791775157268944,-9.511330663356903,-9.511330663356903,0.7926108886130753,0.7926108886130753,0.055215458067086894,0.055215458067086894,2.7912057287444014,15.36610261877194,44.14600251399807,1.2905093240565773,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.09274920512240584,1.4119509762097935,1.0231805713004691,0.38497967968504554,2.932827266942732,2.7184255844971026,1.475874685620983,1.052932778129572,0.9044361084826519,2.4522308957517818,-6.603600506261246,-9.511330663356903,0.5503000421884372,0.7926108886130753,0.0006045681686754128,0.055215458067086894,6.267532779379167,15.36610261877194,44.14600251399807,1.2905093240565773,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.887843833729796,0.4921878391194538,1.6965769006436808,1.1050853550324895,0.08193890708450523,2.21592920813222,0.6085530348932542,0.5859331924364988,0.3994100407326719,3.031143517128728,-6.769328621597124,-9.511330663356903,0.564110718466427,0.7926108886130753,0.032496927228902024,0.055215458067086894,6.581842957516557,15.36610261877194,44.14600251399807,1.2905093240565773,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.623721554976886,0.29945323528410833,2.15804952031103,0.674347742413835,2.692607671393229,1.2239958756493614,1.9124509032595527,3.0695856696200483,2.1768469622496016,1.094145692845387,-6.508494326542835,-9.511330663356903,0.5423745272119029,0.7926108886130753,0.013285252120636632,0.055215458067086894,5.439080666795505,15.36610261877194,44.14600251399807,1.2905093240565773,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.7086978184142405,2.489176136686707,2.929616911839651,2.1077162491904606,0.9519892477652164,0.8411939192978388,0.09881287804554502,1.3793741688157324,1.0787896807037167,0.30520518122719126,-6.970976679643643,-9.511330663356903,0.5809147233036369,0.7926108886130753,0.004863416157047362,0.055215458067086894,5.322858139747275,15.36610261877194,44.14600251399807,1.2905093240565773,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.3831919365740221,1.1624752089186168,1.4074091645539133,0.056329504442248025,0.7404442903071683,3.0719809599494043,2.519308894800105,0.07327802802087591,1.414605191764917,0.7156341519569892,-4.025023338202587,-9.511330663356903,0.33541861151688224,0.7926108886130753,4.28859018793487e-05,0.055215458067086894,5.3331989428128,15.36610261877194,44.14600251399807,1.2905093240565773,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,2.3650708592818233,1.1624639274377513,3.141592653589793,1.8753278509229898,0.38214165911662007,0.4299079250681745,1.8796072166690605,1.9679196676493345,2.558544861207028,-7.6583136552690165,-9.511330663356903,0.6381928046057513,0.7926108886130753,0.006132055785836285,0.055215458067086894,4.027651420772962,15.579947421029974,43.71997927231606,1.1402437488456456,0.0002129011527063452,0.009811613422731576,83,4.585764408111572,9.63094186782837,0.32211804389953613,14.538878440856934
11,2,3.141592653589793,2.74073510167787,0.7308059823809209,3.141592653589793,2.13500275275043,0.01,0.01,1.9388285756357084,1.8874539090639182,3.141592653589793,-9.145863546221475,-9.511330663356903,0.7621552955184563,0.7926108886130753,0.022452476986592643,0.055215458067086894,2.0825206351275227,12.877535758711247,47.67092440309357,0.9384454823712922,6.264034126151529e-05,0.009935868166615248,140,7.723254919052124,9.54681396484375,0.2596321105957031,17.52974224090576
12,3,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,1.584997870294431,0.3677672961477779,3.141592653589793,-7.487432835101624,-9.511330663356903,0.6239527362584687,0.7926108886130753,0.0038516098879752634,0.055215458067086894,3.759954975891702,14.986851808010524,44.15122942280388,1.0417583325376947,6.004537598820291e-05,0.009821874247773902,267,14.576739311218262,9.473994970321655,0.25236964225769043,24.303154706954956
