,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.842211860520455,1.510758843722088,2.2558389312088587,0.27641018536338513,2.667843871274846,2.785868904887869,0.7336996382631418,1.3121952278316706,1.129384976404939,2.8419224093454325,2.5699727415907594,2.4093588640850783,1.3954915765779092,0.4004150721723029,-6.985022873793472,-6.985022873793472,0.5820852394827893,0.5820852394827893,0.0063768485087615755,0.0063768485087615755,4.938074660099225,15.874973311117959,41.54002456406984,0.4805550827044439,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.9430995962186506,2.5361184824411236,1.5303898946477184,0.4028331795612465,1.2189978813055202,2.231386243580721,0.2523494354224027,2.2480741896163154,3.0456663758534224,1.2720849611645766,2.353109540957831,1.787969696233735,0.23471259261093558,0.1334270283613685,-6.95007967778713,-6.985022873793472,0.5791733064822608,0.5820852394827893,5.2511642557584735e-05,0.0063768485087615755,4.73951639698425,15.874973311117959,41.54002456406984,0.4805550827044439,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.47127489472573,2.302748971523252,2.780073746612272,3.0633731354309957,1.303380883759962,2.953581907996909,3.0595502322455603,3.094801993090166,0.9066410065150765,0.8715258981283166,3.0217075622453082,2.6251682676984065,0.3740276789259322,1.6459339977329766,-7.227715866161225,-7.227715866161225,0.6023096555134354,0.6023096555134354,0.024927519352930347,0.024927519352930347,5.464323584866193,15.874973311117959,41.54002456406984,0.4805550827044439,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.1563146133175755,2.1555891805801837,2.9984727981984,1.4386750462141904,2.022293298902622,1.7720628763351451,0.4378303413883308,2.7925314449953516,1.5028018851224032,2.5881647549816895,0.9535099496327981,0.07012624094912641,2.877610151784089,2.8924172505020396,-4.760804207156831,-7.227715866161225,0.3967336839297359,0.6023096555134354,0.007118741964660725,0.024927519352930347,6.767254407994766,15.874973311117959,41.54002456406984,0.4805550827044439,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.8064137081211944,0.09183769942248243,1.707807051628333,2.374122103914872,0.5514447232060391,0.9918785752139684,2.493773964970055,1.9463468941759816,2.5522785878139693,2.382646040430323,0.37538505083042334,3.0348001102401136,2.6656558617759902,2.343285034670653,-4.557157270352136,-7.227715866161225,0.37976310586267803,0.6023096555134354,0.00016109794904779293,0.024927519352930347,7.438344964381702,15.874973311117959,41.54002456406984,0.4805550827044439,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.8285543153366208,3.037242698253034,0.2362498782017113,2.6851445691037674,2.9302584944738816,1.9879667753709491,1.7249812928062775,0.17773669263792038,2.04283286079061,0.5346656908351756,1.5217448169433276,0.8557387526636582,1.999010005013683,1.2423706752787782,-7.169077867640438,-7.227715866161225,0.5974231556367032,0.6023096555134354,0.0015385598867378373,0.024927519352930347,4.982031940876809,15.874973311117959,41.54002456406984,0.4805550827044439,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.12470759775148402,0.5489466198889243,0.8912427229670831,0.7963278446160592,1.7781958318473365,0.2930327114946721,1.3535907237532028,1.6410522665944662,2.5013975659792202,1.0666235531061383,0.8712311023069713,2.068315606767184,1.6413989660950232,1.4093203323423464,-7.067658496463729,-7.227715866161225,0.5889715413719774,0.6023096555134354,0.005598778402975295,0.024927519352930347,5.057472778278161,15.874973311117959,41.54002456406984,0.4805550827044439,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.8243505955737676,0.9432537388627468,1.1403740378157077,0.9822649359027612,2.4427609274569315,1.4366433403458045,2.7833155916301044,0.695917141656984,1.7692780598181712,1.7771810419449068,0.24272311830288396,0.37455688192745873,1.125927685585654,2.8128552548175367,-7.195503128438664,-7.227715866161225,0.599625260703222,0.6023096555134354,0.009372920370140715,0.024927519352930347,4.45929119486032,15.874973311117959,41.54002456406984,0.4805550827044439,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.3846166808347065,1.1832500149824796,2.145111259728138,2.128932577702966,0.7792483171929152,0.33478620445527174,1.1736244634710706,1.1197126706055074,0.13120702985659224,0.01757321795231642,1.9035404609285171,1.1375325776948204,0.8327096710047858,2.067776355995665,-7.054498853765227,-7.227715866161225,0.5878749044804356,0.6023096555134354,0.008473716978131122,0.024927519352930347,4.541751710853404,15.874973311117959,41.54002456406984,0.4805550827044439,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.4805594417044023,1.6289842688357343,0.358089838972519,1.7713386967408442,0.09602881900427244,0.7172139434504584,2.0643566932332433,0.36833019638475817,0.3297979757885744,1.9016882788256633,1.7527518747543362,1.5184381509760605,2.268907498874295,0.6535240163274076,-6.336120293633403,-7.227715866161225,0.5280100244694502,0.6023096555134354,0.0005703438750017043,0.024927519352930347,6.342508712860045,15.874973311117959,41.54002456406984,0.4805550827044439,0.0,0.0,0,0.0,0.0,0.0,0.0
