,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.937319095688172,3.1278840053981534,0.630046080006985,1.62614839633471,1.3919270413515883,2.1317463326999677,1.340365611249621,1.8063779373106532,1.1311170877621712,1.7477109343467674,1.589789980338231,2.862285382095984,3.054336140013531,1.4885707307250282,-7.855788298985465,-7.855788298985465,0.6546490249154554,0.6546490249154554,0.0038233815980950915,0.0038233815980950915,3.9517975598126682,55.01081258043786,49.2550993696041,0.3057288398876365,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.383121046030864,2.5139971455108863,2.1053725173538633,1.9040642689146519,0.060667672776036165,0.7818974242114214,2.0500796211206094,2.219298946044643,0.7637198033007511,2.2200062981623074,2.2027782089198142,1.8783818778132726,2.791305037179056,0.7111013271839998,-6.739719996929693,-7.855788298985465,0.5616433330774744,0.6546490249154554,0.006346104028807489,0.006346104028807489,6.967808802652584,55.01081258043786,49.2550993696041,0.3057288398876365,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.2836581482347946,2.721382130853668,1.7950017717676903,0.7769129203281882,2.1862628099388304,2.6872078355419418,0.7755439535022886,1.2253177075868398,3.03467222447588,0.478313475617571,0.22796977463736928,0.5054692109611167,1.7591319734318969,2.1728927632551907,-6.890240318461762,-7.855788298985465,0.5741866932051468,0.6546490249154554,0.0007161310917644837,0.006346104028807489,4.191047241724313,55.01081258043786,49.2550993696041,0.3057288398876365,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.01797833667058,1.8657643129483394,2.646638349412815,0.29720728230263854,2.9727610349153273,1.309370137110596,2.424834898154226,1.5498840082621133,2.728072077983864,2.069179001934864,0.44461319903642155,0.2757056686725143,0.9482372583234299,2.5644143503209267,-6.896670213595857,-7.855788298985465,0.5747225177996548,0.6546490249154554,0.003379420141995815,0.006346104028807489,4.313907633456701,55.01081258043786,49.2550993696041,0.3057288398876365,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.4332808903113912,0.7698400560310632,2.8906493147355743,2.902574771905729,1.6190329535236543,1.1618151113105648,0.5756299707323217,0.31918102088521794,1.451767391599103,0.13322656173293887,2.964182408379455,2.553223946630208,2.2560476713409647,2.986098027106481,-7.653473543529556,-7.855788298985465,0.6377894619607963,0.6546490249154554,0.033904006053492,0.033904006053492,5.342676377632941,55.01081258043786,49.2550993696041,0.3057288398876365,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.5978966984213827,1.1058768605556073,0.9746914732656599,2.2394259641871317,2.617340370634564,0.4299760933107606,1.0030179721600878,2.6132809442705005,0.12768749069960497,1.4499809623972197,2.7033241439603044,2.0498118724650602,1.2996744393957225,0.12225919180642267,-6.440993656623511,-7.855788298985465,0.5367494713852926,0.6546490249154554,0.00819566961830744,0.033904006053492,6.214840356239883,55.01081258043786,49.2550993696041,0.3057288398876365,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.0041350671252338,0.16574008461282252,0.7814786752154619,1.0438035728539188,0.4188055337345351,2.4465439762865007,2.53815518729533,0.87911915055719,2.3091607460478825,3.0281178090991445,1.4876415804066663,0.9515991388829027,0.11035788257086415,1.8002190020033941,-5.8687983140615,-7.855788298985465,0.4890665261717917,0.6546490249154554,0.0005274312590876877,0.033904006053492,6.30757697428357,55.01081258043786,49.2550993696041,0.3057288398876365,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.7217518160149923,1.3400966788404802,0.20952363038439084,1.283567166106774,0.6458745446627011,0.24003975136920389,1.6601336500040729,3.078365670949893,1.8205555907709619,2.5864724677314825,0.9666339876310382,1.4204784897075329,1.164295251544521,1.1742300405518489,-7.347980345528138,-7.855788298985465,0.6123316954606782,0.6546490249154554,0.003922279256028605,0.033904006053492,3.4133272007085083,55.01081258043786,49.2550993696041,0.3057288398876365,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.7468462897041375,0.43580870856838244,1.2880062282077218,2.5943408594854684,0.9871945142053963,1.651319289615082,3.0068112938765488,1.9035322097834,2.012019203258644,1.120712333531455,1.9896057130371094,0.713527866366909,2.023192743619336,0.48495311837092364,-6.802374859741742,-7.855788298985465,0.5668645716451451,0.6546490249154554,0.0018846534553545059,0.033904006053492,6.0299993923552435,55.01081258043786,49.2550993696041,0.3057288398876365,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.5422422128210154,2.0430585092374924,2.346778582735099,0.34300044787316997,2.214281447942349,2.9374727487937777,0.1890609119876251,0.5910004313988564,0.6051606729529685,0.8541568915838805,0.9463578710238763,2.249671921867321,0.5662630448855605,2.4653487415659687,-7.4750800266762925,-7.855788298985465,0.6229233355563577,0.6546490249154554,0.005746184261452966,0.033904006053492,3.710360929028006,55.01081258043786,49.2550993696041,0.3057288398876365,0.0,0.0,0,0.0,0.0,0.0,0.0
