,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.6541510388635954,1.1025101006387672,0.6437580343861858,3.1162781037321055,2.6382342820717586,0.2052590031778813,2.2641513300016802,1.8343005894655051,-7.603712772596155,-7.603712772596155,0.6336427310496796,0.6336427310496796,0.04925141023823212,0.04925141023823212,7.01729687116147,2.831687299470626,18.07368164213169,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.9291541953872766,2.0317745680514236,2.859055642030141,0.800052749088004,0.8146638980034199,0.7024118216033777,0.9544404309766518,1.1468540038246164,-6.3692546157796395,-7.603712772596155,0.5307712179816366,0.6336427310496796,0.0019684403841686957,0.04925141023823212,5.073877551451396,2.831687299470626,18.07368164213169,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.2118438173345947,1.2848631057031716,1.8333095125369163,1.0719695363922521,1.0419021355374187,1.9068671499790226,2.933135865912042,0.5945444139387004,-5.714851947463916,-7.603712772596155,0.47623766228865966,0.6336427310496796,0.005770364014868179,0.04925141023823212,5.30635393454147,2.831687299470626,18.07368164213169,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.985680802108126,2.9870110290214744,1.1059865954661423,2.2150851983677318,0.2135731263090106,2.4451981149382322,1.7254592100878672,1.3750077112764707,-6.09617342774748,-7.603712772596155,0.50801445231229,0.6336427310496796,0.0008936405039377888,0.04925141023823212,3.223433656011565,2.831687299470626,18.07368164213169,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.968546986492219,2.6461697476728667,0.23928475761666068,1.597788031621833,1.7349672632661979,2.6168000858392677,1.426720331308131,0.2552099596870954,-5.841382945667994,-7.603712772596155,0.4867819121389995,0.6336427310496796,0.004192040168956128,0.04925141023823212,6.551735776935146,2.831687299470626,18.07368164213169,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.6115542986863955,0.3949884547697129,1.5160491386491952,2.05808789683371,3.028286915235096,1.8354899673212093,0.2538409421725503,2.840174539756252,-7.053527862292227,-7.603712772596155,0.5877939885243523,0.6336427310496796,0.00987888279439157,0.04925141023823212,4.381139060571591,2.831687299470626,18.07368164213169,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.046256624096495856,0.20344103791507967,2.283701225299042,1.5626536471026518,1.2892376858930807,2.9733726244513274,0.3794440679706558,2.7420207662072675,-3.633782719872081,-7.603712772596155,0.30281522665600674,0.6336427310496796,2.1964899222742385e-05,0.04925141023823212,5.567011567787725,2.831687299470626,18.07368164213169,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.5185318736987838,0.840484680749702,0.3317900387715718,0.18866992392174278,2.3587907113416198,0.9632634020125901,2.545589321307426,2.391572921669695,-7.401602063533835,-7.603712772596155,0.6168001719611529,0.6336427310496796,0.0018776791528263776,0.04925141023823212,3.033923839738449,2.831687299470626,18.07368164213169,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.4795443464502878,1.6362210533643469,2.1684591333824295,2.7056157961356444,0.36185516039307825,1.2884281023036632,0.8763625393040995,2.17746291300999,-7.999371643383962,-7.999371643383962,0.6666143036153301,0.6666143036153301,0.0288889123068104,0.04925141023823212,4.039798974431214,2.831687299470626,18.07368164213169,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.6422714274336379,2.3205585606960883,2.7540565540245145,0.47789338966873246,2.179749579554536,0.4170796997358981,2.0371659006766514,0.728810788512129,-5.928117405406824,-7.999371643383962,0.494009783783902,0.6666143036153301,0.002589015535823141,0.04925141023823212,5.644137417284739,2.831687299470626,18.07368164213169,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,2.0939059177785326,1.6312719569474485,1.113667683321806,3.029594958018325,0.7668410388027735,0.01,0.9141200257832853,2.9106008107179564,-6.978448415950145,-7.999371643383962,0.5815373679958454,0.6666143036153301,0.003454188325314851,0.04925141023823212,3.310625834716049,2.165351736498797,13.864466882205166,5.222033817839383e-05,0.009700245932275168,53,2.0544962882995605,2.3369386196136475,0.25899767875671387,4.650480031967163
11,2,1.5543080266231335,1.7619084438319066,2.0768580456813406,2.9366364739311397,0.8670969869252098,1.053082767729295,1.1279472322797073,1.997781368539357,-7.555523309230134,-7.999371643383962,0.6296269424358445,0.6666143036153301,0.0013436265237283392,0.04925141023823212,4.218454763959684,2.176541524633569,14.675091112697737,8.104080990512594e-05,0.009839108449296963,46,1.7940871715545654,2.4120993614196777,0.2930488586425781,4.499267339706421
12,3,1.0746643177872965,0.9307441971692748,0.14962276868354055,1.61811869595732,2.713288771390868,0.29233639699681063,2.199227519126451,2.2977673362653466,-6.575003784703163,-7.999371643383962,0.5479169820585968,0.6666143036153301,0.014217830156120877,0.04925141023823212,6.058130214543951,2.055148314956708,15.718081256716301,5.620010927486121e-05,0.008609943984950899,45,1.7458338737487793,2.3537797927856445,0.2731053829193115,4.372750282287598
13,4,1.560246995244702,1.6246259304557775,2.0970905900745613,2.7885295400867154,0.01,1.140610283679091,0.7206865819235886,2.358600110871293,-6.788543476741406,-7.999371643383962,0.5657119563951172,0.6666143036153301,0.007768890568943082,0.04925141023823212,5.445721641966564,1.3078474325647402,13.867059244306358,5.535919494921061e-05,0.009872435372508606,70,2.642634868621826,2.3645241260528564,0.27834200859069824,5.285542726516724
14,5,1.4525787931769716,1.602356012508076,1.948083559615527,2.1460774444822373,0.8737771698273171,1.5771117850032699,1.1036413860684855,2.177086917963391,-7.575827337365802,-7.999371643383962,0.6313189447804836,0.6666143036153301,0.03736581548342549,0.04925141023823212,5.143532090794956,1.3089622036629072,14.498811605094387,0.00016940788534427885,0.009406885734306236,41,1.5982155799865723,2.3862595558166504,0.3534843921661377,4.337992906570435
15,6,0.810971004990859,1.0993972550180775,0.9766242181255189,3.1350475413147882,2.2681244845181574,0.4041292962167524,1.900013686614154,1.925223603287837,-4.835319018061365,-7.999371643383962,0.40294325150511373,0.6666143036153301,0.004138131195200148,0.04925141023823212,7.3932905436232765,1.0575095866212343,19.596582137658533,0.00011858642450946037,0.009470242287755034,37,1.4474897384643555,2.3091938495635986,0.29154396057128906,4.048258304595947
16,7,1.7107182520480417,1.8296358742497862,2.3442028954225904,2.556549753186382,0.6085813722025698,1.4593969566922822,0.9134248642251555,2.007442639848723,-7.065598506415695,-7.999371643383962,0.5887998755346412,0.6666143036153301,0.0008519636474241033,0.04925141023823212,4.942169909606285,0.9630907757110061,18.875569785806476,0.00031598033213498916,0.009203495396616556,46,1.8045039176940918,2.3461408615112305,0.3107774257659912,4.461454153060913
17,8,1.2870107029473419,1.5611172002531437,1.9658589700127285,2.593574180884789,0.472758984504806,1.2121097635998799,1.0703009601763838,2.118821841158472,-7.114557238317057,-7.999371643383962,0.5928797698597548,0.6666143036153301,0.0038736295731199273,0.04925141023823212,4.265003859459291,0.8714209504083911,19.236280140630825,0.00038501666780064824,0.009419640929344771,46,1.7935054302215576,2.3903138637542725,0.3337423801422119,4.5175957679748535
