,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.707021581046087,2.328702134413891,2.6675319870006566,1.9846282830561386,2.310938720069941,0.366025506090073,2.0174000573326123,0.4709787919057012,1.3341249975684737,0.8835447867234445,1.8560500338814074,0.922698065200382,2.679578560461158,1.4578037640450499,-6.802189478793803,-6.802189478793803,0.5668491232328169,0.5668491232328169,0.002716330139202975,0.002716330139202975,4.2627848047593275,20.65639701370112,42.654087861821814,0.38834005061618265,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.8932194124948937,1.7797043161703925,0.7399518002367353,0.41398048004598864,2.909862509192048,3.046104683710725,1.8824366440143683,1.0240013432113948,2.312821757967088,1.4304282413434835,0.5170260733139522,1.9811464833532688,0.3590734140771993,0.27515510535183935,-7.559167651612004,-7.559167651612004,0.6299306376343337,0.6299306376343337,0.03220748058920984,0.03220748058920984,4.434763700432164,20.65639701370112,42.654087861821814,0.38834005061618265,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.1235482454717682,0.8402020453718507,0.025099362957336446,1.8663300422694675,0.8042230374210584,0.2341010769091207,1.3078336465525762,1.9182650949947757,0.9873510026818362,0.19090571309041762,0.92099134556174,1.0780256976066431,1.3859178474127976,0.8610943302751702,-7.54853549170308,-7.559167651612004,0.62904462430859,0.6299306376343337,0.00022677924524213165,0.03220748058920984,4.12879324417289,20.65639701370112,42.654087861821814,0.38834005061618265,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.5986856153757361,0.5298633235683705,0.6177089395512426,2.8319437119563684,2.194060938802417,0.8296483323402837,2.952920908498727,0.8915586847103635,2.7117790911593223,1.589122232958054,1.3885906042435532,1.5785764957399557,0.6537608769591072,2.261283573019738,-6.785767483649042,-7.559167651612004,0.5654806236374201,0.6299306376343337,0.009061437970253185,0.03220748058920984,5.247448215984143,20.65639701370112,42.654087861821814,0.38834005061618265,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.319446015357058,3.1010774335308113,1.491172886907101,0.1946857984880933,0.34932294416113746,1.9860992872559622,2.646675259988992,1.824782915020795,0.7289634128089972,3.131899175028644,2.932268615034837,0.14017052825271525,2.1820742945514198,2.579259983468044,-5.021000309817478,-7.559167651612004,0.41841669248478985,0.6299306376343337,4.159933630255547e-05,0.03220748058920984,6.905902367480611,20.65639701370112,42.654087861821814,0.38834005061618265,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.8194652859693687,1.1109927921206115,2.4940383230266185,0.9204246445501862,0.14032888247054612,1.1197348309980124,0.1295431064487352,0.014371599070817979,2.9991708192206064,2.787479090828159,2.0454434373276835,2.413540204466965,0.20232601365418085,1.6091823905463551,-7.484157887207998,-7.559167651612004,0.6236798239339999,0.6299306376343337,0.0190354209690301,0.03220748058920984,5.019014661354895,20.65639701370112,42.654087861821814,0.38834005061618265,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.2505590097763475,1.470596624601555,1.1192167528941577,2.2962896527543015,1.7868851807245698,2.68376206148874,0.42838533645299653,2.524161118535588,0.5592661088590405,1.0352085073545916,2.238676490380276,2.5390486560952974,1.6504624170375093,2.1893503836460333,-7.440770149329712,-7.559167651612004,0.6200641791108094,0.6299306376343337,0.008280974913521925,0.03220748058920984,4.082818338266193,20.65639701370112,42.654087861821814,0.38834005061618265,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.3461800796193084,2.790770500947474,2.1004301362792392,2.5636797562948397,2.6861067178566556,1.3298230815487335,2.5068731765199437,3.010562822128013,0.12393429942753767,0.38338174513683054,2.5556084423992855,0.4360392942174033,2.8763466474876838,1.1826441979576114,-5.396052124489877,-7.559167651612004,0.4496710103741564,0.6299306376343337,0.002195168870840961,0.03220748058920984,6.612725013407491,20.65639701370112,42.654087861821814,0.38834005061618265,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.3416159636659628,0.22375206362643046,1.7743816410117332,1.1483771149351574,1.4081878583973766,2.2680225379589065,0.6911651615112674,1.538597033427626,1.7649253251143506,2.1789964116400324,0.14098463941373726,3.1228029430942286,1.0123552940439344,0.5654203136064512,-6.800843869013144,-7.559167651612004,0.5667369890844286,0.6299306376343337,0.0016217095332524448,0.03220748058920984,4.675916645514519,20.65639701370112,42.654087861821814,0.38834005061618265,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.9733570742827515,2.0031691449129085,3.0698983775928066,1.2793236785632813,1.2298471957312511,1.7935997798252328,1.03816271542554,2.4627884032568104,2.0824881445329724,2.4752398008840317,1.0652708473932535,1.5757038973267452,2.4617083348530886,2.859688267629213,-6.536330044481626,-7.559167651612004,0.5446941703734688,0.6299306376343337,0.010167504787984196,0.03220748058920984,7.726714199713015,20.65639701370112,42.654087861821814,0.38834005061618265,0.0,0.0,0,0.0,0.0,0.0,0.0
