,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.924653649395521,1.946634170259571,1.4679421595398177,0.30911777519973094,1.7099546150599854,1.5299982164000245,2.603343471887429,1.4676447376915616,-6.33100150008518,-6.33100150008518,0.5275834583404316,0.5275834583404316,0.0030442526803237968,0.0030442526803237968,7.213493490991127,6.794298738131388,58.13054520366094,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.49320171644233907,1.270172334943795,1.644232264993787,2.8773519828977068,2.0282756448057695,0.3414410765642393,0.31742036522636863,2.2368179441337115,-6.523179965685527,-6.523179965685527,0.5435983304737939,0.5435983304737939,0.0004775431184618774,0.0030442526803237968,2.773255251658462,6.794298738131388,58.13054520366094,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.393217642558546,2.4427025546695433,0.782127292458196,0.340480017063292,2.724778200384349,1.6044124505945332,1.429447102343777,0.6465626702649697,-6.2798833275960515,-6.523179965685527,0.5233236106330043,0.5435983304737939,0.005115301250638488,0.005115301250638488,5.036031908784054,6.794298738131388,58.13054520366094,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.9627900968240577,1.0173225459853685,1.1494213804742448,1.7048843369517859,2.437438650679561,0.6989069642535503,0.8685177920126416,1.9914808980867993,-7.029168238258454,-7.029168238258454,0.5857640198548711,0.5857640198548711,0.013539160650696097,0.013539160650696097,4.931808032014679,6.794298738131388,58.13054520366094,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.29956414439127504,0.5590089677792315,2.71628465513548,0.895597032666321,3.0600787518668113,1.1994405040618557,2.189662487337098,0.5289459270852904,-7.128536853031152,-7.128536853031152,0.594044737752596,0.594044737752596,0.000892888952113544,0.013539160650696097,3.7678729562007973,6.794298738131388,58.13054520366094,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.1160003350515886,3.010895811435773,2.233579876595747,2.174283026131717,0.44091779830191563,2.406063971186586,2.5071420784008334,1.0205654183608397,-4.450946574427121,-7.128536853031152,0.3709122145355934,0.594044737752596,0.000573103456620142,0.013539160650696097,7.249445801746852,6.794298738131388,58.13054520366094,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.817320125271842,0.6437709776153314,1.9595675447802818,1.303722306562904,1.0853910106495173,2.095792812713855,1.6213960398821299,0.1937740896541618,-7.646179421915617,-7.646179421915617,0.6371816184929681,0.6371816184929681,0.0029126486878561764,0.013539160650696097,3.5895287982644817,6.794298738131388,58.13054520366094,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.555571976343116,2.54245109248677,3.0306929339702915,1.0355291277694934,1.3209756404407134,2.829099129640421,0.4930568682919296,1.8261007644780567,-8.430203922815135,-8.430203922815135,0.702516993567928,0.702516993567928,0.0027707701818647256,0.013539160650696097,1.7523858398307368,6.794298738131388,58.13054520366094,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.8080882436455301,0.20363357833647222,0.30079814830881496,2.611389424928335,0.9316728168484246,0.17755432306424723,2.829062167991809,2.702143342837378,-4.061593246338885,-8.430203922815135,0.3384661038615737,0.702516993567928,0.0005152039387835497,0.013539160650696097,6.672118976499711,6.794298738131388,58.13054520366094,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.5098647515506374,1.7609868071897956,0.5544960547665964,2.4519958441968313,0.2414646467518539,2.7324955049132824,1.1194360266189847,3.0529575610651856,-6.27148837328575,-8.430203922815135,0.5226240311071458,0.702516993567928,0.003242954659722446,0.013539160650696097,6.28072313574711,6.794298738131388,58.13054520366094,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.004159379259968,0.01,3.141592653589793,0.01,1.389920864608023,3.141592653589793,0.01,1.8510816501059264,-6.765579875504066,-8.430203922815135,0.5637983229586722,0.702516993567928,0.002402462032199277,0.013539160650696097,3.5634127712583847,2.46027160260274,14.601385712229083,2.945070404106702e-05,0.009629384916192347,156,12.086683750152588,16.923901319503784,0.5114495754241943,29.522101402282715
11,2,1.980911474758215,2.0033279807094977,2.934369536752929,1.029958929616618,1.689949863792206,2.546648942745785,0.01,1.7468580140549823,-6.799923019350855,-8.430203922815135,0.5666602516125713,0.702516993567928,0.008273587098667918,0.013539160650696097,5.118648175641589,1.9052299696768775,16.623440439380968,8.709543796394834e-05,0.008973876058425503,51,4.529233694076538,20.905345678329468,0.5975832939147949,26.032270431518555
12,3,3.141592653589793,2.633964839421406,3.0673898042859817,0.9714868205076062,0.9968987326364229,3.141592653589793,0.7802946296303477,1.9602747539821794,-6.788131410868833,-8.430203922815135,0.5656776175724028,0.702516993567928,0.002491475276108581,0.013539160650696097,4.386909230124914,1.2771267729284064,14.660378881709828,0.00014794551479928997,0.008450484083877023,60,5.227462291717529,16.954535245895386,0.3078784942626953,22.48996138572693
13,4,2.4378639813142806,2.56787094976692,2.919536011380052,1.036274234801595,1.3922505954883004,2.642044818916007,0.7006403619751967,1.7451236275062785,-7.9163451074014946,-8.430203922815135,0.6596954256167912,0.702516993567928,0.006449821375143004,0.013539160650696097,4.347088212122493,1.2495586064421478,15.326775166811762,0.00028098581438681057,0.009401306204240636,41,3.015955924987793,16.582010746002197,0.5346701145172119,20.132745504379272
14,5,1.1429220613524862,0.46163302093142755,1.8352466890385164,1.1362557489092313,1.7437025092485117,1.785455539566158,1.6097260860317073,0.6781728286347076,-5.93004738868707,-8.430203922815135,0.4941706157239225,0.702516993567928,0.01036368905893441,0.013539160650696097,6.735816596653422,1.2387136333372673,17.87813705372024,0.00013865896688452738,0.009857960519295801,40,4.036254405975342,17.295069694519043,0.6334166526794434,21.964844942092896
15,6,0.5304205691927038,0.7661653925713178,2.1935237098525833,1.334896232014055,0.6957114642475033,2.2548130711346137,1.491655978584034,0.01,-4.482550729462953,-8.430203922815135,0.37354589412191275,0.702516993567928,0.0004066686468263575,0.013539160650696097,6.479810829710168,0.8430795212529512,19.268734248476683,0.0002793090684375538,0.009644168273503234,55,5.65813422203064,16.32090187072754,0.5746614933013916,22.553801774978638
16,7,1.0287294344515676,0.7662343647164752,1.7524161710084916,1.4237053256745589,1.2326477497945316,2.064423137133969,1.8237235960678666,0.18429984650484313,-7.265737498482784,-8.430203922815135,0.6054781248735653,0.702516993567928,0.0006091467100625414,0.013539160650696097,3.972420958568698,0.8230549025462432,18.554846045801096,0.0007302297460337154,0.009292695451114873,44,4.181910276412964,17.389288663864136,0.5250487327575684,22.09635281562805
17,8,0.8901276073482839,0.5643471299138043,1.8924827013996042,1.1188162128499792,1.1000518133489963,2.047337722371075,1.7388675129805673,0.3551407007951616,-7.719702439927175,-8.430203922815135,0.643308536660598,0.702516993567928,0.0018488783602748763,0.013539160650696097,3.0052240462290385,0.8396865323088566,17.968499473707325,0.00026341108994877446,0.009781717910363428,78,7.701746702194214,18.088595390319824,0.5599584579467773,26.350409984588623
18,9,0.9650898561421634,0.4450390324234814,2.0401865324914787,1.2329018956451534,1.1970002491211975,1.9967274827073946,1.7102002397529834,0.16661093440110386,-8.378379092011121,-8.430203922815135,0.6981982576675935,0.702516993567928,0.011880398393840225,0.013539160650696097,3.6048081033105177,0.8534091042830568,18.614335272767956,0.0002309825268330269,0.010001913298424345,82,7.8761491775512695,18.90571427345276,0.7664680480957031,27.548433780670166
19,10,1.0571613465071512,0.3096171975797938,2.15230041982369,1.2249505017482087,1.2326860448098793,1.944343771035113,1.767968133273259,0.059376641282709856,-8.280280811834293,-8.430203922815135,0.6900234009861911,0.702516993567928,0.009583623209774393,0.013539160650696097,3.932932427312224,0.8547893738862188,18.004853515211614,0.000716553437807691,0.00892396591593397,40,4.138139486312866,18.18380880355835,1.170159101486206,23.492233514785767
20,11,2.613240310323427,2.45248643956355,3.020298951589034,1.0750219127429033,1.3450168131826552,2.8601292027021863,0.3353629109454397,1.9127854764460153,-8.213245100310957,-8.430203922815135,0.6844370916925797,0.702516993567928,0.0017145130896522157,0.013539160650696097,1.9608365918593762,0.8551926182913925,17.633252769616252,0.000525751973972884,0.009668010974396877,48,4.4485554695129395,16.233043670654297,1.7825736999511719,22.46428418159485
21,12,2.501671332056085,2.564713191022608,3.1281758982252024,0.9701263632288015,1.2885951216090579,2.906566500020004,0.4634445098272592,1.7663296241994524,-8.264951640594969,-8.430203922815135,0.6887459700495807,0.702516993567928,0.004148382872691395,0.013539160650696097,1.8498337286655726,0.8521915702801012,17.06044634985304,0.0007509524843026096,0.00984265856784754,59,4.843010425567627,19.146702766418457,1.2685916423797607,25.25846791267395
22,13,0.9936406992844479,0.3785712126261654,2.0610312059406435,1.2574808533957784,1.219288527984216,2.000206769958802,1.6856576707679094,0.14684434719657455,-8.423285930144695,-8.430203922815135,0.7019404941787246,0.702516993567928,0.017533980185464995,0.017533980185464995,4.233363879503202,0.8662772324699728,16.757197461537142,0.0009646427145574127,0.009557353411092168,59,4.95506477355957,20.600008487701416,0.9229035377502441,26.47806143760681
23,14,2.5715842996075966,2.5590534207976927,3.013380816011406,1.065912627081774,1.3044511130024605,2.8287897768425094,0.5000292737504801,1.838545159821751,-8.290840958140794,-8.430203922815135,0.6909034131783995,0.702516993567928,0.0020997889974240604,0.017533980185464995,1.8695483571744944,0.8326597066293496,16.88144438665908,0.0007259015939141767,0.008802054049831242,51,4.0443949699401855,18.27043581008911,0.8802306652069092,23.195135831832886
24,15,0.9944820847387933,0.3681465743192864,2.0677498456386147,1.266219752008516,1.2250483939594718,2.0226363235026508,1.690398806383651,0.15387392077044362,-8.38987616403789,-8.430203922815135,0.6991563470031575,0.702516993567928,0.020793569814258357,0.020793569814258357,4.585556853524096,0.8383135505406262,16.533384899710914,0.0006520095255510834,0.0050671198411978095,48,3.686591386795044,22.158315181732178,1.4684970378875732,27.31348705291748
25,16,2.693090153123851,2.2710543893239175,3.081075396835878,0.6844512881548297,1.531908492008299,2.7602010950166482,0.5536618782261209,1.8384309466734154,-7.990487398807691,-8.430203922815135,0.6658739499006409,0.702516993567928,0.004149040741858906,0.020793569814258357,2.8861987674993017,0.8143199772315703,16.09028911524662,0.0007996505930296589,0.00968256925516524,45,3.982903480529785,18.733777046203613,1.897148847579956,24.613965034484863
26,17,1.0266422656244694,0.3570783496480771,2.0051941837965814,1.2549496227768486,1.1728430970827761,1.8860960232316504,1.608788756352955,0.1067275292047524,-8.535917671612063,-8.535917671612063,0.7113264726343386,0.7113264726343386,0.009480768273289652,0.020793569814258357,2.6740738452535453,0.8289844191932666,15.979349363254796,0.0004427812999399013,0.009712700347982215,43,6.139179944992065,16.062262058258057,1.5706312656402588,23.772173166275024
