,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.24123300158846872,1.7954803249661473,1.0076547266750415,0.9206934671631326,0.13523222550603806,2.287118643525902,1.8301126300582269,0.3058895880563303,2.742324182981136,1.6830743521926965,0.7733990941840395,1.2156436733011127,0.18767692473887793,0.11356261503063311,0.8170788583906288,1.0643495001224685,-7.896261796856693,-7.896261796856693,0.6580218164047243,0.6580218164047243,0.05926855146525972,0.05926855146525972,5.026169220343796,19.67686093974599,44.218215798536626,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.9596755292711331,0.10925118741193532,2.079473912489181,0.5776786535478317,2.7200926003572663,0.16311422052595906,0.3572280467577475,1.9592398230491943,0.22352870963381213,0.9732099770934844,2.0546450637457756,2.298017113511488,1.855382630197437,2.4825353389149614,1.5125671388560673,1.2988227167356816,-7.081953406181728,-7.896261796856693,0.5901627838484773,0.6580218164047243,0.001081191661671286,0.05926855146525972,4.828266327008315,19.67686093974599,44.218215798536626,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.7365885382158116,1.30985010357564,0.7476666074418566,2.3879616042784853,2.979821405817141,1.3899539907424088,2.5584531534243773,2.691211330345954,0.6700645387159692,2.009923711944339,2.5687128331522553,0.7935069278114613,2.9247241841781455,3.0354237163265623,2.664704798033314,0.25544690707403744,-7.748166937707419,-7.896261796856693,0.6456805781422849,0.6580218164047243,0.023761414724722995,0.05926855146525972,4.91679691168158,19.67686093974599,44.218215798536626,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.7968971222037045,2.5031848819059612,2.2954521405276775,2.059179379590244,1.6078218261625072,0.3747731718963663,3.020996544182463,1.2708797985783742,1.0772273569996569,1.3359528707645336,0.5088018445581641,2.767000962713294,1.2088434975873317,0.5795721220329898,2.0130275653072514,2.1668428353509106,-6.931479957261283,-7.896261796856693,0.5776233297717736,0.6580218164047243,0.0018545558090373366,0.05926855146525972,4.837241238709261,19.67686093974599,44.218215798536626,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.5695610913162226,0.3754578133664529,1.8578240794935754,1.1215323393004106,0.7964999418010525,2.947348601857952,2.357437317832664,2.2217364325923943,0.4013248844992752,0.45641902426758346,2.3219696340146405,0.16452797238084224,2.5263092889170076,1.5048262752821517,0.42054329863611234,2.9677589854229285,-6.1834472650183425,-7.896261796856693,0.5152872720848619,0.6580218164047243,0.0026712901147322617,0.05926855146525972,6.479007598315519,19.67686093974599,44.218215798536626,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,3.128436272588627,1.1698949450675813,2.8512417372342944,2.895898899210542,2.1980966816891265,1.7960643086705603,0.3200886294549691,2.882463713617938,1.8543929580269305,2.4972815012956433,1.2683104603717008,2.0624865736294904,0.5366108130357358,1.8736065950855447,1.7669502191355344,0.8348492738120334,-7.0882776625365755,-7.896261796856693,0.5906898052113813,0.6580218164047243,0.0032020833059795807,0.05926855146525972,4.055026491138719,19.67686093974599,44.218215798536626,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.351341263854846,0.9473528643784788,0.2768233184668959,1.5100684165827771,2.3773260513931813,1.1679679613267733,0.757408551482875,0.5469326656577737,1.2909363216105827,2.8403741641096114,1.2440244826393003,1.823486604087148,0.773161869628444,2.587093996924228,1.2425872801892006,1.8310829192614477,-7.069587931923651,-7.896261796856693,0.5891323276603043,0.6580218164047243,0.006269455843441056,0.05926855146525972,5.266553895202314,19.67686093974599,44.218215798536626,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.059088719729535,2.619026681530903,1.2929108168008308,0.05165864901021027,1.3272244640278035,0.9329642367963329,0.9567942946737661,1.070160624410645,2.4883061574475587,0.8696444880570149,2.9471977604984274,0.5155517550217271,2.375416106580449,1.0106737933742067,2.8835397180695392,2.3440427138507145,-6.42531020248919,-7.896261796856693,0.5354425168740992,0.6580218164047243,0.0012408530255906692,0.05926855146525972,6.69146071323096,19.67686093974599,44.218215798536626,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.3881551251393566,3.0144484482628875,0.3311505144376569,1.6994443924838056,0.959593472088347,2.1883397041836363,1.299372944092908,1.7137814430437501,1.9786321828463045,2.768120487229289,0.15133147714483242,3.0510025913872023,1.5427641381496038,0.9484798293313008,0.039173910940057774,2.6183334858080247,-7.377866643746355,-7.896261796856693,0.6148222203121962,0.6580218164047243,0.00039318516960997564,0.05926855146525972,3.953734969831345,19.67686093974599,44.218215798536626,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.8247511372825669,2.1213765498514827,2.682628215679343,2.5721791531443285,0.599482983333127,2.5253626017911754,1.9065204553341177,0.8728602202471754,2.9409258772128077,0.21039138654037087,1.6705823258708408,1.5485777447247586,2.0549406877236245,2.01782350975875,2.319087441644435,0.4193632089823662,-6.690866021459771,-7.896261796856693,0.5575721684549809,0.6580218164047243,0.012204605664762357,0.05926855146525972,5.399907952696182,19.67686093974599,44.218215798536626,0.0,0.0,0,0.0,0.0,0.0,0.0
