,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.1032101286219747,2.4344436219964454,2.0750439944842114,2.8380837203911704,2.7776022766777837,2.5599639312228746,1.8378964548450056,0.5304826150605031,0.11092408575107277,1.6958822039182155,0.3372714231135457,0.1943252990544421,0.968379521896183,0.03293932556387997,-6.8053968519293795,-6.8053968519293795,0.5671164043274483,0.5671164043274483,0.012775292151514593,0.012775292151514593,5.665436782748081,16.477269768525478,53.23528716299499,0.3225697131743153,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.2911862018533617,2.8223386479093033,0.07344628635585691,1.2937164937106305,1.4117438310038455,1.8272122693390944,0.892860720785529,1.311053006088297,0.9221574393854656,0.7784281920170903,2.451570049021692,1.1682883321512092,1.5829506141413667,2.741805670890302,-7.611678613045085,-7.611678613045085,0.6343065510870904,0.6343065510870904,0.021701880812811644,0.021701880812811644,4.588121087181655,16.477269768525478,53.23528716299499,0.3225697131743153,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.9880673296786522,0.08284548980434764,0.8592151912917835,2.7825369069168366,0.08135002195723898,2.9995375413840604,0.5461663664769627,2.4490024760128613,2.2072439097599035,0.43392153242481524,1.4119940224957153,1.5400349452300945,2.54269306569817,1.158421780310619,-6.24062189780039,-7.611678613045085,0.5200518248166991,0.6343065510870904,0.01517635236734508,0.021701880812811644,7.2750426618149575,16.477269768525478,53.23528716299499,0.3225697131743153,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.32816843828244,1.2922817343920827,1.82449309231667,0.33006501536600164,0.6694514404855796,0.7721901364969088,2.2884484310154303,2.7415648521608853,0.40968383504653094,3.006579136622113,1.1607066305136267,0.41808666930039784,0.8294977660204851,2.294648756626613,-7.5222048979414495,-7.611678613045085,0.6268504081617875,0.6343065510870904,0.011797975602557182,0.021701880812811644,4.039721270705428,16.477269768525478,53.23528716299499,0.3225697131743153,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.6222911326738352,0.5515089400483006,0.5716513602819427,0.22283371546239333,1.1299360340752267,0.0950466036193627,0.18615704247215378,1.0454713525080572,1.2640820765524,2.128925227155026,2.590925197634009,2.0528044731056485,0.5053657337219443,2.0136997053523964,-7.33616270343954,-7.611678613045085,0.6113468919532951,0.6343065510870904,0.0006021901177108363,0.021701880812811644,3.795884586028059,16.477269768525478,53.23528716299499,0.3225697131743153,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2861565645878333,1.7901958103279103,3.055802260982389,1.6977936352533929,1.8184976093796243,2.187273980933609,2.8157042962203245,1.6464010451066033,1.9879700335074961,2.2492258339859035,1.9900478606764058,2.498911266102253,1.982549017350374,0.7781815218466488,-7.065123415262676,-7.611678613045085,0.588760284605223,0.6343065510870904,0.0017248283924954134,0.021701880812811644,5.798932043449504,16.477269768525478,53.23528716299499,0.3225697131743153,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.5272390618740204,2.1301548352867585,2.804066552158258,1.9412874861284437,2.069746109935199,1.115462138700763,2.917070807316281,0.8921976496908818,1.12139428606634,1.0113813391441908,0.7634348343244822,0.6666414400492272,1.3047943537380164,0.5506706630252124,-7.117489196160823,-7.611678613045085,0.5931240996800685,0.6343065510870904,0.006195801765334754,0.021701880812811644,4.792987887046344,16.477269768525478,53.23528716299499,0.3225697131743153,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.7002782589120358,1.0634226508695817,2.477353869514733,1.1800809333683848,0.4002667013457168,0.3714020227261089,1.2140588578233718,1.9816215065210168,3.0395363662878543,0.26569028743080847,1.858087810108581,3.1106745297448763,2.37029340373125,3.105230955853758,-8.549289390086463,-8.549289390086463,0.7124407825072052,0.7124407825072052,0.09674096375259245,0.09674096375259245,4.848130836294558,16.477269768525478,53.23528716299499,0.3225697131743153,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.0728619887720203,2.88321032175826,1.1303237502297323,2.321218247659209,2.879691161754822,2.257206191532908,2.1039288189557506,0.14599438987539187,1.7401850391768723,1.5382613064355153,3.0790329845008406,1.8625433022550402,0.2535602424748932,1.275825524350083,-8.306188791344404,-8.549289390086463,0.6921823992787003,0.7124407825072052,0.013185364230872885,0.09674096375259245,2.882660222536927,16.477269768525478,53.23528716299499,0.3225697131743153,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.3523052042178374,0.6916332624231153,1.3107113751627582,0.6615399315994593,2.456350424201435,1.3939982105772668,1.4578803603205608,3.0812989876627572,2.7855876940694966,2.556462926192829,0.12325985791475108,2.6066546534560846,2.862558573644156,1.8298896043764032,-5.301665349840092,-8.549289390086463,0.44180544582000764,0.7124407825072052,0.00024366626283780273,0.09674096375259245,7.723469089805924,16.477269768525478,53.23528716299499,0.3225697131743153,0.0,0.0,0,0.0,0.0,0.0,0.0
