,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.554392266947448,1.482321059607168,1.0076547266750415,2.486489793958029,2.6405063483778726,0.4081630513720262,2.7695904261351645,3.1243229762871443,2.742324182981136,0.7435965561157585,-7.275656199173487,-7.275656199173487,0.6063046832644573,0.6063046832644573,0.0046041930145319515,0.0046041930145319515,3.929108523093838,100.00000000000004,51.87916053077391,2.5704109939089994,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.0260361556199564,2.1551214693780505,1.7534732515337743,0.11356261503063311,2.3828751851855254,2.003827296199406,0.33335699855317447,1.9882067795658114,1.4531553817712226,2.4566342457017076,-7.479683620583407,-7.479683620583407,0.6233069683819507,0.6233069683819507,0.016246607222703265,0.016246607222703265,4.846053039464586,100.00000000000004,51.87916053077391,2.5704109939089994,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.21481847748543187,2.6683883433977935,1.9230243735526442,1.6460805576902149,0.5366879749927914,2.225847038529402,2.9941228598227134,1.6716985827935296,0.6027455687615195,3.1088538696329193,-5.373856830320081,-7.479683620583407,0.4478214025266734,0.6233069683819507,0.0015882007325528087,0.016246607222703265,5.921259534558068,100.00000000000004,51.87916053077391,2.5704109939089994,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.5125671388560673,2.8646190435305785,0.11027000749785307,1.9361686342935986,0.12134807672389801,0.1958467467656303,0.7877065483042858,1.0767947253834294,0.6794975612705016,2.0648927996279958,-6.521665161639122,-7.479683620583407,0.5434720968032601,0.6233069683819507,0.057250134649289214,0.057250134649289214,9.395272044844411,100.00000000000004,51.87916053077391,2.5704109939089994,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.8621793962288242,1.69676444658536,0.3765979756394004,0.7935069278114613,1.985246388101208,1.1564681241726866,1.725227001956376,0.5686061724330168,3.110056387562684,0.31107002439310616,-5.921972571545008,-7.479683620583407,0.49349771429541733,0.6233069683819507,0.001921020725462945,0.057250134649289214,5.268648317815419,100.00000000000004,51.87916053077391,2.5704109939089994,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.2954521405276775,0.18022378743636844,2.2341403568804656,2.5668880294092213,3.020996544182463,0.6445612678604157,1.0772273569996569,0.709634340046575,1.7614389059940814,2.767000962713294,-7.116425311997774,-7.479683620583407,0.5930354426664811,0.6233069683819507,0.010946960232667748,0.057250134649289214,4.16925007915011,100.00000000000004,51.87916053077391,2.5704109939089994,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8956842322283525,1.2058906527509485,0.7603905038713342,1.540524304632952,1.8827203566752018,1.6280948748023703,2.1709833448525546,2.374169400736328,0.17018141108309381,1.0683930097040761,-8.819061115982707,-8.819061115982707,0.7349217596652257,0.7349217596652257,0.11833784215835129,0.11833784215835129,5.368477687645438,100.00000000000004,51.87916053077391,2.5704109939089994,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.1048002563967472,2.2217364325923943,2.90659900737111,1.082737554985542,1.0693325725787233,1.4171650338167596,1.2736722274810905,1.5048262752821517,1.986339625431009,1.401962658628032,-9.231621384756512,-9.231621384756512,0.7693017820630427,0.7693017820630427,0.09672210867525302,0.11833784215835129,4.12406223745289,100.00000000000004,51.87916053077391,2.5704109939089994,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.8152770072296476,0.5435764143496228,2.5380824718753154,0.39062477633870757,0.9454596202532093,3.0487013701064773,2.5122034869678243,0.06403032538712401,1.2280744273089717,1.8709629705776845,-9.854370947804917,-9.854370947804917,0.821197578983743,0.821197578983743,0.18751465379629448,0.18751465379629448,3.86825355846986,100.00000000000004,51.87916053077391,2.5704109939089994,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.5814697257306802,0.809849512193573,1.4760886091126737,3.1262436565214617,1.453790953776555,2.7138048659659093,0.15922640634199062,2.8263084565323546,2.468938175979751,0.5705906205058393,-5.224412053285186,-9.854370947804917,0.43536767110709884,0.821197578983743,7.382108663962943e-05,0.18751465379629448,5.621042900953952,100.00000000000004,51.87916053077391,2.5704109939089994,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,1.4082497861176129,1.8641065111348443,0.9893198674170542,2.1769630682033303,1.5532841155812864,1.385315276693924,1.3069936904631363,1.89912320645739,1.9439295858844716,1.6153840635241867,-7.091303118832145,-9.854370947804917,0.5909419265693454,0.821197578983743,0.002669948949822604,0.18751465379629448,4.224712938079733,100.00000000000004,51.814218942684164,2.3144718269485147,2.821473854836591e-07,0.00861544725388189,47,34.58453440666199,106.52247142791748,7.593400478363037,148.70050740242004
