,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.8244314947351608,0.09849421143533381,1.8010131650504577,0.2972531908118074,0.6457849221609778,0.4597196454222506,0.12138418619630427,2.9609400098727567,0.8006141040159792,1.5374650095756646,-6.807852095447374,-6.807852095447374,0.5673210079539478,0.5673210079539478,0.003568395558474867,0.003568395558474867,5.3247980169442,100.00000000000004,55.587949363936495,0.6829197307910175,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.1644315304942288,1.9715643186082479,0.03900198237476918,1.6106816598058782,2.5314579175398433,2.5073186495178534,0.7183541749294007,0.7388468502183569,1.0668537592288616,0.7497998738149666,-6.939218683344508,-6.939218683344508,0.5782682236120423,0.5782682236120423,0.02730201920310157,0.02730201920310157,7.495977428651948,100.00000000000004,55.587949363936495,0.6829197307910175,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.10204975396145,1.3797066074762983,1.0161519682313904,2.199797153475083,0.34788512242408237,1.534887963243244,2.7107775505060174,2.3428177704951,2.637952560292972,2.343215463359316,-9.149052874596572,-9.149052874596572,0.7624210728830477,0.7624210728830477,0.0552421310738263,0.0552421310738263,3.2492636210186134,100.00000000000004,55.587949363936495,0.6829197307910175,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.080696785787877,0.360639350865738,3.0173866113514642,0.9890875396224156,1.785649557600601,0.7535279298180709,2.2491457980643905,1.2251119291666408,3.088074362246102,0.09509680185302216,-7.389618973727616,-9.149052874596572,0.615801581143968,0.7624210728830477,0.01096975328753726,0.0552421310738263,5.169782427442939,100.00000000000004,55.587949363936495,0.6829197307910175,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.7890751483316176,0.9441444809688077,2.768727020663068,0.5127004753858821,1.3557542697657845,0.10387510889877884,0.5692266117710624,1.5054904998323628,2.1858673564425044,2.195068060535717,-8.500554083747636,-9.149052874596572,0.7083795069789697,0.7624210728830477,0.08561702835804104,0.08561702835804104,4.802577120590243,100.00000000000004,55.587949363936495,0.6829197307910175,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2809472999891531,2.5929724445762967,1.469224231879649,2.719421663290694,2.0939605207972574,2.7530721897150534,1.9072958118137662,1.5942501907939814,1.596948501654265,2.9160995023095695,-7.900101505088574,-9.149052874596572,0.6583417920907145,0.7624210728830477,0.02217765630899566,0.08561702835804104,4.179561074172675,100.00000000000004,55.587949363936495,0.6829197307910175,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.3112329049600535,2.335434718446185,2.0739134919832924,0.7312071580381682,0.15645023616035914,2.905900828025325,1.3459398803307796,0.4427157553723717,2.362706843145023,0.4089805567733064,-6.804613365764704,-9.149052874596572,0.5670511138137253,0.7624210728830477,0.000531830067268454,0.08561702835804104,5.607202216496617,100.00000000000004,55.587949363936495,0.6829197307910175,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.339802340777553,1.040186287122774,2.4665867954200085,3.062567509502728,2.931177287750989,1.0480158941787445,2.9562410298064745,0.11545962683894036,1.2867290123740098,1.2401651791661408,-6.129159776756721,-9.149052874596572,0.5107633147297267,0.7624210728830477,0.009860628259893067,0.08561702835804104,6.331020002049854,100.00000000000004,55.587949363936495,0.6829197307910175,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.4764611289986256,1.7849628468960084,0.6301205327661323,1.362871895464705,1.2475418378618792,1.8766583908031802,1.181072143068327,2.1761998224956502,0.4074808073067535,1.887310461562081,-7.877713415763764,-9.149052874596572,0.6564761179803137,0.7624210728830477,0.03666979477893051,0.08561702835804104,4.1664167966703545,100.00000000000004,55.587949363936495,0.6829197307910175,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.6858573911117225,3.0364081574125827,0.6419866114936165,2.334515706640649,2.3061050165572343,1.9329268727363689,1.8190070556246793,2.7534186355212924,0.07138203293054594,2.5157548746720257,-7.759532792841437,-9.149052874596572,0.6466277327367864,0.7624210728830477,0.003146552335733557,0.08561702835804104,4.270990661214583,100.00000000000004,55.587949363936495,0.6829197307910175,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.495848484691461,-9.149052874596572,0.6246540403909551,0.7624210728830477,0.0038598704208212377,0.08561702835804104,3.750173729175849,100.00000000000004,53.39194641346439,0.6165040608165498,0.00016842361287951484,0.009986821451857097,172,11.915871381759644,11.82945704460144,0.36247682571411133,24.10786008834839
11,2,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.497055913942342,-9.149052874596572,0.6247546594951952,0.7624210728830477,0.003987839451608138,0.08561702835804104,3.7593143465773977,4.147096035471334,15.070440660899061,9.999999999999997e-06,0.00028109159530767563,0.009630126977983907,174,12.772507905960083,12.032714605331421,0.2732570171356201,25.078532457351685
12,3,2.8772664277817324,0.7968792662345558,1.2832156938437582,1.138963231914414,0.9130264278995718,1.7848323868107627,2.31894377126615,2.5823144282218156,2.9064049062802546,3.141592653589793,-7.9750801984441315,-9.149052874596572,0.664590016537011,0.7624210728830477,0.05556109790617825,0.08561702835804104,5.729601165900505,3.3931679128473977,13.06694974160641,9.999999999999997e-06,2.6770729445487533e-05,0.009850726680025606,64,4.6012282371521,11.736536264419556,0.39289116859436035,16.73072075843811
13,4,2.7780848751281284,1.5653719209872783,1.399845592493059,2.656825455451725,0.06009758693002901,1.1072863173393508,2.012410651230569,2.2064269868453383,2.1821412628668706,2.2617464186073315,-7.452617573809815,-9.149052874596572,0.6210514644841513,0.7624210728830477,0.009875719515210752,0.08561702835804104,4.801238234436553,100.00000000000004,54.97602143055971,0.4850069851007634,3.887191655081769e-05,0.009764224908672898,52,3.660374879837036,13.33315658569336,0.2965521812438965,17.290129899978638
14,5,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5050239090947874,-9.149052874596572,0.6254186590912323,0.7624210728830477,0.003964233881883428,0.08561702835804104,3.7515359413126177,100.00000000000004,52.68065996457531,0.4517271282400404,0.00047439865947545315,0.009857279415986244,158,11.129538297653198,12.3100905418396,0.467576265335083,23.907254457473755
15,6,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.509142329255218,-9.149052874596572,0.6257618607712682,0.7624210728830477,0.003921300537330914,0.08561702835804104,3.758047282494914,100.00000000000004,51.09812758794256,0.4222276018569874,0.0004538342307718113,0.009949999838099459,174,12.272891759872437,12.508720636367798,0.3147144317626953,25.096387147903442
