,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.9027340644435171,0.57128104764515,2.2558389312088587,1.5290472467993024,1.1020475444799496,3.0990281702468483,2.9258144957759966,0.37271743175473276,1.4425442417639183,2.215603878627474,-7.010367362004859,-7.010367362004859,0.5841972801670716,0.5841972801670716,0.0022581304700794265,0.0022581304700794265,4.591995827026587,100.00000000000004,45.1947420829313,0.9650772706228116,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.6910171494368833,2.096199598726099,0.45601378050097136,2.5925299296851576,0.06414400406477488,1.2834814210052063,2.783026956083636,2.5949480370741016,2.7847942081004162,1.2919084475037832,-6.796851324554581,-7.010367362004859,0.5664042770462151,0.5841972801670716,0.0004136405273280022,0.0022581304700794265,5.090629193925906,100.00000000000004,45.1947420829313,0.9650772706228116,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.1918272314993408,0.05595933210346043,0.22723298762260882,2.2115627572415146,2.9794280716757897,0.22217336943883856,2.1136681847648116,2.012382620515244,2.4107526908026675,2.6159082368822313,-6.916269976618715,-7.010367362004859,0.5763558313848929,0.5841972801670716,0.002664019135966317,0.002664019135966317,3.6238897910035206,100.00000000000004,45.1947420829313,0.9650772706228116,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.780073746612272,2.7502138700720162,2.556017945195879,1.0746263158430334,0.8674353747327053,2.468483462372207,1.2198002718740557,1.4978444288462756,2.08222976616837,2.9383275330573855,-8.268780336782479,-8.268780336782479,0.6890650280652065,0.6890650280652065,0.0039475735132719,0.0039475735132719,3.3351353120593217,100.00000000000004,45.1947420829313,0.9650772706228116,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.8793018017977667,1.6459339977329766,0.8431553479585961,2.1555891805801837,2.3721542674804414,2.064993576932149,1.7091340335436425,2.3983814070531033,0.12467107602935151,1.8530536489184142,-6.895609576936586,-8.268780336782479,0.5746341314113822,0.6890650280652065,0.002148048749311015,0.0039475735132719,6.306627073021886,100.00000000000004,45.1947420829313,0.9650772706228116,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.5633240890454653,1.0223684281867935,2.8324655417866738,1.6359225677440228,1.3118138249891929,2.57925798514306,0.4932544427622151,1.0313154954994204,2.9604441130642503,0.18200724640201735,-7.471769814083865,-8.268780336782479,0.6226474845069888,0.6890650280652065,0.022801136365973963,0.022801136365973963,5.772761244356417,100.00000000000004,45.1947420829313,0.9650772706228116,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.490922519282977,2.8708341673678444,1.5542961688931172,0.6937098327400643,0.36016373030111437,0.5036904482764474,1.3148628469073613,0.8426852527272586,0.4735410042631353,0.7774887078757563,-7.863989795591269,-8.268780336782479,0.6553324829659392,0.6890650280652065,0.01415208314717129,0.022801136365973963,4.040134116848151,100.00000000000004,45.1947420829313,0.9650772706228116,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.4548728460545792,2.4109241675350757,1.802046204996608,2.998303834462747,2.6170992291149022,1.6748075100119697,0.7855034967293395,1.7435330194328171,0.7901957993546928,1.1609842215531343,-5.008756348569818,-8.268780336782479,0.4173963623808182,0.6890650280652065,0.005914207914670567,0.022801136365973963,8.402637717466508,100.00000000000004,45.1947420829313,0.9650772706228116,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.2691077555074102,0.8557387526636582,1.0595322089367452,0.3028928792018402,1.6905039245463807,1.175265150606883,2.4570390497619794,0.17000931389810042,1.1518773011293777,2.171988303648548,-5.63057929164303,-8.268780336782479,0.46921494097025246,0.6890650280652065,0.007237502621636827,0.022801136365973963,7.516262231325136,100.00000000000004,45.1947420829313,0.9650772706228116,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.666749989112182,1.3278930012354868,2.188238300620241,0.4403050223881798,2.1238681637428884,0.8156785453312669,0.07560263930012674,2.9751166591372424,1.8848727994968302,0.6300944735037673,-7.042950668886767,-8.268780336782479,0.5869125557405639,0.6890650280652065,0.003909714016921661,0.022801136365973963,6.02032214707048,100.00000000000004,45.1947420829313,0.9650772706228116,0.0,0.0,0,0.0,0.0,0.0,0.0
