,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.188794480948299,1.1282582289733354,1.2337409113596314,1.3902172827772539,1.3306869831671855,0.6777877078693959,1.4735639638536242,2.1677987488105055,0.19826838091163937,0.4510526656982809,-6.056360784667236,-6.056360784667236,0.504696732055603,0.504696732055603,0.0012268401387701485,0.0012268401387701485,5.719321324237207,25.931584885002508,50.23744753473276,0.5043504219155979,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.24481527050982896,0.12145000769208844,1.9195455156111867,1.140182509624851,0.7994683257804828,1.6486767196419965,1.0712820743676064,0.09025216684105958,2.3565385494677633,2.2387620929386443,-6.960157865657138,-6.960157865657138,0.5800131554714282,0.5800131554714282,0.0028559999551394815,0.0028559999551394815,5.2563798217331055,25.931584885002508,50.23744753473276,0.5043504219155979,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.779684522532682,2.6413067072932495,3.1120520266711487,2.212972127343494,0.50028241637145,2.79039371916873,2.545859454309357,0.9717518216068243,1.8154066752282323,0.22304128388239458,-6.246948532157735,-6.960157865657138,0.520579044346478,0.5800131554714282,0.003243797975603468,0.003243797975603468,7.167884450950623,25.931584885002508,50.23744753473276,0.5043504219155979,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.8921512335434644,2.3931344465990656,2.6790784098183016,2.1099008123352854,3.039097146638214,1.4936080830108078,2.1666938801482494,2.467855075633779,1.894167346816804,3.086713699807087,-7.371595578729543,-7.371595578729543,0.6142996315607953,0.6142996315607953,0.010112286069957305,0.010112286069957305,4.102556476794888,25.931584885002508,50.23744753473276,0.5043504219155979,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.8826332822052905,0.35343081501489504,1.6908513786466162,0.42465643769943484,0.22966404233187587,0.5854845681672928,1.5901920627567767,0.5545459111564454,0.6546054028661825,1.3255238853653732,-6.897647178864678,-7.371595578729543,0.5748039315720564,0.6142996315607953,0.0066930937147215205,0.010112286069957305,4.938682793400147,25.931584885002508,50.23744753473276,0.5043504219155979,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.2346083837595256,1.766459127554145,0.5063629964685562,3.002876399739797,1.8345299529972379,2.3790472939944256,2.477799473182921,0.7493303847207127,0.5614692554391896,0.8066966786411153,-7.105058255711145,-7.371595578729543,0.5920881879759288,0.6142996315607953,0.009965232095674226,0.010112286069957305,5.8328838715118465,25.931584885002508,50.23744753473276,0.5043504219155979,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.4012829183923903,1.4716785638199068,0.7008645996683344,2.515630932379135,1.9013582422302564,0.18050441104708678,0.8059954608379695,2.7247487530284396,1.0848623622777491,1.7745493536947887,-6.545326237195553,-7.371595578729543,0.5454438530996294,0.6142996315607953,0.008289313507920266,0.010112286069957305,5.999784831791722,25.931584885002508,50.23744753473276,0.5043504219155979,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.6904475275090116,2.0651439427758147,0.027784764100693082,0.1950950137767245,2.5578309128348935,1.1413360462301518,0.45424458294443865,1.3682257171543923,2.517994665133273,2.1095586468607337,-6.820169620278168,-7.371595578729543,0.5683474683565141,0.6142996315607953,0.013592254960611068,0.013592254960611068,4.310285409069195,25.931584885002508,50.23744753473276,0.5043504219155979,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.000030616779934,0.8321273012881791,1.508427548094952,0.830947340483231,2.4617103298099297,2.021244325606581,0.15859242673995072,1.6269407095384638,2.9675034277419647,1.141261884094743,-6.83179337306596,-7.371595578729543,0.5693161144221633,0.6142996315607953,0.001243889482922502,0.013592254960611068,5.781923174795772,25.931584885002508,50.23744753473276,0.5043504219155979,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.5886548736375685,3.0091437830193484,2.4458587172883557,1.7267640565893356,1.1861084620124391,3.0087289159117603,2.8577175435432616,3.0168933593333658,1.277558234543006,2.725603886181071,-9.135674046864748,-9.135674046864748,0.7613061705720624,0.7613061705720624,0.08022151161044881,0.08022151161044881,3.9093792312354054,25.931584885002508,50.23744753473276,0.5043504219155979,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,1.554747543229253,3.141592653589793,-7.502926540993895,-9.135674046864748,0.6252438784161579,0.7613061705720624,0.003919943917030453,0.08022151161044881,3.747684292871263,32.499692337270005,49.62892742300547,0.5002036663444397,1.4506139005660852e-05,0.009854187122479362,355,23.881640911102295,11.857048749923706,0.35703253746032715,36.09578323364258
11,2,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.135674046864748,0.6249999999999999,0.7613061705720624,0.003906249999999993,0.08022151161044881,3.750000000000007,35.124473749772356,49.51549778312588,0.4608116524924314,0.0009777028254664142,0.006760636432237818,193,13.310956716537476,11.050699472427368,0.22550034523010254,24.587213039398193
12,3,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.503095373519387,-9.135674046864748,0.6252579477932823,0.7613061705720624,0.003922640879652171,0.08022151161044881,3.747633758462378,37.42275297705781,49.48081108192639,0.4257555660269102,0.0010186885500553782,0.004293053091461768,190,13.046667098999023,12.602192878723145,0.28216028213500977,25.93109107017517
13,4,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499999999999999,-9.135674046864748,0.6249999999999999,0.7613061705720624,0.003906249999999993,0.08022151161044881,3.750000000000007,38.861270804419185,49.403986520552884,0.3927318248992646,0.0010055829893531928,0.003347769278080834,210,14.386275053024292,11.82782793045044,0.3441915512084961,26.558345794677734
14,5,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.502796943786257,-9.135674046864748,0.6252330786488548,0.7613061705720624,0.00392196547652898,0.08022151161044881,3.7479671599257713,39.75616881723028,49.288525752405874,0.3628438083732343,0.0010041022109832805,0.0030312792752316153,234,15.9404935836792,11.969748497009277,0.3825969696044922,28.292900562286377
15,6,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.499999999999999,-9.135674046864748,0.6249999999999999,0.7613061705720624,0.003906249999999994,0.08022151161044881,3.750000000000007,40.84937096180719,49.233329961527126,0.33772893312925695,0.0009878093432723542,0.002543588753578119,271,18.118417739868164,11.474711418151855,0.4039289951324463,29.997113704681396
16,7,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.494002435300085,-9.135674046864748,0.6245002029416737,0.7613061705720624,0.003878210915910521,0.08022151161044881,3.754788514441465,42.611762207530745,49.327909508802165,0.3176714130027619,0.001021274420143231,0.002904557955505916,234,15.958260297775269,11.372774839401245,0.3819606304168701,27.713064908981323
