,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.0391982556552426,0.6403029051113012,1.475989074752828,0.07621785991797413,2.556017235689688,2.392802292162962,0.18603249965782986,2.7117036155759866,0.2896657556600646,1.7389631223959499,-4.837876508094614,-4.837876508094614,0.40315637567455115,0.40315637567455115,3.220281816045552e-05,3.220281816045552e-05,6.193321255494762,2.6317494063591043,18.01206727227715,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.8738961356294053,2.121587440386031,0.5784681320910728,1.5150858470808726,0.6946201207623819,1.756494174536166,3.061448776204144,0.1381125624015972,1.6997221238434264,1.9995452729671281,-8.693553616065117,-8.693553616065117,0.7244628013387597,0.7244628013387597,0.07414077669288224,0.07414077669288224,5.005336385544467,2.6317494063591043,18.01206727227715,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.2903966322134186,2.7813949525563753,1.772652271847074,1.1735054716870268,1.5705408716177558,0.8926224984293955,1.7653614691741348,1.1394681684074655,1.0695029914390675,0.8078463421629732,-7.213530880513979,-8.693553616065117,0.6011275733761648,0.7244628013387597,0.0030282375949914875,0.07414077669288224,4.8893322948807665,2.6317494063591043,18.01206727227715,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.6987643664672147,3.0717393524267567,1.220677749674067,2.4121541035702654,3.111495407151316,2.7138672293144555,2.684323974363855,0.7243198405550489,1.930597986383812,1.2464042465743925,-4.597421498599227,-8.693553616065117,0.3831184582166023,0.7244628013387597,2.264503890967211e-05,0.07414077669288224,4.593714855432065,2.6317494063591043,18.01206727227715,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.9027045645159977,2.289767689567436,2.5187897744639747,0.9122816437876223,2.3978325853637203,0.16587376796718406,2.2812741724471346,1.4783941030443386,0.4954268381374423,0.23667740537654955,-6.365214453070989,-8.693553616065117,0.5304345377559158,0.7244628013387597,0.0066202636661429545,0.07414077669288224,7.440079081612829,2.6317494063591043,18.01206727227715,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.49565829834164415,0.16345617969241166,0.14621553083502323,2.921068806578955,1.8132274228077367,1.0651931253441629,0.9212476849924411,2.0107614048277465,0.8057259202482965,2.7862025392721073,-6.497202800298159,-8.693553616065117,0.5414335666915132,0.7244628013387597,0.006294433191760301,0.07414077669288224,6.213035330389012,2.6317494063591043,18.01206727227715,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.748047046414874,1.2423214114004897,3.024996581302504,2.075667508980276,0.4832517938800488,3.1197161625967325,1.0385143083642212,2.4153971087649952,2.4270247074512366,2.862453313376367,-7.028286832626327,-8.693553616065117,0.5856905693855272,0.7244628013387597,0.00012872928239843502,0.07414077669288224,4.801024718028565,2.6317494063591043,18.01206727227715,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.0743931646224318,1.3695266632527232,2.3488542614999557,1.8212514781076021,2.1548703059617096,1.5181291194415374,1.4691078752880884,1.8357000974383233,2.991970403474033,0.3333780602343396,-8.36197761073597,-8.693553616065117,0.6968314675613309,0.7244628013387597,0.012373145917970663,0.07414077669288224,3.093537003945059,2.6317494063591043,18.01206727227715,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.2836693132671693,1.7915810388864257,2.106145112406045,2.5835072408280753,0.9574671216785589,2.009688319935743,2.1217433930852367,3.0008573110140513,1.5264136153332992,2.379298210850036,-6.245249695766114,-8.693553616065117,0.5204374746471762,0.7244628013387597,0.0012600236973528682,0.07414077669288224,5.083620232774358,2.6317494063591043,18.01206727227715,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.04431900795451402,0.5728476119469239,0.8111455565942812,0.438327210779614,0.026206053036365543,0.43921217070974244,0.49756850780329376,0.4317269924641013,2.7361709534317025,1.5447788997650485,-6.608794780633987,-8.693553616065117,0.5507328983861656,0.7244628013387597,1.1160686011331866e-05,0.07414077669288224,4.829077592788387,2.6317494063591043,18.01206727227715,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.522354971963239,1.329159882804539,1.5024705854565088,1.5458297632314448,0.13239138457518632,1.6370111676236598,3.141592653589793,0.35167981122507536,2.3169460041749628,1.5163133567051965,-10.510210586616743,-10.510210586616743,0.875850882218062,0.875850882218062,0.22618605684578913,0.22618605684578913,1.7310749711131876,2.865496859967309,21.976687089772575,5.9516216305522516e-05,0.009793216383276468,63,15.628537654876709,21.814788579940796,1.3959100246429443,38.83933973312378
11,2,0.1382405240864659,0.7313422624701484,2.42128361759376,1.755279077215194,0.01,1.8321228003286647,3.141592653589793,0.3878866317108273,2.6181799886149824,1.0112236944009227,-7.1365569091341055,-10.510210586616743,0.5947130757611755,0.875850882218062,0.012867457249741424,0.22618605684578913,5.103411703278091,1.507076858951062,17.000304213754127,7.462072508791994e-05,0.009929828963136525,83,28.3203604221344,20.75349187850952,1.2569823265075684,50.33090305328369
12,3,0.7929152072187523,1.3772113733233138,1.2405153306752141,1.4068059581387868,0.1653024131609945,1.4197076650626153,3.00754484876536,0.5724773511845628,2.4153066437375466,1.68264276893308,-5.610929032261211,-10.510210586616743,0.46757741935510094,0.875850882218062,0.0036929930235651267,0.22618605684578913,5.619163666003082,0.7413944012267865,32.924025756300644,0.0001585629830431924,0.009101334148700466,69,23.652581453323364,26.502779722213745,1.8911664485931396,52.0465943813324
13,4,0.27934545565824526,1.4781024148933795,1.598230138171172,1.7053405703696884,0.28477248067103644,1.9175249936261223,3.141592653589793,0.06669094811429789,1.9957957394842587,1.4233086517513553,-6.091330429949124,-10.510210586616743,0.507610869162427,0.875850882218062,0.0021752304261983746,0.22618605684578913,6.144355201400877,0.5116394513462488,37.65802640012382,0.00048528231272267666,0.00909101395034527,70,25.711151599884033,26.40178370475769,1.931924819946289,54.044979095458984
14,5,1.6768601779468808,3.000589567674604,1.2412845164842243,2.360877228928558,3.0129160736318377,2.6392512734250766,2.6477344179772393,0.7582394491184754,1.921558704165775,1.2528074566623073,-5.507048585067963,-10.510210586616743,0.45892071542233026,0.875850882218062,0.0006429000948470962,0.22618605684578913,5.533649761354223,0.5272891527783622,36.83504338322932,0.0009724015402917605,0.0027714066429942808,219,82.69238066673279,30.897631406784058,6.6903791427612305,120.28050184249878
15,6,0.4837748979857986,1.246107004295931,1.619070852307375,1.564634231076159,0.08692837211681519,1.6488223263400983,3.141592653589793,0.3601643212594715,2.392289455403724,1.4525645681907986,-10.504213354121417,-10.510210586616743,0.8753511128434514,0.875850882218062,0.28196184925370466,0.28196184925370466,2.199434498505269,0.5435853061068221,35.55048393182757,0.0009627656718085833,0.005501046300259139,98,43.24743723869324,26.24459218978882,5.9095399379730225,75.40169048309326
16,7,0.4835697109767484,1.2701465317458391,1.5501785037379303,1.5539417182117685,0.09866005998573274,1.6445865740265584,3.141592653589793,0.34459603373500547,2.326430860952708,1.5006379134277963,-10.538947115258702,-10.538947115258702,0.8782455929382252,0.8782455929382252,0.24182745129869213,0.28196184925370466,1.8452982647559537,0.5589180946840546,34.26682781881071,0.0007108399671250818,0.009936508567221206,110,36.86206316947937,25.093432903289795,4.921007871627808,66.87661695480347
17,8,0.5155578903229651,1.325420914683818,1.5650841817250032,1.5638350038409268,0.12494118996572587,1.6597764731943823,3.141592653589793,0.34568388755126334,2.3663372938585536,1.4700689273566374,-10.696225889020623,-10.696225889020623,0.8913521574183852,0.8913521574183852,0.2495930822753553,0.28196184925370466,1.391481963708813,0.5727440899550588,33.50720818975521,0.0008130729047722052,0.00779529503410704,80,28.79784393310547,31.386229276657104,3.990938901901245,64.17513585090637
