,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.2469643889663944,2.04355533845735,0.47371558344973574,2.4322232792244174,3.101125698219514,1.2561449465040129,2.391943247951157,0.5172464210858172,1.881611395674688,0.5617203176439267,1.9553120382062095,0.1297535492961022,1.5811847560439865,0.36665336725308784,-7.058743680371874,-7.058743680371874,0.5882286400309895,0.5882286400309895,0.008532353528076908,0.008532353528076908,5.632080096617969,64.75772345051425,52.590066532543126,0.0937681170285298,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.12542136210935165,1.2042353333594316,0.05951227697208848,2.0701955254117292,1.5669005634572095,0.6512748892338058,0.9670668019919689,1.7881905698607432,2.987069421511598,3.0561710708404894,1.6507134309083573,1.5846805935479025,2.637812273976526,1.0704530300273951,-7.229083151640759,-7.229083151640759,0.6024235959700632,0.6024235959700632,0.007769577170531239,0.008532353528076908,4.854819031610859,64.75772345051425,52.590066532543126,0.0937681170285298,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.44279658868504,3.057636547434988,2.0826776816064276,0.4581752123156353,0.4069241429687076,1.56104217934553,0.4604910586074297,2.5258843748180326,2.1335885300794493,2.3845081604403884,0.9359375289873622,1.3274928458630475,3.091212831507799,2.9353990980029914,-7.431154296501841,-7.431154296501841,0.6192628580418201,0.6192628580418201,0.030739160887178693,0.030739160887178693,4.984117878189181,64.75772345051425,52.590066532543126,0.0937681170285298,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.8754501947202618,2.5324473231027,0.675952530099263,1.718421419795217,2.0007731317948245,2.567083895603012,1.5189828550768474,0.8923424728373315,0.3093233425548919,1.7301074858437708,0.17852575041623173,0.8867145222098497,1.291832140641369,2.2137504537453583,-7.207824378196309,-7.431154296501841,0.6006520315163592,0.6192628580418201,0.0052958915616961935,0.030739160887178693,4.200002055716411,64.75772345051425,52.590066532543126,0.0937681170285298,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.8909539563330844,0.36320753112606696,1.4337044329206172,2.7334765036633994,0.7958435767629177,2.4791338539284897,3.118305946805631,2.4167331598277486,1.100440898205485,0.9049058294728467,2.2094733013151653,2.180246154508197,2.425878248009202,1.3375822472188923,-6.527937642295795,-7.431154296501841,0.5439948035246496,0.6192628580418201,0.0038084424181322554,0.030739160887178693,6.52883822623,64.75772345051425,52.590066532543126,0.0937681170285298,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,3.089151988371224,0.2719213025400643,1.812111082092566,0.2911045713865509,1.087009747926411,1.7353701465272815,2.6196830566677054,2.8458914569468496,0.4453633010850069,2.021258541461647,0.40623001076199555,3.045796455097823,0.21499967590507257,2.6029118812450687,-7.889312913842624,-7.889312913842624,0.6574427428202186,0.6574427428202186,0.002980254471612788,0.030739160887178693,2.5562998469742766,64.75772345051425,52.590066532543126,0.0937681170285298,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.4622208830909202,0.8284703401889998,3.025147163599046,2.9757188229233122,0.22265512845021604,1.906579489313192,0.782284722186944,1.111111383196603,0.9063836764900036,1.3832627827042845,2.992389496099027,0.3792093784501834,0.572598229469435,0.2759372715939377,-7.0894804408205365,-7.889312913842624,0.5907900367350447,0.6574427428202186,0.01850071162171138,0.030739160887178693,5.076546047807398,64.75772345051425,52.590066532543126,0.0937681170285298,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.88237274389037,2.204018587475131,2.566222786224252,1.3017460017724976,2.7593142975763945,3.11951891760047,1.586611755243753,1.9400353784804225,2.5960916155656055,0.15189005852591536,1.057761683178336,1.0228610139797378,0.780414826780333,1.6673824272561222,-7.180395079855581,-7.889312913842624,0.5983662566546317,0.6574427428202186,0.014364571974033498,0.030739160887178693,4.5619712039343625,64.75772345051425,52.590066532543126,0.0937681170285298,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.7676234656243555,1.400369415498705,2.294043165599127,1.2116585921784384,1.7983968588518617,0.6252181773116078,1.9419856120946208,0.24942600263890802,1.4314305261158569,2.5996330426144962,1.555515664571635,2.8029642425452383,1.0508975988389588,1.9751417763875552,-7.502695495229033,-7.889312913842624,0.6252246246024195,0.6574427428202186,0.012539491917041961,0.030739160887178693,5.753590357497707,64.75772345051425,52.590066532543126,0.0937681170285298,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.45922341941246125,1.879627589549552,1.1104953309436814,0.6423099348207925,2.3420680825501528,0.29404359184173107,0.1635333269074155,1.4097998842456425,2.2971651418136814,1.0706190220177023,2.6403639304974913,2.3220192584382304,2.1178632900266408,0.8414218370104527,-6.784549919948966,-7.889312913842624,0.5653791599957472,0.6574427428202186,0.012123113243482022,0.030739160887178693,5.748075101871336,64.75772345051425,52.590066532543126,0.0937681170285298,0.0,0.0,0,0.0,0.0,0.0,0.0
