,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.5577705276826536,1.9056304014505465,1.5165088942549456,0.26701249898726953,2.718862330688773,1.8167594647368377,1.3658400305251162,2.7923952134670698,2.2345865378681102,1.6202240786102176,-4.6064620666603595,-4.6064620666603595,0.3838718388883633,0.3838718388883633,0.0014605494793648553,0.0014605494793648553,6.000663865746443,100.00000000000004,35.20749809935652,1.1776924333297494,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.5143888115491264,1.719390446733272,0.6028570642420132,1.4950153414135992,0.8189229382612084,0.8074237046023767,0.4897140882176561,0.6590173474235761,0.8684412318173547,0.8906382356995084,-6.102693950449123,-6.102693950449123,0.5085578292040936,0.5085578292040936,0.0035061996266571274,0.0035061996266571274,5.846519760368885,100.00000000000004,35.20749809935652,1.1776924333297494,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.6184568207604055,2.2188317051550595,1.5999688163346342,2.865934210281517,1.8688020096967708,2.2219390525244243,1.0593214244214253,0.3633827424139328,1.7611557757033391,1.1939330707181315,-5.678940882194493,-6.102693950449123,0.47324507351620776,0.5085578292040936,0.0026219493050172586,0.0035061996266571274,6.730825869579043,100.00000000000004,35.20749809935652,1.1776924333297494,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.7011518693449426,2.62123642335885,2.897691662540041,2.4522211651929906,0.28108577400691215,2.5892971161501963,0.9431429838207376,1.279672712116475,0.5940145149356423,2.9536625574389763,-4.166576917321096,-6.102693950449123,0.3472147431100913,0.5085578292040936,0.0017552927870372144,0.0035061996266571274,7.297716542428972,100.00000000000004,35.20749809935652,1.1776924333297494,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.4445803874593908,3.0401619170100775,2.77511919089785,1.0182529566841865,0.9762452135382323,1.973862031028016,2.0141301144321857,1.0398386900764087,1.4079152126125438,0.461492566403563,-6.541171906950151,-6.541171906950151,0.5450976589125126,0.5450976589125126,0.01612105140210568,0.01612105140210568,6.518304859933124,100.00000000000004,35.20749809935652,1.1776924333297494,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.9788885023062552,1.4872848634680746,2.132526516371515,0.33976666340728134,0.34097280515072154,1.1135741507337429,2.264503072329189,1.6561999758994492,1.9048433763811707,2.1765287154702557,-4.843329981553078,-6.541171906950151,0.4036108317960898,0.5450976589125126,0.00044417553121051226,0.01612105140210568,6.788631768791181,100.00000000000004,35.20749809935652,1.1776924333297494,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.8603264054410955,0.16654084863477583,0.8088807533303871,0.7344125032896547,2.009059428843221,0.18645387147267475,1.7977926913760298,0.03547114511244446,1.0062189490206195,0.2910718454581624,-6.71221762869447,-6.71221762869447,0.5593514690578725,0.5593514690578725,0.007654418207468327,0.01612105140210568,5.880885701955997,100.00000000000004,35.20749809935652,1.1776924333297494,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.19649484880252413,1.0235706006530483,2.2399885437217413,1.5876245310761232,1.500412349934431,1.2965406699130808,2.610828232986616,2.4939156645146174,3.075632279960073,1.5167056829962824,-7.3169359985561355,-7.3169359985561355,0.6097446665463446,0.6097446665463446,0.016854161757566412,0.016854161757566412,6.288001413236465,100.00000000000004,35.20749809935652,1.1776924333297494,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.864720039468251,0.4210497278124176,0.22603583836845947,2.6117981809837976,3.1160048758599315,0.3634910852242639,0.10533409067385398,1.9571731263843588,2.638518603114324,2.371933105593216,-6.619326533366331,-7.3169359985561355,0.5516105444471943,0.6097446665463446,0.001024883232442142,0.016854161757566412,4.88712826934492,100.00000000000004,35.20749809935652,1.1776924333297494,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.1416697360094092,0.6543681488810248,1.2170900976556143,2.0388519029760763,2.477246216339807,3.1076481320989644,2.9233973084600167,2.8632600282739453,0.17874296191569236,2.5795997325557827,-7.018165274634938,-7.3169359985561355,0.5848471062195781,0.6097446665463446,0.0012063988170013834,0.016854161757566412,4.243844729147753,100.00000000000004,35.20749809935652,1.1776924333297494,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,2.1655925757083483,3.141592653589793,0.01,-7.5523936412888375,-7.5523936412888375,0.6293661367740698,0.6293661367740698,0.004163221812974082,0.016854161757566412,3.7057295572746867,18.54318886897417,39.95867461757185,0.885237601729169,3.579859837947885e-06,0.00986104413734524,259,14.10975956916809,9.646519422531128,0.2987649440765381,24.055091857910156
11,2,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.495162536539191,-7.5523936412888375,0.6245968780449326,0.6293661367740698,0.003879210257533746,0.016854161757566412,3.7537534527910097,17.550849049677744,40.90999990052545,0.7556930366519609,0.0009830442980258373,0.0077363831347955925,195,10.764695882797241,9.635440587997437,0.2862570285797119,20.68644142150879
12,3,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.493508264205822,-7.5523936412888375,0.6244590220171519,0.6293661367740698,0.0038773880223367005,0.016854161757566412,3.755531042519358,3.4241739140142253,19.09405621379731,9.999999999999997e-06,0.0009701093026527006,0.004088587171463974,209,11.604390144348145,9.649564504623413,0.265064001083374,21.519059419631958
