,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
10,1,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,2.7000544360192547,3.141592653589793,-7.540484649382147,-9.07495856677591,0.6283737207818456,0.7562465472313259,0.004101851331422587,0.04445453920157513,3.7172567572369104,30.37197125962589,45.73792736485679,0.6406900706454612,5.6889680835636624e-05,0.009739701187466546,886,158.55937552452087,31.60408329963684,0.34421443939208984,190.50775456428528
11,2,0.01,0.01,0.01,0.9689275255862984,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,2.0571702020435594,3.141592653589793,-7.612388707115628,-9.07495856677591,0.634365725592969,0.7562465472313259,0.004478367319236516,0.04445453920157513,3.661961375461196,31.401424506538348,45.274121866681455,0.5801123076569772,4.265217136254576e-05,0.017012161910280515,900,190.36842560768127,34.78941583633423,0.7475945949554443,225.90557622909546
12,3,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.541595991130198,-9.07495856677591,0.6284663325941832,0.7562465472313259,0.0041106241579897135,0.04445453920157513,3.717211145038945,32.73557150608759,44.824147553883904,0.5342526773606244,0.00044129102930928516,0.009863484966053115,705,140.33077573776245,33.589210987091064,0.5376131534576416,174.45770287513733
13,4,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.010000000000000004,3.141592653589793,3.141592653589793,-7.518304110770588,-9.07495856677591,0.6265253425642157,0.7562465472313259,0.003992819545884735,0.04445453920157513,3.7356072304420707,34.77175824522496,44.75708861788247,0.4996610421599692,0.00045106919238470513,0.00998853879987178,624,120.87529969215393,33.76319742202759,0.5910661220550537,155.22966241836548
14,5,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.482287062818585,-9.07495856677591,0.6235239219015488,0.7562465472313259,0.003826133958984232,0.04445453920157513,3.764118384439719,36.26019672390668,44.60413788329287,0.46658007553594544,0.001004778805027166,0.007780969774380853,674,138.01972317695618,32.09595990180969,0.48360633850097656,170.59941363334656
15,6,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,-7.515234615279782,-9.07495856677591,0.6262695512733152,0.7562465472313259,0.0039816835558268175,0.04445453920157513,3.738321804185368,37.80603860687155,44.57021110325818,0.4372153685029358,0.0010237669969404032,0.007791042262395914,578,108.88187956809998,36.54121375083923,0.45918798446655273,145.8823778629303
16,7,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.517194284668204,-9.07495856677591,0.6264328570556836,0.7562465472313259,0.003987522956163286,0.04445453920157513,3.736579371040335,39.151287013139296,44.51450634160646,0.41054126921208484,0.0010194861183576579,0.005801587247625447,695,148.61727142333984,30.582804679870605,0.901655912399292,180.10181617736816
17,8,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,-7.523943324168014,-9.07495856677591,0.6269952770140012,0.7562465472313259,0.004019638246566886,0.04445453920157513,3.7307431117898844,40.21558055574167,44.368962565437,0.3860803842316676,0.0010155073847260964,0.004382275762370833,654,140.22317218780518,34.95202970504761,0.3422050476074219,175.51748871803284
18,9,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,-7.475679621276489,-9.07495856677591,0.6229733017730408,0.7562465472313259,0.003794712966366038,0.04445453920157513,3.769665513995946,41.14695004084552,44.228785922771245,0.36421631248227687,0.001015108177827244,0.003573886431237067,643,132.09693217277527,30.545477390289307,0.41315531730651855,163.0556514263153
19,10,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.560356622296221,-9.07495856677591,0.6300297185246851,0.7562465472313259,0.0042105153432661835,0.04445453920157513,3.702232277614314,41.81379516211615,44.062143138634404,0.34346208277193463,0.0010059247525284602,0.0033120985766894513,744,152.33175563812256,31.499054431915283,0.6332499980926514,184.46416664123535
20,11,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.51823760219173,-9.07495856677591,0.6265198001826442,0.7562465472313259,0.003992979573902206,0.04445453920157513,3.7354683487693805,5.298829198645725,9.648389069454185,9.999999999999997e-06,0.0010022310648390585,0.0031744210255341067,757,141.25944900512695,34.470195293426514,0.5960617065429688,176.3257932662964
21,12,0.01,0.25560833526366755,0.01,1.6256894454139672,3.141592653589793,2.9576969269712543,0.01,2.1380845538748243,0.733780072525985,0.01,1.8273239804885049,1.274408276431821,2.347979725478531,1.7380671478299672,3.141592653589793,1.4685693771609412,1.6401581345247747,1.7655405796028054,-3.639987541140976,-9.07495856677591,0.30333229509508136,0.7562465472313259,0.00040582888592645693,0.04445453920157513,5.811690322690204,44.803965170696095,49.26245524802046,0.9422048650342179,2.5379061828999784e-05,0.009682647176662403,219,49.58090329170227,36.29360818862915,0.5384926795959473,86.41308784484863
22,13,0.01,0.01,0.01,0.8775137975786249,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.565179065608964,-9.07495856677591,0.630431588800747,0.7562465472313259,0.004242005292267579,0.04445453920157513,3.7024077928093533,43.84416767315001,49.45569077207122,0.8915255701108438,4.465769202365128e-05,0.014185744828631322,900,186.89419960975647,36.38755488395691,0.6280088424682617,223.90984559059143
23,14,0.01,0.01,0.01,0.08513074504094707,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.492170216854792,-9.07495856677591,0.6243475180712327,0.7562465472313259,0.00386957951666985,0.04445453920157513,3.755754635313714,43.5240429976878,49.57570822734522,0.8469302607620521,7.382234645791575e-05,0.014644774685437213,900,196.1365795135498,33.574737787246704,0.5582947731018066,230.26978278160095
24,15,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.5370290655372925,-9.07495856677591,0.6280857554614411,0.7562465472313259,0.004083862450578474,0.04445453920157513,3.7199952696762537,43.12115000531289,49.70138370394335,0.8060178941539221,0.0007079484916388538,0.009959601304434766,697,145.4853332042694,33.99317193031311,0.6406910419464111,180.11932039260864
25,16,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.53563816835023,-9.07495856677591,0.6279698473625192,0.7562465472313259,0.004072514263214465,0.04445453920157513,3.721146004210219,42.789945368029606,49.803106266770946,0.7686668659565442,0.0008094003683021952,0.009893462892735634,579,113.666663646698,31.17755651473999,0.8062124252319336,145.65053462982178
26,17,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.53604896252022,-9.07495856677591,0.6280040802100183,0.7562465472313259,0.004080396187583639,0.04445453920157513,3.7209291983681325,2.272695380372294,16.664498466744856,9.999999999999997e-06,0.0006896262670793388,0.00987615058737378,702,144.38263177871704,34.4959602355957,0.5095627307891846,179.3882441520691
27,18,0.3614747466186365,0.01,0.16069018627706727,0.9063964435710572,2.6158167166238018,3.0658737024503053,0.7286497235831955,2.5377687767674146,0.01,0.944630203785973,2.7826987738411018,1.192511211981225,0.01,1.3363459079606028,2.991943397023776,1.5799558123604802,2.049473184639159,2.308938246506161,-6.229376577047412,-9.07495856677591,0.519114714753951,0.7562465472313259,0.011140536212077513,0.04445453920157513,6.201651866455123,42.616134021892,50.339960197569944,0.7307024492439275,4.843083647315765e-05,0.009760577572494187,160,33.781004905700684,35.50375580787659,0.930088996887207,70.21505951881409
28,19,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.437336394464961,-9.07495856677591,0.6197780328720801,0.7562465472313259,0.0036208417844429074,0.04445453920157513,3.7991984915667416,43.29073994987046,50.418478047262525,0.7039483195423492,0.0004589147293379662,0.009672592224133851,625,136.0174639225006,34.94348096847534,0.8399391174316406,171.80098700523376
29,20,0.01,0.01,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.437334735039167,-9.07495856677591,0.6197778945865973,0.7562465472313259,0.0036207864314733223,0.04445453920157513,3.7991986500669057,1.6181061085164723,16.683766164730205,9.999999999999997e-06,0.0006626013339248991,0.009713564847991633,611,132.48745107650757,30.714021682739258,0.6879768371582031,163.8895320892334
30,21,0.01,0.35828610388727355,0.01,1.1663966630808111,3.0235040157842894,2.7934741021978904,0.01,2.396723010209901,0.01,0.08149218802350028,2.6213636437061023,0.8745782567074087,0.8010198802159104,1.1691460256307347,3.0798487006183994,1.9321385795808788,1.580283794376083,2.3926514958828093,-7.140438525361946,-9.07495856677591,0.5950365437801621,0.7562465472313259,0.013356804403898442,0.04445453920157513,4.464033050137765,44.03577810452093,50.52419534004622,0.6545068826591572,0.00014727821857763956,0.009004763257330003,191,40.02910280227661,31.85106658935547,0.6129472255706787,72.49321007728577
31,22,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.443293276488114,-9.07495856677591,0.6202744397073429,0.7562465472313259,0.0036471648425788535,0.04445453920157513,3.7945745714864785,44.5675035893312,50.61338864320578,0.6325191556528051,0.000917872024541789,0.00979440919592063,618,114.64195489883423,32.28146529197693,0.800565242767334,147.7240927219391
32,23,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.535780492534097,-9.07495856677591,0.6279817077111748,0.7562465472313259,0.004076472672035599,0.04445453920157513,3.7218532478342254,45.02017927813716,50.78498808052499,0.611898471890158,0.0006833267429360056,0.007404183072730949,607,132.77889490127563,31.35621476173401,0.6683559417724609,164.80357480049133
33,24,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.541313838225959,-9.07495856677591,0.6284428198521632,0.7562465472313259,0.00410427305899118,0.04445453920157513,3.7166050462343634,45.43422877481245,50.96072659898581,0.5924261103963304,0.0009940635102444657,0.00881557748453787,625,127.42388820648193,32.94227623939514,0.6361167430877686,161.00239372253418
34,25,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.54098277943084,-9.07495856677591,0.6284152316192367,0.7562465472313259,0.00409635684464526,0.04445453920157513,3.7168473342229262,1.5001254404701514,16.832942769116816,9.999999999999997e-06,0.0009990192841588849,0.008143959356789469,628,125.50718092918396,32.866514921188354,0.8716835975646973,159.2454743385315
35,26,0.30906937680825264,0.08054408988530415,0.38996103891810663,1.9211678657709303,1.971516785862238,3.128819443068229,0.4407902806985271,3.141592653589793,0.6841316765402834,0.7918953695394138,0.01,0.01,0.01,0.1186508084306989,1.7438343608072064,2.5225563762489642,2.10976221803487,2.107888543911607,-7.56694620433209,-9.07495856677591,0.6305788503610075,0.7562465472313259,0.015801137611352753,0.04445453920157513,5.753670544230609,1.5255883614883965,16.824562538383567,9.999999999999997e-06,5.9519379316347115e-05,0.009935433838188661,209,47.01649332046509,34.6119430065155,0.768115758895874,82.39665484428406
36,27,1.6040115566277242,1.6916945582045924,1.4692547453388802,1.7948646215856447,1.2481873644112809,1.5391630358967692,1.6686210730272077,1.7428633337287436,1.6142600159454854,1.7248643995975625,0.9315555894498201,1.2318459244800593,1.0375312164303425,1.2016521875478083,1.179210262484738,1.9199325886004792,1.79473630135102,1.8030671774610463,-7.06517064712263,-9.07495856677591,0.5887642205935525,0.7562465472313259,0.013185420304246432,0.04445453920157513,5.917436111784326,45.424121004113005,50.950487906687066,0.5418563691654037,8.106800405148941e-05,0.009551705097174712,125,28.0560359954834,35.35118913650513,0.6216497421264648,64.0289990901947
37,28,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.443283374575388,-9.07495856677591,0.6202736145479489,0.7562465472313259,0.0036471201251978337,0.04445453920157513,3.794577753735524,46.0336007246843,50.948782724039475,0.5271816712556587,0.0009969327940181289,0.006055222737877735,598,133.2726969718933,34.44185972213745,0.7627658843994141,168.4774353504181
38,29,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.443282950000825,-9.07495856677591,0.6202735791667354,0.7562465472313259,0.0036471031588915523,0.04445453920157513,3.7945780856188094,1.5693277693566772,16.638568367098763,9.999999999999997e-06,0.0009969518700262108,0.006498814653236337,664,136.33223366737366,32.07950305938721,0.6491293907165527,169.06095600128174
39,30,2.090867916619142,1.715914277201619,1.2956940316385435,2.2646160830569206,0.5107601902908363,1.198138289644957,1.8898250670587713,1.8969267870986237,2.177357778608082,1.2829813579960043,0.5791202410907608,1.3725040005442493,1.2246879898828145,2.051319515176956,0.7088340936986529,1.1366520198972,1.5981603521459973,1.410152748396328,-7.0126303469888365,-9.07495856677591,0.5843858622490697,0.7562465472313259,0.0027014331323295545,0.04445453920157513,5.059581507305957,1.5924314848012537,16.517768419178967,9.999999999999997e-06,9.937708161651154e-05,0.009586405115878369,120,23.618116855621338,32.99139595031738,1.1249942779541016,57.73460912704468
40,31,0.6004319279228137,1.9001073594704645,0.6775982689341696,0.6570413482089884,1.8723853701498048,1.8965705809000897,0.6945203401650265,1.8244038820788462,0.9665534335752592,2.046900565699086,1.8427208535055677,0.895904152222694,0.714263789107333,0.702218891119188,1.4924864006055678,2.6195668996216046,0.7872137837234219,2.211813953639198,-7.346549128543518,-9.07495856677591,0.6122124273786265,0.7562465472313259,0.005660993948242231,0.04445453920157513,6.435245333467854,1.6092115737960335,16.297240291950253,9.999999999999997e-06,7.842303641026153e-05,0.00937597774745825,127,27.89780592918396,34.45877265930176,0.812816858291626,63.169490814208984
41,32,0.37968230687295035,1.2795894987796537,0.5918139743886952,0.40532609393512564,2.022455769808855,2.363279230675597,0.5398817774918946,2.2660701061027453,0.9636565145369412,1.8078733636118043,1.4539621543691987,0.7324462642479715,0.6410589975725177,0.46682994962514945,1.6247081235410428,2.763409335111792,0.6499423888602845,2.248874753062312,-6.640597021634117,-9.07495856677591,0.5533830851361764,0.7562465472313259,0.0012588380104918836,0.04445453920157513,5.35141020148189,1.6173120546781743,16.207353049265276,9.999999999999997e-06,7.399948469571826e-05,0.009939249875733854,129,29.310405254364014,33.42205810546875,0.6441617012023926,63.3767364025116
42,33,0.8946214776686398,2.366946834111657,1.0133891671649553,1.1282293621758166,1.7905504178824239,1.491024398478378,0.9356379133790843,1.4960070183475267,1.1162059343309425,2.3775355973653327,1.9793624816204076,1.2089228949125486,0.9610109776277166,0.7904085856222164,1.3880758689888169,2.4365160953430602,1.1440190875535474,1.9177017909327703,-6.943225410101353,-9.07495856677591,0.578602117508446,0.7562465472313259,0.004174124457064841,0.04445453920157513,6.317560399371786,1.6229350671420055,16.035247597796335,9.999999999999997e-06,7.975724817715744e-05,0.009771181836087524,115,26.990328311920166,32.61197018623352,0.8027389049530029,60.40515065193176
43,34,1.5621382165016826,1.3854498421778414,1.3675311904978706,1.817221192013659,1.0390013356150958,1.7738022759435783,1.6484824332396864,1.8275481557713638,1.3697946466937618,1.1886001319015818,0.5654983922276986,0.8043602138231298,0.8203863118026493,1.1351757611486193,1.0409231166931494,2.0168245191889635,2.0497213875871787,2.1157888601412114,-7.14670477467771,-9.07495856677591,0.5955587312231425,0.7562465472313259,0.01604958554427927,0.04445453920157513,4.5081711734795675,1.6396697669955478,15.861077557629867,9.999999999999997e-06,4.950487651713991e-05,0.009434073965116025,156,31.403897762298584,32.02129602432251,0.860001802444458,64.28531193733215
44,35,1.257812463382072,0.9326758481694194,1.0300183666090728,2.042695641200372,0.9613709375159505,2.1809627615901097,1.3269296777663415,2.1758890688715593,1.0266210547293262,0.7339280980027026,0.17762464679439632,0.3941775029987928,0.47269669556684063,0.8933545512463937,0.9909681464396584,2.249227954177785,2.4591328268713295,2.404742815528403,-7.228373532836732,-9.07495856677591,0.6023644610697276,0.7562465472313259,0.008012798596487014,0.04445453920157513,4.460168374369296,1.659891007188609,15.755917855422057,9.999999999999997e-06,7.3590078351178e-05,0.009084019408577748,140,28.474400281906128,32.47650599479675,0.7650542259216309,61.71605348587036
45,36,0.022021843615080874,0.01,0.01,2.419301995148741,1.8178620268974055,3.141592653589793,0.062136158812226436,3.141592653589793,0.01,0.02194588988922727,0.01,0.01,0.01,0.01,1.5423641241239194,2.9895520178961057,3.141592653589793,2.750252807845803,-8.997880347465541,-9.07495856677591,0.7498233622887951,0.7562465472313259,0.01508012301883349,0.04445453920157513,2.0518695688331263,1.634360203958701,15.29211191145391,9.999999999999997e-06,0.0001389607003469334,0.009833917240879656,503,104.06894540786743,35.34885215759277,0.7497339248657227,140.16764307022095
46,37,0.8444138680865284,1.9873449349582288,0.6107463081062111,0.457952133027863,1.51853749468815,1.732502190680652,1.005085589725876,1.560073794915548,0.960904542509315,1.6619992219180761,1.796282384867773,0.8502292016847408,0.797555576826623,1.1755086699346247,1.2822828297508928,2.4314166697734416,0.7380047011752117,2.527302803286827,-6.833225527600993,-9.07495856677591,0.5694354606334161,0.7562465472313259,0.014123748871199094,0.04445453920157513,4.562977157982701,1.642047025135768,15.142914453151997,9.999999999999997e-06,7.999650979878631e-05,0.00922438672441606,116,26.17884111404419,33.64109945297241,0.761430025100708,60.58146905899048
47,38,0.01,0.01,0.01,2.3147520991294654,1.6764463898694753,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,1.5120814327433865,3.1080020431338826,3.141592653589793,2.590636557078555,-7.959576106215514,-9.07495856677591,0.6632980088512929,0.7562465472313259,0.00664274448880271,0.04445453920157513,3.4557399497656363,43.260795925601336,50.21471930586446,0.4640406220789607,0.0005383378484125888,0.009956573526199154,603,133.37594532966614,34.537216663360596,0.827509880065918,168.74078035354614
48,39,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.446255825229599,-9.07495856677591,0.6205213187691333,0.7562465472313259,0.0036603006020423635,0.04445453920157513,3.7922642440018848,44.28928553995755,49.90068108353228,0.45664726583365567,0.0010062868790685492,0.004730348709203088,624,135.18700647354126,34.589771032333374,1.0646069049835205,170.84150218963623
49,40,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.434349872630031,-9.07495856677591,0.6195291560525026,0.7562465472313259,0.003607617843653107,0.04445453920157513,3.801501806885099,45.21823070574881,49.644248035671865,0.44916472102227295,0.0010214308870509752,0.004858777668747536,730,161.26391077041626,32.081074476242065,0.7435197830200195,194.08861351013184
50,41,0.01,0.01,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.443289658018718,-9.07495856677591,0.6202741381682265,0.7562465472313259,0.0036471268294237342,0.04445453920157513,3.7945759454865495,45.480179125836486,49.4515266913953,0.440575525151262,0.0010170621465118328,0.0044700212027700015,711,152.90388822555542,31.574607849121094,0.849928617477417,185.32852125167847
