,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.0201808464050663,2.0155428690549115,2.3543727216416777,2.9241060791330757,2.9372572507879,0.6791847714490523,2.0174000573326123,2.663093649418556,2.273602793645411,2.7625003788773204,-6.594543109466216,-6.594543109466216,0.5495452591221847,0.5495452591221847,0.0025283897046831684,0.0025283897046831684,5.814687571547189,100.00000000000004,38.60275606798949,1.3915319208843302,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.4823685645993656,1.5490165959183406,1.4269414990252407,1.1446444986860707,1.206378677853873,1.1533857854524339,1.6794295963136736,0.727139745404968,1.657225447756131,0.8539898261978699,-7.328505021129055,-7.328505021129055,0.6107087517607546,0.6107087517607546,0.010485902815148381,0.010485902815148381,4.038434839319898,100.00000000000004,38.60275606798949,1.3915319208843302,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.3166403172194714,2.9029569353652707,0.12070690045423324,2.683065302779401,0.8301853386729315,1.6679872179942894,2.238029006231075,2.154110697505715,0.8709111840358511,0.21388351465389208,-4.912576140674781,-7.328505021129055,0.40938134505623175,0.6107087517607546,0.0004147211274822003,0.010485902815148381,7.109244987903441,100.00000000000004,38.60275606798949,1.3915319208843302,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.9040549551112125,2.805807838346405,2.6831786295749342,2.426215934421976,0.3683558504756381,0.0393095028409,0.36103247196387744,0.504064978449397,0.6078320802027606,0.4517071668886845,-6.272043767459055,-7.328505021129055,0.5226703139549213,0.6107087517607546,0.005019446322891229,0.010485902815148381,6.255835492089858,100.00000000000004,38.60275606798949,1.3915319208843302,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.0727585820538181,2.426890657070067,1.8513226768116533,1.4693411196453083,0.3045496741922633,1.8924659158794304,1.2545831427254792,0.2033298016223249,2.952920908498727,1.517877215428322,-6.765971330307694,-7.328505021129055,0.5638309441923078,0.6107087517607546,0.00323049675661726,0.010485902815148381,5.837482822151031,100.00000000000004,38.60275606798949,1.3915319208843302,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.5196642336464673,0.02332590616315739,2.95438693103845,1.5785764957399557,1.5932386730360453,0.38232798086586256,0.9457645460750167,1.8484403720948945,1.1780136215481218,2.3868006560009483,-7.631174917238038,-7.631174917238038,0.6359312431031698,0.6359312431031698,0.06485690852047962,0.06485690852047962,4.980758383320378,100.00000000000004,38.60275606798949,1.3915319208843302,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.6624822095201168,1.046621491179024,0.7677196678351161,0.25898658822589815,2.6079190049628735,3.131899175028644,0.11383522680402314,1.0796483243296533,1.5557557638334611,1.0134636566731472,-5.536100649672494,-7.631174917238038,0.46134172080604113,0.6359312431031698,0.0019992286063141755,0.06485690852047962,6.090041397666614,100.00000000000004,38.60275606798949,1.3915319208843302,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.7589430820463066,0.7978335267616323,2.1808790576676387,2.173061705986103,2.019284474624422,2.3723718924339297,2.6348172293205696,2.206486456583673,2.686011553861627,2.1611605601102,-6.407115310065289,-7.631174917238038,0.5339262758387741,0.6359312431031698,0.0002169039540148668,0.06485690852047962,6.112606792933519,100.00000000000004,38.60275606798949,1.3915319208843302,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.4191249066097251,0.5345846123130891,0.5154852790131601,0.3565453291104377,1.563718275135327,2.7232336860374717,2.9981723450480335,1.356811856677364,0.2210888539296732,1.7442842654118023,-7.378299300748435,-7.631174917238038,0.6148582750623696,0.6359312431031698,0.011681316387670084,0.06485690852047962,4.822278185996538,100.00000000000004,38.60275606798949,1.3915319208843302,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.6810223978889138,1.5846833224586505,1.185584639576999,0.7220492419956122,2.238676490380276,1.28641159465938,1.33730315167853,3.128828179722971,2.033020814260329,3.103929766306454,-3.9210007351893275,-7.631174917238038,0.32675006126577727,0.6359312431031698,3.4589256206716834e-06,0.06485690852047962,4.70793552251728,100.00000000000004,38.60275606798949,1.3915319208843302,0.0,0.0,0,0.0,0.0,0.0,0.0
