,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.7094744166694862,0.47081663194773227,0.7103336479893584,1.0084479508219917,2.0423319640532434,2.271216683598636,0.07384900779176229,2.0158618172848928,2.387324121864094,1.6787391554118143,2.3187767582384917,0.6863982227144962,0.0963807592965253,2.349607106817634,-7.316023570521202,-7.316023570521202,0.6096686308767668,0.6096686308767668,0.005895680097551594,0.005895680097551594,4.099183117523623,14.380965612370247,64.67091014167387,0.5077835836424149,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.2133679470248544,2.99479793045091,0.06915391678284882,1.3048268577709983,0.7522366459957479,1.2479462455324173,0.6191300588525814,0.598777026506573,2.92165793714249,2.8146307111203064,2.6091571448690387,2.383786239733584,2.3996019352030236,0.2749561832200177,-7.605472676731027,-7.605472676731027,0.6337893897275856,0.6337893897275856,0.080827511362162,0.080827511362162,6.148133745520568,14.380965612370247,64.67091014167387,0.5077835836424149,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.6030073684845938,1.2233701529112642,1.6453770921814304,1.8342855067206063,1.3535387220501285,1.669156642339316,2.351527334178728,0.02240224772103806,0.5194079372613291,1.5646972005470678,0.16801638238181732,2.765009253598033,2.163179528199563,1.264987898692166,-6.461408707729982,-7.605472676731027,0.5384507256441652,0.6337893897275856,0.002053894582588114,0.080827511362162,6.156742208036398,14.380965612370247,64.67091014167387,0.5077835836424149,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.089867232843623,1.6721879253753105,2.762569776732635,0.3189096068809204,0.01790380686744486,2.915079317804569,2.606981897828924,2.572140479671022,0.8495392005148391,1.1260035239924249,0.5189030649707296,2.867800967110955,0.850523532829154,2.0954668383656165,-6.976581508911272,-7.605472676731027,0.5813817924092727,0.6337893897275856,0.0015183305403709516,0.080827511362162,4.5167034520087626,14.380965612370247,64.67091014167387,0.5077835836424149,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.5933355507128546,2.010412848389305,2.03606308443989,2.1578836114537165,2.7084850066367356,0.04154320074321619,1.2323268435923547,2.2609626758042873,1.677001813329574,2.4795395016605424,2.8900315386518542,1.1056864409113678,1.134640012548225,2.946550831019676,-7.177627856262279,-7.605472676731027,0.5981356546885233,0.6337893897275856,0.0037678216585312575,0.080827511362162,6.488620174562463,14.380965612370247,64.67091014167387,0.5077835836424149,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.23026154530800075,2.4914174910082383,1.5027235708029123,0.579412603823024,2.3849055075979697,1.4145273923280308,1.8120261776425879,2.8945101135074367,2.088373708023238,0.7575426443180905,1.3586866193980276,1.6468778212279414,0.5863586469500349,2.7315587559226686,-7.128942544941592,-7.605472676731027,0.5940785454117993,0.6337893897275856,0.013094355352962576,0.080827511362162,4.63962743996197,14.380965612370247,64.67091014167387,0.5077835836424149,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.3171226106823029,0.10218173898436987,1.1007763667177526,2.5428532269913524,3.064275750795876,2.688244059776462,0.7964664307956006,1.5219902112964756,1.5105382701253185,0.1248830886020463,2.2020978866356904,0.1987541645482729,2.736517015893632,1.6477270916229458,-8.986990025057237,-8.986990025057237,0.7489158354214364,0.7489158354214364,0.034939047644730825,0.080827511362162,2.4839003284146486,14.380965612370247,64.67091014167387,0.5077835836424149,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.1238687307790363,0.6612033992365539,0.373145048438867,0.8889211262901215,0.9740269136734194,0.45206292510538343,2.165423969504849,1.8510335915113556,1.1217316078910913,2.0531674923496754,0.6427427829020913,1.5176356339469013,1.5292695499800995,0.4175700888002139,-6.16474860273955,-8.986990025057237,0.5137290502282958,0.7489158354214364,0.0013887105651657398,0.080827511362162,4.284939887630799,14.380965612370247,64.67091014167387,0.5077835836424149,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.7707259195760835,1.5324348547576045,2.421437631730083,3.0701908161833855,0.47756712897752546,2.138873125535113,1.348018053718388,0.7939479783108613,2.804520748100683,0.48167118967466815,1.7037342139401255,2.042910732012769,3.071106422523922,0.6556286957507977,-10.039111075144186,-10.039111075144186,0.8365925895953489,0.8365925895953489,0.32639181361141245,0.32639181361141245,3.8753142711803434,14.380965612370247,64.67091014167387,0.5077835836424149,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,3.0738521414242608,2.7651534146804986,3.0081874573863465,2.4159533950014986,1.6445234538456799,0.9156055661100753,2.8844865713274013,1.072089398179406,0.06687084097488247,3.0967043461322916,1.1216070368958722,0.35508958668199914,1.6115852162594162,1.1644781826565092,-8.73100292657681,-10.039111075144186,0.7275835772147342,0.8365925895953489,0.04845125003126782,0.32639181361141245,3.9231948034607598,14.380965612370247,64.67091014167387,0.5077835836424149,0.0,0.0,0,0.0,0.0,0.0,0.0
