,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.8621337618925702,0.24899986108405703,2.2643475999968903,2.01980542197905,2.485796866418593,2.0664771431012183,1.738936239558827,0.8994540749199499,2.2852344817870334,2.4796766766213767,2.0795981247895106,1.1008150854647463,1.4409411722790013,2.6446719786855466,-7.296638192942742,-7.296638192942742,0.6080531827452286,0.6080531827452286,0.01744967601988173,0.01744967601988173,5.551350341618857,100.00000000000004,36.37544769305444,0.25541638519872617,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.7184170566544302,0.3368545797066382,2.739433160577075,0.43321996379822286,1.044610571387522,1.1709688467198367,0.3226926319020287,0.018311160856979355,0.542871422935773,0.22483163962890343,0.04391168162590484,2.0188656611413176,2.680838399725885,1.333637466534285,-6.737542499204666,-7.296638192942742,0.5614618749337222,0.6080531827452286,0.0094289218774738,0.01744967601988173,7.935267802565107,100.00000000000004,36.37544769305444,0.25541638519872617,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.8189302547646564,1.3544036568049411,2.084916933555609,2.486822753854971,0.7426360801916622,0.03146272889973371,2.450390288886719,1.065318477361247,1.4824237923674548,1.3435083497892697,1.6628029913679823,2.4467813611911904,0.3764317668391554,2.93564277037102,-6.492857319360732,-7.296638192942742,0.5410714432800611,0.6080531827452286,0.004718326967119965,0.01744967601988173,6.303063031690861,100.00000000000004,36.37544769305444,0.25541638519872617,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.10933446098551862,1.6321412726917575,3.0073810777269223,2.5908377433916936,2.8664884443272887,1.8569131605731712,2.875479825303571,2.39191212877987,2.9913751884981767,1.8431295657917761,1.3570776457039078,0.5448827218346717,2.868787357414987,1.8027195545701293,-6.133436002289349,-7.296638192942742,0.5111196668574457,0.6080531827452286,0.002172479830886005,0.01744967601988173,4.414680172638555,100.00000000000004,36.37544769305444,0.25541638519872617,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.0261789387235547,2.390118074266476,1.0706987752202042,1.5142169269271104,1.519337612951096,2.281387873176007,0.4007527976356156,2.9640382789513238,0.6610331610019299,2.763993025298206,0.3698509596477077,1.5228763845247173,1.900117302094343,1.0673219048924574,-7.445890448401679,-7.445890448401679,0.6204908707001399,0.6204908707001399,0.007891385469137254,0.01744967601988173,3.579708827766808,100.00000000000004,36.37544769305444,0.25541638519872617,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.3857450455834062,0.6455383268266058,0.7030112096133626,1.6415856156477653,0.6193785692425806,3.0259472252661337,2.1755292730286993,2.141509902274415,1.1956626317462289,0.9937453847524282,1.2229425651067405,2.735500943492404,1.108297463581581,0.37030213239830684,-6.573618615762555,-7.445890448401679,0.5478015513135462,0.6204908707001399,0.0005938801178611535,0.01744967601988173,5.797040990528558,100.00000000000004,36.37544769305444,0.25541638519872617,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.213002960220998,2.6066712920745947,0.25624113270550586,0.7788114199181828,1.6678779768785743,1.55954883252706,1.362884300457805,0.5209876617807473,1.7042854835641197,0.7398072456212272,2.618889913106259,2.977794770139937,2.341552956053941,0.26110684661267325,-6.151822030792518,-7.445890448401679,0.5126518358993765,0.6204908707001399,0.006862085184421877,0.01744967601988173,5.3806177813992875,100.00000000000004,36.37544769305444,0.25541638519872617,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.986520133841537,1.223363923113273,1.738405214207178,0.1552291984150566,0.08074116977239236,0.5130387533462047,1.2564990087615668,2.663163606852423,0.2588888087955175,2.909460992184428,2.393549983747459,0.8303290995083032,0.6646736679990258,2.3922117873350293,-6.652833029424338,-7.445890448401679,0.5544027524520282,0.6204908707001399,0.004908608586274205,0.01744967601988173,4.978343953071175,100.00000000000004,36.37544769305444,0.25541638519872617,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.527072427097856,3.032607048934575,1.4252401339890493,3.1123773653494107,2.657214371621608,0.6609242489848501,2.6521491279387157,1.3428339527679534,2.5318275139622335,0.37260229474657025,0.716485316088833,0.06850950617624998,0.06632512559086419,2.122649067140152,-7.31001092628405,-7.445890448401679,0.6091675771903374,0.6204908707001399,0.00746546023725513,0.01744967601988173,5.4664567444349,100.00000000000004,36.37544769305444,0.25541638519872617,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.1117058676482283,2.094789931650418,0.5543543247652233,1.0836503875504726,2.1025659354480304,2.6346953588471265,0.7670886633241089,1.856262086032187,2.0635676707687676,2.0800281915805923,2.9202979036654457,1.861355975532218,1.8360447749899074,0.7889531533450346,-6.868925799387792,-7.445890448401679,0.572410483282316,0.6204908707001399,0.012128347442189635,0.01744967601988173,6.928024655528155,100.00000000000004,36.37544769305444,0.25541638519872617,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.514912949508008,-7.514912949508008,0.626242745792334,0.626242745792334,0.003989257135821794,0.01744967601988173,3.7401954967263578,70.38210756089327,46.679184154131796,0.2372958522792397,0.000287674219308746,0.010008941227710356,325,28.462868213653564,14.484293937683105,0.2539339065551758,43.201154947280884
11,2,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.510229334234329,-7.514912949508008,0.6258524445195274,0.626242745792334,0.003967131766555423,0.01744967601988173,3.7418499187122123,7.918428635203658,15.752131578870069,1.0968586180138704e-05,0.0008593559777561041,0.00993045263379861,311,27.42512583732605,14.323601961135864,0.2827267646789551,42.03150987625122
12,3,3.1186114456758247,0.5081901795747465,0.5469767078834065,1.984825801068325,3.141592653589793,3.141592653589793,0.01,0.01,2.260486487781806,2.9730172182569707,0.01,0.01,0.01,1.614988207960031,-9.786084910582233,-9.786084910582233,0.8155070758818527,0.8155070758818527,0.07083723900886969,0.07083723900886969,2.7001368082949426,11.031490897567844,30.244745546547648,1.0966018613450387e-05,9.921391195555359e-06,0.009957838843252532,274,23.874113082885742,15.277379512786865,0.3362119197845459,39.48776888847351
13,4,3.141592653589793,0.01,0.01,2.3403057480333027,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.511264338898597,-9.786084910582233,0.6259386949082164,0.8155070758818527,0.003924277909476858,0.07083723900886969,3.74246720181916,4.442062189787508,16.495558223751942,1.0968901729174772e-05,0.00018882177226038968,0.009877790122668356,468,40.53869891166687,14.960968255996704,0.35494232177734375,55.854674100875854
14,5,3.141592653589793,1.3920339858178572,0.8039778105913304,1.054295196462897,3.141592653589793,3.141592653589793,0.01,0.01,1.2885330291242905,2.386091946733692,0.01,0.01,0.01,3.141592653589793,-8.015297152079151,-9.786084910582233,0.6679414293399293,0.8155070758818527,0.020647106179128245,0.07083723900886969,4.579608729236909,27.677939257880514,48.333164041475605,0.4296652511904842,7.615789576327907e-05,0.009974836394907333,309,26.98444890975952,15.132827758789062,0.3076918125152588,42.425028800964355
15,6,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.503558444947033,-9.786084910582233,0.6252965370789194,0.8155070758818527,0.003927748792718225,0.07083723900886969,3.748019488997336,30.927606965660022,48.20997319130503,0.45082300237688344,0.0010037008980156635,0.002353837288073863,416,36.437422037124634,14.762709379196167,0.3570268154144287,51.55722427368164
16,7,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.497878620169942,-9.786084910582233,0.6248232183474952,0.8155070758818527,0.0038942100003769757,0.07083723900886969,3.7496543676675174,33.48403147653141,48.0063088499251,0.4460762428014537,0.0009577103071603339,0.0020898738757403825,421,36.686248779296875,14.806902170181274,0.44022274017333984,51.93342161178589
17,8,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.4589038825356635,-9.786084910582233,0.6215753235446386,0.8155070758818527,0.0037494752974880563,0.07083723900886969,3.7887331721069017,35.6886910178488,47.90513083723259,0.43460984805971165,0.001010232496407885,0.0023569322386857118,509,44.50657367706299,14.824161291122437,0.3272578716278076,59.65805673599243
18,9,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.50242562500934,-9.786084910582233,0.625202135417445,0.8155070758818527,0.003905480469218231,0.07083723900886969,3.745735605528445,37.89995434918007,47.83425865915265,0.4206329227303018,0.001002458522868275,0.001865356227000019,481,41.62936758995056,14.613680601119995,0.3749682903289795,56.61807870864868
19,10,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.5062299323592825,-9.786084910582233,0.6255191610299402,0.8155070758818527,0.003917082678199123,0.07083723900886969,3.7450552526100793,39.24969951396542,47.71267854211932,0.4043777486712676,0.001003105386080229,0.0016825296373311127,457,39.77520751953125,14.717885255813599,0.348651647567749,54.84180665016174
20,11,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,-7.5229542364024855,-9.786084910582233,0.6269128530335405,0.8155070758818527,0.004125887902195117,0.07083723900886969,3.745357578852939,41.05543879540594,47.82278339445354,0.3872284534812423,0.0009770540957361466,0.0022718664574262505,484,41.84774470329285,14.745670080184937,0.31745290756225586,56.91100311279297
21,12,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.4889570900804765,-9.786084910582233,0.6240797575067064,0.8155070758818527,0.003819576783961353,0.07083723900886969,3.7578896213527955,42.01284466638158,47.688054534277676,0.3713029388217714,0.0010229747444689059,0.0017868873477101031,485,41.738545179367065,14.716163873672485,0.2465076446533203,56.701279401779175
22,13,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.520483083685512,-9.786084910582233,0.6267069236404593,0.8155070758818527,0.003930452224614814,0.07083723900886969,3.7300830338023587,43.14792182664387,47.59928773742964,0.3555435884610332,0.000967172742750281,0.0016442965852447242,551,47.39999485015869,14.85361385345459,0.33382225036621094,62.587491512298584
23,14,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.495672157220702,-9.786084910582233,0.6246393464350585,0.8155070758818527,0.0038938799667509348,0.07083723900886969,3.7574869492028853,44.29447936417183,47.56505963357142,0.3410408287291058,0.0010061575483440645,0.0020234786272976335,495,42.59159731864929,14.713117837905884,0.3414573669433594,57.64624047279358
24,15,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,-7.5021423287527895,-9.786084910582233,0.6251785273960658,0.8155070758818527,0.00391113899971936,0.07083723900886969,3.7497568267568795,45.14093601700295,47.475420411586896,0.32774171286554965,0.0010032144397462191,0.0013863531850091004,521,45.273019313812256,14.515691041946411,0.38329458236694336,60.17206525802612
25,16,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,-7.521872035074575,-9.786084910582233,0.6268226695895479,0.8155070758818527,0.004092749386989803,0.07083723900886969,3.7448923532387965,46.18940784463087,47.46469456325016,0.3149825110817873,0.0010019592561276698,0.001474395632944893,563,48.64262795448303,14.667877435684204,0.3546640872955322,63.66523241996765
