,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,3.101329703343535,1.732602103542128,2.9532278698018297,2.5062898940861986,2.468949698898128,2.8509147715414174,2.49322126697723,0.5956786160613412,1.905137015760986,0.4415699216590408,0.5207649151682223,1.7288090686140536,0.42874311865942105,1.80274008566327,-6.282829602192104,-6.282829602192104,0.5235691335160086,0.5235691335160086,0.009299731635457798,0.009299731635457798,7.7241435625632064,100.00000000000004,31.305926815932285,0.09779109197083181,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.8457496118118661,0.3895366302293007,1.3658666987517465,2.667976119357493,1.9463462752326859,0.15121125753285786,1.2686141321319495,1.8249115594847987,0.4629127370761229,0.1717077105609922,1.778324298073346,2.9563291028152885,3.0679058927427105,1.9508976543917838,-6.741764209256282,-6.741764209256282,0.5618136841046902,0.5618136841046902,0.001406122969252668,0.009299731635457798,5.43478722955691,100.00000000000004,31.305926815932285,0.09779109197083181,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.2436605849556694,2.474951838822257,0.17689096306795968,0.8626873051330898,0.6102896727683462,1.9215415961386113,2.067472440969101,1.2163861624398753,1.678085931028961,0.886151973371025,0.9803455670621755,2.760431399463645,2.8180757434297203,0.8866051378849199,-6.621537323355511,-6.741764209256282,0.5517947769462926,0.5618136841046902,0.004100674404860159,0.009299731635457798,4.290182070471182,100.00000000000004,31.305926815932285,0.09779109197083181,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.8412036459321928,2.6815904522526,1.918350493627777,0.41793344447936165,3.035331244750566,0.6310332744367207,0.5862682600850846,1.8900717307515205,2.99762833505266,2.2988685703437213,0.3060394554117802,2.504610962531512,1.9372165332040923,2.9574919769327477,-6.414213488164636,-6.741764209256282,0.5345177906803863,0.5618136841046902,0.010516877209564,0.010516877209564,6.751075464106755,100.00000000000004,31.305926815932285,0.09779109197083181,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1659617450448174,1.4764068919086104,0.9215323230408234,1.8348825067208867,1.2549376940840826,1.3130166057340114,2.682406221560127,0.9096430243325287,0.09165725736766639,3.080322157098711,2.8090424928808693,2.0147228247866478,1.6084407526789655,1.254199482520419,-7.123898302928991,-7.123898302928991,0.5936581919107492,0.5936581919107492,0.010315405064807272,0.010516877209564,4.638756095736106,100.00000000000004,31.305926815932285,0.09779109197083181,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.323660531686347,3.082039150857841,2.4861811819213284,3.135967675700487,0.23141140860497675,2.2875723432925708,0.16871570737076538,2.874492854716429,2.4472523906333783,1.4770939292456347,2.4344349233459104,0.9562729959747432,1.2811115808114577,2.721744355681629,-6.652067327578218,-7.123898302928991,0.5543389439648515,0.5936581919107492,0.007214925410393959,0.010516877209564,5.957888881284127,100.00000000000004,31.305926815932285,0.09779109197083181,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.4997806201575739,0.2247271613461736,1.0288608773086279,0.3106287915586888,1.8678364654101838,1.1361089473668968,1.8122021191631394,0.058469231026366385,1.030333296065638,2.6575129456265727,1.3686491406795278,0.41952491424513744,0.07856471065846718,0.032703233427686745,-6.782150453703351,-7.123898302928991,0.5651792044752793,0.5936581919107492,0.005383905322063356,0.010516877209564,5.313450623322517,100.00000000000004,31.305926815932285,0.09779109197083181,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.27626830833721383,1.0665586012172719,0.5913421451027839,1.4370257667643482,0.7032454293085898,1.6087726883648232,1.0248777304504257,2.8173449810529405,0.8369245742597912,1.211574303583029,1.8893306042471716,0.9043780524811049,2.4387647914334414,1.4639296639691144,-6.347199965095442,-7.123898302928991,0.5289333304246201,0.5936581919107492,0.004137098927546996,0.010516877209564,5.042218687506413,100.00000000000004,31.305926815932285,0.09779109197083181,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.1830476223596835,0.6769086948761114,2.629150912857362,2.1520882160450863,1.4197589113101563,0.9248416322568463,2.9502586722309827,2.442726636550145,1.563696186964714,2.16602716551427,2.9677070186087446,1.3763199466193186,1.160922729391251,2.313771032737034,-7.0105113959970415,-7.123898302928991,0.5842092829997535,0.5936581919107492,0.012555996015401343,0.012555996015401343,5.762677176926523,100.00000000000004,31.305926815932285,0.09779109197083181,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.7181806270256317,2.161197778933892,1.7902445718331574,1.1388551540825245,2.5426320812171173,2.79221327056559,0.9224947754064253,1.3999567644995412,2.5267380103414645,1.6048402433221307,0.7301898813691299,0.3022556505772626,0.6969457184647001,0.42231339999447676,-7.1667459194466225,-7.1667459194466225,0.5972288266205519,0.5972288266205519,0.0019079670949053384,0.012555996015401343,3.4485649734250785,100.00000000000004,31.305926815932285,0.09779109197083181,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.5211957472276,-7.5211957472276,0.6267663122689667,0.6267663122689667,0.00400659671938862,0.012555996015401343,3.732737040429271,67.89618702033032,47.2225197092679,0.09123172507342507,0.00013916920158875282,0.002973924299666649,461,44.70351815223694,17.185125589370728,0.3092062473297119,62.197930335998535
11,2,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.52109588192633,-7.5211957472276,0.6267579901605275,0.6267663122689667,0.004011238572345244,0.012555996015401343,3.7332135022850537,14.79974292815477,24.394981650948147,9.999999999999997e-06,0.0009933961507573978,0.006382356923040101,358,35.43960499763489,16.473142623901367,0.3158743381500244,52.22870922088623
12,3,3.141592653589793,3.141592653589793,0.9011949286048648,3.141592653589793,3.141592653589793,0.01,0.01,1.5828524086322013,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.3001315458186005,-7.5211957472276,0.6083442954848833,0.6267663122689667,0.0029223765841099618,0.012555996015401343,3.7792965280667588,55.69432337985687,48.64037790510622,0.06259172887285226,1.9379701721591575e-05,0.009830410247035383,477,46.52359127998352,17.70499062538147,0.34436464309692383,64.57300233840942
13,4,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.520972417717241,-7.5211957472276,0.6267477014764368,0.6267663122689667,0.004006310944411877,0.012555996015401343,3.733633213845593,10.571904546158754,14.721029149001794,9.999999999999997e-06,0.0003610663699968334,0.00977136702885205,366,37.698145151138306,18.01509189605713,0.3548867702484131,56.06818127632141
14,5,3.141592653589793,1.4563439954692434,0.9670275073651297,1.4790619868889023,2.1762520917805217,0.09131811816128788,0.01,2.393903174513525,0.01,3.141592653589793,3.141592653589793,2.5053561679780043,0.01,0.01,-6.658479115246858,-7.5211957472276,0.5548732596039049,0.6267663122689667,0.001266672333248725,0.012555996015401343,3.9916680694877655,8.572946756169651,11.787907074566691,9.999999999999997e-06,7.744866443684321e-06,0.00949693499777315,250,25.06952929496765,17.344789028167725,0.35906052589416504,42.77345061302185
15,6,3.141592653589793,0.2892553752723619,0.7509995907300799,3.141592653589793,0.9965749597769248,0.623710651143106,3.141592653589793,0.01,2.174411576246952,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.483683928373461,-7.5211957472276,0.6236403273644551,0.6267663122689667,0.02645266219488175,0.02645266219488175,4.695557235589895,8.510657209395083,11.073557044494155,9.999999999999997e-06,9.89446832753978e-06,0.009697367847953713,289,28.49809956550598,17.28029155731201,0.35538816452026367,46.13383483886719
16,7,3.141592653589793,2.0484581984837553,0.01,3.141592653589793,1.264630092254781,0.01,3.141592653589793,0.01,1.0402035550450142,3.141592653589793,3.141592653589793,0.01,1.4316323565055773,0.8132345737165934,-6.532080657972312,-7.5211957472276,0.544340054831026,0.6267663122689667,0.013245682246823676,0.02645266219488175,6.625899995782447,7.521050081025121,14.350116207671897,9.999999999999997e-06,1.0650247624491775e-05,0.009954873044631345,322,31.069498777389526,17.698718070983887,0.3500831127166748,49.11837816238403
17,8,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.45292011274027566,3.141592653589793,0.01,0.9073217063275028,3.141592653589793,3.141592653589793,3.141592653589793,1.3800268348400153,3.141592653589793,0.01,-5.742301616035522,-7.5211957472276,0.4785251346696268,0.6267663122689667,0.0034136295380410814,0.02645266219488175,6.14386677610959,5.374074929005365,11.501898618239672,9.999999999999997e-06,2.6499226357662345e-05,0.009936763424715393,400,39.243069887161255,16.7885422706604,0.30006933212280273,56.33173942565918
