,iter ,BETA_0,GAMMA_0,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.6114943840365417,0.06767857810569491,-6.724368786915374,-6.724368786915374,0.5603640655762812,0.5603640655762812,0.0012954777430463618,0.0012954777430463618,4.149578816042066,0.6723279856370924,38.522487867906946,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.781101424898797,2.188073367353607,-7.078020589416957,-7.078020589416957,0.5898350491180798,0.5898350491180798,0.0005701233501625748,0.0012954777430463618,5.582062834575545,0.6723279856370924,38.522487867906946,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.0836360843420265,0.5905204203230864,-5.60065796867528,-7.078020589416957,0.4667214973896067,0.5898350491180798,0.00019863664121152667,0.0012954777430463618,7.011628594217516,0.6723279856370924,38.522487867906946,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.9770249411694707,3.033441064486458,-7.914584361042711,-7.914584361042711,0.6595486967535592,0.6595486967535592,0.009248270001294459,0.009248270001294459,4.449146984358094,0.6723279856370924,38.522487867906946,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.18004245108335976,0.9570130695848158,-8.158784886431743,-8.158784886431743,0.6798987405359785,0.6798987405359785,0.010348794696067238,0.010348794696067238,3.479246843972362,0.6723279856370924,38.522487867906946,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.3310729996348076,2.2510334521797475,-7.027014654632954,-8.158784886431743,0.5855845545527462,0.6798987405359785,0.003144954006849329,0.010348794696067238,5.74876884819858,0.6723279856370924,38.522487867906946,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.9677534408827073,2.533555934077094,-8.16663254426695,-8.16663254426695,0.6805527120222458,0.6805527120222458,0.010224393686012348,0.010348794696067238,3.4426409569838228,0.6723279856370924,38.522487867906946,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.9437388959443274,0.6710216173388149,-5.291522103989552,-8.16663254426695,0.4409601753324626,0.6805527120222458,0.0014622883992362957,0.010348794696067238,7.058241298173517,0.6723279856370924,38.522487867906946,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.393217642558546,1.816384023951585,-4.888606288986321,-8.16663254426695,0.4073838574155268,0.6805527120222458,1.4230959380385042e-05,0.010348794696067238,4.333892097668027,0.6723279856370924,38.522487867906946,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.46896802709921676,1.2799578131402298,-9.68209677541645,-9.68209677541645,0.8068413979513709,0.8068413979513709,0.0365805510239652,0.0365805510239652,1.4778078298786,0.6723279856370924,38.522487867906946,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.24750524788203568,1.575313591077736,-7.468766676733506,-9.68209677541645,0.6223972230611255,0.8068413979513709,0.003760878992070554,0.0365805510239652,3.773967684687314,0.49545211766825675,30.507367372054564,0.0006072161379676534,0.004545592578101192,12,1.1534779071807861,12.81342101097107,3.6467719078063965,17.613786935806274
11,2,0.5107460956455534,1.2818627924365116,-9.727683659836746,-9.727683659836746,0.8106403049863955,0.8106403049863955,0.03915451325310078,0.03915451325310078,1.502931587937482,0.5227712532618934,30.48621842897679,0.0006452918678417609,0.0022126068853048795,17,1.2505643367767334,6.209069013595581,2.2422783374786377,9.70218825340271
12,3,0.5373772223698146,1.2973431826210498,-9.703175086400092,-9.727683659836746,0.8085979238666744,0.8106403049863955,0.038399844674942674,0.03915451325310078,1.5701478868492558,0.540972269991266,30.26517310651913,0.0007418427542729213,0.0031188748723857494,16,0.4962494373321533,6.371124267578125,1.8513190746307373,8.718748092651367
13,4,0.5151895941069435,1.253765035320758,-9.783924764919622,-9.783924764919622,0.8153270637433018,0.8153270637433018,0.04308795611051158,0.04308795611051158,1.5075149649781423,0.5524765631280841,30.316939699326337,0.0007600007883248812,0.0020268772457133735,14,0.26949238777160645,5.736969470977783,0.7107203006744385,6.717268943786621
14,5,0.5156715850608465,1.207078454365639,-9.792031879828222,-9.792031879828222,0.8160026566523518,0.8160026566523518,0.04783880427213521,0.04783880427213521,1.6631569926143186,0.574649421467272,30.497287095341704,0.0009470947282040315,0.004598054451111155,15,0.27852940559387207,6.306196212768555,1.3442444801330566,7.929097414016724
15,6,0.5417182905152654,1.2289178336758844,-9.813223949198946,-9.813223949198946,0.8177686624332455,0.8177686624332455,0.04778347863253066,0.04783880427213521,1.623816294466181,0.5911448713403195,30.755680025328477,0.0007882598338578562,0.001409250816361537,20,1.1375279426574707,7.4635632038116455,1.3926424980163574,9.993879556655884
16,7,0.5414032740392462,1.2288615948029789,-9.81313385494817,-9.813223949198946,0.8177611545790141,0.8177686624332455,0.047767802187824115,0.04783880427213521,1.623217546234514,0.6096498273183186,31.04136827445962,0.0005630195943916943,0.0005569198772350932,20,0.5990674495697021,6.9774885177612305,2.5536112785339355,10.130263090133667
17,8,0.5549089572460142,1.229059226898309,-9.815691803495113,-9.815691803495113,0.8179743169579261,0.8179743169579261,0.048646211656720846,0.048646211656720846,1.6595141657637527,0.6271289090087077,31.355555220453205,0.0006248143582517849,0.001422483786815112,21,1.691744327545166,6.798905611038208,2.175513744354248,10.666255235671997
18,9,0.5553931852044658,1.2290326198055734,-9.81573278995757,-9.81573278995757,0.8179777324964642,0.8179777324964642,0.048680241063683315,0.048680241063683315,1.6610341181311554,0.6446624537423448,31.67456451431712,0.0003898186719917989,0.00035930838409517913,19,1.014768123626709,10.92689824104309,5.103025436401367,17.04482364654541
19,10,0.5588942968843127,1.2281997952360562,-9.815869320229377,-9.815869320229377,0.8179891100191147,0.8179891100191147,0.04899527927305152,0.04899527927305152,1.674729889830445,0.6613681899967534,32.0010564963259,0.0006777453844019312,0.0006930855470671407,23,1.8741183280944824,10.377768516540527,5.294018507003784,17.546104907989502
20,11,0.5576420309234394,1.2281717155409149,-9.815818051613958,-9.815869320229377,0.8179848376344965,0.8179891100191147,0.048919134446826405,0.04899527927305152,1.671063272102117,0.6782685857803522,32.33917517401597,0.0005432442454948296,0.0003706161080900457,20,1.4871153831481934,8.987518787384033,4.63454270362854,15.10927963256836
21,12,0.5617293557832764,1.2307422323254247,-9.816027275574982,-9.816027275574982,0.8180022729645818,0.8180022729645818,0.048885447058634596,0.04899527927305152,1.6736025009065543,0.6940150879345137,32.67915268737238,0.00052612709947137,0.0007539870483479229,19,1.0521531105041504,10.764491558074951,5.06391716003418,16.880840301513672
22,13,0.5589677280814166,1.230976729018696,-9.815970861254266,-9.816027275574982,0.8179975717711888,0.8180022729645818,0.048687828505825856,0.04899527927305152,1.6643141521638256,0.709773928635365,33.03885072517424,4.526687703938371e-05,0.00017253738033281828,22,1.5430552959442139,10.723743200302124,3.816671371459961,16.08356499671936
23,14,0.5605130857265953,1.2300955150173718,-9.81601660771862,-9.816027275574982,0.8180013839765516,0.8180022729645818,0.04888393588562408,0.04899527927305152,1.6723089773864643,0.7250642543935365,33.40178244878061,0.00037968949501259933,0.00020002477553446562,24,1.6721298694610596,8.936031341552734,3.3170061111450195,13.925275564193726
24,15,0.5614709283848314,1.2304134300386897,-9.81602750526684,-9.81602750526684,0.81800229210557,0.81800229210557,0.04890703750954293,0.04899527927305152,1.674043954283178,0.7350528957100615,33.641128079294056,0.0005587132081065653,0.0001580859241688682,28,1.2378709316253662,10.378353834152222,3.2543294429779053,14.870701551437378
25,16,0.5616845724891633,1.23063725100636,-9.816027896792987,-9.816027896792987,0.8180023247327489,0.8180023247327489,0.04889467816919664,0.04899527927305152,1.6738586729540685,0.7358573900258776,33.6697471329386,0.0005405218966880713,0.00014252579955645575,26,0.8108522891998291,5.779267072677612,2.5395524501800537,9.129797458648682
26,17,0.5613161746543057,1.2303913262014912,-9.816027033365005,-9.816027896792987,0.818002252780417,0.8180023247327489,0.04890001627937432,0.04899527927305152,1.673651164197878,0.7393388167952424,33.75344158140526,0.000459314982616085,0.00012280980782701642,27,1.7554283142089844,5.634029388427734,2.190263271331787,9.579774379730225
27,18,0.5609457292602471,1.2307091709628644,-9.81602434674438,-9.816027896792987,0.818002028895365,0.8180023247327489,0.04884097732010748,0.04899527927305152,1.6713178890257154,0.7504766411797142,34.03834299562816,0.00012261603106147322,9.24404337624823e-05,26,0.4618821144104004,6.198440074920654,3.4805707931518555,10.141000986099243
28,19,0.5616283371801081,1.2306731171731802,-9.816027799856025,-9.816027896792987,0.8180023166546687,0.8180023247327489,0.048887129563146635,0.04899527927305152,1.6735505367557408,0.7511147644401752,34.05485775911443,0.000795352231871558,9.145000942156758e-05,25,1.2425835132598877,8.909133195877075,2.3866353034973145,12.5384840965271
29,20,0.5613553932229126,1.2304712132315951,-9.816027579016959,-9.816027896792987,0.8180022982514132,0.8180023247327489,0.04889334269233693,0.04899527927305152,1.6734701801074294,0.7520884379489888,34.0782561490741,0.0005752988789528233,8.470556263985529e-05,25,1.6282227039337158,6.4975526332855225,3.150110960006714,11.275947093963623
30,21,0.561629559707061,1.2306499345205275,-9.816027899337623,-9.816027899337623,0.818002324944802,0.818002324944802,0.04888984969029592,0.04899527927305152,1.673641410607928,0.7522632899595616,34.06013854039433,0.0004849262342576218,7.345784602535485e-05,25,0.47646498680114746,6.083606004714966,2.5721986293792725,9.132352113723755
31,22,0.5616291554400492,1.2306497868633643,-9.816027900054461,-9.816027900054461,0.8180023250045384,0.8180023250045384,0.04888984168248444,0.04899527927305152,1.673640719693239,0.7526419777155675,34.095962705098856,0.0004997670055866395,7.345267256699937e-05,25,1.6904487609863281,6.762215614318848,16.84580397605896,25.298611640930176
32,23,0.5616290408096818,1.2306497471147348,-9.816027900249058,-9.816027900249058,0.8180023250207548,0.8180023250207548,0.048889839170018566,0.04899527927305152,1.6736405158197556,0.7528006428444718,34.10018626073765,0.0005101677768394249,7.345121841851331e-05,25,2.220979928970337,9.839041471481323,11.89057445526123,23.95072031021118
33,24,0.5616289326540214,1.2306497064769135,-9.81602790044439,-9.81602790044439,0.8180023250370324,0.8180023250370324,0.04888983715702716,0.04899527927305152,1.6736403352400515,0.7529025656291083,34.10136152849586,0.0005182514749441214,7.344983148289315e-05,25,1.6339662075042725,7.5309858322143555,11.734983444213867,20.900078058242798
34,25,0.5616289579222525,1.23064971685413,-9.816027900395412,-9.81602790044439,0.818002325032951,0.8180023250370324,0.0488898375265778,0.04899527927305152,1.6736403741103345,0.7528704956494661,34.097540955029544,0.0005248275693950785,7.345015987979599e-05,25,1.0902988910675049,8.309555292129517,14.22118878364563,23.62115240097046
