,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.778102044904289,1.2625393447309996,2.7606035722217555,0.8342260118009163,2.514639597058611,0.2626935723896657,2.2049764508526297,2.2688383612892813,1.850975283404414,2.131412478302519,-7.09828571184807,-7.09828571184807,0.5915238093206725,0.5915238093206725,0.036460816946364695,0.036460816946364695,5.604742261219542,33.24055979654065,45.91930646577431,0.5588543237927883,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.901453813940698,1.601839204540062,2.0913123094118418,2.2692226212348148,0.277212767202017,0.466671213779001,2.0152022548342297,0.38895376163597356,0.5490622521235603,1.4462631602535918,-6.113339811900714,-7.09828571184807,0.5094449843250595,0.5915238093206725,0.00037609330773085364,0.036460816946364695,3.80071621737104,33.24055979654065,45.91930646577431,0.5588543237927883,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.831707722958273,2.785246090428309,0.4246385735264842,1.7144133078641186,1.7304402194164075,1.0664703114521727,2.9520502737164853,1.2397275298198973,2.1082431441465452,2.702124329536413,-8.294080407307115,-8.294080407307115,0.691173367275593,0.691173367275593,0.10768661101959917,0.10768661101959917,6.992266438622906,33.24055979654065,45.91930646577431,0.5588543237927883,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.2036628502766402,1.9763979315908726,1.364666134975637,1.0224554067551712,1.2575752151992223,3.111083965449166,1.8125401926622657,0.15358662519967625,3.117324558475109,0.9722436981089191,-5.288060744309384,-8.294080407307115,0.44067172869244864,0.691173367275593,0.00037865000567004073,0.10768661101959917,5.363192109251617,33.24055979654065,45.91930646577431,0.5588543237927883,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.879702592446163,0.12522449576644948,2.9028482399756528,2.958652459993179,2.0814677252443885,2.245878919426766,0.856999523696456,1.5176909756084713,2.655771182497745,0.284424820617395,-6.78181193291475,-8.294080407307115,0.5651509944095625,0.691173367275593,0.001930356267968472,0.10768661101959917,5.89927207413988,33.24055979654065,45.91930646577431,0.5588543237927883,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2971991810447248,2.8479867437287947,0.1745995496336408,1.5058828271275526,1.3562883543478466,1.9223630513170824,1.236158998363563,2.699784567785344,0.21976903629022268,0.668402940019511,-6.744703530809399,-8.294080407307115,0.56205862756745,0.691173367275593,0.003732884960626885,0.10768661101959917,4.860459830051418,33.24055979654065,45.91930646577431,0.5588543237927883,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.5800922826090494,2.4292330121410517,0.9238279506626171,0.13057886240315414,0.8850388795566405,0.7389616596986387,1.4990748915146161,1.6269858146805893,0.7265551840564912,0.34562145455515103,-6.814257777953363,-8.294080407307115,0.5678548148294469,0.691173367275593,0.02216344620210764,0.10768661101959917,5.622836608591001,33.24055979654065,45.91930646577431,0.5588543237927883,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.0680831580224464,1.5250798445978593,1.5933162231096274,2.0011448953851443,2.5438879336254088,1.7331287726071702,0.0817657877091049,0.7952104825234324,1.4676934859371753,2.282614673523891,-7.128360519278963,-8.294080407307115,0.5940300432732469,0.691173367275593,0.003691188711293115,0.10768661101959917,6.046850906593825,33.24055979654065,45.91930646577431,0.5588543237927883,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.439167916080124,0.6104553521071061,1.1204625846470901,0.6337898319825737,0.628824620722145,2.6032858171886097,2.6729077542206863,2.1555091747169004,1.0690393361439408,1.748766267948762,-6.020260056887689,-8.294080407307115,0.5016883380739741,0.691173367275593,0.006266317103140648,0.10768661101959917,7.882970551035882,33.24055979654065,45.91930646577431,0.5588543237927883,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.4931245019989672,0.8553419812900663,2.2714330154230495,2.739288045809189,3.1193151583093477,1.2837598529893162,0.5485746360390518,2.9681031656588295,2.3782686900672707,2.857101541314152,-7.346517656274897,-8.294080407307115,0.6122098046895748,0.691173367275593,0.02194926008080401,0.10768661101959917,4.99409257759671,33.24055979654065,45.91930646577431,0.5588543237927883,0.0,0.0,0,0.0,0.0,0.0,0.0
