,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.7545908077431958,1.754576759691294,1.5469001767186106,0.7638987520592951,2.5833240446031027,1.3041062385873547,0.5340861677766863,1.8546394834515265,1.4509054423475567,1.7036897271341982,2.7500893933816632,1.0609278037690264,0.35374918881628986,1.7665010403428096,-7.141087530967722,-7.141087530967722,0.5950906275806435,0.5950906275806435,0.0005868500475075457,0.0005868500475075457,4.241840087478423,52.08525992341682,53.076475041939986,0.2055528439987878,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.112627591139462,0.08288039284709982,0.44496354364964774,1.9692077589949357,0.4775829573138876,0.35980650078476856,2.153365991814723,1.0755103804983532,0.2936186384403344,0.33401653518961855,0.8134416817304293,1.5377566577328126,1.606381658232419,0.03227402552988628,-7.481819150255356,-7.481819150255356,0.6234849291879464,0.6234849291879464,0.02670259970453725,0.02670259970453725,4.755353704513496,52.08525992341682,53.076475041939986,0.2055528439987878,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.068043736664149,0.8493598146003533,0.26583270282550564,1.7668159158811074,0.8001228176644258,2.7362193430532438,2.412778615920255,3.059404409805704,1.85353461478927,1.5283772795568413,1.2678488160988457,2.147235903730149,1.9431554861283526,0.6665900803738745,-7.226570229605473,-7.481819150255356,0.602214185800456,0.6234849291879464,0.07030011195068238,0.07030011195068238,6.9766265572642325,52.08525992341682,53.076475041939986,0.2055528439987878,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.6908513786466162,0.42465643769943484,3.0480974305626893,2.7775994256801475,1.2770327973977973,2.433501503310321,2.5335609950200584,1.951842416083332,2.547767649118505,0.826981331477207,0.19320373110957687,3.002876399739797,1.5213706876382584,0.5000917018405497,-7.282781982050214,-7.481819150255356,0.6068984985041845,0.6234849291879464,0.006301965836071697,0.07030011195068238,5.762753317541318,52.08525992341682,53.076475041939986,0.2055528439987878,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.477799473182921,1.062489650079692,0.8746285207981688,1.1198559440000946,0.1486458569564731,1.7848378291788862,1.6403423957452723,2.2024716670201556,2.2145175075892354,1.1199822071240249,1.7454732569149072,2.7247487530284396,1.0848623622777491,3.0271864151307057,-6.952885383570511,-7.481819150255356,0.5794071152975425,0.6234849291879464,0.017507243837252082,0.07030011195068238,4.7976161650237685,52.08525992341682,53.076475041939986,0.2055528439987878,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.4378104660730945,2.0651439427758147,1.5935810908955899,0.1950950137767245,0.9920345860399974,0.8281767808711726,2.959518705816273,0.42874792107745424,2.831153930492252,2.1095586468607337,2.000030616779934,0.5189680359291999,3.074223874889848,1.4572658712011897,-7.4730730662166955,-7.481819150255356,0.6227560888513913,0.6234849291879464,0.040646464580401664,0.07030011195068238,4.98256672681871,52.08525992341682,53.076475041939986,0.2055528439987878,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.895914003015033,2.334403590965561,2.037548018893826,2.253259240256422,2.341184897024006,0.20178408801780515,0.2754956082785892,0.19071039478853472,2.132699451929376,2.979401118025253,1.1861084620124391,2.3824103851938014,0.6656026860304063,2.703734093974386,-8.218211554938371,-8.218211554938371,0.6848509629115309,0.6848509629115309,0.0412029703715506,0.07030011195068238,3.9080654532708365,52.08525992341682,53.076475041939986,0.2055528439987878,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.277558234543006,2.725603886181071,1.0035486064179207,0.37540820517711576,2.896541587707291,2.8646698953116188,0.7621844302997282,1.3773407985434178,1.1588688686668926,2.6216159656730453,2.211250866972942,1.6999126594144653,2.2256247442452985,2.1923769319200517,-6.800305824267395,-8.218211554938371,0.5666921520222828,0.6848509629115309,0.010643966720654562,0.07030011195068238,6.596363688430252,52.08525992341682,53.076475041939986,0.2055528439987878,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.2171261302703541,1.4590724907974693,2.5457022410069587,3.1284260969570767,1.8738713803534999,2.048984791083514,1.2978622697689646,2.7555930175714494,0.34408027701902577,2.3962516463728556,0.5086949734823725,0.2124372240762489,2.714028072662296,1.1948689329307953,-7.681514220799721,-8.218211554938371,0.6401261850666434,0.6848509629115309,0.0037812920944190723,0.07030011195068238,3.2835966367022493,52.08525992341682,53.076475041939986,0.2055528439987878,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.9020904454548213,3.0795041117424335,2.5102825673579168,1.2915209129616647,1.9190134621100816,1.2481899080584964,1.1304801850175776,0.7459866068737739,0.9433617067755982,0.1472942626915221,3.0441877503121133,0.8584683034176233,0.12976776415531324,2.228632515008351,-6.235188235181543,-8.218211554938371,0.5195990195984619,0.6848509629115309,0.002409793703955166,0.07030011195068238,5.874679641847251,52.08525992341682,53.076475041939986,0.2055528439987878,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,0.01,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.464202012954189,-8.218211554938371,0.622016834412849,0.6848509629115309,0.0037564731543336337,0.07030011195068238,3.7807882795709062,97.23098636097812,52.80389361398322,0.22659765735563042,0.00030808584757038935,0.009899959705657166,370,26.20841956138611,12.70336365699768,0.21638154983520508,39.12820315361023
11,2,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.5233546644279246,-8.218211554938371,0.6269462220356604,0.6848509629115309,0.003936793605378061,0.07030011195068238,3.725443436567275,90.86842873045438,52.88322810909417,0.20119017555357196,0.000796899786864508,0.009969773009725943,329,23.355974912643433,12.53306770324707,0.1986706256866455,36.087751388549805
12,3,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.496552260783617,-8.218211554938371,0.6247126883986348,0.6848509629115309,0.003929735133474251,0.07030011195068238,3.755192526812806,94.56948829775108,52.93313875919138,0.1842749215700759,0.0006978070738837152,0.006898398813650871,377,27.100140810012817,12.726651430130005,0.24951624870300293,40.076345682144165
