,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.10622026116470712,1.6334749049005914,1.4679421595398177,2.814391898071565,1.396795349701006,1.2168389510410451,0.09806934901559469,1.4676447376915616,2.6853165739551943,2.835968661738691,-7.120929434830552,-7.120929434830552,0.5934107862358794,0.5934107862358794,0.0025779083282596975,0.0025779083282596975,3.4700973975936904,100.00000000000004,41.09417159644837,0.23707440612865033,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.8968693264297047,1.9378741868207687,0.4624793180108731,0.02828181120525993,2.5095352227392236,2.2368179441337115,1.1405805811226286,2.129543289310564,0.46896802709921676,1.5931170784992092,-6.346816225367715,-7.120929434830552,0.5289013521139763,0.5934107862358794,0.0004290774966535071,0.0025779083282596975,5.140071286212013,100.00000000000004,41.09417159644837,0.23707440612865033,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.5326633428714939,2.543890246671471,1.7426063677027563,1.2728812009829287,0.7101530353881403,1.6436410767033276,2.402058441910162,0.7654065408748478,1.4979608546026237,1.0120662296125296,-6.838350958572608,-7.120929434830552,0.5698625798810507,0.5934107862358794,0.004422284197408476,0.004422284197408476,4.90289805774276,100.00000000000004,41.09417159644837,0.23707440612865033,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.80799558808958,2.3046401634457783,0.9258826751092337,0.8721682331382109,2.0899661244175207,3.0877118901791762,2.746919486507832,3.0783960962157315,3.1291402834140363,2.407901519239166,-7.6122802453159775,-7.6122802453159775,0.6343566871096648,0.6343566871096648,0.007414505027035419,0.007414505027035419,5.421781930092195,100.00000000000004,41.09417159644837,0.23707440612865033,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.8028410696926094,3.010895811435773,0.9809428151598295,2.174283026131717,0.44091779830191563,1.466586175109648,2.193982813041854,2.586361745155736,0.19100159455388316,1.8964080390512488,-7.317476337128124,-7.6122802453159775,0.609789694760677,0.6343566871096648,0.0021445654205853835,0.007414505027035419,3.531529165939787,100.00000000000004,41.09417159644837,0.23707440612865033,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.9595675447802818,0.364244510485966,2.3380280720854345,2.4089520780728346,0.9950775091641709,0.1937740896541618,1.6160941802661781,0.9766547656918732,2.4043744032523326,2.60132545456439,-6.790121880491995,-7.6122802453159775,0.5658434900409995,0.6343566871096648,0.0023431524197637874,0.007414505027035419,4.140146744050519,100.00000000000004,41.09417159644837,0.23707440612865033,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.3209756404407134,0.9501435374865449,2.0588531950868263,1.8261007644780567,0.24229191685063314,2.082589170490348,0.9271166790267736,0.4192745674154801,0.9316728168484246,0.803872853782206,-7.4232620420222055,-7.6122802453159775,0.6186051701685171,0.6343566871096648,0.02120193861004199,0.02120193861004199,4.6435152275502745,100.00000000000004,41.09417159644837,0.23707440612865033,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.9501065758379327,1.4495062814014612,3.0756610783455334,0.5083497457538784,1.8071331162025137,0.5730402520429556,3.059898034982668,2.419336239554303,1.1194360266189847,0.2345241728343719,-7.039797849740055,-7.6122802453159775,0.5866498208116713,0.6343566871096648,0.0007319043335986056,0.02120193861004199,4.616877976123099,100.00000000000004,41.09417159644837,0.23707440612865033,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.628356565844557,0.680994946217189,0.3155857707340301,2.995885649870297,2.6353441246024127,0.8007312565834731,1.3688157149482476,1.824685720996235,1.5961405342074924,1.2639173965305917,-7.80836839302661,-7.80836839302661,0.6506973660855508,0.6506973660855508,0.00893474590401446,0.02120193861004199,4.902513736178243,100.00000000000004,41.09417159644837,0.23707440612865033,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.2556931130169002,0.1400998302224286,2.567548132198713,1.0519109979604335,2.8705177233606154,2.6721357028982364,0.5479333492694215,0.14844602127859713,2.046922387918857,0.5706588325096669,-7.789021708996946,-7.80836839302661,0.6490851424164121,0.6506973660855508,0.007049282988138407,0.02120193861004199,3.5573758522111163,100.00000000000004,41.09417159644837,0.23707440612865033,0.0,0.0,0,0.0,0.0,0.0,0.0
