,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.8621337618925702,3.067433249314871,2.8906661307148487,1.3934868912610916,2.798956131777572,2.692795673819177,0.799458443481889,2.7784096670738254,-8.112037977000332,-8.112037977000332,0.6760031647500276,0.6760031647500276,0.0959280730158269,0.0959280730158269,6.181870988480753,3.365952322996738,27.17268125384835,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.7194381549921366,2.792835941980356,0.200642532635635,2.040292881541684,1.4409411722790013,0.452557121172692,0.09209852593647158,2.215810171860514,-8.724055552273784,-8.724055552273784,0.7270046293561486,0.7270046293561486,0.01575871915956783,0.0959280730158269,3.1075112196010792,3.365952322996738,27.17268125384835,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.739433160577075,1.3726977598751609,1.9840883674644598,2.7367651735147334,0.3226926319020287,1.8972667530108553,2.734986280448628,1.7906279664238,-7.101615367875713,-8.724055552273784,0.5918012806563094,0.7270046293561486,0.007979359273429205,0.0959280730158269,4.1099382287698845,3.365952322996738,27.17268125384835,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.2965487430618223,2.332024926500297,0.8018828075720092,2.899433793329181,2.1926117240466976,1.6675629221639205,2.3980761989145885,1.5473449577780334,-7.239346550655904,-8.724055552273784,0.6032788792213254,0.7270046293561486,0.0035967846016038835,0.0959280730158269,5.079863061900475,3.365952322996738,27.17268125384835,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.9347509377045173,0.34462199425871304,1.5109124928097815,1.6916370080792056,2.4219015884443924,0.09087128835335236,0.4101659299320649,2.133622095832211,-5.457817787088946,-8.724055552273784,0.45481814892407885,0.7270046293561486,0.00034646212240276855,0.0959280730158269,6.571346722522495,3.365952322996738,27.17268125384835,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.255387358993031,0.11720938214020592,0.422493726344498,1.0058227419737986,0.8152662202140676,2.2776784780327146,1.927010648250351,0.6042760991372538,-5.923925062303005,-8.724055552273784,0.4936604218585838,0.7270046293561486,0.0030707875430240595,0.0959280730158269,5.519649046107872,3.365952322996738,27.17268125384835,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.05704643707275739,1.139275067343953,1.738738127062259,0.9036517697148384,1.6702369110628872,0.858041987193651,0.989831765261111,1.176401023852171,-7.315385007424148,-8.724055552273784,0.6096154172853457,0.7270046293561486,0.00936030499653306,0.0959280730158269,4.299802355211618,3.365952322996738,27.17268125384835,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.0261789387235547,0.8243217474715796,1.0706987752202042,2.4536947230040482,1.2061783475921166,1.3419100770990695,2.90602692050745,0.14560489072050972,-8.237838138338306,-8.724055552273784,0.6864865115281922,0.7270046293561486,0.07478985639274213,0.0959280730158269,4.609226844726038,3.365952322996738,27.17268125384835,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.9741924263609093,2.137674494580247,2.2488065518015836,0.2702393230887999,2.839595098171281,1.0673219048924574,1.6989043109423854,0.6455383268266058,-7.258732043239135,-8.724055552273784,0.6048943369365946,0.7270046293561486,0.0015822203439159715,0.0959280730158269,4.6491359599101685,3.365952322996738,27.17268125384835,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.38985194425438324,1.6415856156477653,2.8114934267554355,0.520673102394299,0.6097329462338028,3.0809876983513527,1.508821897105208,2.872700976906304,-5.3796402092129725,-8.724055552273784,0.4483033507677477,0.7270046293561486,0.00032496241964013534,0.0959280730158269,4.531865214251429,3.365952322996738,27.17268125384835,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.6243368648026286,3.141592653589793,1.313291918605185,2.95842850103869,0.6264802566151426,0.01,0.1339330054186214,0.01,-7.846224918441477,-8.724055552273784,0.6538520765367898,0.7270046293561486,0.012527444281343957,0.0959280730158269,5.151197393805404,2.766291713683208,19.44097483426568,4.9151847454250794e-05,0.009474317900054203,80,3.340785503387451,2.183293104171753,0.2995481491088867,5.823686838150024
11,2,0.4515249678602785,3.141592653589793,0.5910116447998042,1.8618423346536963,1.6500058001030404,0.35753977705498546,0.01,2.210283320832212,-8.33682160361366,-8.724055552273784,0.6947351336344717,0.7270046293561486,0.010238192044527198,0.0959280730158269,2.456926277840793,2.5875203469815893,18.06017102548397,7.833211917328238e-05,0.009796292506933191,73,3.0530993938446045,2.350172996520996,0.38730835914611816,5.790617942810059
12,3,1.0589340985532085,2.863931590133327,0.01,2.2985391666101,0.9805645067313218,0.5898506195247805,0.07310692787354098,1.8874038478296846,-6.98680430000248,-8.724055552273784,0.5822336916668733,0.7270046293561486,0.007653333545836725,0.0959280730158269,5.536524690644704,1.6506272206156567,18.664519685315167,7.493518705127433e-05,0.009541525836039042,60,2.5629804134368896,2.4333508014678955,0.3380115032196045,5.334378957748413
13,4,0.44758893408580347,2.260303219185842,0.26403151908988726,2.0299490398736126,1.9570358273180144,0.31148520577367295,0.34474130269070724,2.4984702973192063,-8.290882257141972,-8.724055552273784,0.690906854761831,0.7270046293561486,0.03134399702616256,0.0959280730158269,5.613742160164094,1.4984135590386938,16.793970828234308,0.0001452144505876151,0.009113240412702816,45,1.958115577697754,2.4368069171905518,0.35666966438293457,4.751627445220947
