,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.60792134215041,1.3685886362773783,0.6147126595448,1.6688667446519159,0.5364325580686743,0.4953669000409887,2.2081855959911776,0.3029817572850902,1.2051156062111776,2.7945115999339363,-7.48562632224226,-7.48562632224226,0.6238021935201884,0.6238021935201884,0.01125938413690961,0.01125938413690961,4.291541393794368,100.00000000000004,49.74385962649649,0.23069136454181294,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.2495239776824247,2.6094291086376056,1.4991740969068683,0.908995031118554,0.727756737675933,0.8891464549069785,1.48729520496497,1.0415404664239765,0.929063069524147,0.5393986010145327,-7.11046036048991,-7.48562632224226,0.5925383633741591,0.6238021935201884,0.001739852708812321,0.01125938413690961,4.08206969113882,100.00000000000004,49.74385962649649,0.23069136454181294,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.4172067129662402,0.43882221311293074,3.016635779887606,0.012236639418236852,0.08265276011388503,1.5741660319331012,2.0986909417088673,0.6300313645590255,2.2515420406107496,1.541215743311855,-7.12178587952601,-7.48562632224226,0.5934821566271675,0.6238021935201884,0.002224504992521428,0.01125938413690961,3.4280509782832453,100.00000000000004,49.74385962649649,0.23069136454181294,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.1486157832589639,2.26645683452218,2.395100305395473,2.820100732633293,2.7466667385913635,1.1583235558956995,2.6511830930796685,1.648884411435398,0.1514057199034311,0.9442748636469844,-6.782876704535137,-7.48562632224226,0.5652397253779281,0.6238021935201884,0.01152835335189464,0.01152835335189464,5.98126248985762,100.00000000000004,49.74385962649649,0.23069136454181294,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.936720743853833,1.1341733984390936,0.08566920484942417,1.5034953790457353,2.190624647866548,2.403461323016097,0.383249290452838,1.2735292580246138,1.4029689519717445,2.894827728628669,-7.56477784981474,-7.56477784981474,0.6303981541512284,0.6303981541512284,0.02951225063803494,0.02951225063803494,5.019783721350912,100.00000000000004,49.74385962649649,0.23069136454181294,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.0907003146117348,1.8787580435618514,2.1219268116362704,1.2251875320369152,2.9172484958562865,2.7935219685128483,3.0280094336759955,2.76340478039489,1.6094675322847871,0.07286777025143892,-7.947592722589561,-7.947592722589561,0.66229939354913,0.66229939354913,0.013740889505557144,0.02951225063803494,4.550463134947108,100.00000000000004,49.74385962649649,0.23069136454181294,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.7601114737285042,0.2547603753052528,2.629845264672226,2.36184625920939,1.0927239600762169,2.8679351825482287,0.7578126564950999,2.426725771894461,2.812885172957266,2.097692696367618,-7.694131376657992,-7.947592722589561,0.6411776147214994,0.66229939354913,0.007189671786085063,0.02951225063803494,4.300927401863646,100.00000000000004,49.74385962649649,0.23069136454181294,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,3.0863383248138696,3.0699585767587867,1.190968587307878,2.1231221488233065,2.376237129886643,2.1134183161131315,0.069090094730168,0.7710845311205443,2.1145338846786705,1.07187529151013,-6.765950384064004,-7.947592722589561,0.5638291986720003,0.66229939354913,0.008560641089367643,0.02951225063803494,6.630699985826524,100.00000000000004,49.74385962649649,0.23069136454181294,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.6032276673153583,0.6426696265024651,1.6419054128890376,2.9583227910453296,1.6954564068880449,0.31673197270765224,1.1512586951577273,3.0980296756743937,2.9290980288349533,2.3170898343235695,-7.729282311690183,-7.947592722589561,0.6441068593075153,0.66229939354913,0.006076939883939235,0.02951225063803494,4.535472889648673,100.00000000000004,49.74385962649649,0.23069136454181294,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.604994713502106,1.9239419711177097,0.6500881164140163,0.5535562173478172,1.4920675389449563,1.6787400806749864,1.6682912754094703,1.98786088839018,0.4367117005946079,1.8113928894952327,-7.145327721201364,-7.947592722589561,0.5954439767667804,0.66229939354913,0.011762030895971531,0.02951225063803494,4.20721350546097,100.00000000000004,49.74385962649649,0.23069136454181294,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.487702809743324,-7.947592722589561,0.623975234145277,0.66229939354913,0.003886351081704819,0.02951225063803494,3.753996408174487,100.00000000000004,51.55554126735391,0.20664415180403975,0.0007956782005927537,0.00978615825920556,179,11.689707279205322,10.924433946609497,0.3447277545928955,22.958935737609863
11,2,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.524699789383623,-7.947592722589561,0.6270583157819686,0.66229939354913,0.00404424925288834,0.02951225063803494,3.7387536072554397,90.22133951794105,53.207806705491194,0.18338117976239737,0.0009566260559363284,0.009704460502783502,178,12.02856707572937,11.124345779418945,0.3536531925201416,23.506614923477173
12,3,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.5311471735253,-7.947592722589561,0.6275955977937749,0.66229939354913,0.0041011416920235305,0.02951225063803494,3.730209253483366,8.17486651104121,24.26462545587317,0.0005543203610931208,0.0009736963052767117,0.007944293803425232,203,13.159702062606812,10.771818161010742,0.36291050910949707,24.29448962211609
13,4,0.01,1.9075790227168936,0.01,0.5583207811497999,2.1389546830706054,3.141592653589793,3.141592653589793,2.7909519566920653,3.141592653589793,0.01,-5.3725558653986045,-7.947592722589561,0.447712988783217,0.66229939354913,0.00034539729512196577,0.02951225063803494,5.018484341911844,100.00000000000004,49.29481394973459,0.4325740594418475,1.798845901771653e-05,0.009927063696062222,201,13.166701793670654,11.465002059936523,0.3316690921783447,24.963420391082764
14,5,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.481282067181873,-7.947592722589561,0.623440172265156,0.66229939354913,0.0037038571237215903,0.02951225063803494,3.7823575569967076,91.75957765436314,51.428207468984446,0.39917286584941514,0.0001896268666001027,0.009756306830898025,181,11.96671986579895,10.839858293533325,0.3672292232513428,23.17387080192566
15,6,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.52664821389497,-7.947592722589561,0.6272206844912475,0.66229939354913,0.004038912450701312,0.02951225063803494,3.7366820783205554,3.8260547546897428,16.625624410984777,0.000711294326408783,0.0003366285120912621,0.009905722296665056,149,10.224549293518066,11.159540176391602,0.3874979019165039,21.77163600921631
16,7,0.06771353881269045,1.3837866420593192,3.141592653589793,0.5210170218629826,3.141592653589793,2.8435093415962167,1.8998603749264138,3.141592653589793,1.6058288091799078,0.05256047872810512,-7.454634139749951,-7.947592722589561,0.6212195116458292,0.66229939354913,0.0022538353063081534,0.02951225063803494,3.7088310573824117,3.2245778190164756,14.2330053447362,0.0007128787146095786,3.999707125785475e-05,0.009519247280729424,96,6.639967203140259,11.218514204025269,0.46153998374938965,18.320085048675537
17,8,1.2843594387208743,1.0704189339859456,2.547525107939601,1.2243060027743236,0.04159842030658925,1.5872939203165175,0.03826014121656016,2.3749332410937027,2.6367578274828127,1.743450106102823,-6.325564369481756,-7.947592722589561,0.5271303641234797,0.66229939354913,0.00038803803998607955,0.02951225063803494,5.840354003455573,100.00000000000004,47.256745253429585,0.38912732290193636,1.6137304055005096e-05,0.009296113324106653,60,4.233508825302124,11.463147163391113,0.3284163475036621,16.025119304656982
