,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.353481909918922,2.4940800479498932,0.4256466431899406,0.8014960431032054,1.050494276475992,2.189695570110728,0.6202813585582818,1.2073550127200299,0.9561575901476811,2.4206504117462253,2.3304230912712836,0.015063633734880634,2.29446995895507,1.8231815724320826,-7.423872136970948,-7.423872136970948,0.6186560114142456,0.6186560114142456,0.029641397524202785,0.029641397524202785,4.590990033779754,100.00000000000004,46.68717964873014,0.47186052262777706,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.756053506261317,1.2301490189631656,0.8602721562722023,1.794310426108601,0.9434278376478685,1.625128549261731,0.6686033515055475,0.7873859535124414,0.7504943114081412,1.076205913070566,2.9345300146665374,1.2643879355189556,0.7685678549657344,1.2182055517029418,-6.4780652176121185,-7.423872136970948,0.5398387681343432,0.6186560114142456,0.0033030041375618777,0.029641397524202785,6.400590233942836,100.00000000000004,46.68717964873014,0.47186052262777706,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.6114679968054855,0.1069269183647015,0.055662606123177014,2.3023584468438973,2.1008179490955845,0.93670678405387,2.37497779344015,2.9448596947636023,1.3458906096508814,1.365617542202663,0.44906452921665324,0.4469508566331888,1.1895710206104801,0.5133659635339612,-6.457808330588046,-7.423872136970948,0.5381506942156705,0.6186560114142456,0.001376904542437923,0.029641397524202785,4.627903917295733,100.00000000000004,46.68717964873014,0.47186052262777706,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.3844575264956878,1.875910919359239,1.2775482916544219,0.29696830201855073,2.837748797859934,2.267069450053384,1.5061888697508297,0.20954420033576557,0.5586866690105069,0.755653270278834,0.9397046362177833,0.8164399817403848,2.5924629494275724,2.372652180969986,-6.980230554155337,-7.423872136970948,0.5816858795129448,0.6186560114142456,0.021946234367677016,0.029641397524202785,6.377205951450726,100.00000000000004,46.68717964873014,0.47186052262777706,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.12659364373597465,2.068049374229948,2.9449911887399165,2.5577763504877558,0.4247877680153657,0.04211998745400011,0.9992473598589439,2.6712081005685984,2.384954351592556,1.9831787507835963,1.362174194954033,2.729067724583809,2.9461263710994694,2.7063405774288527,-7.7028878629621955,-7.7028878629621955,0.6419073219135163,0.6419073219135163,0.007628138763874022,0.029641397524202785,3.003693216407271,100.00000000000004,46.68717964873014,0.47186052262777706,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.2689906717240498,2.7555072485012633,2.0706804882948853,1.9356328102740066,1.4274275316159837,3.0596551206236056,2.1312103797198283,1.661696679865718,0.1145206150950586,3.0421180851923593,2.73117089338757,1.7257590536933856,1.3037947122749411,0.11662536217998634,-7.108663885227145,-7.7028878629621955,0.5923886571022621,0.6419073219135163,0.0022807647724411148,0.029641397524202785,6.0238527241406885,100.00000000000004,46.68717964873014,0.47186052262777706,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.18410394345706,2.945242209580297,2.2202800360080164,1.1322470507269016,1.6161289231755809,0.9806593267632664,0.2534622482499299,0.5256359072096753,2.132726969062753,2.674372056481354,1.6753368378785305,1.9606558672167549,2.1819520103915795,2.850835714183563,-5.823515093868263,-7.7028878629621955,0.4852929244890219,0.6419073219135163,0.0034625996513103436,0.029641397524202785,5.1122210221252615,100.00000000000004,46.68717964873014,0.47186052262777706,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.9279273670318643,0.6613204622596588,2.6794070908285605,1.5543515036897675,2.8245171913091895,2.7867379627407023,3.1372194180582103,2.219265882285442,2.644699545122781,1.8138818669961647,2.175434829193327,2.9675994134692805,0.20105743477099586,1.5242039270827223,-6.783714840748536,-7.7028878629621955,0.565309570062378,0.6419073219135163,0.037756630329176755,0.037756630329176755,8.04301200009062,100.00000000000004,46.68717964873014,0.47186052262777706,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,3.0508215564192587,1.3389109227123226,1.2515930286983437,0.38301595601588356,2.228838685836053,0.36273868170895135,1.851049864888315,1.3250323185390651,1.6708753786230461,0.3049518941594841,1.2172399175572797,1.1411737858751867,1.752642125347424,0.7404576554578958,-5.9535027777513845,-7.7028878629621955,0.49612523147928206,0.6419073219135163,0.0005069714229050967,0.037756630329176755,5.942276392464642,100.00000000000004,46.68717964873014,0.47186052262777706,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.0678639013259577,0.4475101341090548,1.8143240579094886,2.834943501588317,0.04283020640682348,1.4924769265140618,2.545783516105319,1.951391712571591,3.040173566181335,0.37314123715344366,0.11932479456784122,2.329761009004575,0.5277368274957515,2.194358013445926,-7.913840890178126,-7.913840890178126,0.6594867408481772,0.6594867408481772,0.03701290313444203,0.037756630329176755,4.6315164214390165,100.00000000000004,46.68717964873014,0.47186052262777706,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.499743018907665,-7.913840890178126,0.6249785849089721,0.6594867408481772,0.0038985793779024074,0.037756630329176755,3.7476723028580494,46.42660858690289,48.69520748875997,0.36817475832915675,1.0678785110362165e-05,0.0005201091900276691,581,39.462116956710815,11.792820930480957,0.2199230194091797,51.474905490875244
11,2,0.01,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.501484919480008,-7.913840890178126,0.6251237432900006,0.6594867408481772,0.00391358008239954,0.037756630329176755,3.752170489449284,6.848657489187617,19.02579784383405,9.999999999999997e-06,0.0006433008823796139,0.009999968844218396,351,23.861973762512207,11.645935535430908,0.20640802383422852,35.714353799819946
12,3,0.01,2.636106153148599,1.2760959234972216,2.388120035099088,0.01,2.6512337656079854,3.141592653589793,1.5723590656287472,0.01,0.21535355187463498,0.01,0.3191611286078967,1.6554769048477136,2.9973940620959607,-7.363566805308003,-7.913840890178126,0.6136305671090002,0.6594867408481772,0.00671623670464054,0.037756630329176755,4.628430053083619,5.646066525408207,14.668731833436926,9.999999999999997e-06,9.911501813664041e-06,0.009730721060872756,203,14.112071752548218,12.268295764923096,0.21932530403137207,26.599731922149658
13,4,0.01,0.2815891749174095,1.6376387484170085,3.092906524278967,0.01,1.6712503527766869,2.0045201200751275,2.1593633084700095,2.6357938837416084,1.3675566474493286,0.01,2.415289753862517,1.8093717046990498,1.627042492970265,-5.668906141644337,-7.913840890178126,0.4724088451370281,0.6594867408481772,0.00590261173414201,0.037756630329176755,6.905298061419828,98.29188946559931,47.96146481557372,0.5040165878958838,1.0070491423834445e-05,0.00989758097674055,150,10.52148962020874,12.480878591537476,0.2980926036834717,23.3005051612854
14,5,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.507178958939117,-7.913840890178126,0.6255982465782598,0.6594867408481772,0.003966104988824531,0.037756630329176755,3.747678807054861,65.57695096087093,48.907873091590155,0.45338383142831296,0.00028206266234252807,0.009975469397588725,347,24.64574909210205,11.46059274673462,0.2488236427307129,36.35520529747009
15,6,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,-7.506528547796722,-7.913840890178126,0.6255440456497269,0.6594867408481772,0.003943397116830478,0.037756630329176755,3.745391503166964,3.8577282088082985,18.352217841869958,9.999999999999997e-06,0.00041470517961544363,0.00999523944820928,413,28.666076183319092,11.547167778015137,0.24296903610229492,40.45625042915344
