,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.7573100773108083,1.2858517629536983,1.1768721372218187,0.6175137539651161,1.7917060308865052,0.7245714283300692,2.897026045732621,0.7807789511612501,1.7913546788703691,0.9756736533685118,-5.342432894641053,-5.342432894641053,0.4452027412200878,0.4452027412200878,0.0028270401969293555,0.0028270401969293555,8.182882765773336,100.00000000000004,45.130080563300616,1.3903835404501521,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.2851608814097417,0.4996179426520324,0.19486023096354288,2.9495492291846244,2.6049588449173084,1.3816006775281753,2.0665287738322466,0.18477478493109717,1.9998155023622186,1.288358776973596,-6.1520318502915226,-6.1520318502915226,0.5126693208576268,0.5126693208576268,0.0033354923495595317,0.0033354923495595317,6.424874841502493,100.00000000000004,45.130080563300616,1.3903835404501521,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.9344596729207966,3.113519905065321,2.9031083732625254,1.4318378412979103,0.3929457936064346,2.659517462490021,0.17852289612716857,2.5296247178535265,0.20779841892623088,2.6258147865601353,-6.020723153619218,-6.1520318502915226,0.5017269294682681,0.5126693208576268,0.000640669959170018,0.0033354923495595317,4.804560307647385,100.00000000000004,45.130080563300616,1.3903835404501521,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.46612403301215555,0.9147137466743983,2.1496289396504236,2.2593636631506784,1.4121076051001105,2.928990410924247,1.4336419447821014,1.9359929895652892,1.3089795939150628,0.18833795221823427,-6.499003150368568,-6.499003150368568,0.5415835958640474,0.5415835958640474,0.021922385372436615,0.021922385372436615,6.785903620993587,100.00000000000004,45.130080563300616,1.3903835404501521,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.7879859610347903,1.941909849258695,2.358997902213962,2.65411162063354,0.7903077232888958,0.6247727667371213,1.7283624062831004,1.8589243977959766,2.495623040063253,0.37719420182990215,-8.075201017439337,-8.075201017439337,0.6729334181199448,0.6729334181199448,0.04898486598371818,0.04898486598371818,4.847167530074188,100.00000000000004,45.130080563300616,1.3903835404501521,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.4706746952648713,2.289325518050992,1.7513773807509148,1.73152576143321,2.3561295089091856,1.2102726817374732,1.2426550500566809,1.376031637843259,0.6041363227250656,3.121226109489897,-6.049224959457058,-8.075201017439337,0.5041020799547549,0.6729334181199448,0.030120240559116662,0.04898486598371818,10.43448953593876,100.00000000000004,45.130080563300616,1.3903835404501521,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.3089467039024561,1.699978472659825,1.2796782266883922,0.7801674353484306,1.257805806275418,2.0203319361799688,0.799767239630056,2.92627021037578,3.104649334537433,0.7384145954940412,-7.246804878663164,-8.075201017439337,0.6039004065552637,0.6729334181199448,0.011590061114930276,0.04898486598371818,5.039011294729725,100.00000000000004,45.130080563300616,1.3903835404501521,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.849762768165268,0.2548763900908207,0.33859902205981973,0.13398030043926487,0.058821490374304376,0.2580668355374112,2.707051941229487,0.3631278777172469,1.0021583372033158,1.7046561503906612,-7.687317772371767,-8.075201017439337,0.6406098143643139,0.6729334181199448,0.0041969553435620005,0.04898486598371818,3.0189003119384807,100.00000000000004,45.130080563300616,1.3903835404501521,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.0312516745593503,1.0842692670005447,0.8096336120708061,1.166370495985927,2.046187644403026,1.7269522882495385,0.48518072780187305,2.5119899285544616,0.6425653720222407,1.8919876741432857,-8.826337836153678,-8.826337836153678,0.7355281530128065,0.7355281530128065,0.12045187360906219,0.12045187360906219,5.2361314458926955,100.00000000000004,45.130080563300616,1.3903835404501521,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.9791554465502106,2.770926469778238,2.554564454110632,2.1236725825430547,3.1297533507669284,2.4575087981324617,2.2682098796366192,0.9901805834804339,2.5268134901292902,2.2633093287230897,-7.822261909018764,-8.826337836153678,0.651855159084897,0.7355281530128065,0.024490268732512505,0.12045187360906219,5.079153864537375,100.00000000000004,45.130080563300616,1.3903835404501521,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,2.568716202186169,1.547630361800263,1.6305070558125379,2.026189125165387,1.2653149592784154,1.4915850676834055,0.3044985290004014,3.141592653589793,2.9317923865574156,1.1264691943108895,-8.663837372619238,-8.826337836153678,0.7219864477182698,0.7355281530128065,0.11456993737348159,0.12045187360906219,5.06827454295663,100.00000000000004,48.53422263719961,1.5140829575552046,7.190687617177991e-07,0.009562463636286012,54,3.0839385986328125,9.797353744506836,0.23392033576965332,13.115262269973755
11,2,3.141592653589793,1.486232015804695,1.7206884789676669,2.5710721895626762,0.8715347906586496,1.3395601240976271,0.01,3.141592653589793,3.141592653589793,0.6576397426173768,-7.445023761061977,-8.826337836153678,0.6204186467551648,0.7355281530128065,0.04034730512885053,0.12045187360906219,5.692029900052638,100.00000000000004,49.17714947928403,1.383320935169305,2.1532176127302194e-06,0.009936929916429901,114,6.529113054275513,10.049420356750488,0.22079253196716309,16.799386024475098
12,3,3.141592653589793,1.4325788627505511,1.8131471691550278,3.140504648923319,0.45588172895122037,1.1885944330009681,0.01,3.141592653589793,3.141592653589793,0.16885489903157155,-4.02042555713115,-8.826337836153678,0.33503546309426246,0.7355281530128065,0.00016948310557114964,0.12045187360906219,5.918476695970639,100.00000000000004,44.378795857747974,2.022266962822646,9.093007001581942e-07,0.009819723763530087,158,9.083255767822266,9.784113883972168,0.16499590873718262,19.032415628433228
13,4,1.8372067008554578,1.6380636006154434,1.4911147704556829,1.1761613961229767,1.8843772941319858,1.7268507682221776,1.0407875259561863,2.4824772012866707,2.1856223515857316,1.8661348251386365,-5.7534555349988965,-8.826337836153678,0.4794546279165747,0.7355281530128065,0.002232830784977869,0.12045187360906219,6.271081484367478,100.00000000000004,43.185172661978065,1.9586712710971212,8.24677384934753e-07,0.009961291746275669,53,2.7408945560455322,9.826469898223877,0.19095540046691895,12.75836706161499
14,5,1.861452206158942,1.6047773710787352,1.5292128894227623,1.4071184481564192,1.7243064760559454,1.6492587456826895,1.1072097445784181,2.2877318661668586,2.089034364043596,1.6724464623158133,-7.414009384869946,-8.826337836153678,0.6178341154058288,0.7355281530128065,0.002878069012191741,0.12045187360906219,4.0852606401463945,100.00000000000004,43.56595711908755,1.8434540424971746,8.443539485896442e-07,0.009454998321725576,55,3.1692521572113037,9.7426016330719,0.21863913536071777,13.130555868148804
15,6,1.8433203458914942,1.6180305673834332,1.4965400098154427,1.236456683951953,1.845827043916224,1.69719346729179,1.0571762246973166,2.4281059537898253,2.1612120256357845,1.8151791386503817,-6.508182076041244,-8.826337836153678,0.5423485063367703,0.7355281530128065,0.000486462866894872,0.12045187360906219,4.976709425176551,100.00000000000004,43.10837712034132,1.7276708231149414,1.6020283161749238e-06,0.009416982170563143,43,2.5408594608306885,9.720422267913818,0.3478422164916992,12.609177827835083
16,7,1.8466946947137768,1.6217330043434808,1.491339818692478,1.230353991604487,1.8444982214561874,1.7078775590045379,1.055398340814486,2.435738149563762,2.1600366919610567,1.8155184308997716,-5.73507388637382,-8.826337836153678,0.47792282386448504,0.7355281530128065,0.0010305612700436,0.12045187360906219,6.242859689422367,100.00000000000004,42.199194076077355,1.689590232148827,3.704148334801312e-06,0.009943134970078673,55,3.159585952758789,9.916877508163452,0.2792043685913086,13.35571575164795
