,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.04032264455994265,2.180920782590914,1.0519651739078992,0.8014960431032054,1.9899720725529302,1.876536304751749,2.4992369507121572,0.5810364820020713,2.208794651583598,0.5416948195923493,-6.039977700044902,-6.039977700044902,0.5033314750037419,0.5033314750037419,0.00033193749152546435,0.00033193749152546435,6.258018871822522,11.082746587137043,48.21348104053217,0.22253350472220934,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.390945295194346,0.32822289909385993,1.9813106935960907,1.196863041714124,2.382372036979276,0.2906712228862276,1.4865906869901608,3.0469474875445175,1.256587103006848,0.6856507531847926,-6.409778753105819,-6.409778753105819,0.5341482294254849,0.5341482294254849,0.00040267697811423374,0.00040267697811423374,4.194884231259778,11.082746587137043,48.21348104053217,0.22253350472220934,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.9212404129414649,0.16106742279448272,1.6899721074850793,0.44988738235260706,2.6213707493075575,2.517024996954872,0.7685678549657344,1.8445240824209004,0.10619387393365105,0.1069269183647015,-4.033875860097297,-6.409778753105819,0.3361563216747747,0.5341482294254849,0.00215292125846059,0.00215292125846059,7.299840427350446,11.082746587137043,48.21348104053217,0.22253350472220934,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.2477774636360324,2.3023584468438973,2.413977214454564,3.128821641566725,1.435499997363212,0.7527448372507468,1.032731344291902,2.305095338279601,1.7017015906525703,1.3864286527101268,-7.292242613936469,-7.292242613936469,0.6076868844947058,0.6076868844947058,0.009949035175686967,0.009949035175686967,4.692157128418202,11.082746587137043,48.21348104053217,0.22253350472220934,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1895710206104801,1.4528437596108992,0.5055019343418119,2.189070184718218,0.9643890262954429,2.489083159531406,1.5851117364240173,2.580228715412364,2.1325074004687883,3.0279775885665794,-7.623947415663134,-7.623947415663134,0.6353289513052612,0.6353289513052612,0.027447673798673286,0.027447673798673286,5.2528056641975525,11.082746587137043,48.21348104053217,0.22253350472220934,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,3.0639607918823413,1.695131066355772,0.9397046362177833,0.1901214510224262,0.4003480919147172,0.49369658881611034,2.0055492358898506,0.18909378207607241,2.6318319233809375,1.931457819769797,-7.461992774635203,-7.623947415663134,0.6218327312196003,0.6353289513052612,0.012782267730577715,0.027447673798673286,4.771589672208471,11.082746587137043,48.21348104053217,0.22253350472220934,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.7379470333743451,0.981597783530938,2.56504368665384,1.4185710391326811,3.0112728823105144,1.9831787507835963,0.42269639887709487,1.4764306631478914,2.9461263710994694,2.3931813120698737,-7.708431101864121,-7.708431101864121,0.6423692584886768,0.6423692584886768,0.016488206842974414,0.027447673798673286,4.019044117135003,11.082746587137043,48.21348104053217,0.22253350472220934,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.582149937083029,0.8765516563473874,1.444361957576927,1.6224735449150274,0.1747904701800663,3.0596551206236056,0.2522547875659521,1.9748559452246972,0.7408391458130172,2.7289588198333803,-7.251526219990871,-7.708431101864121,0.6042938516659059,0.6423692584886768,0.0073373486591116616,0.027447673798673286,3.8947692109019982,11.082746587137043,48.21348104053217,0.22253350472220934,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.5390560358747151,2.665236849770323,2.869591039069838,2.621899485051821,1.8709446780980807,1.379445882785401,2.846598566725975,0.8190877853679224,1.3029696578166017,0.9806593267632664,-7.253516832445546,-7.708431101864121,0.6044597360371288,0.6423692584886768,0.012784647004888239,0.027447673798673286,5.379838301556063,11.082746587137043,48.21348104053217,0.22253350472220934,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.7587363711217647,3.0309100300815093,0.2537713769088773,2.3612127911223744,0.7358590418015927,1.021178071139817,2.8082705411095383,0.9718801220296875,0.6147681016728851,1.600798258336597,-7.944257873351001,-7.944257873351001,0.6620214894459168,0.6620214894459168,0.03211328162863477,0.03211328162863477,4.581052892488891,11.082746587137043,48.21348104053217,0.22253350472220934,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,2.5314040970804053,3.141592653589793,2.7706597201394474,3.141592653589793,0.01,0.01,3.141592653589793,1.116915566240695,3.141592653589793,3.141592653589793,-8.345973159705034,-8.345973159705034,0.6954977633087528,0.6954977633087528,0.03984514158984943,0.03984514158984943,4.458899422431742,10.838738994389207,36.72191983182302,0.32357158535502395,1.3442557992455299e-05,0.00956641223189472,233,11.655573606491089,8.818844079971313,0.2741827964782715,20.74865174293518
11,2,2.623697841775195,3.141592653589793,0.24503778747826468,3.141592653589793,0.01,0.01,2.13260578162005,1.2544290280828807,3.141592653589793,3.141592653589793,-6.900826739131978,-8.345973159705034,0.5750688949276649,0.6954977633087528,0.0024456362881936536,0.03984514158984943,3.5142822696579756,16.778519525672426,41.85670195747575,0.7122445792988614,2.2312854422249928e-05,0.00984956016603118,206,10.218022108078003,10.084049463272095,0.23797225952148438,20.540108919143677
12,3,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.8849355213157436,3.141592653589793,3.141592653589793,-7.435142866533567,-8.345973159705034,0.6195952388777972,0.6954977633087528,0.0017452762212954445,0.03984514158984943,3.3568300643977196,19.002375660450994,41.65024042092456,0.7138606423698692,8.7304322117122e-05,0.009732065523422281,260,12.803211450576782,8.892248630523682,0.30959272384643555,22.005106449127197
13,4,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,1.002869397849534,3.141592653589793,3.141592653589793,-7.476759143324701,-8.345973159705034,0.6230632619437251,0.6954977633087528,0.0034105339149522835,0.03984514158984943,3.6838097154680653,3.1559279420594724,15.26886645185025,9.999999999999997e-06,2.2830986291212347e-05,0.009957370034226656,283,13.922589778900146,9.419377088546753,0.32929277420043945,23.6713125705719
14,5,0.7702973982751937,2.576570595768572,2.6558134882847404,2.3072885197094033,0.01,0.022611145431963346,3.141592653589793,1.7516070480531019,2.2061844256453074,3.141592653589793,-4.343722208266064,-8.345973159705034,0.3619768506888386,0.6954977633087528,0.0005786719256001122,0.03984514158984943,6.727765623355129,34.90704366193693,45.92473743648126,1.3756766761728723,4.5194789381474535e-05,0.009230675479773002,85,4.336054563522339,9.13503122329712,0.26485276222229004,13.73599100112915
15,6,3.141592653589793,3.141592653589793,0.7126718520911672,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.503627080740846,-8.345973159705034,0.6253022567284038,0.6954977633087528,0.0039106079344397885,0.03984514158984943,3.7446386507900016,31.257698813199607,45.92605999459033,1.2621195540594383,2.927117512120194e-05,0.009940520722403449,310,15.408289670944214,8.78044080734253,0.2790079116821289,24.467790603637695
16,7,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.529141879751904,-8.345973159705034,0.6274284899793253,0.6954977633087528,0.004078557542700999,0.03984514158984943,3.726761674210522,29.53876857655817,45.89770911142766,1.167924414663885,0.0003044120739238871,0.009604497987251924,221,11.501914978027344,9.535579442977905,0.299243688583374,21.336798906326294
17,8,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,-7.496391734632835,-8.345973159705034,0.6246993112194029,0.6954977633087528,0.0038882948696423282,0.03984514158984943,3.7509666709763536,1.8934520025832358,15.150312343447277,0.0005058771084863851,0.00017879673196938764,0.009888672556021187,235,13.078184366226196,9.79336428642273,0.35559630393981934,23.22721838951111
18,9,2.47303664966086,2.8582878300555383,1.9082044982077004,3.141592653589793,1.0704224154715647,1.199504313092828,2.9443848993704727,0.9631500481977832,3.141592653589793,2.1278838576431123,-5.689451673520337,-8.345973159705034,0.47412097279336146,0.6954977633087528,9.620837517223182e-05,0.03984514158984943,6.0869453562278295,34.06608348236024,46.34363430396034,1.167488997529539,6.4260501732674e-05,0.009928392894684253,75,4.420286417007446,9.762042045593262,0.26841139793395996,14.450804948806763
19,10,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,2.8386600047550776,0.01,3.141592653589793,3.141592653589793,-7.574915277587482,-8.345973159705034,0.6312429397989568,0.6954977633087528,0.004293000120632361,0.03984514158984943,3.6900016607364847,31.983251872275172,46.43748523906654,1.096247454691075,6.631122511594999e-05,0.009963020585908589,298,14.81555986404419,8.918479442596436,0.26788997650146484,24.001976251602173
