,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.9901104600414091,1.1728175949457458,0.4474370991451841,0.705985793878087,1.0383916564870617,0.036499499301958005,1.6195153490562324,1.6014009708159944,-7.189825972936232,-7.189825972936232,0.5991521644113527,0.5991521644113527,0.0008559689274631977,0.0008559689274631977,2.296757036288703,4.34330588121068,38.090550004035016,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.506947927478402,2.6915051257305738,0.17129445618276715,1.8685519515703992,0.9477159461793069,1.0025202624425786,1.894184649066361,1.9564070124564619,-7.460214201077324,-7.460214201077324,0.6216845167564437,0.6216845167564437,0.00030598116154658317,0.0008559689274631977,4.219615571783443,4.34330588121068,38.090550004035016,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.0427584965234673,0.10227748059681864,0.8557864709848642,2.9096204028766453,0.23555383153638884,2.896517057469024,0.3269983640553235,0.32746879115665367,-4.581290097246189,-7.460214201077324,0.38177417477051573,0.6216845167564437,1.0375312142217672e-05,0.0008559689274631977,5.8992515775965515,4.34330588121068,38.090550004035016,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.35984193782433704,2.2294191976428905,1.040855504493218,0.4626726959902701,2.539312789240203,1.547696301695632,2.399364000109606,2.325518728470078,-6.611164814493533,-7.460214201077324,0.5509304012077944,0.6216845167564437,0.00068998102141497,0.0008559689274631977,4.433173852347274,4.34330588121068,38.090550004035016,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.0525093139537787,1.9538240661222657,3.080499541926362,1.5563010672778672,1.849335180688235,0.3348145568841462,3.1000130770526466,0.8786730099809931,-8.266231159068909,-8.266231159068909,0.6888525965890757,0.6888525965890757,0.011994732680994696,0.011994732680994696,2.813826265116319,4.34330588121068,38.090550004035016,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2050805692314071,0.7542475328657653,2.583512738510315,2.1774852277187704,1.9104892208118156,2.589558092211839,0.8489649087638012,1.5165052506818197,-4.9224395207543115,-8.266231159068909,0.4102032933961926,0.6888525965890757,0.001348607175276488,0.011994732680994696,6.663707538749602,4.34330588121068,38.090550004035016,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.641805219702864,2.9553602122202656,2.4315139281137097,2.7753864593369997,2.9015663303155947,1.991460369589511,1.3251908280154814,1.1938745860515543,-7.351813993627782,-8.266231159068909,0.6126511661356485,0.6888525965890757,0.011780874945933412,0.011994732680994696,4.729252471938004,4.34330588121068,38.090550004035016,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.662476140339244,0.6129553736323583,2.1998168965587537,0.26696768111383273,1.3308924181329933,2.3461463663690623,2.6353065008363488,0.13760418468807145,-7.804399065409294,-8.266231159068909,0.6503665887841078,0.6888525965890757,0.03615607643133234,0.03615607643133234,7.023114138779661,4.34330588121068,38.090550004035016,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.3766636331101503,1.4746753853931498,1.350132716757713,2.510681165193763,0.5181886541270427,1.871837085160687,1.223234556400719,2.545153346816015,-5.684337337665569,-8.266231159068909,0.4736947781387974,0.6888525965890757,0.00036054129829314824,0.03615607643133234,6.127774765838382,4.34330588121068,38.090550004035016,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.7607852386604275,1.6412682354170562,1.699268858038226,1.083544126482464,2.2663231941632738,0.7543326047502418,0.16334951987502666,2.9673060911248066,-8.716666176746926,-8.716666176746926,0.7263888480622439,0.7263888480622439,0.06620471492367878,0.06620471492367878,4.17589163843995,4.34330588121068,38.090550004035016,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,2.6125888034922857,3.0529588556297225,0.01,2.86272750736221,0.01,0.01,3.1286161211205004,-7.551893864838961,-8.716666176746926,0.6293244887365801,0.7263888480622439,0.004157296080820348,0.06620471492367878,3.7091617111002932,2.6114101353728003,18.458816518250547,3.58625479014882e-05,0.009389701407848821,111,15.453776121139526,15.508941650390625,1.5334763526916504,32.49631357192993
11,2,1.2978618996327218,1.942073721999385,1.6884518838065476,0.864901564500686,2.6108331323752676,0.01,0.01,2.702636670088584,-6.905361340727182,-8.716666176746926,0.5754467783939318,0.7263888480622439,0.0057573131114921966,0.06620471492367878,3.6670570872146797,1.8467464829275475,19.30698765227733,9.298027569133138e-05,0.0095668654984387,58,12.829103708267212,16.297028064727783,1.9079816341400146,31.034193992614746
12,3,2.954013561219779,1.9579140995403241,2.7130442777233275,0.4082432309005354,1.6813444242523587,1.1802725184788836,2.2215043750076515,1.4810722577830038,-9.555986357354863,-9.555986357354863,0.7963321964462385,0.7963321964462385,0.13442961380105345,0.13442961380105345,3.4956734098215065,1.905047558631666,18.86856085634841,3.643742479299162e-05,0.008269218267727797,37,9.573960065841675,16.651443004608154,2.206245183944702,28.43172836303711
13,4,3.141592653589793,1.9692378445038694,2.7812840199134294,0.17682069392381522,1.61223740934191,1.2864510368198032,2.1616709877927507,1.618096981752958,-9.585464208367899,-9.585464208367899,0.7987886840306583,0.7987886840306583,0.09429993357682073,0.13442961380105345,3.1260522650827767,1.97651675768256,18.555832846068924,0.00010049879752215288,0.008177303179070118,53,9.07072639465332,17.80094051361084,1.9804134368896484,28.852174520492554
