,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.964057392806696,0.5014270105585709,1.2331769713648775,0.2141549290579592,1.068005747562658,3.1348111887017494,0.36241929778135695,2.247820598998677,-7.8970593161722356,-7.8970593161722356,0.6580882763476863,0.6580882763476863,0.016316652693642398,0.016316652693642398,6.245557736455858,3.2935436763248713,32.83390632082792,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.8145591125622484,1.011351502196186,3.083722336576678,0.7316367219211571,1.52725656085071,2.6118462535393374,0.022954199074581554,1.2673391516415,-7.484800510675157,-7.8970593161722356,0.6237333758895964,0.6580882763476863,0.007967609953594388,0.016316652693642398,4.981560743598749,3.2935436763248713,32.83390632082792,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.7417607375492593,2.464044974137577,2.704763460047526,1.488739550229706,2.2159973031721543,0.855735115902523,2.6527269287524926,1.7613853755764763,-7.2830458278827965,-7.8970593161722356,0.6069204856568997,0.6580882763476863,0.01724720663658999,0.01724720663658999,5.283288567316717,3.2935436763248713,32.83390632082792,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.2797154474651636,0.8289924268680281,0.39536907770481894,2.385751651935346,2.9288589964963814,1.7067426596440354,2.491310493476036,2.913022447647254,-4.921182774042971,-7.8970593161722356,0.4100985645035809,0.6580882763476863,0.00022084155713028716,0.01724720663658999,4.371329004848267,3.2935436763248713,32.83390632082792,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.6778937464089594,2.8904599842967453,1.529157061762978,1.8969414287896138,1.6172418446052976,1.9193101661827576,0.6482357814321018,2.6339085579436476,-4.346971696810587,-7.8970593161722356,0.3622476414008822,0.6580882763476863,0.00041315536445282513,0.01724720663658999,6.377437950023548,3.2935436763248713,32.83390632082792,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.5200800404969416,2.8102809953983034,0.10438826317589582,2.6306445148133712,2.6251814903453194,1.5737240614144308,0.9664876658753806,0.5151098568982377,-8.249555041648781,-8.249555041648781,0.6874629201373984,0.6874629201373984,0.003353144441365069,0.01724720663658999,2.5288508916705297,3.2935436763248713,32.83390632082792,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.5537961831523603,1.5791775157268944,1.6585455319173026,2.97774730300469,1.9626583673774072,0.38497967968504554,1.6801902055068145,1.152629257702206,-8.195574384891183,-8.249555041648781,0.6829645320742652,0.6874629201373984,0.06432503105286846,0.06432503105286846,5.132067861178754,3.2935436763248713,32.83390632082792,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.1021932163389416,1.99241057420651,0.9044361084826519,1.1995938343158647,0.5746845683708166,0.17902857376047443,2.0097361660026603,0.7919260896735101,-7.8955944660250825,-8.249555041648781,0.6579662055020902,0.6874629201373984,0.07447707264742265,0.07447707264742265,6.339277259140253,3.2935436763248713,32.83390632082792,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.2740537645973604,0.02381435061936488,2.48750862704713,0.5859331924364988,0.0862507753736925,2.404824986410769,2.9368808203358654,2.178408827437984,-7.4476439119914115,-8.249555041648781,0.620636992665951,0.6874629201373984,0.01130452911339375,0.07447707264742265,4.862532058201502,3.2935436763248713,32.83390632082792,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2185717242340919,1.3006662731317937,2.066289140675271,1.85031440636732,0.6598138418236351,1.1906300774661729,1.550528431531643,0.1546678967684491,-7.859770232279246,-8.249555041648781,0.6549808526899371,0.6874629201373984,0.002711233468597648,0.07447707264742265,2.811766275839304,3.2935436763248713,32.83390632082792,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,2.1915854001278348,1.395722880794188,1.2447080256002672,2.1887780091283178,3.141592653589793,0.01,2.180796660079552,0.01,-7.588034193597975,-8.249555041648781,0.6323361827998313,0.6874629201373984,0.012190176206517047,0.07447707264742265,5.2052383189284726,2.4853174736125214,22.441792368520716,3.27404166207679e-05,0.009826834237281487,87,10.441041946411133,15.977595806121826,1.176405429840088,27.595183849334717
11,2,0.5722521794425051,2.3319064344685603,0.5402847222775895,2.9499026850471224,2.199140087836987,0.6396570721837311,1.3973837653730967,0.01,-6.649235301931419,-8.249555041648781,0.5541029418276183,0.6874629201373984,0.013303708289454947,0.07447707264742265,5.467458166612275,1.8788613191576455,19.96823822566106,6.134809949524141e-05,0.00973226811527107,57,6.202092409133911,20.05754566192627,0.4680616855621338,26.727768421173096
12,3,2.678825905988958,0.5853958480333021,1.622871518809411,1.0586723069005146,1.5627122304362944,1.5682782191539353,1.6352389817721684,0.634287295370081,-6.013813091151247,-8.249555041648781,0.5011510909292706,0.6874629201373984,0.0005009799063918816,0.07447707264742265,6.1219091067190945,1.6998755534709848,21.94827901299825,2.9815412119564486e-05,0.008922629435428544,48,6.884458065032959,27.830105543136597,1.480832576751709,36.19551396369934
13,4,1.6480235121472036,1.6522166262198796,2.185607346835378,2.436297601308498,1.626440514992682,0.01,2.1563331666569048,0.9073655548149637,-7.511603202998204,-8.249555041648781,0.6259669335831837,0.6874629201373984,0.007327069748390442,0.07447707264742265,4.810179796213262,1.651444113701809,21.019918500629526,8.329545485025628e-05,0.00971738224952724,52,10.615686655044556,29.101572036743164,0.41067934036254883,40.128114223480225
14,5,0.765752469250983,2.7359689818291972,0.11671233262273947,2.2952094447768405,2.9109988752174,1.8868500776004693,0.911212792127331,0.4013352268263066,-7.8715024176223185,-8.249555041648781,0.6559585348018598,0.6874629201373984,0.036483701161414424,0.07447707264742265,5.905419766010439,1.628962787557369,20.050237645431757,0.00011574608489432082,0.0095615685135531,43,2.150296211242676,16.746428728103638,0.672382116317749,19.569215536117554
15,6,1.131863692968372,1.4996946421637392,1.7549304270418478,1.4384904870366402,0.17966830064530923,1.0980742983571434,1.6821087774441599,0.732878306384779,-7.185184269857258,-8.249555041648781,0.5987653558214382,0.6874629201373984,0.0094056901994586,0.07447707264742265,5.047375708474242,1.6260966044396463,19.844640854063655,6.506987951007468e-05,0.00986080914767213,46,5.909932374954224,25.155585289001465,1.9245312213897705,32.99031186103821
16,7,1.6928602731328795,1.5828936963535944,1.5965614002384165,3.003941217694984,2.193805887013411,0.5618714021755431,1.597018042741213,1.005980636858761,-7.455693000571658,-8.249555041648781,0.6213077500476382,0.6874629201373984,0.0412596752099584,0.07447707264742265,5.667861333468188,1.4856430241527399,20.375667082813724,0.00013528306413127688,0.008786036103123333,40,9.081849575042725,24.118703365325928,0.7735269069671631,33.97418785095215
17,8,1.2068252652790932,1.4192904842952008,1.4507502986123586,2.861589917159747,1.6333658110764118,0.01,1.6939204452715766,1.458554573448852,-9.357566950081551,-9.357566950081551,0.7797972458401293,0.7797972458401293,0.05406599632437424,0.07447707264742265,3.3956806635015937,1.5565869661866354,21.61373692329854,0.00022964260400611548,0.009627558146301373,39,4.885061979293823,24.711188077926636,1.3170413970947266,30.913426876068115
18,9,1.0065960292316727,1.1587659118618163,1.3085976448332681,2.79708420363669,1.4787685063440243,0.01,1.5394689397991272,1.6162105520816148,-8.881213049017154,-9.357566950081551,0.7401010874180961,0.7797972458401293,0.17173475685892664,0.17173475685892664,5.520425515875047,1.4672859237962148,20.079083065548403,0.00020610939330904947,0.009714942031929661,55,6.490408658981323,13.381891965866089,0.41907477378845215,20.291460037231445
19,10,1.1925485259338675,1.6017218932660073,1.3078528928637687,2.855343323325424,1.6659693936541575,0.01,1.8528761933534867,1.5374799694662162,-9.6269817846568,-9.6269817846568,0.8022484820547334,0.8022484820547334,0.03816677828704848,0.17173475685892664,2.096759419348089,1.5015728306983929,20.11066301753852,0.00046102607190437694,0.009315945581301296,48,3.864502429962158,19.167576789855957,1.4975080490112305,24.5296950340271
20,11,1.1975202646662142,1.769462067924492,1.0928196867647577,2.8621501680793684,1.6667783595678838,0.01,2.0690920179457777,1.6485467435465393,-8.540255699320639,-9.6269817846568,0.7116879749433865,0.8022484820547334,0.008859986770318056,0.17173475685892664,4.225583194422271,1.1063655248801416,18.146017686568143,0.00023164539538761026,0.009857447635129303,60,7.625123023986816,21.667683362960815,0.6951777935028076,29.988056421279907
21,12,1.0357849662594785,1.684346022914701,1.392243879674164,2.6270312230684483,1.7821161476299026,0.01,1.6949786263632995,1.4873255407463042,-8.973777324235037,-9.6269817846568,0.7478147770195864,0.8022484820547334,0.03095062771340017,0.17173475685892664,3.3547373407347862,1.0759541037942937,18.145192664645688,0.000665998784628966,0.009824890291892941,54,4.940857172012329,28.634474277496338,2.062258720397949,35.63770127296448
