,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.10622026116470712,1.6334749049005914,1.4679421595398177,2.814391898071565,1.396795349701006,1.2168389510410451,0.09806934901559469,1.4676447376915616,2.6853165739551943,2.835968661738691,-7.075363201764804,-7.075363201764804,0.589613600147067,0.589613600147067,0.002399869669702851,0.002399869669702851,3.4652292817194095,12.212650478065822,43.19011227156021,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.8968693264297047,1.9378741868207687,0.4624793180108731,0.02828181120525993,2.5095352227392236,2.2368179441337115,1.1405805811226286,2.129543289310564,0.46896802709921676,1.5931170784992092,-6.41500102399911,-7.075363201764804,0.5345834186665925,0.589613600147067,0.0005925702094097206,0.002399869669702851,5.707753670731748,12.212650478065822,43.19011227156021,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.5326633428714939,2.543890246671471,1.7426063677027563,1.2728812009829287,0.7101530353881403,1.6436410767033276,2.402058441910162,0.7654065408748478,1.4979608546026237,1.0120662296125296,-6.6931064716869955,-7.075363201764804,0.557758872640583,0.589613600147067,0.004003490107314342,0.004003490107314342,5.391220819690645,12.212650478065822,43.19011227156021,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.80799558808958,2.3046401634457783,0.9258826751092337,0.8721682331382109,2.0899661244175207,3.0877118901791762,2.746919486507832,3.0783960962157315,3.1291402834140363,2.407901519239166,-7.59255524961436,-7.59255524961436,0.6327129374678634,0.6327129374678634,0.016846510176439324,0.016846510176439324,5.721547897722019,12.212650478065822,43.19011227156021,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.8028410696926094,3.010895811435773,0.9809428151598295,2.174283026131717,0.44091779830191563,1.466586175109648,2.193982813041854,2.586361745155736,0.19100159455388316,1.8964080390512488,-7.1894007454070605,-7.59255524961436,0.5991167287839217,0.6327129374678634,0.0021939840972749515,0.016846510176439324,3.7325575232805477,12.212650478065822,43.19011227156021,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.9595675447802818,0.364244510485966,2.3380280720854345,2.4089520780728346,0.9950775091641709,0.1937740896541618,1.6160941802661781,0.9766547656918732,2.4043744032523326,2.60132545456439,-6.7197804495578355,-7.59255524961436,0.5599817041298196,0.6327129374678634,0.0012860686840577697,0.016846510176439324,4.379114596416798,12.212650478065822,43.19011227156021,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,1.3209756404407134,0.9501435374865449,2.0588531950868263,1.8261007644780567,0.24229191685063314,2.082589170490348,0.9271166790267736,0.4192745674154801,0.9316728168484246,0.803872853782206,-7.415606208379653,-7.59255524961436,0.6179671840316378,0.6327129374678634,0.02493219055509029,0.02493219055509029,4.736128068200706,12.212650478065822,43.19011227156021,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,0.9501065758379327,1.4495062814014612,3.0756610783455334,0.5083497457538784,1.8071331162025137,0.5730402520429556,3.059898034982668,2.419336239554303,1.1194360266189847,0.2345241728343719,-7.1079625636657555,-7.59255524961436,0.592330213638813,0.6327129374678634,0.0005809400000107319,0.02493219055509029,4.361622026033551,12.212650478065822,43.19011227156021,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.628356565844557,0.680994946217189,0.3155857707340301,2.995885649870297,2.6353441246024127,0.8007312565834731,1.3688157149482476,1.824685720996235,1.5961405342074924,1.2639173965305917,-7.691459278063278,-7.691459278063278,0.6409549398386065,0.6409549398386065,0.004731661499303139,0.02493219055509029,4.623700334847335,12.212650478065822,43.19011227156021,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.2556931130169002,0.1400998302224286,2.567548132198713,1.0519109979604335,2.8705177233606154,2.6721357028982364,0.5479333492694215,0.14844602127859713,2.046922387918857,0.5706588325096669,-7.505858242717775,-7.691459278063278,0.6254881868931479,0.6409549398386065,0.01159103444096488,0.02493219055509029,3.989480848576477,12.212650478065822,43.19011227156021,0.0,0.0,0,0.0,0.0,0.0,0.0
