,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.778251861191608,0.7702788276581608,2.3971706298525093,0.8483476523892949,0.7344582952734998,0.018695796037083844,0.6467059464808607,2.618210067461677,1.629001595628045,2.6844703662458116,-6.846868482062568,-6.846868482062568,0.5705723735052141,0.5705723735052141,0.0026949524587473513,0.0026949524587473513,5.07948332151625,100.00000000000004,45.61813467388176,0.7862098978218578,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.789659816321642,2.971686143714034,0.7611991253300668,2.855669729525272,2.7005211809767204,2.9690682147481984,1.1340897863293034,2.15439255429476,2.1894187390752218,3.06856930216834,-6.178096322672158,-6.846868482062568,0.5148413602226799,0.5705723735052141,0.0006209684212912741,0.0026949524587473513,5.672690912085642,100.00000000000004,45.61813467388176,0.7862098978218578,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.13282600776476353,1.6056003977001294,2.1993953025590463,0.4925135928599276,1.6344936910620405,2.5272401076345834,1.5253157028567386,0.3022822907834944,0.5895620938233871,1.160282450971281,-8.236772671340633,-8.236772671340633,0.6863977226117194,0.6863977226117194,0.08121579698259994,0.08121579698259994,5.170535275073917,100.00000000000004,45.61813467388176,0.7862098978218578,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.400832887494284,2.330058981696128,1.2480424803408372,1.91258966797659,0.11526414218546656,2.034364923082776,0.32714418731475864,0.8145333387637645,0.8559628351432963,1.341266143925205,-5.4466752087408565,-8.236772671340633,0.45388960072840473,0.6863977226117194,0.018431770285484695,0.08121579698259994,8.044036195853952,100.00000000000004,45.61813467388176,0.7862098978218578,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.3225120772728145,0.0986003716945157,2.87063289733169,1.8516378174224613,0.34479860394754824,1.177413222644459,2.007413277878711,1.495645424666117,1.4132816831461112,0.028554183774263234,-7.704429237453237,-8.236772671340633,0.6420357697877698,0.6863977226117194,0.007233843540539967,0.08121579698259994,2.8330869309967355,100.00000000000004,45.61813467388176,0.7862098978218578,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.1564129349485919,1.2654629780058393,2.6725853532699695,2.537086001936844,1.107801701199496,1.455518183634997,1.633626154522829,0.5468467434318357,2.261615924520268,0.8607765342075863,-6.498974147796327,-8.236772671340633,0.5415811789830273,0.6863977226117194,0.002356047025894997,0.08121579698259994,5.598156416974163,100.00000000000004,45.61813467388176,0.7862098978218578,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.5195922276839341,2.591905403445947,1.769462294947763,2.2802950453256385,2.4624418433393913,2.4564635726955184,0.28778818709745957,2.2480427928119497,2.573073856461034,2.2656069609908354,-7.251945120984295,-8.236772671340633,0.6043287600820245,0.6863977226117194,0.00046760104949340856,0.08121579698259994,4.568719364270784,100.00000000000004,45.61813467388176,0.7862098978218578,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.9173083956387524,0.6355044571982511,0.38765876734194643,1.2548736837816319,2.15006525026368,1.8763938692117226,2.4729429521240367,1.2551277738862923,2.8636411992060777,1.8154201858232688,-6.441689082749706,-8.236772671340633,0.5368074235624755,0.6863977226117194,0.006447007315801582,0.08121579698259994,5.857773604257858,100.00000000000004,45.61813467388176,0.7862098978218578,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.972299226205309,1.0609529528756658,1.4663014916515607,1.4192718456768059,1.372208445557618,0.6597633035167259,2.9935236116822996,1.7919234398860486,0.051553664185813454,2.0256566699053726,-7.96379980463807,-8.236772671340633,0.6636499837198392,0.6863977226117194,0.0038345657096893796,0.08121579698259994,1.9581756142231868,100.00000000000004,45.61813467388176,0.7862098978218578,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.7729404069272465,1.9323089564430282,0.04962464600280811,0.14463928533277862,2.9717636949953605,0.3393418581758,2.56691311340673,3.0893027713896166,1.0120713454646315,0.5363338616516855,-6.284273375105425,-8.236772671340633,0.523689447925452,0.6863977226117194,0.0006419653425042663,0.08121579698259994,6.417582566223004,100.00000000000004,45.61813467388176,0.7862098978218578,0.0,0.0,0,0.0,0.0,0.0,0.0
