,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.9575006472397989,1.699228981453512,0.7271969767377066,1.54789450236553,2.0046007943864654,2.834442694624959,2.069521604787482,1.540596259789759,2.528343372181886,1.0509469770100779,3.079839921267147,1.052175478384287,1.8912286186795864,0.8838754789336865,-7.396392053551032,-7.396392053551032,0.6163660044625859,0.6163660044625859,0.015900296051458214,0.015900296051458214,6.093035425292065,18.873927386843466,50.755179585310145,0.1955024564613542,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.621561484932125,2.6095630001775496,1.5063767380105193,2.1442518775806914,2.216471007637081,1.7823444261087784,1.1244102843894905,0.43085869763436296,1.1247524407365816,0.3230764334867765,0.8679762589039035,2.3673892022712826,2.276875856193807,2.638537887264413,-6.691630214101114,-7.396392053551032,0.5576358511750928,0.6163660044625859,0.000282409253565663,0.015900296051458214,5.807561084369574,18.873927386843466,50.755179585310145,0.1955024564613542,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.380554563543043,0.8896554628052966,1.643233437194638,1.2040376094559455,0.4096604106939601,0.7937098094684059,2.3423451527037447,1.1423871722443144,1.8253870901051898,1.8357961084760532,2.6275454551974637,2.1156403009860716,0.6318659637334552,2.141789745931274,-7.365236614774646,-7.396392053551032,0.6137697178978871,0.6163660044625859,0.019304134402740855,0.019304134402740855,4.698423836559051,18.873927386843466,50.755179585310145,0.1955024564613542,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.8531101050501384,1.0397594094693476,2.3335604825512886,3.0158190080988514,1.6328152777953069,1.180218235946733,0.7512256648034236,3.1378334407921233,0.4341166326818512,2.837026821803836,0.4144826876789976,0.6122872450814539,1.0773998292616795,2.416067007143044,-6.790365299134576,-7.396392053551032,0.5658637749278813,0.6163660044625859,0.00654455250936784,0.019304134402740855,3.951882167857036,18.873927386843466,50.755179585310145,0.1955024564613542,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.9746258142179652,1.5701249673296527,0.31943992928398596,0.9193510100891539,0.8432228001929142,2.552099428721963,1.3989723947893207,2.307848524956143,2.501387905948281,2.14737020805514,2.396040915812678,1.3791969857708186,0.08781962458239381,2.961618511182403,-7.074938707127253,-7.396392053551032,0.5895782255939378,0.6163660044625859,0.021870717097912037,0.021870717097912037,6.962988543472974,18.873927386843466,50.755179585310145,0.1955024564613542,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2356302904214682,0.26695201354950054,2.0700861906797554,1.8088270019801544,0.08518317787405794,2.2356028604854647,2.88976637111888,0.9115846888754864,1.3292738718402854,0.9447480689686338,2.1597772831757416,2.922132539748927,2.7275055712438596,1.3167802252769238,-8.561812315254928,-8.561812315254928,0.7134843596045773,0.7134843596045773,0.014248074136155867,0.021870717097912037,3.1933101298137103,18.873927386843466,50.755179585310145,0.1955024564613542,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.42073243958090567,0.4358100390743269,0.4482328217132246,2.2293412819786056,2.880990845916075,2.192905829724308,1.5805780896612696,0.18810190638901536,0.8569389046419511,2.556165909413461,0.03536571637403809,1.6469461233859888,1.6635315556480366,0.3199207903237985,-7.394858247969651,-8.561812315254928,0.6162381873308043,0.7134843596045773,0.01675486070223429,0.021870717097912037,4.902990935453737,18.873927386843466,50.755179585310145,0.1955024564613542,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.4891841094618554,2.2609586668783543,2.8289316935789097,0.23525250321073984,1.337508430971576,1.5404050470067039,0.08900464312879526,2.0904548900481195,2.1778776913465046,2.46020543251317,1.3980160667307207,0.8015231282608029,0.7342309264030586,1.779853072311492,-7.172421042666971,-8.561812315254928,0.597701753555581,0.7134843596045773,0.0010578789884910702,0.021870717097912037,4.444708034245572,18.873927386843466,50.755179585310145,0.1955024564613542,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.762725864191234,2.0844972035584677,1.022071537309772,0.6342720129310564,2.6440060099131704,0.4523167063641473,2.810216539962639,2.588974082152539,0.12445068583511727,0.3387619778431712,1.2040305593749308,2.6953557905511643,2.870720125657426,0.34061468770449066,-7.791763600033442,-8.561812315254928,0.6493136333361201,0.7134843596045773,0.00856428543618778,0.021870717097912037,5.188596158203389,18.873927386843466,50.755179585310145,0.1955024564613542,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.6138374343153203,3.031116213280406,2.5954788851729043,2.686166237961929,1.0952255936336515,0.11106082026740395,0.3450707868012055,1.886184328622092,2.9224297188182726,1.2893911945427894,1.7717296025150562,0.24899226851150774,1.3973705945049368,1.253232197766749,-5.103909034049421,-8.561812315254928,0.4253257528374517,0.7134843596045773,0.004800173712010648,0.021870717097912037,7.7983650552324555,18.873927386843466,50.755179585310145,0.1955024564613542,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,0.01,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.4905875774055,-8.561812315254928,0.6242156314504583,0.7134843596045773,0.003873268241167156,0.021870717097912037,3.757908748670147,29.264179503166574,47.92842367017129,0.4412294448336668,0.0005000368730590945,0.010008506689025835,423,35.37550616264343,12.582321166992188,0.2527303695678711,48.210604190826416
11,2,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.041348455549024714,-7.530631041998491,-8.561812315254928,0.6275525868332076,0.7134843596045773,0.003930795918436478,0.021870717097912037,3.7062293971181646,36.037290981867926,48.20137682869658,0.4583608055027568,7.4808257417582e-05,0.009991234240824627,535,38.464306592941284,12.99977445602417,0.19961094856262207,51.663737535476685
12,3,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.533958551917034,-8.561812315254928,0.6278298793264195,0.7134843596045773,0.004188956393333738,0.021870717097912037,3.730667337299586,5.331957812152351,12.872809234603915,9.999999999999997e-06,0.00023425600005330042,0.00995877440788091,424,30.220266580581665,13.203549861907959,0.24289274215698242,43.66676473617554
13,4,0.08949624281944751,0.01,2.7509183124301035,1.131908195240993,1.06371700503387,2.591985347855385,3.141592653589793,1.7172649090675425,1.6497130150657342,0.6406836777376689,1.2761650310104122,2.9337484483639487,2.28616696219094,0.9140095090448254,-7.22357798995523,-8.561812315254928,0.6019648324962692,0.7134843596045773,0.010485406570007499,0.021870717097912037,4.32717221618433,41.835587494032914,48.44782190588124,0.4091246262418079,1.9810499215858066e-05,0.00970237246959768,99,7.349453687667847,13.39879035949707,0.38443803787231445,21.132720470428467
14,5,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.481115608043838,-8.561812315254928,0.6234263006703199,0.7134843596045773,0.003852804529183309,0.021870717097912037,3.76694869885263,45.63920973472668,48.49189146104274,0.3892923384040818,0.0006270143464122667,0.009971233580301046,367,26.372507333755493,13.632719993591309,0.24971747398376465,40.25498914718628
15,6,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.513778005063881,-8.561812315254928,0.6261481670886567,0.7134843596045773,0.003957978042351329,0.021870717097912037,3.7386854781324104,47.95878683199522,48.41209501067832,0.36609516149335836,0.0008236181759055741,0.009657827969645764,334,26.259304523468018,12.793434858322144,0.29306578636169434,39.34584856033325
16,7,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.517624594168527,-8.561812315254928,0.6264687161807106,0.7134843596045773,0.003963146072048887,0.021870717097912037,3.7314238327472253,49.64401001115487,48.27745672572764,0.3441325890619827,0.0008818413924861042,0.009967584161929798,372,26.79329538345337,12.631211996078491,0.2604215145111084,39.684972047805786
17,8,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.485368673897784,-8.561812315254928,0.6237807228248153,0.7134843596045773,0.0038488776270981383,0.021870717097912037,3.761835959252835,52.21896630706426,48.32765855214969,0.32651595212332335,0.0009707126213283916,0.009622629407808433,356,25.566540002822876,12.713026523590088,0.30172252655029297,38.58133316040039
18,9,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.47216362240627,-8.561812315254928,0.6226803018671891,0.7134843596045773,0.0037000897848363367,0.021870717097912037,3.768556829761849,53.58805166508815,48.10782628570793,0.30903393791462874,0.0010171135926431633,0.009615532988666846,350,25.426612615585327,12.93288540840149,0.2598090171813965,38.6193687915802
19,10,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-7.499654050892546,-8.561812315254928,0.6249711709077121,0.7134843596045773,0.003913087867190611,0.021870717097912037,3.750786314811535,55.24352025815881,48.04620752511196,0.29332158543844344,0.001000749640049681,0.00647572729277669,392,28.76384472846985,12.69391679763794,0.31472110748291016,41.772522926330566
20,11,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.511326469308297,-8.561812315254928,0.625943872442358,0.7134843596045773,0.003956615369998241,0.021870717097912037,3.739344885414205,4.663860259129306,10.619863287014736,1.7511487543862896e-05,0.001006705231325467,0.007878885436788722,386,27.858176231384277,12.739414930343628,0.2886230945587158,40.8862681388855
21,12,0.01,0.4411696486854686,1.4535549559326106,2.507841727824956,0.01,1.5176585730795606,2.3493946693948957,1.0067042595997067,0.11458009734174776,1.8298796645061992,3.0198987206499717,2.6291236650801544,3.141592653589793,1.1487822299721846,-7.434114603011842,-8.561812315254928,0.6195095502509869,0.7134843596045773,0.03151029626032871,0.03151029626032871,4.8750499695890355,56.51134624279074,47.48358787474406,0.26413938673489173,1.712372326113061e-05,0.009970023392068122,123,9.231382608413696,13.156418800354004,0.27866339683532715,22.666507482528687
22,13,0.01,0.01,0.01,0.01,0.01,3.141592653589793,3.141592653589793,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.511205634956785,-8.561812315254928,0.6259338029130654,0.7134843596045773,0.003983937826853063,0.03151029626032871,3.744706228354474,56.94854528043618,47.17671958197925,0.2513969387881252,0.001014751196547805,0.004805189817038864,413,29.725739002227783,13.211261510848999,0.3172943592071533,43.25434350967407
