,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.937471856226873,2.464863907898753,1.4011334540838802,0.5210508865929996,1.821644524750056,1.7681312199846073,3.007508973600843,0.4448707719781431,1.3451902685642234,0.9446896984495208,0.8699225301425113,1.0734431894510041,3.115369731797978,0.32385958939824827,0.6888208952039041,2.81691621792187,2.337543771924295,0.13233875568819495,0.3209901428068406,1.8328738177615675,-7.4685202889637035,-7.4685202889637035,0.6223766907469753,0.6223766907469753,0.007440334637815787,0.007440334637815787,4.722715480507134,20.887177588150475,48.15366929884422,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.4636272036425315,2.996926254013398,0.7719153601633144,3.000073093044004,2.8535563773120343,0.6942767301305437,2.076485990598693,0.25953734158820563,2.716220425829983,0.9926828027741222,1.7797207693349024,0.639116413955914,1.711779838010686,2.44110364947153,2.308996958728067,0.42956248159536,2.040960727937058,1.801555042182242,1.0653723416789718,2.3652110765636007,-6.861962659418384,-7.4685202889637035,0.5718302216181986,0.6223766907469753,0.006434422707878732,0.007440334637815787,6.425628566732186,20.887177588150475,48.15366929884422,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.6238499428967774,0.4665109638967725,1.8509971990878369,1.2912165942273823,0.31776877338157916,2.417956552624986,0.5826544437121572,2.0946855801305824,0.44293807007447683,1.7164557797779547,0.09890739382394814,1.7356786204114039,0.9991141665472125,2.719469401188139,0.4646931540854853,0.16518942763516245,0.3162523276228508,2.1307211417625123,1.5495982882342372,0.5583983078047916,-6.7427417869181205,-7.4685202889637035,0.5618951489098434,0.6223766907469753,0.001835815624738842,0.007440334637815787,4.947785570812677,20.887177588150475,48.15366929884422,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.2605740301432835,1.7971346985711374,2.0850286000480622,1.0600782659378951,1.9378959351813756,2.6983188134197484,0.1253464274139945,1.7261862579072604,2.44301979598398,1.5135011035131123,2.6867954476482403,2.5796711152671965,0.45052822177989876,1.9831156757234139,2.5997568984296464,1.6944006099423772,1.4992949907302178,0.4979949772902868,0.7886217083220176,1.5723164056232701,-7.185404816096295,-7.4685202889637035,0.5987837346746913,0.6223766907469753,0.0034072893176902803,0.007440334637815787,3.7160684023594044,20.887177588150475,48.15366929884422,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.796415601520077,0.21065107163048669,1.25939887969388,0.14711133445086438,2.343380192497479,1.2346144469525206,2.437224970962708,2.5452479085255004,2.0648685549880517,2.74686979624821,0.3661607419286501,1.4330985543531587,2.3194404357428526,1.2927470312206133,1.7182908229420184,0.9001514464543019,1.6653824828253037,2.5354705003920213,2.071112231587506,1.0554061510012347,-6.500363324980269,-7.4685202889637035,0.5416969437483558,0.6223766907469753,0.0002322255978811429,0.007440334637815787,5.074588529524156,20.887177588150475,48.15366929884422,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.36253299411036133,0.9005847621508462,2.5833986676225122,2.680044950813055,0.7764295974522616,0.03372140147552064,2.5737866821958457,3.0996502570181548,3.011704876682262,0.42469207661816494,2.261076163424223,3.0912614727928096,0.7298732134181102,2.979088294305988,2.177764203142774,1.0999642532064573,0.8089312602112038,3.0025959573382575,2.744647937145475,0.8351085269272979,-8.24981439698095,-8.24981439698095,0.6874845330817458,0.6874845330817458,0.010125034563648532,0.010125034563648532,2.614377270876446,20.887177588150475,48.15366929884422,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.7108891785858305,1.155447283487039,2.8726388483766225,1.6690981486928373,1.34018093407081,3.015498530749733,1.8348654632246508,0.9464489084348844,0.19568984953331667,2.0562824140317435,2.081524288408087,0.6039364030443162,2.8148340643185072,0.9878015711660774,1.1402366984458874,2.2435751752430186,0.37547614053677514,0.7695211985767203,1.6183127316587402,2.8435148165975805,-6.101433079255088,-8.24981439698095,0.5084527566045907,0.6874845330817458,0.01156698810773648,0.01156698810773648,8.288823742676591,20.887177588150475,48.15366929884422,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.9420815127797235,1.5749184081980683,0.1224327268473292,0.7949849926351695,1.0150166800089246,1.4633315496616015,1.3586369633490183,1.4614605826976246,1.706069030691782,3.0001436433780477,3.075594732454856,0.22285094740979428,1.5558177780953673,0.7541683540773357,1.2963780257639754,2.955114793897216,3.0883324479262964,1.0941264290299217,2.4338913827684014,0.2030555110179511,-7.02720997733846,-8.24981439698095,0.5856008314448716,0.6874845330817458,0.0007852859662911948,0.01156698810773648,5.0355333944699865,20.887177588150475,48.15366929884422,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.32236977315019566,2.5281081565271966,2.351516353020099,2.3362999109870617,0.6066590468408318,0.5950527887605266,0.986369279219539,0.9977341133303519,0.7385190439279358,2.2976492104707797,0.9709248838754969,1.99031470236077,2.0137466904083645,1.8424691552653547,0.25129947893873683,2.133498904605531,1.248972377122927,1.4462202283231276,3.1271995534111903,2.543977880628954,-7.212623531796469,-8.24981439698095,0.601051960983039,0.6874845330817458,0.0031825376754416003,0.01156698810773648,5.732925928371401,20.887177588150475,48.15366929884422,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.3807076769658138,2.097663704497283,0.5534628911347285,1.9712257266361985,2.547108972145107,1.8905729945903496,0.9231522822439199,2.375832332926851,0.9578825738631151,0.13929176456237868,1.325045770705474,2.3946754771733594,0.04919211918759576,0.021022610116095276,3.057517186392374,1.471245261335367,2.6973650359167176,2.213801931885834,0.6153048803317253,2.0120734339730415,-7.400796090248405,-8.24981439698095,0.6167330075207004,0.6874845330817458,0.01565391854637383,0.01565391854637383,4.632194008639445,20.887177588150475,48.15366929884422,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,2.3730292095241365,2.5052724343565007,0.01,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,1.520226884613321,3.141592653589793,0.01,3.0903265198782646,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.909138505618318,-8.24981439698095,0.6590948754681932,0.6874845330817458,0.030983463524788906,0.030983463524788906,4.967749561551209,11.16340162768381,20.520516342162683,2.5751912545700796e-05,0.020215970256920318,1000,139.18565702438354,4.061201572418213,0.11502718925476074,143.36195492744446
11,2,1.977944495322922,3.141592653589793,1.3649987384341398,0.4562828162479229,0.01,0.01,2.5746604844942422,0.27439450899390444,3.141592653589793,0.01,2.819071290691252,3.141592653589793,0.69303996128538,0.01,1.8920119680663907,3.141592653589793,2.191905174370323,2.4710594206921943,3.141592653589793,0.01,-6.443428286348662,-8.24981439698095,0.5369523571957219,0.6874845330817458,0.0008943883077176169,0.030983463524788906,5.155227706476907,7.302509195323474,14.489758889001207,4.215528824563654e-06,0.00993915073168802,468,63.720133543014526,4.5969648361206055,0.13999390602111816,68.45715928077698
12,3,0.01,0.6663197488865598,1.641848784251173,3.141592653589793,0.7205549629752857,0.01,1.631932270008789,3.141592653589793,2.330510947780949,0.01,1.957840507525709,3.141592653589793,0.8361378239645306,3.141592653589793,1.6224854390446504,1.8935591035375168,2.3987691757882583,1.5365566739770313,1.8920606486939775,0.9150875345154769,-6.906136134254307,-8.24981439698095,0.5755113445211922,0.6874845330817458,0.014372572917459952,0.030983463524788906,6.586247051333359,5.98618199145226,15.652895565433385,1.0474583285155019e-05,0.009966080286408614,329,48.37368106842041,4.106457471847534,0.1597611904144287,52.63998532295227
13,4,0.43763122780800984,3.141592653589793,3.141592653589793,2.8865770379080824,0.7157035931472596,0.014765499788390654,3.141592653589793,3.141592653589793,3.141592653589793,1.2716077764330689,1.9506854757617071,3.141592653589793,0.01,3.1022709886129496,1.638153724452216,0.7344773365676329,0.01,3.141592653589793,1.98103139583425,0.6998230111330662,-6.9385102023807415,-8.24981439698095,0.5782091835317285,0.6874845330817458,0.022590326499924047,0.030983463524788906,5.722806877841428,4.4769677476724095,13.143440018870109,1.392462825609109e-05,0.009984717369265069,430,62.12777400016785,4.699003458023071,0.15807151794433594,66.98490810394287
14,5,0.7344088954000559,0.28262429737650474,3.141592653589793,2.210352223981336,0.7165754288919826,0.2285182661895774,2.900083569323766,3.141592653589793,3.141592653589793,0.01,2.3689464836927963,2.8650988547269103,0.6255925171039675,2.813952551781976,2.3895263666819297,1.1901754434790803,0.6914738550108124,3.141592653589793,3.141592653589793,1.0110795151641085,-6.093363928140412,-8.24981439698095,0.5077803273450343,0.6874845330817458,3.6747816962247715e-05,0.030983463524788906,2.554037933503672,2.7477150752707122,13.457267065414934,2.5588477218194933e-05,0.009869166145059087,239,35.13500785827637,4.609782457351685,0.15220999717712402,39.8970422744751
15,6,0.09042395233235116,1.73608655768617,1.5041960314600678,2.8360244076743757,0.9223465801252216,0.0811698949875635,2.1374313255883575,2.635021378635563,2.827038434373691,1.1821237272598797,2.152982584375919,3.141592653589793,1.2169472411309814,2.671033817842641,1.9419464045151054,1.0426822991824303,0.8958269654024246,2.9398906821720034,2.192550156227363,0.3822166326219494,-7.448201865337016,-8.24981439698095,0.6206834887780847,0.6874845330817458,0.0012183538191312248,0.030983463524788906,3.123355403430729,2.4513641981938004,13.218104863052208,2.9204367601438293e-05,0.009053774894345026,134,18.66751503944397,5.262812376022339,0.1742994785308838,24.104697227478027
