,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.41900695697100515,1.3749177415861922,1.8486694613738894,0.28755053591445023,2.3106729193851154,2.2480061225523844,0.259970259852851,1.5075217705705617,1.664550474000515,2.9941886905182895,-7.268848965365407,-7.268848965365407,0.6057374137804507,0.6057374137804507,0.009960356472068624,0.009960356472068624,5.015119169507692,100.00000000000004,49.88794219372295,0.2338386554797809,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.8194472013165558,1.1532981914088472,1.242640667011025,1.4334134042944493,0.8550749084974479,1.453953336566155,2.972393385412297,2.9275202078134868,2.632786392762404,0.7168930149183509,-6.754580447090299,-7.268848965365407,0.5628817039241916,0.6057374137804507,0.004723835016595034,0.009960356472068624,5.52543433413377,100.00000000000004,49.88794219372295,0.2338386554797809,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.509569189119379,0.431431842351987,2.9718407440429155,0.682872469848898,0.029093556563585803,3.137576975229853,1.9427161762383036,2.1227841340087763,0.44068543560966317,0.08377457325655303,-6.404935534693906,-7.268848965365407,0.5337446278911588,0.6057374137804507,0.00018371288793853104,0.009960356472068624,3.876858776366525,100.00000000000004,49.88794219372295,0.2338386554797809,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.0579145500829071,2.220715604422785,1.377032435177636,0.9935679468900336,1.4199373562981086,1.1895579492141046,0.5861949321171761,2.6725184533255657,2.908178329842337,1.7482395797699906,-7.4673492955625385,-7.4673492955625385,0.6222791079635449,0.6222791079635449,0.018052941537799013,0.018052941537799013,5.480512196393796,100.00000000000004,49.88794219372295,0.2338386554797809,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.6756072072404942,3.1023489583213606,2.524133002632807,2.0537091249416384,1.6300241580061512,2.6001635557220966,1.6444773736046265,0.2031369735518522,1.2280018156247208,1.1200510166109796,-7.493496248280601,-7.493496248280601,0.6244580206900501,0.6244580206900501,0.005825287635889707,0.018052941537799013,3.9756314358084595,100.00000000000004,49.88794219372295,0.2338386554797809,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.098366877378885,0.8246414301046004,1.8913213709129826,3.0448178869562375,1.957064360641584,1.836858009232127,2.6425139078068076,0.5277433556611402,0.8735742935958852,1.4528416127077153,-8.19632068592247,-8.19632068592247,0.6830267238268726,0.6830267238268726,0.026967895263845423,0.026967895263845423,4.590907671487386,100.00000000000004,49.88794219372295,0.2338386554797809,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.5358398698318836,1.70783701104503,2.3530027190489204,1.637302098571675,2.9838526859875865,0.6010494646560005,1.221569457513927,1.6639680647602166,2.0559354719066425,2.763035895214413,-7.2705368665334,-8.19632068592247,0.6058780722111167,0.6830267238268726,0.0169688311200261,0.026967895263845423,4.528828275843459,100.00000000000004,49.88794219372295,0.2338386554797809,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.2730066345159463,0.23849520554737869,0.07802641625096438,2.4160509234245398,1.0289701005415164,0.7843100751509278,2.5038472865031447,2.292043326053782,0.23170790200550212,2.066063748759631,-6.766150350209171,-8.19632068592247,0.5638458625174309,0.6830267238268726,0.029083261075804008,0.029083261075804008,5.6232549716625755,100.00000000000004,49.88794219372295,0.2338386554797809,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.0391156137937385,2.5167488581777433,0.4963363125902046,0.4257749500427031,0.4842364193365815,0.11452361625610125,0.8996993027636582,0.9513670424900899,1.5307305965332498,2.306231260065507,-7.365691901315665,-8.19632068592247,0.613807658442972,0.6830267238268726,0.012398679208248862,0.029083261075804008,4.533769037412682,100.00000000000004,49.88794219372295,0.2338386554797809,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,3.1209522338003235,2.1747577744278637,0.675871495141236,2.593674052934574,2.798256544034127,2.1140812507010893,1.5538219466668908,0.6565047182637098,2.2501519111515265,0.39306556902417256,-7.126381422247946,-8.19632068592247,0.5938651185206621,0.6830267238268726,0.005122917953897967,0.029083261075804008,4.689133263063894,100.00000000000004,49.88794219372295,0.2338386554797809,0.0,0.0,0,0.0,0.0,0.0,0.0
