,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.810547119067495,2.0240865734867106,1.9177337464764093,2.7488127848392803,1.704573282009793,3.02912985833419,0.7126123898144192,1.0925731471827154,1.5125117064427103,2.666810236237162,3.0657906083867164,1.5602725287800385,2.793071938483496,3.0342453795795135,-6.937156943719794,-6.937156943719794,0.5780964119766495,0.5780964119766495,0.004093408812507491,0.004093408812507491,6.824944531909189,100.00000000000004,52.377236954575835,0.5244876573368182,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.6314844993803491,1.6470017544321347,0.07149134070129617,1.882505108716949,1.0978605362324407,2.066837592497816,0.19753874299557525,2.4927506496688285,2.534028615450495,1.796016945024324,0.9707004867752531,0.5099487636377439,2.136488618227473,0.5576789582798926,-6.939321203338652,-6.939321203338652,0.5782767669448877,0.5782767669448877,0.0025492381513401263,0.004093408812507491,4.933343068587348,100.00000000000004,52.377236954575835,0.5244876573368182,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.12459452147202,0.07111742043885783,2.8819028753083593,0.0700082326826077,0.8660779554615738,0.23053285259584042,2.0337303396975734,0.1002386535254196,0.41502138177273523,0.9988228188968737,0.3967810362325602,1.1015295260253322,0.7325507796863282,1.0232901265922452,-7.165673922931607,-7.165673922931607,0.5971394935776339,0.5971394935776339,0.025179037026040036,0.025179037026040036,5.293286016862616,100.00000000000004,52.377236954575835,0.5244876573368182,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.2628551588106369,2.209002362687978,1.4071916822026282,0.43732688888758964,2.305064639946034,2.293547176979013,2.8010805978426965,0.9255925383386382,2.1083484193588893,1.5342821912097984,2.2813613146978837,1.7409410448921454,2.4582949021433023,1.7626997338792982,-7.50938450026982,-7.50938450026982,0.6257820416891516,0.6257820416891516,0.002400201468622587,0.025179037026040036,3.8666910933391563,100.00000000000004,52.377236954575835,0.5244876573368182,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.200982364229396,2.5941662446200078,2.389782498167229,0.9957678677105618,1.9798662210960845,0.4908836541073392,1.0827919043567702,2.515651877343955,1.6634635224490801,0.8163727331116256,0.19947336375341398,2.248594207320161,0.12602549807102661,2.2978001391492233,-7.675526188709606,-7.675526188709606,0.6396271823924672,0.6396271823924672,0.012992835266041917,0.025179037026040036,5.69908511359521,100.00000000000004,52.377236954575835,0.5244876573368182,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.525594917717123,0.8105497869288065,2.82312265801425,0.7816169948933214,2.8221589341505293,1.058903828084649,2.4697089250331894,2.1787358838078306,0.8980188003667654,2.0713976044989653,1.422621883920951,0.24450610489956287,0.44103740178374495,0.7593605751806622,-7.242849570606561,-7.675526188709606,0.6035707975505468,0.6396271823924672,0.0212877209092599,0.025179037026040036,4.904292761366442,100.00000000000004,52.377236954575835,0.5244876573368182,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.447962331495852,0.5165559747088448,0.3444678874448553,1.4207926224135954,2.886463078037604,2.614568756818166,1.6847213183134904,1.299133959166664,0.30965719902371336,2.342663152879304,1.6085633010705247,2.656101353302922,1.5707718542931948,1.9079203727088665,-5.747477996950541,-7.675526188709606,0.4789564997458784,0.6396271823924672,0.0007778960513761834,0.025179037026040036,7.663634533612949,100.00000000000004,52.377236954575835,0.5244876573368182,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.6571727681316935,1.1438015569444702,1.2058965234714545,3.1348025664866417,0.03170491261827159,1.627550672047442,1.5360448801674118,0.5858195968591963,1.0404964621847632,0.27937294065921614,2.0233199006814098,0.8358773097132017,2.96090526066107,0.12150670915510392,-8.176172020646217,-8.176172020646217,0.6813476683871847,0.6813476683871847,0.05540866972285481,0.05540866972285481,5.5977632760172895,100.00000000000004,52.377236954575835,0.5244876573368182,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.734393415013917,3.04747965065219,1.8300896767556523,2.214965283817949,1.4376507061298267,0.9293849527295411,0.48160333754046514,1.6850999596780998,2.862572064250768,0.5344977599472104,2.5820619057598666,2.9318380653290155,0.9718257652242159,2.7236466317702086,-7.839735256870492,-8.176172020646217,0.6533112714058743,0.6813476683871847,0.020134667010011514,0.05540866972285481,4.8114440427831795,100.00000000000004,52.377236954575835,0.5244876573368182,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,3.0782350285810445,1.5722121991306797,0.776800009242485,2.0154367698953406,0.5128173594430872,1.2965910383771437,3.0657635579677947,2.888494642905858,2.2296022233637633,3.0043766325526806,0.9363327131388488,2.0215601804356105,1.6847404549063019,1.278520582375436,-8.267042241795812,-8.267042241795812,0.6889201868163176,0.6889201868163176,0.021152453983385673,0.05540866972285481,3.4323084633375487,100.00000000000004,52.377236954575835,0.5244876573368182,0.0,0.0,0,0.0,0.0,0.0,0.0
