,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.0180228511628608,2.012388246812491,2.292993303532603,0.2952574409296127,0.7519637329505484,0.016009306394145068,2.3826808701464612,1.540596259789759,0.02306924931005163,1.6772655077280367,-5.530160030167793,-5.530160030167793,0.4608466691806494,0.4608466691806494,0.0083079072097046,0.0083079072097046,7.340015431097207,100.00000000000004,45.917260838723706,0.48601893356467485,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.261406533036333,0.11269768230734889,0.6385915572436691,0.8838754789336865,2.8741985463680417,1.043766673382653,0.5668989419335811,1.2047740815037535,2.84278953835504,0.8428666300318405,-7.39220776543464,-7.39220776543464,0.61601731378622,0.61601731378622,0.010351319125444255,0.010351319125444255,4.97257056981141,100.00000000000004,45.917260838723706,0.48601893356467485,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,3.003365876543366,2.3098142897882386,0.18527464465964366,1.2625542295637147,0.2416577281859448,1.427911406194345,1.0242387947578897,2.3253786219054335,2.067395298184064,3.081770320318152,-7.03246406657713,-7.39220776543464,0.5860386722147608,0.61601731378622,0.0009195313416814686,0.010351319125444255,3.930415834304256,100.00000000000004,45.917260838723706,0.48601893356467485,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.582711233271576,2.769833936250842,2.601775268206815,1.733187605545344,1.0897080912678274,0.8292279068853351,2.764864886182128,1.8357961084760532,1.6880676591205261,2.1156403009860716,-7.26659594096434,-7.39220776543464,0.6055496617470283,0.61601731378622,0.008446718084774258,0.010351319125444255,4.4053822416694075,100.00000000000004,45.917260838723706,0.48601893356467485,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.5108215558873312,0.8891526844953563,0.9741545128962629,2.2923964709052647,2.3335604825512886,3.0158190080988514,0.06701895100041033,0.8670589705877538,0.4380663994444441,1.2588778486382475,-6.985620179539174,-7.39220776543464,0.5821350149615978,0.61601731378622,0.005510938457362808,0.010351319125444255,5.088986571732541,100.00000000000004,45.917260838723706,0.48601893356467485,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.999912959476748,1.5843897603679191,0.4144826876789976,1.551765041158392,2.0168776253386174,2.1029077417840645,1.9141036102949034,0.3174879058937356,1.5720769907199035,2.7983066022430294,-7.088701753765861,-7.39220776543464,0.5907251461471551,0.61601731378622,0.0034564588012595595,0.010351319125444255,4.694175117896698,100.00000000000004,45.917260838723706,0.48601893356467485,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.8432228001929142,0.35998457120910804,1.3989723947893207,1.9946892595971637,2.8145471713072605,1.8342109426961606,1.4565631197357403,2.0055155164887775,2.593093747454229,1.3958221843875065,-7.6368373484700305,-7.6368373484700305,0.6364031123725026,0.6364031123725026,0.028605695820538634,0.028605695820538634,5.959229338516927,100.00000000000004,45.917260838723706,0.48601893356467485,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8014266172163649,1.2064298096264385,3.0095639867566932,2.748304798057092,1.6509795046689544,2.5487621258444446,0.6976515136060247,2.790540281029362,2.2687516679172233,2.5105443957635303,-7.000684907084096,-7.6368373484700305,0.5833904089236747,0.6364031123725026,0.002353137785242798,0.028605695820538634,4.830026546593054,100.00000000000004,45.917260838723706,0.48601893356467485,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.5939809563808452,2.922132539748927,2.1011870405259008,0.37730242919998613,1.3602102356578436,2.3147656312282026,2.953506944585059,0.35038568982473,0.6888759884032196,0.3139502375704323,-8.253213925811668,-8.253213925811668,0.6877678271509723,0.6877678271509723,0.002013467284109556,0.028605695820538634,2.049480069205501,100.00000000000004,45.917260838723706,0.48601893356467485,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,1.2674188243022901,1.440738967824933,1.7964167007188891,2.8693251747724404,0.3485249817330174,0.3943090619500717,1.6635315556480366,3.1383541785546125,1.176024844102876,0.38200307472447864,-8.961372176645474,-8.961372176645474,0.7467810147204562,0.7467810147204562,0.019411861120188622,0.028605695820538634,2.5120209202294603,100.00000000000004,45.917260838723706,0.48601893356467485,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.520874429371791,-8.961372176645474,0.6267395357809825,0.7467810147204562,0.0041166445021404065,0.028605695820538634,3.7506739266535973,100.00000000000004,47.19535890984026,0.4454147637368852,0.00013922140370917067,0.009985287925845807,167,9.837188243865967,10.23119854927063,0.28833627700805664,20.356767177581787
11,2,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.506624452806851,-8.961372176645474,0.6255520377339042,0.7467810147204562,0.0041076179363231675,0.028605695820538634,3.741907938172332,100.00000000000004,49.60030037729905,0.40722401779883066,0.0003356411056227602,0.009832929938046301,166,9.995338439941406,10.232294797897339,0.46012258529663086,20.687800407409668
12,3,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,-7.525978999644018,-8.961372176645474,0.6271649166370015,0.7467810147204562,0.004274004026901957,0.028605695820538634,3.7492407840951216,5.029821071330468,18.955356784830542,0.0001006451319542383,0.00039130670424450127,0.009870590520811472,178,10.704571962356567,10.168111562728882,0.2899644374847412,21.162718772888184
13,4,1.4624325909992808,3.141592653589793,1.7255074025893056,3.141592653589793,0.4486938817664119,2.8079625056858957,3.141592653589793,0.8846759437837483,2.0801138546122457,0.01,-9.516333146956653,-9.516333146956653,0.7930277622463877,0.7930277622463877,0.04811147147854034,0.04811147147854034,2.33938021037045,5.435845978332386,20.76953573052216,0.00010062204991564182,2.391297847987605e-05,0.009644066416360774,135,8.059404134750366,10.512373685836792,0.4214746952056885,18.99329948425293
14,5,1.1870565039404783,3.141592653589793,1.779011708809561,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.1239223245229675,2.4262055505588633,0.01,-7.959227441939662,-9.516333146956653,0.6632689534949718,0.7930277622463877,0.008363800647211938,0.04811147147854034,3.486202678598012,3.2151569516711422,16.815040059954892,0.00010075437285130878,9.503624274861002e-05,0.009647454974127381,154,9.285749912261963,10.323345422744751,0.36720895767211914,19.9763503074646
15,6,1.8520020809803632,3.141592653589793,1.2781547761954104,3.141592653589793,1.394380340308278,2.6834764745340327,3.141592653589793,2.2682737391691945,1.3543677745180014,0.01,-7.5717806839684405,-9.516333146956653,0.6309817236640367,0.7930277622463877,0.022215968260086295,0.04811147147854034,5.089081844578949,28.64032279468585,50.7943445429295,0.4516883679843528,8.308788488088722e-05,0.00975066603632017,102,6.190371036529541,10.36579942703247,0.3860049247741699,16.942220449447632
16,7,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.503923710442338,-9.516333146956653,0.6253269758701948,0.7930277622463877,0.003975924958752267,0.04811147147854034,3.746499743690819,35.83864583413982,51.415469354249105,0.47339018468173616,0.0009816856116641006,0.0026893443467621626,244,14.536203145980835,10.148427724838257,0.26232361793518066,24.947010278701782
17,8,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.496732674512103,-9.516333146956653,0.6247277228760085,0.7930277622463877,0.0038655611289120473,0.04811147147854034,3.7416271261570415,40.78784785248662,51.76172676209649,0.4659337634149313,0.0009751135306926734,0.003028463680812684,259,14.917583703994751,9.901265144348145,0.2691664695739746,25.088085889816284
18,9,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.447677253660734,-9.516333146956653,0.6206397711383945,0.7930277622463877,0.0036434808689703386,0.04811147147854034,3.7840914462425133,46.15392447866947,52.12386268776324,0.456275664645901,0.0009335976252731425,0.0033976561504558784,246,13.97869324684143,10.063977003097534,0.34392666816711426,24.38664484024048
19,10,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.4915086625251535,-9.516333146956653,0.6242923885437628,0.7930277622463877,0.003967690448480504,0.04811147147854034,3.77019965271473,2.245384581139216,13.276811341327189,7.1722807998045e-05,0.0009788286428710198,0.0029390891336802463,229,13.170799255371094,9.972366333007812,0.36032772064208984,23.50354790687561
20,11,1.4032818536275418,2.860989491134398,1.9200023953005934,2.917160271501688,0.453633284490987,1.9534524373849902,2.4189125347480758,1.2761531119933045,2.350824901753764,0.01,-8.102301874004176,-9.516333146956653,0.6751918228336814,0.7930277622463877,0.009144851714508871,0.04811147147854034,3.535843215209624,44.47093283228292,50.764574396848886,0.420572894337003,8.642547080750876e-05,0.010000138797745984,59,3.548030376434326,10.328794717788696,0.3642098903656006,14.241092920303345
21,12,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.5269078055800405,-9.516333146956653,0.62724231713167,0.7930277622463877,0.004074570143971847,0.04811147147854034,3.7226924843478457,47.81673780084168,51.03529303178127,0.4066380167197659,0.0009513536793615954,0.0031004576649402127,239,13.885519742965698,9.84521484375,0.34169530868530273,24.072473764419556
22,13,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.473877788754462,-9.516333146956653,0.6228231490628718,0.7930277622463877,0.003458020707242472,0.04811147147854034,3.746585984723744,51.20707185789475,51.26334712396584,0.3933730646056263,0.001006013089427309,0.0027292768711397342,251,14.849017858505249,10.047380208969116,0.31354689598083496,25.209999799728394
23,14,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.526736396614064,-9.516333146956653,0.627228033051172,0.7930277622463877,0.004142507987153182,0.04811147147854034,3.7465053157053347,53.73116047467966,51.35132961856462,0.3792658381029473,0.0009872983896931622,0.002792797925947881,222,12.746901988983154,9.983250141143799,0.44713330268859863,23.17733097076416
24,15,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.476309747453674,-9.516333146956653,0.6230258122878062,0.7930277622463877,0.0038246320660956074,0.04811147147854034,3.7661994762652924,55.84431983249943,51.33899152194764,0.36640533480388343,0.0009716792681776431,0.0026245370160722843,260,15.163971662521362,10.013635635375977,0.3675651550292969,25.545228242874146
25,16,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.5218329618277435,-9.516333146956653,0.6268194134856453,0.7930277622463877,0.0038901047412292313,0.04811147147854034,3.711610926933062,57.53009450571717,51.32696298713617,0.35307395828345917,0.0009776213476513343,0.0026939920982720638,235,13.646014213562012,10.089806318283081,0.3801147937774658,24.115983724594116
26,17,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.49925776589898,-9.516333146956653,0.6249381471582484,0.7930277622463877,0.003706766950494441,0.04811147147854034,3.753385497985043,60.621749555409735,51.50346719915489,0.34176033959183194,0.0010139409417068976,0.002910813801766063,235,13.477445840835571,9.942546606063843,0.5010569095611572,23.921106576919556
27,18,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.5256695741768675,-9.516333146956653,0.6271391311814056,0.7930277622463877,0.0043334906410231345,0.04811147147854034,3.773806384223363,61.91829886572147,51.446623485486484,0.32962885683299187,0.0009117418287440963,0.0023104561804898633,219,12.562875509262085,10.04336929321289,0.30748677253723145,22.913776874542236
28,19,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.516925876322352,-9.516333146956653,0.6264104896935293,0.7930277622463877,0.003962350177811516,0.04811147147854034,3.7397972892786058,63.31300565853152,51.41761733090435,0.3185882168176234,0.0007238167265183901,0.001785886515496621,263,15.40230941772461,9.925836324691772,0.4084951877593994,25.7367045879364
29,20,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,-7.474112768519068,-9.516333146956653,0.6228427307099224,0.7930277622463877,0.0037828011783672157,0.04811147147854034,3.770990033238384,65.62049901230677,51.48166311913294,0.30889276318897274,0.001011328494867492,0.0024137743815000824,254,14.536653280258179,10.046716451644897,0.33232951164245605,24.91575288772583
30,21,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.507862182318165,-9.516333146956653,0.6256551818598471,0.7930277622463877,0.004021681641478639,0.04811147147854034,3.7624712770440425,2.2050456413318957,12.965611220087991,0.000509566886077827,0.0009943886955537128,0.0019612515064845117,263,15.371541738510132,10.169662952423096,0.3657240867614746,25.906989812850952
31,22,1.5551898509755646,3.141592653589793,1.9011950329907896,3.141592653589793,0.6584471758099297,3.0388350620927356,3.141592653589793,1.016589746899968,1.8401927893670267,0.1591458772341644,-7.28743672130507,-9.516333146956653,0.6072863934420892,0.7930277622463877,0.01423102717810763,0.04811147147854034,5.028899486001784,69.05475478534389,51.798279884969354,0.29277401678903686,0.00017223342786054432,0.009756688625823738,75,4.560546875,10.053720712661743,0.42092204093933105,15.03524112701416
32,23,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.4898123979263875,-9.516333146956653,0.6241510331605323,0.7930277622463877,0.0038925249842286292,0.04811147147854034,3.7424846074311446,70.09992697323015,51.71817194102986,0.2840253663391861,0.0009435277328662495,0.002429041038085014,246,14.68430781364441,10.095643281936646,0.42570066452026367,25.20571494102478
33,24,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141582691337863,0.01,-7.533874195240323,-9.516333146956653,0.6278228496033603,0.7930277622463877,0.0039192520092760945,0.04811147147854034,3.7164628524808947,71.09884388038938,51.677653692892235,0.2754701806962963,0.0008400895510145343,0.0018734449318195206,273,15.407802104949951,9.87506365776062,0.4562199115753174,25.7391459941864
34,25,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.523054353077046,-9.516333146956653,0.6269211960897538,0.7930277622463877,0.003903837525583112,0.04811147147854034,3.7318551222201606,72.68475039016396,51.71800509381274,0.2676557558130101,0.0009661601572754899,0.0017044209383203551,278,16.272403955459595,10.157238006591797,0.49213218688964844,26.921847105026245
35,26,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.521133386808419,-9.516333146956653,0.6267611155673682,0.7930277622463877,0.004023082434642869,0.04811147147854034,3.7235075123389265,73.08511433390692,51.5933318135871,0.2598314948875856,0.0010022639178648687,0.0020850451948234436,278,16.325258255004883,9.87918472290039,0.40764522552490234,26.6121723651886
36,27,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.494419445549983,-9.516333146956653,0.6245349537958319,0.7930277622463877,0.0038696696637786085,0.04811147147854034,3.756041631730092,74.03011230196303,51.53829141272933,0.2527928912503819,0.0009492864625584,0.0022988490379183698,264,15.266604661941528,9.899374961853027,0.435549259185791,25.60158371925354
37,28,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,0.01,3.141592653589793,0.01,-7.487218773923757,-9.516333146956653,0.6239348978269798,0.7930277622463877,0.0038378946708639314,0.04811147147854034,3.767215098427819,76.0439765551305,51.61500070021054,0.24647322774117372,0.0009918952572435438,0.001714883997846523,245,14.385806798934937,10.030020475387573,0.39116716384887695,24.807053089141846
38,29,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.550305463486668,-9.516333146956653,0.6291921219572224,0.7930277622463877,0.004126117433065737,0.04811147147854034,3.7244520484929495,76.31122437924391,51.51389385987931,0.2396763947481415,0.0010070550162234694,0.002233687757059287,269,15.863629341125488,9.960480690002441,0.3891744613647461,26.21335005760193
39,30,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,-7.4462621582621535,-9.516333146956653,0.6205218465218462,0.7930277622463877,0.0034657378057733135,0.04811147147854034,3.725516960896897,77.85776194133098,51.50369116404946,0.23403112092313433,0.0009921390523686031,0.0018538830544992213,271,15.855758428573608,10.218050003051758,0.48267698287963867,26.556548595428467
40,31,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.51504502101426,-9.516333146956653,0.6262537517511884,0.7930277622463877,0.003988837329888014,0.04811147147854034,3.7223535374415917,78.3420158139416,51.41944388181977,0.2280748794126237,0.0009016062453985993,0.0019402910448349327,274,16.029133081436157,10.003668785095215,0.42212605476379395,26.454996347427368
41,32,0.01,3.141592653589793,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,3.141592653589793,0.01,-7.468975062109065,-9.516333146956653,0.6224145885090887,0.7930277622463877,0.0038456490959367677,0.04811147147854034,3.782586031096969,79.05007674339333,51.355366822126165,0.22271720713054521,0.0009437267214801831,0.0020871610043334088,253,15.107287645339966,10.19972038269043,0.4931302070617676,25.800198793411255
42,33,0.01,3.141592653589793,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,-7.478188751172408,-9.516333146956653,0.623182395931034,0.7930277622463877,0.0037032416232757465,0.04811147147854034,3.785732884420206,79.71102978935366,51.282186444617125,0.21750457097505757,0.0009901268869511645,0.001475130254669406,263,15.54701280593872,10.016568422317505,0.43675994873046875,26.00040578842163
