,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.0499942855714184,1.184429963277304,2.915998616738048,2.0033796015253724,0.9705935798139422,0.9371001277146239,2.880076381526365,0.7939638293275839,1.1254259273407679,2.0503624170826167,2.4729952428412085,2.179072267487713,0.09281060378402986,0.4264433184817229,-6.808910297733613,-6.808910297733613,0.5674091914778011,0.5674091914778011,0.001316359078124146,0.001316359078124146,5.312739941796025,100.00000000000004,41.09347165920121,0.11506004982271548,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.5113884136275733,2.6641254653617774,0.8256446150699203,0.8221950727600871,1.507512964952949,1.3149944523005594,2.665027403604229,2.006630242866028,2.31622511399826,2.4544972189843435,1.2213006756496605,1.3929529179461997,2.0330950622056725,1.0463762669676324,-7.195176945297841,-7.195176945297841,0.5995980787748201,0.5995980787748201,0.010873412686431435,0.010873412686431435,4.793556900323786,100.00000000000004,41.09347165920121,0.11506004982271548,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.407532417317993,1.4873041084051926,2.5846853639455105,2.742752282900959,2.162554380707365,1.1692573633336119,0.918060516519572,2.657716785245773,0.035962289766174015,1.320388311080392,0.803867987928546,1.5856645491407169,0.46841781640917307,3.0301326989354087,-7.5117141815945105,-7.5117141815945105,0.6259761817995425,0.6259761817995425,0.04032598705971521,0.04032598705971521,6.074121499980173,100.00000000000004,41.09347165920121,0.11506004982271548,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.7306579185024045,1.92418629650718,0.25232467459773184,1.1465093190359268,0.8854262642999161,2.5999110718154257,1.2451985735765707,0.5763342331865905,0.9278233014673827,1.815973905991477,2.7700507912426695,2.4476196597812288,2.2681365900134765,0.1332908525653454,-6.7036743436555755,-7.5117141815945105,0.5586395286379646,0.6259761817995425,0.010206338910646432,0.04032598705971521,5.541865814726677,100.00000000000004,41.09347165920121,0.11506004982271548,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.1741503946178464,0.3019983601655065,0.4910566983479054,1.8795847253851692,1.6331237595919201,0.33374611093459927,2.089689560684308,1.0803053892245227,3.0531676825794616,1.0235057771590381,3.1404810655052557,2.984523657336803,0.7584846958978193,1.4203953347588543,-6.970380620828379,-7.5117141815945105,0.5808650517356982,0.6259761817995425,0.0033861120484996532,0.04032598705971521,5.157195551337615,100.00000000000004,41.09347165920121,0.11506004982271548,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.7906646385248846,2.4432903062367566,2.1595723369573236,0.5360249908657981,0.5154385719963677,0.22378274413536065,1.4337439612920735,2.2967436704657374,2.1090856739570563,0.4909801658016761,1.77406803650657,2.788405355241664,1.5411671827154554,2.818774751309637,-6.676872351126445,-7.5117141815945105,0.5564060292605371,0.6259761817995425,0.006612594212070614,0.04032598705971521,6.098519383468357,100.00000000000004,41.09347165920121,0.11506004982271548,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.28554013137268186,1.6180453601339366,1.257651899032803,0.0945159970992891,2.868525258259932,2.3528046609152566,0.30439749906694247,1.6538998780813152,0.5061128443116694,2.98780156724529,0.3579826167068066,1.2527586037541019,2.7365306746375184,1.6567387460394758,-6.92355167434541,-7.5117141815945105,0.5769626395287842,0.6259761817995425,0.002085250043065839,0.04032598705971521,6.104518073241955,100.00000000000004,41.09347165920121,0.11506004982271548,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.881079159699966,2.832870440809587,1.5194895851621022,1.4693413944316398,0.24982788156701216,1.9044775248406844,1.5893016829097382,2.8865050108683583,1.7968680398297439,2.7950430958105783,1.3481446125698098,0.16170305360023365,1.165277643751131,1.911987513754032,-6.939359898685385,-7.5117141815945105,0.5782799915571154,0.6259761817995425,0.006253882246921585,0.04032598705971521,6.040356361817629,100.00000000000004,41.09347165920121,0.11506004982271548,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.3132240844019805,0.7584906871877025,1.73233930353013,2.9212357590056666,2.2204898089524843,3.0953244433494955,0.552435016472758,1.5437021898727756,2.8218196477006705,0.2351243004589705,1.8922064628719162,0.7909868485311493,2.8890407485573455,0.733900082802516,-6.270967424541089,-7.5117141815945105,0.5225806187117574,0.6259761817995425,0.006000336657742445,0.04032598705971521,5.926429483330438,100.00000000000004,41.09347165920121,0.11506004982271548,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.7552589603267806,0.4062985177767165,2.2385668104868106,2.4291931994765674,2.573366840128885,1.8853327835896891,2.436253503225885,0.24365406034127343,1.3865452172580224,0.7385006620004668,0.31126537104762086,0.5536443290369248,1.7295291090850924,2.451917551255153,-6.453209390974776,-7.5117141815945105,0.537767449247898,0.6259761817995425,0.003281221123807632,0.04032598705971521,6.120286146208265,100.00000000000004,41.09347165920121,0.11506004982271548,0.0,0.0,0,0.0,0.0,0.0,0.0
