,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,2.2164728644267933,2.9011076042407637,3.1021437470688777,2.569454406780113,2.5625386014782756,3.0320549174247353,2.041962317271564,1.0739586327122563,1.7828459864871413,0.44159409500263475,-6.20649475759201,-6.20649475759201,0.5172078964660008,0.5172078964660008,0.00031980337970907556,0.00031980337970907556,5.308664836767811,19.548579155100327,55.89390085590325,0.026892736754235036,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.7200934336559481,1.9324570842099937,1.15684422265296,0.8150418916148054,0.13708587306807357,1.5834130071366503,2.8510218246955947,1.8706412628512912,1.336222655649043,1.5264596186111585,-6.718621184606499,-6.718621184606499,0.5598850987172083,0.5598850987172083,0.0002908628013379487,0.00031980337970907556,4.418532387926994,19.548579155100327,55.89390085590325,0.026892736754235036,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,1.4888813965159626,0.14038689203179616,2.5843580302599047,0.2688555533307679,0.9724370151619098,1.1535276505403567,1.626695506736773,2.2343664862129566,2.443902223327308,1.8377001420523125,-6.390190759094216,-6.718621184606499,0.5325158965911847,0.5598850987172083,0.004490732311323026,0.004490732311323026,6.299353490229308,19.548579155100327,55.89390085590325,0.026892736754235036,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.6138941560879667,0.590454805660334,0.7022093747729601,0.9512646240644071,3.11605976087265,1.39834744673091,0.21295102560387325,2.9195079316735937,2.8660413642283347,1.1617666943390899,-7.808463421449012,-7.808463421449012,0.650705285120751,0.650705285120751,0.044102175325454754,0.044102175325454754,6.434572861385462,19.548579155100327,55.89390085590325,0.026892736754235036,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.038920960219344,0.8710985020013091,2.248767494738922,2.902065998895675,1.6191141873215054,0.46183655587424244,1.2975923122741124,2.787745902121133,0.3600056838263778,2.08596752675245,-5.124565221652573,-7.808463421449012,0.4270471018043811,0.650705285120751,0.0020565112772428593,0.044102175325454754,6.90252271471638,19.548579155100327,55.89390085590325,0.026892736754235036,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.1328867415785309,1.3151750092987011,1.6612249738671576,2.1856150437567203,0.5571760521094664,1.9133490624289,2.7955359226754863,0.7232009119436968,0.23231742997978683,3.018434944464651,-6.01318931056954,-7.808463421449012,0.5010991092141284,0.650705285120751,0.004992882179291526,0.044102175325454754,5.356957948870821,19.548579155100327,55.89390085590325,0.026892736754235036,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.3757480227524453,2.262145818186134,1.561505001595202,2.2365550348193213,2.1915069727548846,2.3202215043733667,0.7767903705574857,0.29291339459067495,2.5227881162897985,0.12093274612627367,-7.2859489598912335,-7.808463421449012,0.6071624133242695,0.650705285120751,0.011150815775773225,0.044102175325454754,4.375058248443125,19.548579155100327,55.89390085590325,0.026892736754235036,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.9038653318562662,1.0445991727286728,0.1169117172195277,1.5338162768467225,1.4492735516840458,2.6466893261447093,2.4932552942644333,2.162153807201009,0.7449387446839446,0.7646959407262933,-7.432145848685482,-7.808463421449012,0.6193454873904568,0.650705285120751,0.01076544252802462,0.044102175325454754,5.1033005095908806,19.548579155100327,55.89390085590325,0.026892736754235036,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.681846606276845,2.5569625926930137,2.04097921495399,1.6659336691330744,2.462143845208046,0.7132536424848425,0.3337362842529032,0.4355594055847558,2.060617391661443,2.604848078476379,-7.005245091849344,-7.808463421449012,0.5837704243207786,0.650705285120751,0.014113940936278983,0.044102175325454754,4.504804485388796,19.548579155100327,55.89390085590325,0.026892736754235036,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.3016638124226572,1.6301366771777661,0.4805619377981689,0.5228808993718256,0.7874254475504086,0.2548014336421245,1.1905661159244432,1.329265922487474,1.1305793989519795,2.257053536762855,-7.870127786168517,-7.870127786168517,0.6558439821807097,0.6558439821807097,0.00511213607703919,0.044102175325454754,3.8509707517241125,19.548579155100327,55.89390085590325,0.026892736754235036,0.0,0.0,0,0.0,0.0,0.0,0.0
