,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.41900695697100515,1.3749177415861922,1.8486694613738894,0.28755053591445023,2.3106729193851154,2.2480061225523844,0.259970259852851,1.5075217705705617,1.664550474000515,2.9941886905182895,-7.279724651711399,-7.279724651711399,0.60664372097595,0.60664372097595,0.010035093336652914,0.010035093336652914,5.005153614799582,100.00000000000004,49.23022835259138,0.23066262421377287,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,0.8194472013165558,1.1532981914088472,1.242640667011025,1.4334134042944493,0.8550749084974479,1.453953336566155,2.972393385412297,2.9275202078134868,2.632786392762404,0.7168930149183509,-6.74082996800995,-7.279724651711399,0.5617358306674959,0.60664372097595,0.004893780227976945,0.010035093336652914,5.467302649978123,100.00000000000004,49.23022835259138,0.23066262421377287,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.509569189119379,0.431431842351987,2.9718407440429155,0.682872469848898,0.029093556563585803,3.137576975229853,1.9427161762383036,2.1227841340087763,0.44068543560966317,0.08377457325655303,-6.377456669696021,-7.279724651711399,0.5314547224746684,0.60664372097595,0.00019871651395718816,0.010035093336652914,3.920803253185916,100.00000000000004,49.23022835259138,0.23066262421377287,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,0.0579145500829071,2.220715604422785,1.377032435177636,0.9935679468900336,1.4199373562981086,1.1895579492141046,0.5861949321171761,2.6725184533255657,2.908178329842337,1.7482395797699906,-7.480610452077463,-7.480610452077463,0.6233842043397886,0.6233842043397886,0.018647191278947855,0.018647191278947855,5.424900029468098,100.00000000000004,49.23022835259138,0.23066262421377287,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.6756072072404942,3.1023489583213606,2.524133002632807,2.0537091249416384,1.6300241580061512,2.6001635557220966,1.6444773736046265,0.2031369735518522,1.2280018156247208,1.1200510166109796,-7.486275656033811,-7.486275656033811,0.6238563046694843,0.6238563046694843,0.005636005147898953,0.018647191278947855,3.94890139138208,100.00000000000004,49.23022835259138,0.23066262421377287,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.098366877378885,0.8246414301046004,1.8913213709129826,3.0448178869562375,1.957064360641584,1.836858009232127,2.6425139078068076,0.5277433556611402,0.8735742935958852,1.4528416127077153,-8.16050327453658,-8.16050327453658,0.680041939544715,0.680041939544715,0.027009930638419218,0.027009930638419218,4.667419312684743,100.00000000000004,49.23022835259138,0.23066262421377287,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.5358398698318836,1.70783701104503,2.3530027190489204,1.637302098571675,2.9838526859875865,0.6010494646560005,1.221569457513927,1.6639680647602166,2.0559354719066425,2.763035895214413,-7.2602520889267455,-8.16050327453658,0.6050210074105621,0.680041939544715,0.0170434463002578,0.027009930638419218,4.518134099823719,100.00000000000004,49.23022835259138,0.23066262421377287,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.2730066345159463,0.23849520554737869,0.07802641625096438,2.4160509234245398,1.0289701005415164,0.7843100751509278,2.5038472865031447,2.292043326053782,0.23170790200550212,2.066063748759631,-6.777287892755461,-8.16050327453658,0.5647739910629551,0.680041939544715,0.02909430313348377,0.02909430313348377,5.630570896974653,100.00000000000004,49.23022835259138,0.23066262421377287,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.0391156137937385,2.5167488581777433,0.4963363125902046,0.4257749500427031,0.4842364193365815,0.11452361625610125,0.8996993027636582,0.9513670424900899,1.5307305965332498,2.306231260065507,-7.362072967521623,-8.16050327453658,0.6135060806268019,0.680041939544715,0.012450792727977757,0.02909430313348377,4.528809796259004,100.00000000000004,49.23022835259138,0.23066262421377287,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,3.1209522338003235,2.1747577744278637,0.675871495141236,2.593674052934574,2.798256544034127,2.1140812507010893,1.5538219466668908,0.6565047182637098,2.2501519111515265,0.39306556902417256,-7.140145069121493,-8.16050327453658,0.5950120890934577,0.680041939544715,0.00537702390298757,0.02909430313348377,4.674210572995186,100.00000000000004,49.23022835259138,0.23066262421377287,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.4926056906562515,-8.16050327453658,0.6243838075546876,0.680041939544715,0.003891531982977455,0.02909430313348377,3.7608526030089635,96.61903563437465,51.99617097885348,0.20565584634600165,0.0010003519075785494,0.007324375555524808,196,13.26033329963684,11.469643831253052,0.28846263885498047,25.01849865913391
11,2,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.476540217509494,-8.16050327453658,0.6230450181257912,0.680041939544715,0.0038007051708798616,0.02909430313348377,3.770870773376515,86.85400478457504,51.95469020908279,0.18244867155404632,0.0008955937975990621,0.0069824208425443846,198,13.42536473274231,12.577340364456177,0.421497106552124,26.424260139465332
12,3,0.01,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.485947462254825,-8.16050327453658,0.623828955187902,0.680041939544715,0.003840422827284682,0.02909430313348377,3.7562945583469656,5.820848787488897,14.191549849804419,6.520332097280855e-05,0.0010037705314927812,0.005799934732639866,181,11.922929286956787,11.343617916107178,0.30358409881591797,23.570189714431763
13,4,0.9088715064249235,0.10891295206501729,3.0001757463466614,3.141592653589793,1.9058786174655857,1.401152262154837,2.5497586555244287,0.01,1.418463740283301,1.7579075060708265,-6.82051466091818,-8.16050327453658,0.5683762217431817,0.680041939544715,0.002131999277082872,0.02909430313348377,4.798668231003376,89.25850155688987,51.77813119192178,0.1687031084665606,1.8667062163545303e-05,0.00983582461768771,92,6.303832769393921,13.318881273269653,0.3352646827697754,19.958051681518555
14,5,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.525013912648115,-8.16050327453658,0.6270844927206762,0.680041939544715,0.004017529110473253,0.02909430313348377,3.7292188865693845,84.76225034625818,51.85214669453418,0.1544706961206346,0.001008983776631709,0.0045245468686399,216,14.369856357574463,11.991792917251587,0.3846094608306885,26.746306896209717
15,6,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.521456514857003,-8.16050327453658,0.6267880429047502,0.680041939544715,0.00399127912166713,0.02909430313348377,3.7312964157170185,4.164700681358142,12.823447787272029,4.55734376305375e-05,0.0010151122104444577,0.0042920105515642645,196,13.188082218170166,11.784000635147095,0.35462284088134766,25.326762199401855
16,7,2.5571456313431873,1.7134906227440534,1.488249518616969,3.141592653589793,2.027784823354682,2.245887556740798,2.9065787695018557,0.45343171153362327,0.24908776334825328,2.0663412000615096,-8.111465528673776,-8.16050327453658,0.6759554607228146,0.680041939544715,0.005686848746733161,0.02909430313348377,2.7926690571554644,3.998630691759503,11.430304038948458,4.5583934692456775e-05,3.307983624815501e-05,0.009796852036076149,63,4.399547100067139,13.718166828155518,0.4302806854248047,18.54806160926819
17,8,2.203999967030948,1.3883523253046297,1.626226347674922,3.141592653589793,2.008648254337736,1.8055076645710804,2.269669858843202,0.6187945242096,0.4669714382963052,1.3622865711858332,-6.388341178112875,-8.16050327453658,0.5323617648427396,0.680041939544715,0.0018900214077935012,0.02909430313348377,4.554945045955698,95.54587979694429,52.653515535109214,0.22186377410869026,2.0435296927537486e-05,0.009834765206321693,75,4.957669258117676,12.130593299865723,0.3328583240509033,17.421169757843018
18,9,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.516612854964472,-8.16050327453658,0.6263844045803727,0.680041939544715,0.00400227218909774,0.02909430313348377,3.7364064698062407,90.19481196803223,52.7179030165903,0.20748214442323093,0.0009945883448114127,0.009123861813159146,174,11.714142799377441,11.268069744110107,0.42096924781799316,23.40324330329895
19,10,0.01,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.5193314833018965,-8.16050327453658,0.6266109569418247,0.680041939544715,0.004046341770016656,0.02909430313348377,3.7412599575756147,2.426476109245026,21.21746980478963,3.361615044770905e-05,0.0009928308245144462,0.008664482051694414,186,12.500783205032349,11.37458324432373,0.27303624153137207,24.148458003997803
20,11,2.765642731114963,0.9660665641363126,1.5326748226447773,2.2307332589983826,1.7292770795655426,2.890829669745464,3.141592653589793,0.0998046527813202,2.1310739641644485,2.7386136831199757,-7.367327568855923,-8.16050327453658,0.6139439640713269,0.680041939544715,0.014386198315258003,0.02909430313348377,5.60753175462488,88.68807475712622,52.81886408677431,0.1855852246248954,2.6093689023637166e-05,0.009213076731375964,72,4.84946870803833,12.065960884094238,0.3937492370605469,17.30922818183899
21,12,3.141592653589793,3.141592653589793,0.01,3.141592653589793,3.141592653589793,0.01,0.01,0.01,3.141592653589793,3.141592653589793,-7.486105629427945,-8.16050327453658,0.623842135785662,0.680041939544715,0.0038423963903595404,0.02909430313348377,3.7597338534894362,89.60536507214687,52.87422781205236,0.17638874136916055,0.0008237862875657242,0.006167455436804379,190,12.409369468688965,11.28952932357788,0.30766963958740234,24.00662851333618
