,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.3572937658286726,2.730159541282474,1.53784233235175,0.22182358217390483,0.3447009070633605,0.0758676296586653,2.1989772760139017,0.5740207505683438,2.736642119327665,1.9066754863306696,-7.850035330851753,-7.850035330851753,0.6541696109043128,0.6541696109043128,0.013739353801792541,0.013739353801792541,5.045361123385959,20.10807122787683,53.80847206372303,0.8666865279025,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.1362970095948377,0.26622187012728554,0.3668800841644055,0.9785796406113673,1.1681418871249218,0.8382442186965563,0.08717735682935517,1.8049217730956797,1.0154221214411945,1.4346116366870398,-6.399299638341384,-7.850035330851753,0.533274969861782,0.6541696109043128,0.011533765794354622,0.013739353801792541,7.351173683557782,20.10807122787683,53.80847206372303,0.8666865279025,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.312638998779021,2.2349463132252407,2.8192523059407972,1.7809428145008466,1.9608640875943422,2.953319141381286,0.6014612193780671,2.5496704926429237,2.2114879810106522,0.9451507158419412,-6.117489935859386,-7.850035330851753,0.5097908279882822,0.6541696109043128,0.003313776167226324,0.013739353801792541,5.799214352662666,20.10807122787683,53.80847206372303,0.8666865279025,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,3.0051553990129487,1.1533942631738145,2.233448051233537,1.5628018189290074,0.6817166499901054,1.8189745896966778,2.8004415919635877,1.1171519147261777,2.11000699022302,0.4611061341496437,-9.426736130776955,-9.426736130776955,0.785561344231413,0.785561344231413,0.11921395900727895,0.11921395900727895,4.013060318650432,20.10807122787683,53.80847206372303,0.8666865279025,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,2.826716642429818,0.6379846624778258,2.0758815206288284,0.43361044855150643,3.0440662971609647,0.3880301474434019,0.9997643075187149,0.6518658519877093,0.12821442612358644,1.8333521737949157,-8.444017909297257,-9.426736130776955,0.7036681591081048,0.785561344231413,0.0076553854128968936,0.11921395900727895,2.342015779038661,20.10807122787683,53.80847206372303,0.8666865279025,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.2792284122836164,3.123995697665602,0.12084769124851248,2.227268459484886,1.5694318707204564,2.062902231651384,2.231703075468859,2.2690851851545286,1.859148313101822,1.0926374684143387,-6.855964568709603,-9.426736130776955,0.5713303807258002,0.785561344231413,0.009752935559834537,0.11921395900727895,4.69440868201459,20.10807122787683,53.80847206372303,0.8666865279025,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.32592045578013573,1.452988291272241,2.9274376166638665,3.0501809287616326,0.18070682432739998,2.81191242731111,0.7580996726425512,1.3448247719465998,0.5070312285364735,2.472971454467499,-7.009336612135004,-9.426736130776955,0.5841113843445837,0.785561344231413,0.0047284865548335026,0.11921395900727895,5.01312147451776,20.10807122787683,53.80847206372303,0.8666865279025,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.6940259539992861,0.39814514449337307,1.0884595179687344,0.7597881331729934,2.2886715730397875,2.444034337781895,1.368077501896301,2.0399584181379318,0.7712913947686744,2.9792901049989875,-7.319972876781466,-9.426736130776955,0.6099977397317888,0.785561344231413,0.014726891018988011,0.11921395900727895,4.230974553639811,20.10807122787683,53.80847206372303,0.8666865279025,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.9841304086922842,1.8187342272503002,0.6574622158930001,2.044001168068561,2.597346995575049,0.9952063664929389,3.1315031363222987,0.018376867565679095,1.573236947160789,2.6243243489078023,-7.370778588657897,-9.426736130776955,0.6142315490548248,0.785561344231413,0.00350512685028997,0.11921395900727895,4.177717531771982,20.10807122787683,53.80847206372303,0.8666865279025,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.8639610454096857,1.9925250827078418,1.5822487643564838,2.7680001553622895,1.5764745225591514,1.3316398672850198,1.7695547804596508,2.8736138781795497,3.0754511796123882,0.16441525177176652,-6.445757078881433,-9.426736130776955,0.5371464232401194,0.785561344231413,0.005042820373298987,0.11921395900727895,6.019537731591804,20.10807122787683,53.80847206372303,0.8666865279025,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.01,3.141592653589793,0.01,0.01,0.01,3.141592653589793,0.01,0.01,1.2770018191800019,-7.016115498297814,-9.426736130776955,0.5846762915248178,0.785561344231413,0.0016966186065201741,0.11921395900727895,3.6888064810478625,100.00000000000004,51.895414841364605,1.099494936127139,0.0001476992238850073,0.009367715574461458,222,11.611865043640137,9.879129648208618,0.25682950019836426,21.747872591018677
11,2,3.1415631745723243,0.6264226995094947,2.1023191211667553,0.14744993152043917,1.2766974231245387,0.2095408180658418,3.1415768370067223,0.010003030590533965,0.9265134223291142,1.9038665992033086,-8.66431718990025,-9.426736130776955,0.7220264324916875,0.785561344231413,0.01281775785281642,0.11921395900727895,2.999067073770007,31.530464962492758,52.61374821933467,0.9944676555992572,2.725474462082045e-06,0.009792667844324796,110,5.733149766921997,9.74595594406128,0.2999594211578369,15.779107332229614
12,3,3.141592653589793,0.01,2.5628190866462983,0.01,1.2612472458221993,0.01,3.141592653589793,0.01,0.440812514972638,2.4190705001956103,-6.252216889960697,-9.426736130776955,0.5210180741633914,0.785561344231413,0.003531622914248017,0.11921395900727895,6.303606146276202,100.00000000000004,51.33192940237465,1.1648200592716216,1.2689405787405697e-05,0.00996162133981263,186,9.848211526870728,9.97845196723938,0.3031346797943115,20.12984848022461
13,4,3.141592653589793,0.7817220608772149,1.9790851062452253,0.13771312538432431,1.276150037741512,0.23423831592447983,3.141592653589793,0.01,1.0567083030508182,1.7508680739753963,-8.859058319039795,-9.426736130776955,0.7382548599199829,0.785561344231413,0.009016051576821116,0.11921395900727895,2.1009549116679693,45.82331396302301,53.33798704924269,1.1785578159766357,2.781644258432306e-06,0.009526346781225437,103,6.125351905822754,10.015642642974854,0.24633049964904785,16.38738179206848
14,5,3.141592653589793,0.5359089572174285,2.0070726233422964,0.01,1.2343694635286582,0.01,3.141592653589793,0.01,0.9775539502594188,1.717979250788754,-8.326102687759741,-9.426736130776955,0.6938418906466451,0.785561344231413,0.018310389788592386,0.11921395900727895,4.104441018673086,33.66823681594017,52.40217287210061,1.076796456963427,1.6587425547588885e-05,0.009885421217370044,150,7.8921544551849365,9.70909070968628,0.2351236343383789,17.83643651008606
15,6,3.141592653589793,0.2886486145523734,1.8937738955083403,0.01,1.176577713084322,0.01,3.141592653589793,0.01,1.0603300520773826,1.5218764115911394,-7.018387409578298,-9.426736130776955,0.5848656174648582,0.785561344231413,0.0017741594979411705,0.11921395900727895,3.8734458196625567,42.14395694235668,52.96118746138295,1.0644650736499095,1.494850213083492e-05,0.009163050451023214,151,8.252414226531982,9.542012929916382,0.2724792957305908,18.06698513031006
16,7,3.141585727484754,0.2759973470481383,2.091740977541715,0.010011948165545707,1.1733840868046426,0.010005073163887634,3.1415925363243633,0.010000088676938794,0.8324761456266874,1.7604717901671483,-8.71427770332893,-9.426736130776955,0.7261898086107442,0.785561344231413,0.01906736796824508,0.11921395900727895,3.863318210647307,32.603556895192845,52.241030091642614,1.024478370659443,7.739060953884772e-06,0.009975331839168208,193,10.098161697387695,9.690417528152466,0.34267210960388184,20.131322383880615
17,8,3.141592653589793,0.01,2.0024304151195644,0.01,1.1148901487210883,0.01,3.141592653589793,0.01,0.8777707660046349,1.5807442422113758,-7.599195280011803,-9.426736130776955,0.633266273334317,0.785561344231413,0.0046250726468937365,0.11921395900727895,3.805184453801978,33.074529753717215,51.95443356549015,0.964122240024778,9.392851951763732e-06,0.009384802385947532,195,10.42806363105774,9.833350419998169,0.24184012413024902,20.503321409225464
18,9,3.141592653589793,0.01,1.9549059555556891,0.01,1.0934297840173806,0.01,3.141592653589793,0.01,0.8700047674536092,1.5357529392141231,-7.194508472514373,-9.426736130776955,0.5995423727095311,0.785561344231413,0.0026055994228786922,0.11921395900727895,3.9170593227209025,36.21667943404257,52.089583644217115,0.9370712284770466,5.906866199371813e-06,0.009835718796939624,203,10.705369472503662,9.631159543991089,0.30217671394348145,20.63875102996826
19,10,3.141592653589793,0.01,2.2312923646653062,0.01,1.178725232117899,0.01,3.141592653589793,0.01,0.6824383718624755,1.8757008785129792,-8.923378616827616,-9.426736130776955,0.7436148847356346,0.785561344231413,0.03648134105296858,0.11921395900727895,3.8302150003595443,31.23261089385487,51.86355512830302,0.9383204867232621,3.4255511758233286e-06,0.009963601175036986,201,10.644736289978027,9.855343580245972,0.34683752059936523,20.846973180770874
