,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.3982610660118,3.006701133430405,0.6068584406469187,2.4062697865708143,2.320642808998575,0.31637780047093533,2.2413748899352326,2.247820598998677,2.50139984720327,1.950829298273124,-6.545534028663869,-6.545534028663869,0.5454611690553224,0.5454611690553224,0.007063646120449692,0.007063646120449692,4.73226598558356,4.136136915107441,29.38962897805475,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.2047667444228018,2.610592314075033,0.2746194994147926,1.3592091921034204,1.588750525869478,1.5804984170004792,2.9338755950621147,2.7772042394965566,0.1994893371756916,0.5492617541527681,-6.842755561469243,-6.842755561469243,0.5702296301224369,0.5702296301224369,0.017231381902904006,0.017231381902904006,6.189730327029913,4.136136915107441,29.38962897805475,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.2159973031721543,0.855735115902523,2.6527269287524926,1.7613853755764763,2.1586710396190396,0.5158331615090488,1.0216876084227775,2.0725923865763667,2.9288589964963814,2.6462204557209734,-7.519828094347851,-7.519828094347851,0.6266523411956543,0.6266523411956543,0.008708192466794995,0.017231381902904006,5.328789481797379,4.136136915107441,29.38962897805475,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,2.1781512281170565,1.6603853862113371,2.3042122771269176,2.8904599842967453,0.58967926568604,1.8969414287896138,0.6777640485283597,1.6061509008237782,2.527191373585977,1.3812714965077306,-7.058499885638464,-7.519828094347851,0.5882083238032053,0.6266523411956543,0.011138490006241786,0.017231381902904006,7.4821118958046355,4.136136915107441,29.38962897805475,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,3.025354163368776,2.183962464680345,0.7307067938938545,2.6306445148133712,1.3725444289094026,1.5737240614144308,1.5928061965933393,0.8282691222572169,1.8669554485113395,1.5791775157268944,-9.509397687000225,-9.509397687000225,0.7924498072500188,0.7924498072500188,0.055247719805494845,0.055247719805494845,2.795175143002794,4.136136915107441,29.38962897805475,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,0.09274920512240584,1.4119509762097935,1.0231805713004691,0.38497967968504554,2.932827266942732,2.7184255844971026,1.475874685620983,1.052932778129572,0.9044361084826519,2.4522308957517818,-6.605644656093971,-9.509397687000225,0.5504703880078309,0.7924498072500188,0.0006033690744646917,0.055247719805494845,6.263432786629117,4.136136915107441,29.38962897805475,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.887843833729796,0.4921878391194538,1.6965769006436808,1.1050853550324895,0.08193890708450523,2.21592920813222,0.6085530348932542,0.5859331924364988,0.3994100407326719,3.031143517128728,-6.77153326932988,-9.509397687000225,0.5642944391108233,0.7924498072500188,0.032525412835683117,0.055247719805494845,6.581321447166843,4.136136915107441,29.38962897805475,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.623721554976886,0.29945323528410833,2.15804952031103,0.674347742413835,2.692607671393229,1.2239958756493614,1.9124509032595527,3.0695856696200483,2.1768469622496016,1.094145692845387,-6.508100303079877,-9.509397687000225,0.5423416919233232,0.7924498072500188,0.01319207922224331,0.055247719805494845,5.429219682012757,4.136136915107441,29.38962897805475,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,1.7086978184142405,2.489176136686707,2.929616911839651,2.1077162491904606,0.9519892477652164,0.8411939192978388,0.09881287804554502,1.3793741688157324,1.0787896807037167,0.30520518122719126,-6.971649340228313,-9.509397687000225,0.5809707783523594,0.7924498072500188,0.004953132611478566,0.055247719805494845,5.319857848606965,4.136136915107441,29.38962897805475,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.3831919365740221,1.1624752089186168,1.4074091645539133,0.056329504442248025,0.7404442903071683,3.0719809599494043,2.519308894800105,0.07327802802087591,1.414605191764917,0.7156341519569892,-4.0251148246363915,-9.509397687000225,0.33542623538636596,0.7924498072500188,4.2952430369241754e-05,0.055247719805494845,5.333451926702164,4.136136915107441,29.38962897805475,0.0,0.0,0,0.0,0.0,0.0,0.0
