,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,1.4218475709064753,0.24975488263895532,0.301987269470903,1.3525581753620526,0.6948432369638656,1.7172388788398982,-5.791580906837838,-5.791580906837838,0.4826317422364865,0.4826317422364865,0.0006213985290852308,0.0006213985290852308,4.047676577253974,19.741326859965376,42.90006498851631,2.9646516556596905,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,2.3166344437131974,1.8359690708355314,1.0890429377283277,0.2681021189643728,0.16452264085243581,0.8423755199875149,-4.0634916651145625,-5.791580906837838,0.3386243054262135,0.4826317422364865,0.0014462530015144997,0.0014462530015144997,7.042186233960994,19.741326859965376,42.90006498851631,2.9646516556596905,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,0.648087673405306,2.3524986829064742,2.7650621099684396,0.5557413365021284,1.7165945298460643,1.3101660114652678,-3.5657457924617493,-5.791580906837838,0.2971454827051458,0.4826317422364865,0.00016472989566211773,0.0014462530015144997,5.042018937192969,19.741326859965376,42.90006498851631,2.9646516556596905,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.1570552032750026,1.2925720419916118,3.0663271230257267,0.6622244832795475,1.3475122770421157,0.3444582537786657,-7.372199774325225,-7.372199774325225,0.6143499811937688,0.6143499811937688,0.0014383352159083218,0.0014462530015144997,4.106685041355696,19.741326859965376,42.90006498851631,2.9646516556596905,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,0.025435403635444734,0.8993379045646467,0.41645914686791585,1.1875548076342581,0.44409088002620467,2.7484355188318785,-9.022686894839596,-9.022686894839596,0.7518905745699663,0.7518905745699663,0.07285713186511145,0.07285713186511145,4.004094741204227,19.741326859965376,42.90006498851631,2.9646516556596905,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,1.744589338065438,2.7054423669355154,2.181800549219479,2.9454696496826283,1.990445317800206,2.239889170263072,-6.347095197018205,-9.022686894839596,0.5289245997515171,0.7518905745699663,0.006163574904071814,0.07285713186511145,6.175026016608214,19.741326859965376,42.90006498851631,2.9646516556596905,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,2.9183110168691138,2.142249056583924,1.6947315671561725,1.741739365286054,1.173638592276946,2.168477347552922,-7.752022849565556,-9.022686894839596,0.646001904130463,0.7518905745699663,0.003492533602945055,0.07285713186511145,4.456611518634688,19.741326859965376,42.90006498851631,2.9646516556596905,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,2.8090574193540196,2.8934295235204854,0.8530832564724137,2.1155839388415068,2.5862342267570932,1.0434544889036494,-4.832472362669814,-9.022686894839596,0.4027060302224845,0.7518905745699663,0.0003425562156028032,0.07285713186511145,6.5393838549072925,19.741326859965376,42.90006498851631,2.9646516556596905,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,0.5626851659790761,1.0309819997196208,2.3013387746365086,2.676435723894919,2.966309629425709,2.851263700834684,-8.566765394876057,-9.022686894839596,0.7138971162396714,0.7518905745699663,0.03714017228193065,0.07285713186511145,4.829404209327905,19.741326859965376,42.90006498851631,2.9646516556596905,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,2.0154099468116784,0.32425260652599897,1.3824455851632378,2.3554411169033775,2.435724576980029,0.16242234563371863,-6.950204894779487,-9.022686894839596,0.579183741231624,0.7518905745699663,0.0004223889148531017,0.07285713186511145,5.697013556301336,19.741326859965376,42.90006498851631,2.9646516556596905,0.0,0.0,0,0.0,0.0,0.0,0.0
