,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
0,0,0.36549915368362645,1.9342689502770445,0.3823390389657116,1.1807627109639554,1.8647798666886637,1.5925610636619738,1.0704225063841613,2.201291012639903,-5.054364701866423,-5.054364701866423,0.4211970584888686,0.4211970584888686,0.0016169057576778715,0.0016169057576778715,7.052133371327255,2.8565655152634513,27.013161935638017,0.0,0.0,0,0.0,0.0,0.0,0.0
1,1,1.2906938837342574,2.5200330554024513,0.8598213618414896,1.9473093379708064,2.48946731170622,2.3780226652367964,1.3197248134145483,1.7609569619610193,-7.065985635088003,-7.065985635088003,0.5888321362573335,0.5888321362573335,0.01949559180761399,0.01949559180761399,5.51347634110904,2.8565655152634513,27.013161935638017,0.0,0.0,0,0.0,0.0,0.0,0.0
2,2,2.353136004929334,1.5391442028681444,1.3208826432291116,0.7935660042373496,0.871726865802309,0.07993279933125776,2.8349382419284597,1.4072091551005885,-8.444487112197214,-8.444487112197214,0.7037072593497679,0.7037072593497679,0.02325618372150381,0.02325618372150381,3.984845374960244,2.8565655152634513,27.013161935638017,0.0,0.0,0,0.0,0.0,0.0,0.0
3,3,1.0317916392607847,2.830700445592766,2.5058394182398325,2.6408579866491895,1.899197378934432,0.599573495453446,0.25329296508619326,0.464009412644271,-4.7942078149532135,-8.444487112197214,0.3995173179127678,0.7037072593497679,0.00037486677808913063,0.02325618372150381,7.586644078751412,2.8565655152634513,27.013161935638017,0.0,0.0,0,0.0,0.0,0.0,0.0
4,4,1.9759113675391171,1.0895375211054712,2.970074761630636,1.8728157301782233,1.3442996931924611,2.728002738983869,2.805271542169724,0.9624838266587972,-7.465202562294259,-8.444487112197214,0.6221002135245216,0.7037072593497679,0.0033152750502303202,0.02325618372150381,4.288589944052205,2.8565655152634513,27.013161935638017,0.0,0.0,0,0.0,0.0,0.0,0.0
5,5,2.621851202015262,2.372541465930271,2.5989967931087734,2.365618431872202,0.597260889605287,2.0127850639242664,0.7155677340912655,0.09012279112233859,-4.5505871928587975,-8.444487112197214,0.3792155994048998,0.7037072593497679,0.0008254373879529562,0.02325618372150381,6.644911075942247,2.8565655152634513,27.013161935638017,0.0,0.0,0,0.0,0.0,0.0,0.0
6,6,0.776749353901191,0.34555280847375497,0.027000614233591902,0.049185724637749166,1.146253413674146,1.491941647054888,1.7230400608576044,2.9366893480975818,-5.057448179848899,-8.444487112197214,0.42145401498740825,0.7037072593497679,0.0011451200768936637,0.02325618372150381,6.201917622625192,2.8565655152634513,27.013161935638017,0.0,0.0,0,0.0,0.0,0.0,0.0
7,7,1.8386643222308987,0.14795776239277725,2.064654145040773,0.6357971847849714,3.010432225771055,0.8242457524586089,1.9004205857608412,2.811361569934131,-8.738013940687852,-8.738013940687852,0.7281678283906543,0.7281678283906543,0.0030865565412320486,0.02325618372150381,2.422083764086011,2.8565655152634513,27.013161935638017,0.0,0.0,0,0.0,0.0,0.0,0.0
8,8,2.8508098598852527,0.6650291311187525,1.0748040557596785,3.0829601426350117,0.07535498148821856,1.2120550474843732,2.4148626155721713,2.306577558503155,-8.076007526097378,-8.738013940687852,0.6730006271747815,0.7281678283906543,0.05046520992202138,0.05046520992202138,5.209344950038584,2.8565655152634513,27.013161935638017,0.0,0.0,0,0.0,0.0,0.0,0.0
9,9,0.1899928909428063,1.744612590190894,1.7940190981675561,1.564135127392849,2.715455504196523,2.8827281931695925,0.3763456947654315,0.9240924752789882,-7.190150981712944,-8.738013940687852,0.5991792484760786,0.7281678283906543,0.016149530231371424,0.05046520992202138,4.763909671524807,2.8565655152634513,27.013161935638017,0.0,0.0,0,0.0,0.0,0.0,0.0
10,1,3.141592653589793,0.19108090673931638,1.8821380432016874,1.553664528168591,3.0238889181191904,0.5120954251151686,3.141592653589793,2.163173307510181,-7.536813450569091,-8.738013940687852,0.6280677875474242,0.7281678283906543,0.005438667862387488,0.05046520992202138,4.462914352499688,2.1479073911174322,19.38369357084351,5.1556133855933735e-05,0.009156251349745981,73,17.098336219787598,20.316231727600098,0.29288196563720703,37.70750904083252
11,2,1.8688502063527561,0.4236574827945005,2.6041603537845948,0.7539457313028284,2.7217940844816146,1.1970499113048472,2.0813733837043538,2.5940250475243998,-7.351358295475491,-8.738013940687852,0.6126131912896242,0.7281678283906543,0.009874305177912402,0.05046520992202138,4.837010062608762,1.8433094849716414,20.680081590200896,6.953022221952325e-05,0.009519794384570842,43,2.9073891639709473,25.24132466316223,1.7491068840026855,29.897963047027588
12,3,1.984067907872738,0.01,1.3910502388857997,0.7285063711804439,3.141592653589793,0.29905799960552865,1.7547804619547718,2.671871664534617,-8.562433351266753,-8.738013940687852,0.7135361126055627,0.7281678283906543,0.08800406216206594,0.08800406216206594,4.600832647134368,1.7746954388752205,19.22275386687914,0.00016710594717339619,0.008811245275295742,65,15.984082460403442,30.309897899627686,0.9486873149871826,47.24274444580078
13,4,2.6297431628926793,0.9884642241722499,1.136454489680186,1.563412191781313,0.8987051737487056,0.47345720078442216,3.141592653589793,1.5642364135437612,-9.51650190035269,-9.51650190035269,0.7930418250293908,0.7930418250293908,0.16375248285569227,0.16375248285569227,4.373951675620106,1.7770882670261612,18.825998587680292,0.00011335407309161101,0.0087185087382397,62,5.846719026565552,22.66870355606079,0.7877814769744873,29.303316116333008
14,5,2.652052674666363,0.7593893427610053,0.9773016029856645,1.80685759372044,0.9124952665360604,0.6208729442512351,3.141592653589793,1.4578348594972008,-5.909800131346056,-9.51650190035269,0.49248334427883805,0.7930418250293908,0.004641947481389561,0.16375248285569227,5.745847921651588,0.7674824515142726,26.725224057208006,0.00012005943106016102,0.009139595721575456,48,9.493767261505127,31.66596269607544,1.6329083442687988,42.79278779029846
15,6,2.645266091422351,1.2881633810106434,1.5199742440886654,1.398501805994261,0.9444987215759602,0.4227861705649086,3.0683481453001815,2.0086938149979545,-8.122523056159528,-9.51650190035269,0.6768769213466274,0.7930418250293908,0.006137488343148385,0.16375248285569227,2.269547030107006,0.6576149068866293,26.681624133571848,0.000325130855060793,0.00961878006081303,46,7.96979284286499,26.040268182754517,1.727292776107788,35.73752045631409
16,7,2.0067730469042377,0.23357996803849848,1.688547932439671,0.8347875652458572,2.914513068993047,0.6767369625864987,1.9830769289181973,2.545954782655724,-8.405445150461366,-9.51650190035269,0.7004537625384472,0.7930418250293908,0.03418471297129454,0.16375248285569227,4.786476204785572,0.6771936619237091,26.268032664571766,0.0003923579916538473,0.007867771561490452,47,6.518800735473633,34.12840723991394,1.0374224185943604,41.684821367263794
17,8,2.573166963240505,1.1478283937099967,1.1973020308080082,1.3250238064765367,0.8816959730821122,0.33455079341493843,3.117806203694613,1.496629255056414,-9.112099534712472,-9.51650190035269,0.759341627892706,0.7930418250293908,0.08822703980820029,0.16375248285569227,5.653553226091844,0.6406315655983603,26.543825344251573,0.00075182811321138,0.008803158224539103,52,7.606060981750488,27.077282667160034,1.2291271686553955,35.91259241104126
